BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
01/02/1989;1.7243571428571427;01/01/1978;0.0;01/03/1968;0.0;01/12/1978;1.1028;01/02/1978;0.0;01/12/1996;0.06488571428571428;01/02/1981;0.0;01/02/1990;0.0;01/01/1978;2.8444714285714285;01/01/1978;6.893357142857143;01/02/1991;0.0;01/02/1990;0.25300000000000006;01/01/1990;1.4772;01/02/1976;0.0;01/02/1978;0.0;01/01/1985;0.0;01/02/1978;0.3578142857142857;01/01/1992;0.0;01/01/1979;0.0641;01/01/1971;0.039485714285714284;01/01/1979;0.0;01/01/1980;0.0;01/12/1978;0.5963571428571429;01/01/1983;2.2148857142857143;01/02/1978;5.073314285714287;01/02/1980;0.0;01/01/1981;0.0;01/01/1982;2.5492428571428576;01/01/1978;0.035399999999999994;01/01/1992;0.001;01/02/1992;0.0;01/01/1997;0.0;01/12/1980;0.0;01/02/1992;0.0;01/12/1969;0.0024;01/01/1977;0.0;01/01/1978;6.866957142857141;01/01/1979;4.298685714285714;01/01/1979;9.063342857142857;01/12/1984;0.0;01/01/1982;0.051128571428571426;01/02/1991;3.7697428571428566;01/02/1994;0.20487142857142857;01/02/1994;4.285042857142857;01/02/1975;1.7646571428571431;01/03/1983;0.08892857142857144;01/02/1989;0.0;01/02/1980;0.048785714285714286;01/03/1978;0.08117142857142856;01/03/1975;2.0800285714285716;01/01/1982;0.0;01/02/1979;0.0;01/02/1975;1.2514428571428573;01/02/1975;2.1716285714285712;01/02/1975;3.106057142857143;01/03/1983;0.7480285714285715;01/03/1980;0.9760857142857142;01/04/1978;3.400185714285714;01/01/1992;0.0;01/02/1981;0.0;01/04/1986;3.0531571428571427;01/03/1978;2.1986142857142856;01/02/1972;0.0024428571428571424;01/04/1973;0.0044;01/04/1995;0.9544;01/05/2006;0.8620428571428569;01/04/1992;6.853585714285714;01/02/1988;0.0;01/02/1980;0.0;01/04/1972;1.1318;01/05/2005;7.662814285714284;01/05/1995;9.596271428571427;01/03/1983;0.0;01/04/1975;5.9052999999999995;01/04/1994;4.021657142857143;01/04/1998;1.0919;01/04/1997;1.6610999999999998;01/04/1996;5.445814285714286;01/04/1975;2.748285714285714;01/04/1979;12.262085714285716;01/05/1983;6.369428571428571;01/05/2005;0.803657142857143;01/04/2005;0.04851428571428571;01/04/1983;1.6475571428571432;
01/02/1994;0.0;01/01/1979;0.0;01/03/1969;0.0;01/12/1979;1.356;01/02/1979;0.0;01/12/1997;0.6937285714285714;01/02/1982;0.0;01/02/1991;0.033985714285714286;01/01/1979;3.5297428571428573;01/01/1979;3.2941;01/02/1992;0.0;01/02/1991;0.2682;01/01/1991;0.0;01/02/1977;0.0;01/02/1979;0.0;01/01/1986;0.0;01/02/1979;0.0;01/01/1993;0.0;01/01/1980;0.0;01/01/1972;0.06561428571428571;01/01/1980;0.0;01/01/1981;0.0;01/12/1979;2.0862285714285713;01/01/1984;3.1510571428571432;01/02/1979;2.4959;01/02/1985;0.40974285714285713;01/01/1982;0.0;01/01/1983;3.5947285714285715;01/01/1979;0.0;01/01/1993;0.0;01/02/1993;0.0;01/01/1998;0.0;01/12/1981;0.0;01/02/1993;0.0;01/12/1971;0.0375;01/01/1978;0.0;01/01/1979;6.925185714285715;01/01/1980;5.217114285714286;01/01/1980;9.421214285714285;01/12/1985;0.0;01/01/1985;0.15592857142857142;01/02/1992;6.185299999999999;01/02/1995;0.1269;01/02/1996;1.1277000000000001;01/02/1976;1.0290571428571427;01/03/1984;0.0;01/02/1990;0.0;01/02/1982;0.0;01/03/1979;0.6085571428571429;01/03/1976;1.5239714285714285;01/01/1983;0.0;01/02/1980;0.0;01/02/1976;0.5437;01/02/1976;0.9231;01/02/1976;2.2361142857142857;01/03/1984;0.1500142857142857;01/03/1981;0.32195714285714283;01/04/1979;2.786042857142857;01/01/1993;0.0;01/02/1982;0.0;01/04/1987;0.0;01/03/1979;0.0;01/02/1973;0.009957142857142857;01/04/1974;0.057257142857142854;01/04/1996;0.7905;01/05/2007;0.9412142857142857;01/04/1994;2.322085714285714;01/02/1989;0.0;01/02/1981;0.0;01/04/1973;1.551157142857143;01/05/2006;2.351085714285714;01/05/1996;10.39697142857143;01/03/1984;0.0;01/04/1977;11.26597142857143;01/04/1995;5.373399999999999;01/04/1999;0.25692857142857145;01/04/1998;0.48281428571428575;01/04/1997;11.268928571428571;01/04/1976;7.251914285714286;01/04/1980;10.225642857142859;01/05/1984;7.687742857142856;01/05/2006;1.0081142857142857;01/04/2006;0.0714;01/04/1984;1.641757142857143;
01/02/1995;0.0;01/01/1980;0.0;01/03/1970;0.0;01/12/1980;0.7568142857142857;01/02/1980;0.0;01/12/1998;0.2505428571428571;01/02/1983;0.0;01/02/1992;0.0742;01/01/1980;1.2929285714285714;01/01/1980;0.8480857142857142;01/02/1994;0.0;01/02/1992;0.1331;01/01/1992;0.0;01/02/1978;0.0;01/02/1980;0.0;01/01/1988;0.0;01/02/1980;0.0;01/01/1994;0.0;01/01/1981;0.0;01/01/1973;0.30597142857142856;01/01/1981;0.0;01/01/1982;0.0;01/12/1980;5.0698;01/01/1985;5.859099999999999;01/02/1980;4.452928571428571;01/02/1988;0.0;01/01/1983;0.0;01/01/1984;0.0;01/01/1980;0.0;01/01/1994;0.002885714285714286;01/02/1994;4.652428571428571;01/01/1999;0.0;01/12/1982;0.0;01/02/1994;0.0;01/12/1972;0.1735;01/01/1979;0.0;01/01/1980;5.259999999999999;01/01/1981;4.316428571428571;01/01/1981;7.225428571428572;01/12/1986;0.0;01/01/1986;0.6258142857142858;01/02/1993;7.8999999999999995;01/02/1997;0.14050000000000004;01/02/1997;1.3028142857142857;01/02/1977;0.19955714285714285;01/03/1986;1.6032;01/02/1991;0.0;01/02/1983;0.0;01/03/1980;0.14404285714285714;01/03/1977;1.7137;01/01/1985;0.0;01/02/1982;0.0;01/02/1977;1.3372;01/02/1977;0.2879999999999999;01/02/1977;0.5747142857142856;01/03/1985;1.5716428571428571;01/03/1982;0.04294285714285714;01/04/1980;2.492942857142857;01/01/1994;0.0;01/02/1983;0.0;01/04/1988;0.37438571428571427;01/03/1980;0.0;01/02/1974;0.4877285714285714;01/04/1985;0.7803000000000001;01/04/1997;2.1180857142857143;01/05/2008;1.017;01/04/1995;3.9925714285714284;01/02/1990;0.0;01/02/1982;0.0;01/04/1974;5.284985714285716;01/05/2007;5.9092142857142855;01/05/1997;17.982042857142858;01/03/1985;0.7607714285714285;01/04/1978;19.366357142857144;01/04/1996;5.181399999999999;01/04/2000;0.7480999999999999;01/04/1999;0.0;01/04/1998;3.538271428571428;01/04/1977;8.5277;01/04/1981;8.6216;01/05/1985;4.473814285714286;01/05/2007;1.2578714285714288;01/04/2007;0.16;01/04/1985;2.9728571428571433;
01/02/2000;0.6521;01/01/1985;0.0;01/03/1971;0.0;01/12/1981;0.2594142857142857;01/02/1988;0.0;01/12/1999;0.08358571428571428;01/02/1984;0.0;01/02/1994;0.06947142857142857;01/01/1981;1.6137;01/01/1981;3.3187285714285717;01/02/1995;0.0;01/02/1993;0.029;01/01/1993;0.11748571428571429;01/02/1979;0.0;01/02/1981;0.0;01/01/1989;0.0;01/02/1981;0.0;01/01/1995;0.0;01/01/1982;0.2646285714285714;01/01/1974;0.15904285714285718;01/01/1982;0.07;01/01/1983;0.0;01/12/1981;1.994014285714286;01/01/1986;4.652814285714286;01/02/1981;2.2459857142857147;01/02/1991;1.1966142857142856;01/01/1984;0.0;01/01/1985;6.452357142857143;01/01/1981;0.3254000000000001;01/01/1995;0.010400000000000001;01/02/1996;0.0;01/01/2000;0.0;01/12/1983;0.0;01/02/1995;0.0;01/12/1974;0.0014;01/01/1980;0.0;01/01/1981;3.9878714285714287;01/01/1982;4.083699999999999;01/01/1982;9.602057142857143;01/12/1988;0.0;01/01/1987;0.7777571428571429;01/02/1994;7.0141;01/02/1998;0.18700000000000003;01/02/1998;0.8569857142857142;01/02/1978;0.051300000000000005;01/03/1987;0.23385714285714282;01/02/1992;0.0;01/02/1985;0.0;01/03/1981;0.0010142857142857143;01/03/1978;1.9530428571428573;01/01/1986;0.0;01/02/1983;0.0;01/02/1978;1.7032714285714285;01/02/1978;0.1622857142857143;01/02/1978;1.1880714285714284;01/03/1986;3.382714285714286;01/03/1983;0.3162285714285714;01/04/1981;1.3789714285714285;01/01/1995;0.0;01/02/1984;0.0;01/04/1989;0.08562857142857143;01/03/1982;0.7785428571428571;01/02/1975;0.050499999999999996;01/04/1986;0.2564571428571429;01/04/1998;0.01262857142857143;01/05/2009;0.8168857142857143;01/04/1996;3.9355857142857142;01/02/1991;0.0;01/02/1983;0.0;01/04/1975;1.2656571428571428;01/05/2008;4.972128571428572;01/05/1998;6.162799999999999;01/03/1986;0.4333142857142857;01/04/1979;14.830885714285714;01/04/1997;8.963085714285713;01/04/2001;1.111;01/04/2000;0.4093428571428573;01/04/1999;0.2935857142857143;01/04/1985;13.718557142857142;01/04/1982;4.220985714285715;01/05/1986;12.08682857142857;01/05/2008;1.6094857142857144;01/04/2008;0.6558999999999999;01/04/1986;1.147857142857143;
01/02/2001;0.2322;01/01/1986;3.0105;01/03/1972;0.0;01/12/1982;1.521542857142857;01/02/1989;0.0;01/12/2000;0.0;01/02/1985;1.9165142857142856;01/02/1995;0.06142857142857142;01/01/1982;2.9464;01/01/1982;1.3837999999999997;01/02/1996;0.09227142857142856;01/02/1994;0.02122857142857143;01/01/1994;0.0;01/02/1980;0.0;01/02/1982;0.0;01/01/1990;0.0;01/02/1982;0.0;01/01/1996;0.0;01/01/1983;0.0;01/01/1975;0.04522857142857144;01/01/1983;0.07;01/01/1984;0.0;01/12/1983;0.15675714285714284;01/01/1987;9.665757142857142;01/02/1982;1.7394;01/02/1992;0.0;01/01/1985;0.0;01/01/1986;5.304142857142857;01/01/1982;0.0;01/01/1996;0.0;01/02/1997;0.0;01/01/2001;0.0;01/12/1984;0.0;01/02/1996;0.0;01/12/1984;0.43930000000000013;01/01/1981;0.0;01/01/1982;7.279457142857142;01/01/1983;4.230442857142857;01/01/1983;7.64307142857143;01/12/1989;0.0;01/01/1989;0.04978571428571428;01/02/1995;2.808014285714286;01/02/1999;0.04442857142857142;01/02/1999;0.7215285714285715;01/02/1979;0.02302857142857143;01/03/1988;0.4751142857142857;01/02/1994;0.0;01/02/1987;0.0;01/03/1982;0.061657142857142855;01/03/1979;2.1011285714285717;01/01/1987;0.0;01/02/1984;0.0;01/02/1979;0.9333999999999999;01/02/1979;2.111;01/02/1979;3.479628571428571;01/03/1987;2.9868285714285716;01/03/1985;1.6390857142857143;01/04/1982;0.5455571428571429;01/01/1996;0.0;01/02/1985;0.0;01/04/1990;0.0;01/03/1983;0.0;01/02/1976;0.2732;01/04/1987;0.10694285714285715;01/04/1999;0.0;01/05/2010;0.8778142857142858;01/04/1997;7.053742857142857;01/02/1992;0.0;01/02/1984;0.0;01/04/1976;2.603685714285714;01/05/2009;5.485428571428571;01/05/1999;4.7214857142857145;01/03/1987;0.42041428571428574;01/04/1980;15.16992857142857;01/04/1998;5.209157142857142;01/04/2002;2.3741999999999996;01/04/2001;0.0734;01/04/2000;2.867042857142857;01/04/1986;18.92938571428572;01/04/1983;7.847642857142858;01/05/1987;4.412599999999999;01/05/2009;1.217757142857143;01/04/2009;0.0;01/04/1987;3.304985714285714;
01/02/2002;0.14594285714285715;01/01/1987;1.2862857142857143;01/03/1974;0.0;01/12/1983;3.563514285714286;01/02/1990;0.0;01/12/2001;0.0;01/02/1986;1.683771428571429;01/02/1996;0.003642857142857143;01/01/1983;3.724828571428571;01/01/1983;1.0897428571428571;01/02/2000;0.0;01/02/1995;0.3247;01/01/1995;0.0;01/02/1981;0.0;01/02/1983;0.0;01/01/1991;0.0;01/02/1983;0.0;01/01/1998;0.0;01/01/1984;0.0;01/01/1976;0.06565714285714286;01/01/1984;0.0;01/01/1985;0.0;01/12/1984;0.36765714285714285;01/01/1988;10.727999999999998;01/02/1983;0.1487;01/02/1995;0.08345714285714285;01/01/1986;0.0;01/01/1987;7.168371428571429;01/01/1983;0.0;01/01/1997;0.0;01/02/1998;0.0;01/01/2002;0.0;01/12/1986;0.0;01/02/1997;0.0;01/12/1985;0.03501428571428571;01/01/1982;0.0;01/01/1983;9.389042857142856;01/01/1984;1.2894285714285714;01/01/1984;0.37112857142857153;01/12/1990;0.0;01/01/1990;0.0;01/02/1997;9.1713;01/02/2001;0.0;01/02/2000;1.4161714285714286;01/02/1980;0.0907;01/03/1989;0.03874285714285714;01/02/1995;0.0;01/02/1988;0.0;01/03/1983;0.7388285714285715;01/03/1980;1.0308428571428572;01/01/1988;0.0;01/02/1986;0.12862857142857145;01/02/1980;1.1443999999999999;01/02/1980;0.8632857142857144;01/02/1980;1.1768714285714286;01/03/1988;1.2275571428571428;01/03/1987;1.1967999999999999;01/04/1983;0.7608857142857143;01/01/1998;0.0;01/02/1986;0.0;01/04/1991;0.0;01/03/1984;0.0;01/02/1977;0.9793428571428571;01/04/1988;0.3888;01/04/2000;0.11611428571428571;01/05/2011;1.5068714285714286;01/04/1998;2.204271428571429;01/02/1993;0.0;01/02/1985;0.0;01/04/1977;3.3328857142857147;01/05/2010;2.6955;01/05/2000;7.595885714285714;01/03/1988;0.0;01/04/1981;10.367971428571428;01/04/1999;2.5416714285714286;01/04/2003;1.111;01/04/2002;1.4874142857142856;01/04/2001;3.2912;01/04/1987;12.594742857142858;01/04/1984;11.207257142857145;01/05/1988;4.532928571428571;01/05/2010;0.7005428571428574;01/04/2010;0.47339999999999993;01/04/1988;5.934942857142857;
01/02/2003;0.35441428571428574;01/01/1988;0.0;01/03/1975;0.6313285714285714;01/12/1984;6.873785714285712;01/02/1991;0.0;01/12/2002;0.006057142857142857;01/02/1988;0.0;01/02/1997;0.0;01/01/1985;3.1537714285714284;01/01/1984;2.2826714285714282;01/02/2001;0.0;01/02/1996;0.29404285714285716;01/01/1996;0.0;01/02/1985;1.5603714285714285;01/02/1984;0.0;01/01/1992;0.0;01/02/1984;0.0;01/01/1999;0.5087571428571429;01/01/1985;0.0;01/01/1977;0.36;01/01/1985;0.0;01/01/1986;37.89028571428572;01/12/1985;11.111600000000001;01/01/1989;15.201371428571425;01/02/1984;0.20532857142857144;01/02/1997;0.29340000000000005;01/01/1989;0.0;01/01/1988;11.650414285714286;01/01/1984;0.0;01/01/1998;0.0;01/02/2000;0.7355142857142856;01/01/2003;0.0;01/12/1987;0.0;01/02/1998;0.0;01/12/1986;0.07427142857142856;01/01/1983;0.0;01/01/1984;4.018999999999999;01/01/1985;3.6111714285714283;01/01/1985;3.247871428571428;01/12/1991;0.0;01/01/1996;0.0;01/02/1998;8.893328571428572;01/02/2003;0.8083714285714285;01/02/2001;0.6409285714285714;01/02/1981;0.03142857142857143;01/03/1990;0.1281857142857143;01/02/1996;0.0;01/02/1989;0.0;01/03/1984;0.0;01/03/1981;0.022714285714285718;01/01/1989;0.0;01/02/1987;0.0;01/02/1981;1.0309571428571427;01/02/1981;0.5090571428571428;01/02/1981;0.4573285714285715;01/03/1989;1.356;01/03/1988;0.2803857142857143;01/04/1984;2.8088714285714285;01/01/1999;0.0;01/02/1987;0.0;01/04/1992;0.0;01/03/1985;0.33825714285714287;01/02/1985;0.0377;01/04/1989;0.44111428571428574;01/04/2001;0.06437142857142857;01/05/2012;0.4375428571428571;01/04/1999;0.43515714285714285;01/02/1994;0.0;01/02/1986;0.0;01/04/1978;8.476842857142856;01/05/2011;8.2556;01/05/2001;12.692357142857144;01/03/1989;0.0;01/04/1982;10.091099999999999;01/04/2000;2.525714285714286;01/04/2004;1.111;01/04/2003;0.04194285714285715;01/04/2002;7.9661285714285714;01/04/1988;11.312999999999999;01/04/1985;14.632242857142856;01/05/1990;7.563685714285714;01/05/2011;1.930742857142857;01/04/2011;0.0;01/04/1989;6.446371428571429;
01/02/2004;1.0567714285714287;01/01/1989;1.43;01/03/1984;0.0;01/12/1986;5.744514285714286;01/02/1992;0.0;01/12/2003;0.6982;01/02/1989;0.0;01/02/2000;0.09854285714285714;01/01/1986;10.189257142857144;01/01/1986;5.3787142857142864;01/02/2002;0.0;01/02/1997;0.3247;01/01/1997;0.32039999999999996;01/02/1991;0.0;01/02/1985;2.304471428571428;01/01/1993;0.0;01/02/1985;0.9480285714285716;01/01/2000;0.0;01/01/1986;0.0;01/01/1985;0.0867;01/01/1986;0.3226;01/01/1987;0.039985714285714284;01/12/1986;2.0500857142857143;01/01/1990;8.454085714285714;01/02/1985;47.00161428571429;01/02/1998;0.6746999999999999;01/01/1990;0.0;01/01/1989;8.776457142857144;01/01/1985;0.0;01/01/1999;0.0;01/02/2004;0.0;01/01/2004;0.0;01/12/1988;0.0;01/02/2008;40.7298;01/12/1987;0.13135714285714287;01/01/1984;0.0;01/01/1985;8.379057142857144;01/01/1986;6.3914857142857135;01/01/1986;6.0404285714285715;01/12/1992;0.0;01/01/1997;0.15075714285714284;01/02/1999;4.6965;01/02/2004;0.5354;01/02/2002;1.5334714285714284;01/02/1982;0.25479999999999997;01/03/1991;0.0337;01/02/1997;0.0;01/02/1990;0.0;01/03/1985;2.276185714285714;01/03/1982;0.21094285714285713;01/01/1990;0.0;01/02/1988;0.0;01/02/1982;1.1516;01/02/1982;0.7507428571428572;01/02/1982;0.6964;01/03/1990;0.753057142857143;01/03/1989;0.16252857142857144;01/04/1985;3.6285999999999996;01/01/2000;0.0;01/02/1988;0.0;01/04/1993;0.0;01/03/1986;6.098485714285714;01/02/1986;1.041157142857143;01/04/1990;0.27799999999999997;01/04/2002;0.5076714285714286;01/05/2013;0.34340000000000004;01/04/2000;7.8423428571428575;01/02/1995;0.0;01/02/1987;0.0;01/04/1979;2.193942857142857;01/05/2012;2.9667999999999997;01/05/2002;16.571842857142858;01/03/1990;0.0;01/04/1983;11.6213;01/04/2001;4.4187;01/04/2005;2.901185714285714;01/04/2004;1.3596000000000001;01/04/2003;4.590299999999999;01/04/1990;9.2637;01/04/1986;18.78405714285714;01/05/1993;2.5162428571428572;01/05/2012;0.5851142857142858;01/04/2012;0.09671428571428572;01/04/1991;6.597299999999999;
01/02/2005;0.2700428571428572;01/01/1990;1.5862285714285715;01/03/1985;0.08037142857142857;01/12/1987;6.859385714285715;01/02/1993;0.0;01/12/2004;0.09980000000000001;01/02/1990;0.0;01/02/2001;0.15497142857142857;01/01/1987;2.5931714285714285;01/01/1987;5.253285714285714;01/02/2003;0.0;01/02/1999;0.0;01/01/1998;0.0;01/02/1995;0.0;01/02/1986;0.0;01/01/1994;0.0;01/02/1986;0.0;01/01/2001;0.0;01/01/1987;0.0;01/01/1986;1.7040857142857142;01/01/1987;0.0;01/01/1988;0.0;01/12/1987;0.0;01/01/1991;13.21877142857143;01/02/1986;22.34292857142857;01/02/1999;0.41219999999999996;01/01/1991;0.0;01/01/1990;9.363357142857142;01/01/1986;0.0;01/01/2001;0.0051;01/02/2005;23.770128571428568;01/01/2005;0.0;01/12/1989;0.0;01/02/2009;0.0;01/12/1989;1.0879;01/01/1985;0.0;01/01/1986;5.382185714285714;01/01/1987;3.8234142857142857;01/01/1987;7.3572;01/12/1993;0.0;01/01/1998;0.0;01/02/2000;4.5670142857142855;01/02/2005;0.8243999999999999;01/02/2003;1.1111285714285715;01/02/1983;0.043728571428571436;01/03/1992;0.27068571428571425;01/02/1998;0.0;01/02/1991;0.0;01/03/1986;4.418557142857142;01/03/1983;1.1985142857142856;01/01/1991;0.0;01/02/1989;0.0;01/02/1983;0.9962;01/02/1983;0.5394714285714285;01/02/1983;0.9085142857142856;01/03/1991;2.156014285714286;01/03/1992;0.0;01/04/1986;6.578542857142857;01/01/2004;0.0;01/02/1989;0.0;01/04/1994;0.0;01/03/1987;0.0;01/02/1987;0.14880000000000002;01/04/1992;0.0;01/04/2003;0.1055142857142857;01/05/2014;0.5406;01/04/2001;4.760471428571429;01/02/1996;0.0;01/02/1988;0.0;01/04/1980;0.6167428571428571;01/05/2013;3.8043142857142853;01/05/2003;9.334428571428571;01/03/1991;0.0;01/04/1984;22.355400000000003;01/04/2002;7.061928571428571;01/04/2006;1.8784285714285716;01/04/2005;1.8919285714285716;01/04/2004;5.998371428571429;01/04/1991;5.402942857142857;01/04/1987;11.90302857142857;01/05/1994;7.483328571428571;01/05/2013;0.9090857142857144;01/04/2013;0.002414285714285714;01/04/1992;2.7394;
01/02/2006;0.2748857142857143;01/01/1992;0.0;01/03/1986;0.06499999999999999;01/12/1988;6.852971428571428;01/02/1994;0.09262857142857141;01/12/2005;0.724542857142857;01/02/1991;0.10811428571428573;01/02/2002;0.06551428571428572;01/01/1988;4.543885714285714;01/01/1988;2.5540857142857143;01/02/2007;0.0;01/02/2000;0.1408;01/01/1999;0.0;01/02/1996;0.0;01/02/1987;0.0;01/01/1995;0.0;01/02/1987;0.24747142857142856;01/01/2002;0.0;01/01/1988;0.0;01/01/1987;0.5835142857142858;01/01/1988;0.0;01/01/1989;0.0972857142857143;01/12/1988;0.0;01/01/1992;4.323185714285714;01/02/1987;9.872757142857141;01/02/2000;0.22839999999999996;01/01/1992;0.0;01/01/1991;9.072942857142857;01/01/1987;0.0;01/01/2002;0.1225857142857143;01/02/2006;26.168499999999998;01/01/2006;0.0;01/12/1990;0.0;01/02/2011;89.64459999999998;01/12/1990;0.2934571428571428;01/01/1986;1.1014428571428572;01/01/1987;3.412657142857143;01/01/1988;7.415342857142858;01/01/1988;6.732857142857142;01/12/1994;0.0;01/01/2002;0.003;01/02/2001;9.362157142857143;01/02/2006;0.22705714285714282;01/02/2004;0.8651857142857143;01/02/1984;0.04309999999999999;01/03/1993;0.05580000000000001;01/02/1999;0.0;01/02/1992;0.20518571428571433;01/03/1987;1.9480428571428572;01/03/1984;0.15674285714285713;01/01/1992;0.0;01/02/1990;0.0;01/02/1984;0.9737428571428571;01/02/1984;0.0;01/02/1984;0.06105714285714286;01/03/1992;2.1645428571428575;01/03/1993;0.0;01/04/1987;3.840342857142857;01/01/2005;0.0;01/02/1990;0.0;01/04/1995;0.0;01/03/1988;0.0;01/02/1988;0.023385714285714287;01/04/1993;0.06854285714285714;01/04/2004;4.1291;01/05/2015;0.3442285714285714;01/04/2002;4.975214285714286;01/02/1997;0.0;01/02/1989;0.0;01/04/1981;2.806014285714286;01/05/2014;4.904257142857142;01/05/2004;21.018085714285714;01/03/1992;0.3315714285714286;01/04/1985;20.6779;01/04/2003;5.569500000000001;01/04/2007;2.253214285714286;01/04/2006;1.1787714285714286;01/04/2005;7.469614285714286;01/04/1992;14.810757142857144;01/04/1988;9.681814285714283;01/05/1995;4.741028571428572;01/05/2014;0.8243428571428572;01/04/2014;0.0714;01/04/1993;2.7557571428571426;
01/02/2007;0.07317142857142857;01/01/1994;0.0;01/03/1988;0.0;01/12/1989;9.2166;01/02/1995;0.0;01/12/2006;0.2483;01/02/1992;0.0;01/02/2003;0.0;01/01/1989;7.9962285714285715;01/01/1989;2.6393999999999997;01/02/2008;0.0;01/02/2001;0.3057428571428571;01/01/2000;0.0;01/02/1997;0.0;01/02/1989;0.0;01/01/1996;0.0;01/02/1988;0.0;01/01/2003;0.0;01/01/1989;0.0;01/01/1988;0.41885714285714293;01/01/1989;0.19632857142857144;01/01/1990;0.0;01/12/1989;0.0;01/01/1993;6.4485142857142845;01/02/1988;13.160842857142855;01/02/2001;0.29340000000000005;01/01/1995;0.0;01/01/1992;5.383585714285714;01/01/1992;0.0;01/01/2003;0.022300000000000004;01/02/2007;25.162100000000002;01/01/2008;0.0;01/12/1991;0.0;01/02/2012;87.89739999999999;01/12/1991;0.15385714285714286;01/01/1987;0.0;01/01/1988;5.211185714285714;01/01/1989;9.701442857142855;01/01/1989;8.066485714285713;01/12/1995;0.0;01/01/2004;0.0;01/02/2002;5.998714285714285;01/02/2007;0.332;01/02/2005;0.9718;01/02/1985;1.010642857142857;01/03/1994;0.004314285714285715;01/02/2000;0.0;01/02/1993;0.0;01/03/1988;0.0;01/03/1985;9.2856;01/01/1993;0.0;01/02/1993;0.0;01/02/1985;12.500199999999998;01/02/1985;0.11347142857142856;01/02/1985;0.06631428571428571;01/03/1993;1.3477857142857144;01/03/1995;0.1521142857142857;01/04/1988;3.8885285714285716;01/01/2006;0.0;01/02/1991;0.0;01/04/1996;0.0;01/03/1989;0.0;01/02/1989;0.02207142857142857;01/04/1994;0.10421428571428572;01/04/2005;1.1356857142857144;01/05/2016;0.4855999999999999;01/04/2003;3.1426714285714286;01/02/1998;0.0;01/02/1990;0.0;01/04/1982;1.8312142857142857;01/05/2015;2.450457142857143;01/05/2005;25.371871428571428;01/03/1993;0.0;01/04/1986;26.861914285714285;01/04/2004;6.332542857142857;01/04/2008;1.885885714285714;01/04/2007;1.2079285714285715;01/04/2006;6.517485714285715;01/04/1993;4.243;01/04/1990;13.216671428571427;01/05/1996;12.921642857142858;01/05/2015;0.08385714285714287;01/04/2015;0.0;01/04/1994;2.113728571428571;
