01/04/1988;153.55453506849318;01/02/1973;143.83064712328763;01/02/1972;28.884830327868844;01/02/1972;50.47597786885251;01/02/1972;150.82402431693993;01/03/1983;83.19587295081972;01/12/1985;53.53975890410953;01/03/1978;389.2395991780821;01/01/1984;39.0474049180328;01/03/1983;12.422756010928943;01/01/1982;40.62574931506847;01/02/1978;2612.434426849318;01/02/1983;163.50095123287656;01/02/1979;252.25741780821906;01/03/1983;38.67129863387981;01/02/1982;130.54839013698626;01/03/1977;231.71731999999997;01/02/1977;2715.788400547944;01/02/1981;343.9286879452055;01/02/1979;459.59330136986347;01/03/1985;228.74052356164384;01/03/1977;880.9005282191786;01/02/1977;3900.486061369866;01/03/1984;51.45902520547949;01/03/1991;30.09869098360658;01/03/1991;87.9742322404371;01/03/1985;247.08824301369864;01/03/1969;3974.9711572602755;01/03/1965;5076.43100547945;01/02/1981;5932.785929041098;01/02/1977;5329.397300547938;01/02/1972;40.182720218579256;01/03/2006;46.007913972602765;01/02/1979;418.06034547945194;01/01/1974;102.99697315068491;01/02/1978;768.1093569863013;01/02/1982;185.10601068493142;01/02/1982;45.13231287671234;01/02/1980;322.44390081967225;01/02/1982;1152.883277534246;01/03/1983;44.10516803278692;01/03/1979;166.2436478142077;01/01/1987;5.546126575342469;01/02/1992;5.738177049180331;01/02/1984;92.74542240437152;01/02/1978;1399.3767468493147;01/02/1982;1931.6740090410942;01/02/1988;152.79580655737703;01/02/1981;1860.1401819178072;01/03/1984;126.41485753424661;01/03/1975;293.3005658469945;01/03/1976;480.93412821917826;01/03/1988;743.1637539726025;01/03/1977;942.9164356164379;01/03/1981;3279.8393093150703;01/03/1996;152.5044646575343;01/03/1994;47.01115315068492;01/04/1985;960.3140904109587;01/03/1995;28.130429508196734;01/04/1977;6476.750782739722;01/04/1994;30.65058191780821;01/03/1983;23.438884426229517;01/03/1994;88.94296958904114;01/04/1977;7144.863903013698;01/04/1982;6365.926398356154;01/04/1979;13908.138166666664;01/04/1981;409.05813041095894;01/04/1984;117.96518657534246;01/04/1972;127.28655808219183;01/05/1988;1.289769589041096;01/04/1990;401.955789315068;01/05/1981;403.5395304109591;
01/04/1989;159.00397616438343;01/02/1974;142.72042547945193;01/02/1973;35.28302794520542;01/02/1973;60.266155616438354;01/02/1973;178.62555589041114;01/03/1984;65.21429095890421;01/12/1986;45.30998767123286;01/03/1979;316.049776775956;01/01/1985;47.203559726027386;01/03/1984;10.251811232876726;01/01/1983;42.81368958904109;01/02/1979;2503.244106301371;01/02/1984;61.088606010928984;01/02/1980;335.2456478142075;01/03/1984;42.31094191780828;01/02/1983;124.6950052054795;01/03/1978;344.5122972602739;01/02/1978;3585.514332876713;01/02/1982;276.6303424657535;01/02/1980;454.7466275956285;01/03/1986;145.3972764383561;01/03/1978;1097.953122465753;01/02/1978;4921.015053150681;01/03/1985;81.41186958904119;01/03/1992;20.113849315068485;01/03/1992;59.80239452054789;01/03/1986;194.57874712328763;01/03/1970;3192.7423131506857;01/03/1966;3802.6129158904096;01/02/1982;4979.073331232877;01/02/1978;6553.246949315071;01/02/1973;41.0589263013698;01/03/2007;45.140009836065566;01/02/1980;459.36043060109296;01/01/1975;91.71845068493154;01/02/1979;763.5131369863014;01/02/1983;178.21189808219174;01/02/1983;42.220515616438334;01/02/1981;257.2267054794521;01/02/1983;1169.9122838356168;01/03/1984;33.95425561643837;01/03/1980;147.55772191780827;01/01/1988;5.5779306010929;01/02/1993;4.581478904109588;01/02/1985;104.51023232876717;01/02/1979;1438.1672471232862;01/02/1983;1981.1994378082193;01/02/1989;224.8862057534249;01/02/1982;2040.96989178082;01/03/1985;109.17417917808201;01/03/1976;341.83047260273946;01/03/1977;510.1202813698629;01/03/1990;665.2028221917815;01/03/1978;1201.4141561643842;01/03/1982;3320.207383835616;01/03/1997;259.79777315068475;01/03/1995;64.94497131147544;01/04/1986;411.53906931506816;01/03/1996;23.820103287671227;01/04/1978;7486.718388493155;01/04/1995;32.311027322404385;01/03/1984;40.6312189041096;01/03/1995;95.13641338797821;01/04/1978;7989.160001369868;01/04/1983;5654.46333661202;01/04/1980;12394.786206849312;01/04/1982;286.23734794520544;01/04/1985;125.9595257534247;01/04/1973;225.9924865753423;01/05/1989;1.3340342465753419;01/04/1991;335.5620631147543;01/05/1982;381.46851287671257;
01/04/1993;107.07461780821923;01/02/1975;95.60159890410957;01/02/1974;27.083617260274007;01/02/1974;48.44342000000002;01/02/1974;138.98133863013692;01/03/1985;86.80198958904116;01/12/1987;67.51330273224039;01/03/1980;257.56169835616447;01/01/1986;41.44317342465753;01/03/1985;11.162227671232898;01/01/1984;35.50277459016392;01/02/1981;2657.994427671233;01/02/1985;156.35396136986293;01/02/1982;218.98036383561637;01/03/1985;48.95315671232878;01/02/1984;107.21375765027327;01/03/1979;280.02498224043745;01/02/1979;3326.164589863012;01/02/1983;271.52854191780824;01/02/1981;370.82370958904113;01/03/1987;139.74749234972674;01/03/1979;1062.2663898907108;01/02/1979;4704.162200547944;01/03/1986;53.08829643835618;01/03/1993;22.915173150684932;01/03/1993;67.06398410958897;01/03/1987;149.34011065573776;01/03/1971;2991.8247674863405;01/03/1967;4313.628445081963;01/02/1983;5047.966285753423;01/02/1979;6395.844511506856;01/02/1974;48.32608547945208;01/03/2008;45.77308739726027;01/02/1981;389.5330504109587;01/01/1976;118.5378079234973;01/02/1980;830.4222530054637;01/02/1984;111.04801994535526;01/02/1984;25.575156010928943;01/02/1982;347.37702986301366;01/02/1984;920.4161303278687;01/03/1985;26.935460273972627;01/03/1981;205.47185369863027;01/01/1989;6.075644931506847;01/02/1994;3.949201369863013;01/02/1986;44.775846849315;01/02/1980;1762.858740983608;01/02/1984;1248.733057377049;01/02/1990;182.60380000000004;01/02/1983;2245.2235476712312;01/03/1986;102.6947789041095;01/03/1977;368.8734290410959;01/03/1978;697.3325978082203;01/03/1991;807.3085797814215;01/03/1979;1040.686345901639;01/03/1983;3374.9975991803267;01/03/1998;129.44015643835615;01/03/1996;62.01793589041098;01/04/1987;521.1857401639347;01/03/1997;24.866076712328784;01/04/1979;6900.842277868848;01/04/1996;35.3048789041096;01/03/1985;49.96856602739727;01/03/1996;80.07484821917804;01/04/1979;7642.987363934424;01/04/1984;5975.147807945203;01/04/1981;12691.644174794523;01/04/1983;198.34706010928974;01/04/1986;112.49436054794506;01/04/1974;246.32386054794526;01/05/1990;1.6246509589041103;01/04/1992;272.8852893150685;01/05/1983;343.3416631147541;
01/04/1994;145.7336167123286;01/02/1976;117.1503191256831;01/02/1975;17.842779178082207;01/02/1975;35.59689999999999;01/02/1975;107.19813095890414;01/03/1986;32.96367780821919;01/12/1988;52.41453095890403;01/03/1981;266.1816128767123;01/01/1987;43.86267506849315;01/03/1986;9.365671232876757;01/01/1985;39.886989863013646;01/02/1982;2053.1810312328753;01/02/1987;71.27666191780824;01/02/1983;217.22378136986302;01/03/1986;41.87426958904115;01/02/1985;159.19497232876716;01/03/1980;292.3232178082194;01/02/1980;4262.661210382515;01/02/1984;246.02499016393415;01/02/1982;297.4523663013698;01/03/1988;129.17738767123285;01/03/1980;887.1413794520543;01/02/1980;5608.543722404371;01/03/1987;42.73246202185792;01/03/1994;30.946944383561664;01/03/1994;71.78656054794513;01/03/1988;139.8940005479453;01/03/1972;3068.971874246576;01/03/1968;5103.966900547947;01/02/1984;3898.8885562841533;01/02/1980;7437.06541721312;01/02/1975;46.52018767123285;01/03/2009;47.38118082191783;01/02/1982;475.88148191780823;01/01/1977;149.9200649315068;01/02/1981;735.4769230136989;01/02/1985;100.75515123287673;01/02/1985;23.410940547945206;01/02/1983;364.84878356164387;01/02/1985;720.5050005479455;01/03/1986;21.642180000000014;01/03/1982;223.24805506849296;01/01/1990;4.616076438356165;01/02/1995;4.566227945205478;01/02/1987;59.653847123287605;01/02/1981;1499.747740547943;01/02/1985;1480.8031542465753;01/02/1996;118.59861748633887;01/02/1984;1395.0548483606558;01/03/1987;126.47813661202174;01/03/1978;474.1091076712325;01/03/1979;655.7676882513665;01/03/1992;848.5347326027392;01/03/1980;1222.3447794520562;01/03/1984;2434.53096109589;01/03/1999;168.53296693989083;01/03/1997;126.32673123287677;01/04/1988;629.0496008219184;01/03/1998;20.02080356164383;01/04/1980;6809.846316986303;01/04/1997;28.654297260273985;01/03/1988;32.41925424657534;01/03/1997;83.97021863013708;01/04/1980;7475.8754150684945;01/04/1985;7661.156727397266;01/04/1982;11126.244897260267;01/04/1984;582.9217901369863;01/04/1987;71.27646557377048;01/04/1975;178.6816314207651;01/05/1991;1.2860314207650252;01/04/1993;364.2337227397259;01/05/1984;709.5002849315073;
01/04/1995;154.2872379781421;01/02/1977;145.6948772602739;01/02/1976;23.30583497267761;01/02/1976;60.46059644808744;01/02/1976;154.67571693989063;01/03/1987;62.00152213114749;01/12/1989;62.05840547945202;01/03/1982;256.6561460273972;01/01/1988;49.37610382513666;01/03/1987;10.827548360655747;01/01/1986;33.71913616438351;01/02/1983;2436.6834120547956;01/02/1988;85.61256721311476;01/02/1984;90.70064590163932;01/03/1987;43.11956557377055;01/02/1986;115.93634493150667;01/03/1981;307.23109369863005;01/02/1981;3288.195702465753;01/02/1985;322.61606657534253;01/02/1983;295.1378112328766;01/03/1989;221.95904191780798;01/03/1981;940.745862191781;01/02/1981;4498.476641095887;01/03/1988;46.78712164383563;01/03/1995;31.34704590163934;01/03/1995;82.00635573770487;01/03/1989;183.35087452054802;01/03/1973;3928.7912035616446;01/03/1969;4614.265536438358;01/02/1985;6635.114543561641;01/02/1981;5739.087245205478;01/02/1976;48.35781475409838;01/03/2010;38.32094410958902;01/02/1983;414.9927342465754;01/01/1978;129.15105671232894;01/02/1982;829.2740621917817;01/02/1986;55.85495835616445;01/02/1986;11.972590136986287;01/02/1984;208.4466576502733;01/02/1986;562.6139583561646;01/03/1987;29.792393442622984;01/03/1983;190.14288442622956;01/01/1991;5.777922191780827;01/02/1996;4.037872950819672;01/02/1988;69.41457814207648;01/02/1982;1724.480159178083;01/02/1986;951.8943087671232;01/02/1997;255.2211383561643;01/02/1985;1745.9857526027404;01/03/1988;137.975326849315;01/03/1979;468.3360387978139;01/03/1980;623.0804813698632;01/03/1993;648.7932178082193;01/03/1981;1154.6117112328768;01/03/1985;2642.178291780824;01/03/2000;211.56760027397266;01/03/1998;24.539293972602742;01/04/1989;809.2056780821924;01/03/1999;23.671555191256843;01/04/1981;6200.740702739723;01/04/1998;19.65221260273974;01/03/1989;51.24568904109586;01/03/1998;39.54610301369862;01/04/1981;6851.848521095893;01/04/1986;4781.792116438358;01/04/1983;9311.181730054645;01/04/1985;854.6892882191779;01/04/1988;98.64891205479454;01/04/1976;126.38419534246577;01/05/1992;0.8077824657534248;01/04/1994;530.7546378082184;01/05/1985;859.2971476712335;
01/04/1996;147.55621041095893;01/02/1978;214.77609150684924;01/02/1977;35.726571232876694;01/02/1977;71.32542438356165;01/02/1977;187.3640879452053;01/03/1988;84.72447945205482;01/12/1991;63.84428442622951;01/03/1983;258.76024590163945;01/01/1989;43.476549315068496;01/03/1988;11.222476438356143;01/01/1987;34.460896438356116;01/02/1984;1687.969517213117;01/02/1993;78.33634493150686;01/02/1985;231.90554986301382;01/03/1988;46.30617506849316;01/02/1987;118.51842821917806;01/03/1982;217.08995095890384;01/02/1982;2673.113800821918;01/02/1986;288.021439178082;01/02/1984;252.41109781420738;01/03/1990;105.41358000000001;01/03/1982;845.4495487671222;01/02/1982;3730.5247712328724;01/03/1989;65.87249369863012;01/03/1996;29.21067123287672;01/03/1996;73.25320328767121;01/03/1990;185.749597260274;01/03/1974;4828.145763835619;01/03/1970;3548.3928967123315;01/02/1986;4740.812793972604;01/02/1982;5180.203766301366;01/02/1977;50.73378082191778;01/03/2011;32.307464480874295;01/02/1984;397.8749961748634;01/01/1979;185.08545616438343;01/02/1983;826.1757723287673;01/02/1987;102.08486767123287;01/02/1987;23.906735342465765;01/02/1985;192.0574594520548;01/02/1987;746.6625435616438;01/03/1988;29.818364383561647;01/03/1984;154.63473397260285;01/01/1992;11.228930874316937;01/02/1997;4.129580273972608;01/02/1989;85.17439041095886;01/02/1983;1716.0149336986315;01/02/1987;1165.80564849315;01/02/1998;139.46156821917808;01/02/1986;1177.531158904111;01/03/1990;128.07871123287677;01/03/1980;433.98515013698585;01/03/1981;632.7040498630142;01/03/1994;912.9579369863012;01/03/1982;1038.1507079452053;01/03/1986;1949.183897808219;01/03/2001;197.63604986301377;01/03/1999;75.5906715846996;01/04/1990;436.8456991780819;01/03/2000;24.470335342465766;01/04/1982;6149.859024383567;01/04/1999;35.2454661202186;01/03/1990;30.52295972602738;01/03/1999;90.80216803278694;01/04/1982;6549.08036520549;01/04/1987;4802.014339890711;01/04/1984;10720.720486027398;01/04/1986;576.8187610958898;01/04/1989;114.63724356164381;01/04/1977;135.20262520547942;01/05/1993;1.0189263013698622;01/04/1995;494.04039344262276;01/05/1986;798.2156498630144;
01/04/1997;93.74763315068505;01/02/1979;218.9352394520549;01/02/1978;36.06230109589042;01/02/1978;74.56307095890413;01/02/1978;201.51333232876706;01/03/1989;98.15474465753435;01/12/1992;53.02836465753422;01/03/1984;192.81491315068484;01/01/1993;39.68328383561646;01/03/1995;10.91063688524588;01/01/1988;45.82504344262288;01/02/1985;2365.832584657533;01/02/1994;83.40554657534247;01/02/1988;136.5618852459016;01/03/1989;44.24488904109594;01/02/1989;176.5539879452054;01/03/1983;146.48790737704928;01/02/1983;2900.2233484931476;01/02/1987;265.95800027397263;01/02/1985;335.62613589041086;01/03/1991;246.94513032786858;01/03/1983;615.2786327868857;01/02/1983;3796.62820958904;01/03/1990;35.75940739726025;01/03/1997;28.41829890410961;01/03/1997;67.76747945205474;01/03/1991;210.64364590163913;01/03/1975;3473.420404098365;01/03/1971;3179.275038251367;01/02/1987;3971.571761917809;01/02/1983;5007.050912876706;01/02/1978;45.03887506849315;01/03/2012;30.654771232876723;01/02/1985;308.10669095890415;01/01/1980;169.23314808743186;01/02/1984;674.8688418032789;01/02/1988;141.42440191256833;01/02/1988;38.720242349726774;01/02/1986;108.61373369863004;01/02/1988;963.6783560109293;01/03/1989;29.596981643835633;01/03/1985;123.18178328767135;01/01/1993;7.0187024657534245;01/02/1998;2.214597808219176;01/02/1990;58.041770684931556;01/02/1984;1223.8790407103809;01/02/1988;1444.3860109289624;01/02/1999;136.279963561644;01/02/1987;1319.418781369862;01/03/1991;128.87201666666664;01/03/1981;463.7402032876712;01/03/1982;610.1483860273976;01/03/1995;744.123830601093;01/03/1983;1012.2937122950811;01/03/1987;2145.4022341530067;01/03/2002;154.89203835616425;01/03/2000;80.45247178082201;01/04/1991;649.0751923497266;01/03/2001;28.92792794520549;01/04/1983;5071.849524316938;01/04/2000;25.77911205479451;01/03/1991;39.073557377049184;01/03/2000;75.49853753424662;01/04/1983;5448.328936065572;01/04/1988;6001.779693698628;01/04/1985;14068.017052054796;01/04/1987;385.4499079234972;01/04/1990;85.39904383561644;01/04/1978;138.89764547945214;01/05/1994;0.8905178082191806;01/04/1996;503.81776547945145;01/05/1987;584.3738661202188;
01/04/1998;91.41075232876717;01/02/1980;271.86171420765027;01/02/1979;40.261321917808175;01/02/1979;82.2052284931507;01/02/1979;228.48231205479436;01/03/1992;92.60039753424653;01/12/1993;65.90881369863014;01/03/1985;244.24151287671208;01/01/1994;44.240873150684926;01/03/1996;11.40704958904106;01/01/1989;39.03144136986291;01/02/1986;1397.4636008219172;01/02/1995;114.52153150684934;01/02/1993;209.2663104109588;01/03/1990;43.155438082191836;01/02/1990;103.23056301369861;01/03/1984;161.71287315068503;01/02/1984;1922.0821639344254;01/02/1988;253.24421857923488;01/02/1986;293.433839178082;01/03/1992;114.47011013698629;01/03/1984;631.5276309589038;01/02/1984;2773.0175704918042;01/03/1991;54.15940737704921;01/03/1998;24.988436986301398;01/03/1998;55.70240602739722;01/03/1992;119.9917556164384;01/03/1976;3838.697462739728;01/03/1972;3385.061595890411;01/02/1988;4684.476686065573;01/02/1984;3702.5104969945382;01/02/1979;49.170573150684945;01/03/2013;26.864938904109607;01/02/1986;236.40786876712326;01/01/1981;175.3726161643837;01/02/1985;532.0830383561645;01/02/1989;132.84068356164386;01/02/1989;20.230860547945205;01/02/1987;164.40575315068494;01/02/1989;928.8820838356164;01/03/1990;20.37859205479454;01/03/1986;81.50338054794527;01/01/1994;8.705294794520551;01/02/1999;2.177698904109587;01/02/1991;104.86971753424658;01/02/1985;1228.6782013698628;01/02/1989;1446.6732624657545;01/02/2000;250.89253114754115;01/02/1988;1552.5735210382525;01/03/1992;139.97264438356163;01/03/1982;427.6134997260272;01/03/1983;549.8409907103829;01/03/1996;667.923283561644;01/03/1984;860.2020947945199;01/03/1988;2545.217306575344;01/03/2003;195.96614344262292;01/03/2001;111.59659123287673;01/04/1992;655.4812830136985;01/03/2002;21.97640520547947;01/04/1984;4816.215769315075;01/04/2001;30.513892054794503;01/03/1992;23.423348219178074;01/03/2001;77.04906986301381;01/04/1984;5604.20893589041;01/04/1989;7518.757035068489;01/04/1986;8507.394386027396;01/04/1988;628.7346624657531;01/04/1991;91.69002896174857;01/04/1979;118.9131581967213;01/05/1995;1.1924855191256878;01/04/1997;364.80851260273977;01/05/1988;743.8906290410961;
01/04/1999;137.1979286885246;01/02/1981;214.9113528767125;01/02/1980;54.03230901639338;01/02/1980;100.11278224043721;01/02/1980;284.314692622951;01/03/1993;47.58911479452057;01/12/1994;51.91673041095886;01/03/1986;126.45386410958892;01/01/1995;41.65379424657535;01/03/1997;12.929631506849274;01/01/1990;48.32258712328762;01/02/1987;1460.9388156164378;01/02/1996;79.60202786885246;01/02/1994;143.5637731506849;01/03/1991;53.48351530054651;01/02/1991;130.99397671232887;01/03/1985;242.54778273972607;01/02/1985;3148.0054852054836;01/02/1989;333.8958816438356;01/02/1987;275.46586082191794;01/03/1993;115.83426301369856;01/03/1985;885.6017887671231;01/02/1985;4617.521291506846;01/03/1992;55.07456630136986;01/03/1999;29.48679781420766;01/03/1999;72.65574043715841;01/03/1993;128.40558465753432;01/03/1977;4288.986164657537;01/03/1973;4427.228811232879;01/02/1989;5787.154878904117;01/02/1985;6630.38082438356;01/02/1980;50.8377715846995;01/03/2014;25.90535643835615;01/02/1987;323.4259594520547;01/01/1982;148.122387671233;01/02/1986;479.81149917808204;01/02/1990;76.56732273972601;01/02/1990;17.35302438356163;01/02/1988;243.36180901639364;01/02/1990;658.4102249315074;01/03/1991;37.06311721311474;01/03/1987;126.95109371584707;01/01/1995;9.249764931506844;01/02/2000;4.149506557377047;01/02/1992;121.56009999999992;01/02/1986;824.6795180821922;01/02/1990;1155.7670712328768;01/02/2001;183.3866810958905;01/02/1989;1652.2391906849314;01/03/1993;127.37295589041092;01/03/1983;371.24314125683077;01/03/1984;483.6661178082193;01/03/1997;890.3038520547955;01/03/1985;893.2020742465744;01/03/1989;2780.142272602742;01/03/2006;191.34809123287667;01/03/2002;37.80007589041096;01/04/1993;520.986804657535;01/03/2003;29.676205737704933;01/04/1985;5980.718338082195;01/04/2002;21.7687101369863;01/03/1993;25.27455616438355;01/03/2002;55.77191123287674;01/04/1985;7102.298225753428;01/04/1990;5144.048058082195;01/04/1987;8580.223891803278;01/04/1989;999.2283583561646;01/04/1992;53.65699232876709;01/04/1980;111.06092356164375;01/05/1996;1.1187728767123297;01/04/1998;338.5651780821919;01/05/1989;873.2664838356169;
01/04/2000;122.9235556164384;01/02/1982;194.477598630137;01/02/1981;40.23689616438355;01/02/1981;89.64951095890413;01/02/1981;247.42281123287674;01/03/1994;65.45228739726029;01/12/1995;37.81832595628417;01/03/1987;201.65953442622938;01/01/1997;50.80051698630134;01/03/1999;10.256655464480827;01/01/1991;42.2315342465753;01/02/1988;1854.5730948087435;01/02/1997;125.36890356164382;01/02/1995;159.49289232876725;01/03/1993;36.407651232876745;01/02/1993;94.79884739726029;01/03/1986;170.454968219178;01/02/1986;2106.497139726028;01/02/1990;265.10586821917843;01/02/1988;260.53119016393424;01/03/1994;131.08966931506856;01/03/1986;653.6885249315063;01/02/1986;3241.2246857534246;01/03/1993;45.767794246575306;01/03/2000;24.946332054794517;01/03/2000;68.74470602739719;01/03/1994;145.68051780821912;01/03/1978;5726.080368767126;01/03/1974;5308.667641095891;01/02/1990;3979.1500504109595;01/02/1986;4582.420189589042;01/02/1981;49.012629315068516;01/03/2015;31.105395355191234;01/02/1988;401.29586393442605;01/01/1983;107.78058657534261;01/02/1987;641.9884430136983;01/02/1991;149.74872931506837;01/02/1991;37.81703917808218;01/02/1989;218.90031150684916;01/02/1991;1060.1391210958905;01/03/1992;50.68816739726031;01/03/1988;121.77242904109589;01/01/1996;6.283767759562841;01/02/2001;4.5337493150684915;01/02/1993;86.47154219178083;01/02/1987;1111.4113101369858;01/02/1991;1809.603346027399;01/02/2002;165.6073528767123;01/02/1990;1366.098912328767;01/03/1994;137.73642739726014;01/03/1984;368.2220495890412;01/03/1985;463.6250175342467;01/03/1998;698.4089873972607;01/03/1986;723.1822980821918;01/03/1990;2318.809120547948;01/03/2007;115.53578224043717;01/03/2003;81.15748743169407;01/04/1994;543.2825646575349;01/03/2005;24.370358904109594;01/04/1986;3583.297700821918;01/04/2003;25.664563387978163;01/03/1994;31.745903561643832;01/03/2003;84.65471857923504;01/04/1986;4248.5172904109595;01/04/1991;6785.5134945355185;01/04/1988;9811.216214246571;01/04/1990;509.41146958904085;01/04/1993;76.71408191780831;01/04/1981;79.90057287671235;01/05/1997;0.6714663013698642;01/04/1999;649.3870120218578;01/05/1990;536.370191780822;
01/04/2001;117.97081561643843;01/02/1983;216.24996520547947;01/02/1982;41.43505726027394;01/02/1982;93.78013123287674;01/02/1982;249.49039342465753;01/03/1995;42.02303715846995;01/12/1997;44.422636438356186;01/03/1988;253.37241178082198;01/01/1998;38.00025561643838;01/03/2000;9.573255616438317;01/01/1992;44.03407377049173;01/02/1989;2124.924143835617;01/02/1998;42.42284931506855;01/02/1996;120.41007950819666;01/03/1994;40.696318904109624;01/02/1994;115.86115260273962;01/03/1987;192.0751756830601;01/02/1987;1992.5361295890414;01/02/1991;260.9295219178079;01/02/1989;354.0238397260277;01/03/1995;200.39571092896173;01/03/1987;627.9079551912563;01/02/1987;2891.0833868493146;01/03/1994;43.12757041095889;01/03/2001;37.871924657534265;01/03/2001;76.05314027397253;01/03/1995;153.58310327868858;01/03/1979;5762.73936010929;01/03/1975;3862.2627948087475;01/02/1991;4410.59414191781;01/02/1987;3721.363514794519;01/02/1982;56.972787123287716;01/03/2016;24.829736164383547;01/02/1989;406.44929479452077;01/01/1984;93.3991508196721;01/02/1988;675.9438661202183;01/02/1992;186.85385054644823;01/02/1992;32.35409398907105;01/02/1990;128.03141698630145;01/02/1992;1270.22793715847;01/03/1993;38.775349041095936;01/03/1989;134.64776493150688;01/01/1997;8.409207397260277;01/02/2002;2.3620602739726033;01/02/1994;75.20980136986302;01/02/1988;1305.056305464481;01/02/1992;1848.2963713114764;01/02/2003;184.7416860273973;01/02/1991;1889.3087734246585;01/03/1995;131.95606311475407;01/03/1985;327.9881682191781;01/03/1986;405.78768383561714;01/03/1999;706.8041489071037;01/03/1987;787.7692625683056;01/03/1991;4037.541874863388;01/03/2008;142.6269895890411;01/03/2004;73.71114246575345;01/04/1995;583.3007745901646;01/03/2006;27.967353698630138;01/04/1987;3864.5657724043745;01/04/2004;27.62324191780823;01/03/1995;38.72413934426229;01/03/2004;65.53347780821929;01/04/1987;4408.851577049181;01/04/1992;6191.284333424655;01/04/1989;13115.44696356163;01/04/1991;568.8019475409836;01/04/1994;98.29527808219179;01/04/1982;93.33612876712333;01/05/1998;0.8015682191780806;01/04/2000;584.7298238356163;01/05/1991;460.1999021857921;
01/04/2002;121.40970712328756;01/02/1984;158.40775409836056;01/02/1983;45.299792602739664;01/02/1983;99.72249890410964;01/02/1983;249.3075610958905;01/03/1996;30.114906027397257;01/12/1998;44.35539260273971;01/03/1989;314.7116739726031;01/01/1999;40.65647369863014;01/03/2001;9.84960684931503;01/01/1993;39.16486849315066;01/02/1990;1541.455178630136;01/02/1999;63.471346301369856;01/02/1997;199.91077369863015;01/03/1995;44.04446174863387;01/02/1995;150.96965232876707;01/03/1989;223.54294767123284;01/02/1988;2606.6087248633876;01/02/1992;316.9916472677592;01/02/1990;272.7758452054795;01/03/1996;162.46553369863008;01/03/1988;612.447188219178;01/02/1988;3512.3045229508175;01/03/1995;51.37550519125678;01/03/2002;28.815392876712323;01/03/2002;61.72341150684927;01/03/1996;140.22289863013702;01/03/1980;5503.02891178082;01/03/1976;4198.49722191781;01/02/1992;5491.3053221311475;01/02/1988;4452.024671857919;01/02/1983;54.67113698630142;01/03/2017;24.355816164383548;01/02/1990;329.0055030136985;01/01/1985;108.97330684931511;01/02/1989;767.2910326027396;01/02/1993;141.2803841095891;01/02/1993;28.527073698630105;01/02/1991;240.6820150684932;01/02/1993;972.8643876712347;01/03/1994;39.23403863013699;01/03/1990;84.34159808219181;01/01/1998;3.20195890410959;01/02/2003;3.2987600000000015;01/02/1995;86.1957687671233;01/02/1989;1243.0284030136975;01/02/1993;1390.4843191780826;01/02/2004;274.0022475409837;01/02/1992;2104.6405628415305;01/03/1996;126.8993876712329;01/03/1986;303.4280142465756;01/03/1987;480.12495655737666;01/03/2000;667.0057273972602;01/03/1988;902.308604931507;01/03/1992;3022.2832024657564;01/03/2009;175.6932720547944;01/03/2005;73.92938328767136;01/04/1996;477.4248131506849;01/03/2007;17.770655464480875;01/04/1988;4703.137245479451;01/04/2005;26.993166575342475;01/03/1996;43.16060904109588;01/03/2005;75.260035890411;01/04/1988;5606.370206027395;01/04/1993;5378.940291232882;01/04/1990;8798.638699999996;01/04/1993;481.6718846575343;01/04/1995;102.88637404371602;01/04/1983;67.2319486338798;01/05/1999;1.1276281420765029;01/04/2001;551.1555057534243;01/05/1992;355.7189597260275;
