01/04/1989;46.09553369863013;01/04/1979;4.39317540983606;01/04/1988;7.984929863013699;01/04/1998;1.088752602739726;01/04/1992;0.6470131506849317;01/04/1979;26.940559016393458;01/04/1979;6.457165846994537;01/04/1995;3.2192516393442636;01/04/1990;1.2763923287671195;01/04/1992;0.971884109589041;01/04/1977;3.487842465753424;01/04/1982;0.6476419178082191;01/04/1985;9.872058082191788;01/04/1981;2.259839999999999;01/04/1994;6.615361643835618;01/04/1979;14.786596721311478;01/03/1972;0.794132876712328;01/04/1979;11.278082240437154;01/03/2006;12.028113424657537;01/04/1980;11.441863287671223;01/04/1979;41.32639617486331;01/04/1984;117.43480849315068;01/04/1979;107.74571994535515;01/04/2000;2.207066027397261;01/04/1981;4.21156383561644;01/04/1983;8.331305191256817;01/04/1979;16.131061748633876;01/04/1993;0.0639342465753425;01/04/1999;0.022878688524590164;01/04/1981;1.5815210958904113;01/04/1993;0.7656046575342467;01/04/1985;8.834784657534225;01/04/1978;7.458697260273974;01/04/1978;8.737794794520559;01/04/1979;46.48538633879784;01/04/1979;49.93650628415297;01/04/1985;27.02755397260274;01/04/1985;80.63174849315071;01/05/1992;11.796203287671245;01/05/1995;6.298906557377042;01/04/1976;0.8336605479452068;01/05/1986;3.999548493150683;01/04/1991;0.14324153005464482;01/04/1983;0.1387636612021858;01/07/1979;1.6895857923497253;01/07/1976;11.287789315068505;01/04/1989;2.711463013698635;01/04/1986;3.13297506849315;01/04/1976;5.59072712328767;01/04/1976;5.999318630136981;01/04/1976;10.485176438356172;01/07/1984;5.877139726027397;01/07/1982;1.7297720547945215;01/07/1978;13.14729534246576;01/04/1995;0.2886822404371586;01/04/1982;0.14117397260273976;01/04/1990;1.2305526027397258;01/04/1979;0.31022103825136615;01/07/1974;5.085234520547951;01/07/1984;4.814952602739723;01/06/1996;11.277726575342452;01/07/1994;14.176186027397256;01/04/1993;0.11323342465753422;01/04/1981;1.9364468493150684;01/07/1973;10.870409863013693;01/07/2006;7.413940000000002;01/07/1997;23.009301917808223;01/07/1984;12.664612328767118;01/07/1978;40.061030136986254;01/06/1995;9.444661475409834;01/07/1999;2.936628688524588;01/07/2000;5.291901643835608;01/07/1997;14.416622191780846;01/07/1987;22.310645901639322;01/07/1980;16.047729041095902;01/07/1984;15.011945479452033;01/07/1985;7.982049315068494;
01/04/1994;28.95401643835616;01/04/1980;1.880797534246573;01/04/1989;10.491811506849322;01/04/1999;1.2737909836065586;01/04/1993;1.2323347945205483;01/04/1980;9.466891780821921;01/04/1980;7.100697808219176;01/04/1996;2.5160619178082206;01/04/1991;1.2958467213114744;01/04/1993;0.8335569863013701;01/04/1978;0.9094131506849318;01/04/1983;0.4161163934426229;01/04/1987;1.8427497267759565;01/04/1982;0.3013695890410958;01/04/1995;17.587816939890708;01/04/1980;18.782027397260276;01/03/1973;4.540299178082186;01/04/1980;1.738658356164384;01/03/2007;5.304016120218585;01/04/1981;10.497487123287666;01/04/1980;24.817026849315035;01/04/1985;349.3783038356167;01/04/1980;49.966488219178025;01/04/2001;1.4520479452054749;01/04/1982;4.52153890410959;01/04/1985;161.15217232876714;01/04/1980;8.703845479452081;01/04/1994;3.8898441095890495;01/04/2000;0.346321095890411;01/04/1982;0.7493490410958904;01/04/1994;5.4741147945205455;01/04/1986;4.841322191780816;01/04/1979;15.781144535519116;01/04/1979;14.666374316939878;01/04/1980;25.3666616438356;01/04/1980;38.16443013698624;01/04/1986;1.6483399999999984;01/04/1986;15.941120547945198;01/05/1993;8.707716986301351;01/05/1997;0.2917980821917806;01/04/1977;2.779679452054791;01/05/1987;0.763025409836065;01/04/1992;0.7403706849315072;01/04/1985;22.578440821917795;01/07/1980;1.7755164383561635;01/07/1977;16.311707671232877;01/04/1990;1.1141328767123286;01/04/1987;0.8473696721311474;01/04/1977;40.89868027397265;01/04/1977;50.08532356164386;01/04/1977;72.25860246575341;01/07/1985;7.987335890410964;01/07/1983;2.177962021857925;01/07/1979;9.355788251366116;01/04/1996;0.14968849315068491;01/04/1983;0.21519016393442622;01/04/1991;2.346030601092896;01/04/1981;5.9064030136986405;01/07/1975;9.70437650273224;01/07/1985;4.6178046575342435;01/06/1997;4.975511506849313;01/07/1995;11.39622595628415;01/04/1994;0.2951742465753424;01/04/1982;0.6402416438356168;01/07/1974;7.551126301369863;01/07/2007;11.129081693989082;01/07/1998;9.20607616438356;01/07/1985;5.246828493150692;01/07/1979;33.726520218579175;01/06/1996;15.04859123287672;01/07/2000;6.504542191780822;01/07/2001;4.541993972602738;01/07/1998;6.218756164383569;01/07/1988;58.101979452054856;01/07/1981;27.750534246575345;01/07/1985;22.029798904109587;01/07/1986;8.109181917808218;
01/04/1995;29.705812568306015;01/04/1981;2.3553199999999985;01/04/1990;1.957461095890412;01/04/2000;1.034760000000002;01/04/1994;2.3632860273972613;01/04/1981;12.73620630136988;01/04/1981;5.9209805479452156;01/04/1999;0.07667213114754098;01/04/1992;0.648327397260276;01/04/1994;1.8938082191780823;01/04/1979;4.070252459016394;01/04/1984;30.522184657534233;01/04/1988;3.265033424657534;01/04/1983;0.9451612021857921;01/04/1997;4.528074520547946;01/04/1981;20.04517342465752;01/03/1974;8.539471506849315;01/04/1981;2.1993838356164384;01/03/2008;20.19955123287673;01/04/1982;14.867295616438353;01/04/1981;27.02686109589036;01/04/1986;108.65720109589037;01/04/1981;86.56174712328766;01/04/2002;3.090809041095887;01/04/1983;1.8873773224043715;01/04/1986;97.77330328767111;01/04/1981;6.040576438356162;01/04/1995;8.203451639344264;01/04/2001;0.17530383561643834;01/04/1983;0.08203770491803278;01/04/1995;8.679415027322406;01/04/1987;1.7608125683060096;01/04/1980;5.833228493150685;01/04/1980;8.187606027397267;01/04/1981;19.118997808219174;01/04/1981;27.886297534246573;01/04/1988;0.11970136986301362;01/04/1988;2.347577260273969;01/05/1994;12.269156986301372;01/05/1998;0.25311808219178056;01/04/1978;0.29308465753424623;01/05/1988;2.424522739726029;01/04/1994;1.6187079452054804;01/04/1987;3.644240437158473;01/07/1981;1.0242808219178066;01/07/1978;16.159916986301347;01/04/1991;2.433981147540985;01/04/1988;0.2689306849315068;01/04/1978;8.574933698630135;01/04/1978;21.35687863013696;01/04/1978;32.462859178082155;01/07/1986;7.724206849315066;01/07/1986;6.375206027397267;01/07/1980;4.775930958904106;01/04/1998;0.0;01/04/1984;6.198863287671231;01/04/1992;3.651042191780821;01/04/1982;3.9546038356164397;01/07/1976;12.71312712328769;01/07/1986;3.582012328767122;01/06/1998;0.6549493150684939;01/07/1996;11.386645753424661;01/04/1995;0.10551393442622954;01/04/1983;0.1847674863387979;01/07/1975;12.261432786885244;01/07/2008;13.712106849315063;01/07/1999;16.407651912568348;01/07/1986;3.212578904109589;01/07/1980;23.937650136986257;01/06/1997;10.5696016438356;01/07/2001;6.637601095890411;01/07/2002;3.108486027397257;01/07/1999;9.125302459016396;01/07/1990;24.552776986301396;01/07/1982;23.733024109589035;01/07/1986;29.117196164383543;01/07/1987;8.924327595628435;
01/04/1996;33.91277479452053;01/04/1982;8.028567123287681;01/04/1991;2.2376784153005467;01/04/2001;1.2092531506849304;01/04/1995;5.764284153005472;01/04/1982;7.018530136986309;01/04/1982;3.0781857534246564;01/04/2000;0.10118794520547947;01/04/1993;0.2771687671232879;01/04/1995;3.520881147540984;01/04/1980;0.9111835616438357;01/04/1985;70.34728767123285;01/04/1989;8.68411589041096;01/04/1985;18.26073534246575;01/04/1998;4.177761917808218;01/04/1982;2.797094520547947;01/03/1975;3.177834153005464;01/04/1982;0.8888854794520589;01/03/2009;9.092354794520546;01/04/1983;21.049657103825133;01/04/1984;64.68075972602735;01/04/1987;49.132520765027394;01/04/1983;10.101877595628427;01/04/2003;37.29860901639349;01/04/1984;42.480359452054785;01/04/1987;11.571778415300566;01/04/1982;2.3419405479452053;01/04/1996;9.013290410958906;01/04/2002;0.30385561643835624;01/04/1984;11.818193698630134;01/04/1996;9.575419452054799;01/04/1990;2.3339345205479436;01/04/1981;3.8073652054794533;01/04/1981;10.998206301369876;01/04/1982;13.357132328767147;01/04/1982;17.920769589041115;01/04/1990;0.27558849315068507;01/04/1989;13.672730958904104;01/05/1995;88.47630901639371;01/05/2000;0.16605890410958887;01/04/1979;0.47554781420764963;01/05/1989;1.3956742465753438;01/04/1997;0.2344273972602741;01/04/1988;2.8975621917808163;01/07/1982;1.6020676712328754;01/07/1979;7.84831748633879;01/04/1992;0.1538035616438356;01/04/1989;2.2583986301369863;01/04/1979;1.640436612021858;01/04/1979;4.102583606557373;01/04/1979;11.153440710382514;01/07/1987;4.77047131147541;01/07/1987;4.0325969945355205;01/07/1981;3.952746027397258;01/04/1999;0.0365224043715847;01/04/1985;12.42790191780821;01/04/1993;0.18900246575342466;01/04/1983;0.5151245901639345;01/07/1984;38.9355197260274;01/07/1987;2.057618579234973;01/06/1999;0.7798109289617497;01/07/1997;6.511627671232874;01/04/1996;0.18851205479452063;01/04/1984;4.810038630136984;01/07/1976;10.065271506849307;01/07/2009;9.852145753424653;01/07/2000;33.06748109589042;01/07/1987;3.1177158469945363;01/07/1981;27.765638082191774;01/06/1998;6.192323287671226;01/07/2002;4.29498465753424;01/07/2003;4.742609016393444;01/07/2000;25.839825479452053;01/07/1991;46.10602431693995;01/07/1983;19.303903825136622;01/07/1987;12.946678142076493;01/07/1988;16.205535890410957;
01/04/1999;14.441021311475426;01/04/1983;5.189032786885236;01/04/1992;0.341052602739726;01/04/2002;1.681581369863013;01/04/1996;3.489264109589046;01/04/1983;9.118744262295094;01/04/1983;2.7559273224043723;01/04/2001;0.1685227397260274;01/04/1994;2.089461095890411;01/04/1996;6.7687876712328805;01/04/1981;0.6634936986301371;01/04/1986;24.653756164383545;01/04/1990;0.16058273972602738;01/04/1986;7.137805479452062;01/04/1999;4.331196448087431;01/04/1983;0.9794912568306013;01/03/1976;2.3833778082191777;01/04/1983;0.2972136612021846;01/03/2010;6.381666301369859;01/04/1984;91.41093479452056;01/04/1985;111.4458542465754;01/04/1988;64.64637835616442;01/04/1984;272.291279178082;01/04/2004;6.06169972602741;01/04/1985;51.36259013698627;01/04/1988;26.95492986301369;01/04/1983;0.7839562841530054;01/04/1997;0.7079961643835614;01/04/2003;3.7771330601092887;01/04/1985;23.193190410958913;01/04/1997;0.4360106849315068;01/04/1991;1.7289683060109267;01/04/1982;2.755064383561644;01/04/1982;10.760977534246589;01/04/1983;10.266004098360671;01/04/1983;10.675670765027336;01/04/1991;0.9257016393442627;01/04/1996;9.405170958904117;01/05/1997;12.106679726027393;01/05/2002;0.8816164383561629;01/04/1980;0.9075484931506851;01/05/1990;0.5078860273972602;01/04/1998;0.0;01/04/1989;8.472250958904105;01/07/1983;3.387273497267761;01/07/1980;5.823763287671226;01/04/1993;0.8317509589041092;01/04/1990;0.0;01/04/1980;17.0600805479452;01/04/1980;24.51109561643837;01/04/1980;34.06208986301372;01/07/1988;5.063005205479451;01/07/1988;4.832537260273978;01/07/1982;3.8973668493150675;01/04/2000;0.03940849315068493;01/04/1986;2.5598813698630143;01/04/1994;4.299046849315069;01/04/1985;23.365411780821926;01/07/1985;17.74070465753426;01/07/1988;4.134261095890406;01/06/2000;12.670527397260265;01/07/1998;4.066188767123288;01/04/1997;0.223337808219178;01/04/1985;7.516139178082188;01/07/1977;20.48071616438356;01/07/2010;10.898413972602729;01/07/2001;28.849339452054807;01/07/1988;4.193143561643836;01/07/1982;24.735218356164363;01/06/1999;5.491918306010923;01/07/2003;6.158528961748638;01/07/2004;5.800161095890414;01/07/2001;23.856268767123318;01/07/1992;21.19402465753422;01/07/1984;37.519374794520495;01/07/1988;55.1047249315068;01/07/1990;8.88933150684929;
01/04/2000;21.624546027397283;01/04/1984;37.62805835616433;01/04/1993;1.389279726027398;01/04/2003;12.188660928961738;01/04/1997;1.2035775342465753;01/04/1985;247.7048224657536;01/04/1984;47.60259260273971;01/04/2002;0.5633024657534247;01/04/1995;3.110397267759558;01/04/1997;0.9026517808219178;01/04/1985;28.70568246575343;01/04/1988;15.306285205479456;01/04/1991;0.8162275956284151;01/04/1987;2.039490710382514;01/04/2000;4.029560273972602;01/04/1984;62.16936109589047;01/03/1985;13.469953424657538;01/04/1984;12.95502191780822;01/03/2011;5.4835729508196716;01/04/1985;108.80099643835607;01/04/1986;31.52960821917808;01/04/1989;205.4911035616436;01/04/1985;526.1485523287668;01/04/2005;4.5821449315068605;01/04/1988;18.125389863013698;01/04/1989;99.40660410958901;01/04/1984;46.60925287671234;01/04/1998;1.452054794520548E-5;01/04/2004;0.0908819178082192;01/04/1987;0.49875191256830614;01/04/2008;43.973714794520696;01/04/1992;1.1171701369863043;01/04/1983;4.192495628415301;01/04/1983;10.465886065573775;01/04/1984;73.27444712328757;01/04/1984;112.03178794520551;01/04/1992;0.8921441095890419;01/04/1997;0.9484082191780804;01/05/1998;8.72979397260274;01/05/2003;2.633245081967219;01/04/1981;8.52748000000001;01/05/1991;1.4009297814207626;01/04/1999;0.4642918032786887;01/04/1990;2.9756690410958875;01/07/1984;10.172207671232872;01/07/1981;3.4258109589041053;01/04/1994;1.9850304109589045;01/04/1993;0.27806657534246565;01/04/1981;10.27303068493149;01/04/1981;15.035846027397247;01/04/1981;18.88531232876712;01/07/1989;5.0592200000000025;01/07/1989;3.636035068493149;01/07/1983;4.600943169398909;01/04/2003;2.3407002732240443;01/04/1987;1.0825027322404372;01/04/1995;1.5878185792349722;01/04/1986;11.47632027397261;01/07/1986;11.485928767123292;01/07/1989;2.621276712328769;01/06/2001;3.844736986301374;01/07/1999;11.514493442622955;01/04/2000;0.20157123287671233;01/04/1986;3.173681917808218;01/07/1978;9.598538630136991;01/07/2011;9.710306284152997;01/07/2002;21.75511123287671;01/07/1989;2.622424931506849;01/07/1983;24.361811475409784;01/06/2000;18.987643835616463;01/07/2004;7.794116164383556;01/07/2005;4.614520821917806;01/07/2002;16.80284520547947;01/07/1993;22.603249863013698;01/07/1985;40.47909589041095;01/07/1990;16.55200876712329;01/07/1992;5.271127671232871;
01/04/2001;23.63512164383564;01/04/1987;9.287061475409821;01/04/1994;1.3853909589041096;01/04/2004;0.9307276712328775;01/04/1998;2.2556093150684893;01/04/1986;97.0470887671232;01/04/1986;54.67697150684925;01/04/2003;4.48172431693989;01/04/1996;2.251100547945201;01/04/1998;0.49656602739726036;01/04/1991;0.6449595628415302;01/04/1989;41.60011534246574;01/04/1992;0.3124265753424659;01/04/1988;3.3020126027397305;01/04/2001;2.225803835616438;01/04/1985;140.1665882191781;01/03/1986;7.225915890410956;01/04/1985;15.6318084931507;01/03/2012;1.713687123287671;01/04/1987;13.623414754098366;01/04/1987;16.569825409836064;01/04/1990;30.56497260273976;01/04/1986;219.76248602739756;01/04/2006;3.2597931506849345;01/04/1989;35.77682602739728;01/04/1990;13.07056328767123;01/04/1985;79.34924547945202;01/04/2000;2.632429041095881;01/04/2005;0.9783430136986307;01/04/1988;1.9481873972602741;01/04/2011;91.17115409836063;01/04/1993;0.6070035616438356;01/04/1985;47.84152219178085;01/04/1984;35.102729315068494;01/04/1985;162.36794821917795;01/04/1985;236.80627424657513;01/04/1993;0.2864964383561644;01/04/2004;1.1601273972602715;01/05/1999;6.436050819672138;01/05/2004;0.945229315068493;01/04/1982;2.715776164383564;01/05/1992;0.5312945205479452;01/04/2000;2.11874;01/04/1991;0.938813387978142;01/07/1985;9.567084109589048;01/07/1982;4.362222465753418;01/04/1995;2.2049423497267786;01/04/1994;1.3390567123287669;01/04/1982;2.1106663013698674;01/04/1982;2.514832602739726;01/04/1982;5.02579616438357;01/07/1990;6.617509041095896;01/07/1991;4.203075956284153;01/07/1984;14.061760547945225;01/04/2004;0.01568027397260274;01/04/1988;1.0740052054794522;01/04/1996;0.885127397260274;01/04/1987;2.5546653005464472;01/07/1987;7.628759289617479;01/07/1992;1.4971282191780841;01/06/2002;7.0311104109589;01/07/2000;20.653474520547956;01/04/2001;0.0650169863013699;01/04/1987;1.166485519125683;01/07/1979;5.255122131147545;01/07/2012;4.838945479452069;01/07/2003;30.5270680327869;01/07/1990;1.0754323287671221;01/07/1984;51.09947890410959;01/06/2001;15.41818739726029;01/07/2005;6.765649315068492;01/07/2006;4.146519452054794;01/07/2003;23.737285245901656;01/07/1994;26.18791178082192;01/07/1986;36.3677057534246;01/07/1993;17.66744547945205;01/07/1993;6.349693424657534;
01/04/2002;22.73462109589044;01/04/1988;15.126251232876694;01/04/1995;6.667334426229506;01/04/2005;1.427917808219177;01/04/1999;1.531784972677596;01/04/1987;15.533868032786886;01/04/1987;7.23510273224044;01/04/2007;0.060975409836065586;01/04/1997;0.3267172602739723;01/04/1999;0.7199180327868848;01/04/1994;2.1894621917808226;01/04/1990;0.9175463013698634;01/04/1993;0.5821753424657531;01/04/1990;1.05086109589041;01/04/2002;3.4329827397260275;01/04/1986;38.910757260273975;01/03/1987;3.4462032786885213;01/04/1986;3.178015616438353;01/03/2013;3.235199178082196;01/04/1988;18.24010630136985;01/04/1988;24.858250136986303;01/04/1991;24.65530546448085;01/04/1987;79.20938387978138;01/04/2007;1.768357377049179;01/04/1990;4.849213698630138;01/04/1991;10.985767213114771;01/04/1986;32.701797534246616;01/04/2001;0.6290027397260287;01/04/2006;0.8718002739726031;01/04/1989;10.831280821917808;01/04/2012;87.96886602739718;01/04/1994;1.3415816438356207;01/04/1986;17.227395068493156;01/04/1985;71.68519342465754;01/04/1986;51.12556602739726;01/04/1986;62.16727643835614;01/04/1994;0.20233945205479462;01/04/2008;16.574779726027433;01/05/2000;9.372815890410953;01/05/2005;1.046854794520546;01/04/1983;2.1761617486338776;01/05/1993;0.15928273972602738;01/04/2002;0.25739260273972603;01/04/1992;2.6565980821917794;01/07/1986;7.772436712328754;01/07/1983;8.405171038251366;01/04/1996;1.7509408219178098;01/04/1995;2.407150546448087;01/04/1983;1.8306161202185804;01/04/1983;3.6440177595628396;01/04/1983;4.381597814207655;01/07/1991;4.961693169398908;01/07/1992;1.8814717808219188;01/07/1985;14.663906301369867;01/04/2005;0.0034142465753424656;01/04/1990;0.4011723287671232;01/04/1997;1.1760249315068498;01/04/1988;4.2520797260274;01/07/1988;11.998566575342473;01/07/1994;1.3609876712328781;01/06/2003;13.479060655737698;01/07/2001;8.986747945205487;01/04/2002;0.0;01/04/1988;1.6951794520547951;01/07/1980;8.412602739726028;01/07/2013;7.462737808219176;01/07/2004;39.03644849315071;01/07/1991;2.878228688524588;01/07/1985;41.70038821917815;01/06/2002;12.694028493150673;01/07/2006;6.3216079452054785;01/07/2007;4.324781967213121;01/07/2004;28.80663452054797;01/07/1995;21.18904344262293;01/07/1987;20.711014480874315;01/07/1994;19.098712054794518;01/07/1994;6.831624109589035;
01/04/2003;33.63648060109288;01/04/1989;17.641181643835633;01/04/1996;7.90369780821918;01/04/2006;1.6629134246575326;01/04/2000;0.9204816438356174;01/04/1988;59.584027671232846;01/04/1988;42.72680164383562;01/04/2008;0.5766665753424658;01/04/1999;1.1222603825136594;01/04/2002;2.6269545205479448;01/04/1995;5.861464480874316;01/04/1991;0.46179071038251374;01/04/1994;0.3615594520547945;01/04/1991;2.118179234972678;01/04/2003;42.43410519125684;01/04/1987;14.60763387978142;01/03/1988;4.1109520547945175;01/04/1987;2.4415953551912573;01/03/2014;3.6071191780821925;01/04/1989;28.17859123287673;01/04/1989;65.14142410958904;01/04/1992;18.063273698630134;01/04/1988;115.54962958904112;01/04/2008;10.924561643835633;01/04/1991;10.224519125683061;01/04/1992;10.441287397260277;01/04/1991;4.076038524590164;01/04/2002;2.0195493150684936;01/04/2008;3.950689863013698;01/04/1990;0.1116917808219178;01/04/2013;80.15552219178092;01/04/1995;1.5130273224043769;01/04/1994;6.985427123287673;01/04/1986;26.237472602739736;01/04/1987;14.554047267759577;01/04/1987;19.519266666666653;01/04/1995;3.4479934426229506;01/04/2009;22.968944657534273;01/05/2001;11.16387178082192;01/05/2006;0.5407378082191782;01/04/1984;14.861959726027381;01/05/1994;3.8553071232876666;01/04/2003;7.536118032786883;01/04/1993;0.20135671232876706;01/07/1987;5.001702732240433;01/07/1984;31.769830958904116;01/04/1997;0.16735315068493153;01/04/1996;0.9620616438356163;01/04/1984;57.14106082191779;01/04/1984;51.845288493150754;01/04/1984;87.7930583561643;01/07/1992;3.944090958904111;01/07/1995;3.8437442622950777;01/07/1986;15.950543561643851;01/04/2008;2.412058904109588;01/04/1991;0.7083650273224037;01/04/1998;0.00455013698630137;01/04/1989;8.76933917808219;01/07/1989;6.963762739726023;01/07/1995;1.4431177595628413;01/06/2004;16.64497260273972;01/07/2002;8.481363561643834;01/04/2005;0.4303213698630142;01/04/1989;3.4344372602739734;01/07/1981;5.7349794520547945;01/07/2014;8.186556438356169;01/07/2005;31.515253150684938;01/07/1992;1.2594197260273963;01/07/1986;46.70338712328768;01/06/2003;13.885434153005457;01/07/2007;6.875547814207646;01/07/2008;4.405927397260275;01/07/2005;21.26799917808222;01/07/1996;43.08201095890415;01/07/1988;53.65810301369857;01/07/1995;19.86866530054642;01/07/1995;9.523909016393457;
01/04/2004;5.125812876712334;01/04/1990;8.898001917808225;01/04/1997;0.9515547945205479;01/04/2007;2.157726229508197;01/04/2001;2.1349449315068503;01/04/1996;65.51832986301372;01/04/1989;48.57221150684928;01/04/2009;3.7145704109589057;01/04/2000;2.3000553424657566;01/04/2003;12.134260655737707;01/04/1996;5.98916904109589;01/04/1992;0.004548493150684932;01/04/1995;1.946197267759564;01/04/1992;1.1061432876712325;01/04/2004;3.4825772602739744;01/04/1988;21.83296821917808;01/03/1989;6.163202465753424;01/04/1988;3.5854199999999974;01/03/2015;1.316713661202185;01/04/1990;7.001792876712325;01/04/1990;11.076788767123286;01/04/1993;18.576864383561624;01/04/1989;335.0874769863015;01/04/2009;14.53541863013698;01/04/1992;5.889754246575343;01/04/1993;10.3726997260274;01/04/1992;2.603184657534246;01/04/2004;5.451103835616432;01/04/2009;10.222716164383565;01/04/1991;4.039248360655739;01/04/2014;47.41306164383559;01/04/1996;1.9461312328767142;01/04/1996;8.311228493150681;01/04/1987;8.18664535519127;01/04/1988;39.14485260273982;01/04/1989;87.43762630136985;01/04/1998;0.0;01/04/2011;10.406224316939875;01/05/2005;20.93582849315065;01/05/2007;1.6960852459016387;01/04/1985;15.144216438356187;01/05/1995;1.401317486338797;01/04/2004;2.092589589041098;01/04/1995;1.860864207650273;01/07/1988;5.060889315068488;01/07/1985;35.09615972602738;01/04/1998;0.057988219178082195;01/04/1997;0.32211178082191777;01/04/1985;90.65329369863022;01/04/1985;93.05508821917812;01/04/1985;125.06863479452052;01/07/1995;4.434484153005467;01/07/1996;3.533223561643836;01/07/1987;11.018189344262305;01/04/2009;1.8134471232876712;01/04/1992;1.7027764383561652;01/04/1999;0.09630054644808742;01/04/1990;1.361604383561644;01/07/1990;9.151858356164384;01/07/1996;2.226433972602738;01/06/2005;21.09513945205478;01/07/2003;13.045692076502748;01/04/2006;0.2899627397260274;01/04/1990;0.6116035616438354;01/07/1982;3.8930734246575387;01/07/2015;8.249737431693987;01/07/2006;31.580228493150717;01/07/1993;2.1852090410958884;01/07/1987;26.60286366120217;01/06/2004;18.912919999999996;01/07/2008;6.874267945205471;01/07/2010;5.719322465753429;01/07/2006;18.336824657534283;01/07/1997;22.260747671232878;01/07/1990;26.547158082191796;01/07/1996;30.956039726027406;01/07/1996;14.667093150684948;
01/04/2005;4.857976986301372;01/04/1991;5.423439617486344;01/04/1998;0.6532057534246575;01/04/2008;5.333331232876701;01/04/2002;3.2678287671232926;01/04/1997;11.626036438356133;01/04/1990;5.586418082191782;01/04/2010;0.05728465753424657;01/04/2001;2.104074246575343;01/04/2004;0.846056438356165;01/04/1997;0.6343115068493151;01/04/1993;0.038113698630136986;01/04/1996;2.1213112328767125;01/04/1993;0.20291041095890414;01/04/2005;3.2598178082191787;01/04/1989;95.3836257534247;01/03/1990;2.599510684931506;01/04/1989;6.892564109589039;01/03/2016;0.9339635616438355;01/04/1991;10.304614480874312;01/04/1991;10.550127595628412;01/04/1994;24.268037534246613;01/04/1990;45.32564739726031;01/04/2010;2.565161917808218;01/04/1996;16.04033972602739;01/04/1994;5.919342191780819;01/04/1993;0.13551068493150684;01/04/2005;1.594455342465753;01/04/2010;0.6110443835616439;01/04/1992;1.7195613698630134;01/04/2015;3.9625125683060123;01/04/1997;1.422755616438358;01/04/2000;10.096780821917818;01/04/1988;18.263413424657514;01/04/1989;59.66042986301377;01/04/1990;18.677792876712306;01/04/1999;0.2671653005464481;01/04/2013;2.9625504109589045;01/05/2006;183.99929013698608;01/05/2008;0.8604536986301354;01/04/1986;12.524905205479467;01/05/1996;1.8920013698630163;01/04/2005;1.3552709589041103;01/04/1996;1.1991421917808214;01/07/1989;3.0550789041095854;01/07/1986;26.589174794520538;01/04/1999;1.1221243169398905;01/04/1998;0.07038082191780821;01/04/1986;18.382261917808226;01/04/1986;25.791884931506832;01/04/1987;12.517718032786878;01/07/1997;1.7598936986301377;01/07/1997;0.6962980821917807;01/07/1988;11.242129863013709;01/04/2013;0.018816986301369864;01/04/1993;0.05567780821917809;01/04/2000;1.2673416438356164;01/04/1991;2.0361923497267767;01/07/1991;9.530718306010924;01/07/1997;0.3684736986301375;01/06/2006;4.617911232876723;01/07/2004;16.426164931506836;01/04/2007;0.5157718579234977;01/04/1991;1.2052849726775967;01/07/1983;5.313039344262303;01/07/2016;6.087628767123283;01/07/2007;28.886046174863353;01/07/1994;2.6973915068493133;01/07/1988;41.515633698630154;01/06/2005;18.684605753424655;01/07/2011;5.287542076502736;01/07/2011;4.484516120218589;01/07/2007;26.045602185792358;01/07/1998;10.010158356164386;01/07/1991;42.63381994535514;01/07/1997;15.814454794520568;01/07/1997;6.50808849315068;
