01/02/1972;27.626723770491804;01/02/1972;15.215368579234982;01/03/1970;77.57506027397261;01/03/1976;159.7381673972603;01/03/1974;200.0032361643835;01/02/1974;76.06469780821921;01/03/1970;298.67870986301375;01/03/2001;90.80325945205472;01/03/1990;121.88880219178068;01/03/1975;12.384747540983602;01/04/1972;324.6222046575344;01/02/1987;72.84828301369863;01/02/1979;120.69043441643842;01/02/1986;164.0662347945206;01/02/1970;247.79510767123278;01/02/1970;266.6070717808218;01/02/1937;324.3259378082189;01/03/1971;252.78531393442614;01/03/1974;390.4696698630137;01/04/1975;251.5553237704917;01/03/1972;312.5821673972604;01/03/1971;47.29057896174859;01/03/1971;90.8081275956283;01/02/1997;67.90475589041094;01/02/1984;15.316025683060117;01/02/1971;79.85407534246586;01/03/1974;295.59207315068517;01/03/1973;211.8851150684935;01/02/1976;52.96600000000003;01/03/1972;137.46513013698615;01/03/1973;186.28063287671253;01/04/2002;821.0860156164382;01/03/1972;493.13861753424686;01/05/1972;839.3173961643832;01/05/1972;865.3583112328774;01/02/1989;222.72937342465744;01/02/2004;65.89325327868859;01/02/1976;64.45505355191261;01/02/1996;76.67527786885245;01/02/1970;159.1780268493151;01/06/1973;1353.5048117808215;01/01/1974;116.76166465753423;01/01/1970;39.510862191780795;01/02/1986;64.26415205479456;01/03/1996;97.24811835616434;01/01/1973;95.76554465753428;01/03/1973;81.57288356164386;01/06/1968;1106.7586394520554;01/07/1969;1036.1936594520548;01/07/1968;1177.7128709589035;01/12/1975;74.83477759562852;
01/02/1973;32.395100547945184;01/02/1973;18.27506493150684;01/03/1971;71.14568387978137;01/03/1977;153.4797728767123;01/03/1975;224.79471693989066;01/02/1975;67.23988109589035;01/03/1971;288.7596076502733;01/03/2002;90.06701671232875;01/03/1994;107.11471123287679;01/03/1976;23.343589041095896;01/04/1973;338.7895934246578;01/02/1988;80.02004289617481;01/02/1981;111.70916036164395;01/02/1987;177.937766849315;01/02/1971;183.64526109589053;01/02/1971;194.9341687671231;01/02/1938;252.99004739726007;01/03/1972;297.6205084931507;01/03/1975;359.8027092896173;01/04/1976;268.4605898630134;01/03/1973;344.05153452054776;01/03/1972;48.43456493150686;01/03/1972;95.68055150684931;01/02/1998;78.93542082191777;01/02/1985;12.452988219178094;01/02/1972;93.81333907103833;01/03/1975;355.25583715847023;01/03/1974;240.43226246575358;01/02/1977;67.96931917808216;01/03/1973;177.35538958904112;01/03/1974;262.2087676712329;01/04/2003;857.0373049180325;01/03/1973;540.2281745205476;01/05/1973;956.6865775342465;01/05/1973;1046.1600364383569;01/02/1992;177.59497404371587;01/02/2005;69.44353150684937;01/02/1978;82.95061917808223;01/02/1999;77.75923397260271;01/02/1971;170.63931671232885;01/06/1974;1680.2677175342471;01/01/1975;60.65060356164387;01/01/1971;43.52736301369866;01/02/1987;85.51422246575338;01/03/1997;94.86814739726027;01/01/1974;145.33783561643838;01/03/1974;99.5621402739726;01/06/1969;1076.8960071232882;01/07/1970;978.8419673972601;01/07/1969;1126.1263528767122;01/12/1976;61.86095589041099;
01/02/1974;37.77445589041095;01/02/1974;31.033602739726035;01/03/1972;107.64349589041095;01/03/1978;180.66416575342447;01/03/1976;229.7588227397263;01/02/1976;77.8261718579234;01/03/1972;373.0350534246573;01/03/2003;87.5268986338797;01/03/1995;117.60027896174864;01/03/1977;23.75314465753428;01/04/1974;423.25856328767134;01/02/1992;86.65588278688524;01/02/1982;114.18264483287693;01/02/1988;190.24225573770474;01/02/1972;270.54816284153026;01/02/1972;293.63981010928933;01/02/1939;334.90827205479434;01/03/1973;322.7994112328768;01/03/1976;399.23744164383595;01/04/1977;276.2045928767124;01/03/1974;385.29260054794554;01/03/1973;59.97503260273978;01/03/1973;124.9503347945206;01/02/1999;59.13152410958904;01/02/1986;11.384647397260263;01/02/1973;125.91762356164398;01/03/1976;398.06238246575333;01/03/1975;266.7352683060109;01/02/1978;59.941802739726064;01/03/1974;223.6974419178082;01/03/1975;258.7717612021855;01/04/2004;752.7975597260274;01/03/1974;646.7816567123281;01/05/1974;1227.1739789041087;01/05/1974;1559.740552054795;01/02/1993;176.505365479452;01/02/2006;78.64987041095888;01/02/1995;78.3023619178081;01/02/2000;76.28291311475402;01/02/1972;210.4800109289618;01/06/1975;1545.5014150273214;01/01/1976;117.96880765027323;01/01/1972;65.63967950819666;01/02/1988;89.0630524590164;01/03/1998;106.82502602739724;01/01/1975;116.20585232876708;01/03/1975;97.23075546448085;01/06/1970;1049.6540372602735;01/07/1971;966.2198480874323;01/07/1970;1068.834841369862;01/12/1977;38.38041068493151;
01/02/1975;34.28850273972604;01/02/1975;23.12999424657534;01/03/1973;141.73508219178078;01/03/1979;181.14328661202188;01/03/1977;222.47592712328782;01/02/1977;56.558357534246525;01/03/1973;407.0424399999995;01/03/2004;83.87101397260273;01/03/1996;128.9116243835616;01/03/1978;32.69674575342466;01/04/1975;424.5258461748631;01/02/1995;66.84981945205477;01/02/1983;82.27655042191778;01/02/1989;231.27454219178088;01/02/1974;348.96670849315075;01/02/1973;263.39180438356163;01/02/1940;387.59339480874274;01/03/1974;424.5056493150691;01/03/1977;413.8547353424659;01/04/1978;291.67534191780834;01/03/1975;391.3751628415297;01/03/1974;71.56994164383568;01/03/1974;143.85139150684924;01/02/2000;64.24219125683057;01/02/1987;27.124426027397277;01/02/1974;147.77483068493135;01/03/1977;393.1810191780821;01/03/1976;290.45187232876697;01/02/1979;60.56761260273976;01/03/1975;214.38988688524583;01/03/1976;357.355060547945;01/04/2005;723.6799608219179;01/03/1975;641.8872016393441;01/05/1975;1195.8663221311463;01/05/1975;1490.2452524590158;01/02/1994;172.81022739726046;01/02/2007;69.84589808219182;01/02/1996;71.16314426229502;01/02/2001;79.21248328767119;01/02/1973;241.48128054794495;01/06/1976;2015.3592695890393;01/01/1977;94.12210876712317;01/01/1973;78.65478602739728;01/02/1989;115.45537068493167;01/03/1999;68.0866852459017;01/01/1976;155.19179125683053;01/03/1976;114.03912575342466;01/06/1971;1020.6959614754093;01/07/1972;1206.5135041095884;01/07/1971;1038.6649106557377;01/12/1978;47.848536164383546;
01/02/1976;34.43674344262296;01/02/1976;29.62215054644811;01/03/1974;176.85389068493134;01/03/1980;178.37492575342458;01/03/1978;264.3829720547941;01/02/1978;69.52851315068489;01/03/1974;510.0738441095889;01/03/2005;85.23023260273965;01/03/1997;125.80248356164388;01/03/1979;21.49959590163933;01/04/1976;460.025355068493;01/02/1996;57.994110382513654;01/02/1984;102.24059868032788;01/02/1994;206.19740109589048;01/02/1975;263.5560383561647;01/02/1974;384.6155441095888;01/02/1941;254.53797424657537;01/03/1975;347.72922295081935;01/03/1978;415.144096164384;01/04/1979;288.10595136612;01/03/1976;418.0137890410961;01/03/1975;79.6659778688525;01/03/1975;175.88950245901646;01/02/2001;67.2956424657534;01/02/1994;28.72885534246573;01/02/1975;150.48051863013703;01/03/1978;418.64255616438373;01/03/1977;285.2928279452056;01/02/1980;56.54591092896169;01/03/1976;281.2259019178077;01/03/1977;352.7177073972605;01/04/2006;877.7978334246574;01/03/1976;724.9420723287661;01/05/1976;1345.1878526027406;01/05/1976;1910.587240821917;01/02/1995;169.32890794520546;01/02/2008;74.50467377049183;01/02/1997;83.56617315068489;01/02/2002;85.44103479452065;01/02/1974;288.33683561643824;01/06/1977;1986.6046682191788;01/01/1978;68.93461287671231;01/01/1974;126.70746054794523;01/02/1991;109.51059534246585;01/03/2000;105.9881534246576;01/01/1977;168.66663424657543;01/03/1977;116.4180123287671;01/06/1972;1291.7878032876708;01/07/1973;1923.573967397258;01/07/1972;1292.4818268493143;01/12/1979;59.029837704918066;
01/02/1977;37.73411561643834;01/02/1977;25.259630684931487;01/03/1975;165.4314453551912;01/03/1981;160.52473068493143;01/03/1979;269.2224407103826;01/02/1979;83.10647972602736;01/03/1975;510.0476499999997;01/03/2006;93.94525260273967;01/03/1998;129.8842364383561;01/03/1980;22.53441835616439;01/04/1977;469.47834684931456;01/02/1997;63.84278246575339;01/02/1985;109.10574318630141;01/02/1995;224.70613780821915;01/02/1976;282.16252568306055;01/02/1975;282.7697317808219;01/02/1942;458.4462671232873;01/03/1976;403.58922602739693;01/03/1979;400.66120464480895;01/04/1980;275.6317221917804;01/03/1977;431.4813747945205;01/03/1976;69.96439945205476;01/03/1976;166.47215232876704;01/02/2002;72.7864575342467;01/02/1995;52.481265479452055;01/02/1976;192.91258606557375;01/03/1979;426.5270379781422;01/03/1978;295.3840734246576;01/02/1981;49.53343972602744;01/03/1977;283.21801397260276;01/03/1978;381.3981200000004;01/04/2007;756.0736972677591;01/03/1977;742.1896786301367;01/05/1977;1346.56285369863;01/05/1977;1882.62663917808;01/02/1996;190.9233633879779;01/02/2009;75.45466547945212;01/02/1998;89.59531452054783;01/02/2003;78.90253397260281;01/02/1975;301.7349706849316;01/06/1978;2030.8993701369843;01/01/1979;88.72597287671228;01/01/1975;86.88203452054795;01/02/1992;104.60648196721317;01/03/2001;113.2375490410958;01/01/1978;138.997164109589;01/03/1978;105.27483589041094;01/06/1973;1739.93447780822;01/07/1974;2316.6927961643833;01/07/1973;2098.823321095891;01/12/1980;43.44312136986304;
01/02/1978;49.077738630137006;01/02/1978;28.25902767123285;01/03/1976;167.00368054794515;01/03/1982;209.3695934246575;01/03/1980;266.3633698630134;01/02/1980;91.16876857923491;01/03/1976;552.2004397260272;01/03/2007;88.92689016393436;01/03/1999;111.14007377049161;01/03/1981;29.038855890410996;01/04/1978;491.29288547945214;01/02/1998;58.81092767123285;01/02/1986;86.32930141369863;01/02/1996;196.41276530054643;01/02/1977;307.58972904109606;01/02/1976;320.8102494535522;01/02/1943;425.4621183561641;01/03/1977;443.473032876712;01/03/1980;406.1484569863014;01/04/1981;297.5226698630133;01/03/1978;430.22499397260276;01/03/1977;70.45019506849309;01/03/1977;173.23810684931507;01/02/2003;79.80990219178092;01/02/1996;28.117404098360645;01/02/1977;250.9462827397258;01/03/1980;393.5201013698632;01/03/1979;306.2179418032787;01/02/1982;51.775573698630126;01/03/1978;307.3587057534247;01/03/1979;379.9127989071037;01/04/2008;783.2141194520539;01/03/1978;757.7311665753423;01/05/1978;1414.627717534246;01/05/1978;1990.3406104109565;01/02/1997;204.4120739726027;01/02/2010;71.09707205479454;01/02/1999;77.58698465753415;01/02/2004;77.56122759562844;01/02/1976;394.3423989071038;01/06/1979;1943.158871038251;01/01/1980;87.6663081967212;01/01/1976;129.32434808743173;01/02/1993;76.33008109589046;01/03/2002;84.93523945205477;01/01/1979;131.872495890411;01/03/1979;115.10426639344254;01/06/1974;2254.1869095890434;01/07/1975;1966.729843442621;01/07/1974;2550.477807945205;01/12/1981;152.25780986301376;
01/02/1979;47.34990356164382;01/02/1979;37.593536712328756;01/03/1977;162.51301561643825;01/03/1983;193.60460327868867;01/03/1981;235.79071534246563;01/02/1981;68.03270849315068;01/03/1977;497.2897827397261;01/03/2008;84.00977780821917;01/03/2000;121.05322246575331;01/03/1982;33.9543194520548;01/04/1979;500.74307814207623;01/02/1999;43.544181095890416;01/02/1987;101.85241453972611;01/02/1997;192.23455643835626;01/02/1978;389.2475983561648;01/02/1977;350.9481953424659;01/02/1944;321.6945846994536;01/03/1978;455.06488301369876;01/03/1981;421.01730767123325;01/04/1982;296.77074465753384;01/03/1979;420.2796161202182;01/03/1978;85.88919013698626;01/03/1978;186.68996657534237;01/02/2004;68.72314945355187;01/02/1997;25.54330904109587;01/02/1978;227.19181205479453;01/03/1981;422.77196438356157;01/03/1980;297.9852301369859;01/02/1983;49.618717808219195;01/03/1979;303.9746721311475;01/03/1980;380.1726271232877;01/04/2009;821.7090501369864;01/03/1979;758.3558901639341;01/05/1979;1364.915604098361;01/05/1979;1861.2390956284157;01/02/1998;206.73897698630148;01/02/2011;87.36889424657546;01/02/2000;74.13723142076492;01/02/2005;75.77856191780825;01/02/1978;444.96514109589043;01/06/1980;1935.1450156164397;01/01/1981;59.02707315068486;01/01/1977;113.58161123287677;01/02/1994;68.76385999999997;01/03/2003;91.23442622950823;01/01/1980;157.26953961748623;01/03/1980;127.13711945205488;01/06/1975;1881.1428797814217;01/07/1976;2681.0872065753438;01/07/1975;2115.6422450819687;01/12/1982;232.23292630136987;
01/02/1980;51.10683005464482;01/02/1983;22.15887671232873;01/03/1978;236.0863734246572;01/03/1984;185.95156931506833;01/03/1982;300.58872575342434;01/02/1982;102.35151013698635;01/03/1978;628.3926501369863;01/03/2009;84.58907178082188;01/03/2001;132.00000465753413;01/03/1983;34.40579043715852;01/04/1980;496.10938191780804;01/02/2000;46.96738060109289;01/02/1988;117.47494753005475;01/02/1998;162.97624547945222;01/02/1979;378.4857991780827;01/02/1978;435.8960972602739;01/02/1945;521.6702736986305;01/03/1979;423.52956420765054;01/03/1982;421.5899956164386;01/04/1983;294.00651803278646;01/03/1980;409.1491304109589;01/03/1979;82.93400819672128;01/03/1979;175.6249224043716;01/02/2005;49.67475671232879;01/02/1998;32.27731068493149;01/02/1979;214.34508712328767;01/03/1982;418.57254383561644;01/03/1981;297.0517394520548;01/02/1984;49.27342158469946;01/03/1980;310.0322076712328;01/03/1981;364.09282876712325;01/04/2010;733.520626849315;01/03/1980;761.703639452055;01/05/1980;1337.7751978082194;01/05/1980;1854.0710479452055;01/02/1999;185.13014465753437;01/02/2012;61.400147814207635;01/02/2001;70.67675232876705;01/02/2006;82.56473095890415;01/02/1979;451.8512224657534;01/06/1981;1959.2545641095892;01/01/1982;161.30485123287664;01/01/1978;95.63985780821912;01/02/1995;66.46566931506847;01/03/2004;82.1009556164383;01/01/1981;149.1670789041096;01/03/1981;116.6088569863014;01/06/1976;2740.8841772602764;01/07/1977;2760.706359726025;01/07/1976;3010.5785136986333;01/12/1983;88.77615573770495;
01/02/1981;42.76873369863012;01/02/1984;20.66477213114751;01/03/1979;223.00806584699453;01/03/1985;193.57188958904106;01/03/1983;271.13115027322397;01/02/1983;87.63162191780819;01/03/1979;632.0243836065574;01/03/2010;78.52550301369862;01/03/2002;116.47406410958898;01/03/1984;33.84075178082197;01/04/1981;506.7364084931506;01/02/2001;61.61633232876718;01/02/1989;107.22538132876714;01/02/1999;122.83044821917814;01/02/1980;430.00038743169404;01/02/1979;431.4734591780817;01/02/1949;372.5775304109586;01/03/1980;434.031175616439;01/03/1983;415.7783295081973;01/04/1984;294.2335564383558;01/03/1981;416.30445808219173;01/03/1980;73.95118739726027;01/03/1980;155.20907013698644;01/02/2006;62.481653424657566;01/02/1999;14.995856438356158;01/02/1980;225.4762827868853;01/03/1983;375.6877535519123;01/03/1982;299.62965698630114;01/02/1985;41.34335945205483;01/03/1981;285.64708876712336;01/03/1982;381.518030136986;01/04/2011;723.9811765027315;01/03/1981;755.560521369863;01/05/1981;1418.0841358904117;01/05/1981;2015.8363594520522;01/02/2000;176.95435027322384;01/02/2013;66.57737150684936;01/02/2002;79.83499643835601;01/02/2007;74.47349232876716;01/02/1980;471.16309945355215;01/06/1982;2051.8737339726017;01/01/1983;175.2078671232875;01/01/1979;115.37851917808217;01/02/1996;75.45556775956283;01/03/2005;96.50801999999997;01/01/1982;215.42993369862992;01/03/1982;145.172770958904;01/06/1977;2752.828496438359;01/07/1978;2937.5224547945236;01/07/1977;3130.951138904109;01/12/1984;75.2353024657535;
01/02/1982;42.72260986301368;01/02/1985;15.562958904109568;01/03/1980;201.6276619178081;01/03/1986;173.55399068493134;01/03/1984;261.144424931507;01/02/1984;84.88379918032781;01/03/1980;671.0432884931505;01/03/2011;80.40090628415294;01/03/2003;119.24978114754083;01/03/1985;14.611256438356168;01/04/1982;515.1513599999995;01/02/2002;72.74601315068497;01/02/1990;95.77172386027402;01/02/2000;51.72393825136608;01/02/1981;323.2280487671236;01/02/1980;495.34796256830595;01/02/1950;441.0695657534249;01/03/1981;453.52788684931534;01/03/1984;423.9487402739727;01/04/1985;265.3945304109587;01/03/1982;419.3481660273972;01/03/1981;90.47600109589042;01/03/1981;180.45129232876724;01/02/2007;58.77302684931505;01/02/2001;32.48108219178083;01/02/1981;201.19011095890414;01/03/1984;365.6289473972604;01/03/1983;289.5971729508196;01/02/1986;38.46902520547947;01/03/1982;300.11057123287634;01/03/1983;338.93676584699466;01/04/2012;733.0728293150676;01/03/1982;783.8665695890413;01/05/1982;1397.060918082191;01/05/1982;2009.7167495890426;01/02/2001;173.46460904109568;01/02/2014;67.31535972602735;01/02/2003;71.96786821917796;01/02/2008;75.95783060109294;01/02/1981;466.52613150684965;01/06/1983;1856.073093169399;01/01/1984;91.40335300546447;01/01/1980;123.44032076502725;01/02/1997;77.61969589041095;01/03/2006;122.68282136986285;01/01/1983;178.6056158904109;01/03/1983;132.60129945355175;01/06/1978;3009.3053035616454;01/07/1979;2963.7749232240417;01/07/1978;3575.5835830137007;01/12/1985;44.379503561643865;
01/02/1983;37.40624520547947;01/02/1986;16.48484219178079;01/03/1981;180.34480301369862;01/03/1987;176.14718797814203;01/03/1985;274.1209926027398;01/02/1993;76.86020164383562;01/03/1981;578.9172134246571;01/03/2012;88.32079726027392;01/03/2004;114.21267369863004;01/03/1986;10.559214246575348;01/04/1983;504.0788860655735;01/02/2003;89.8636139726027;01/02/1991;98.5078810986302;01/02/2001;76.29768767123285;01/02/1982;352.4275260273975;01/02/1981;362.2207383561644;01/02/1951;300.72546904109566;01/03/1982;439.9825978082192;01/03/1985;362.2114172602743;01/04/1986;259.10497287671234;01/03/1983;407.8506125683056;01/03/1982;70.48596849315074;01/03/1982;164.9149989041097;01/02/2008;64.07579672131146;01/02/2002;26.457613150684935;01/02/1982;202.588509589041;01/03/1985;332.3881693150685;01/03/1984;280.50522356164356;01/02/1987;49.244925205479426;01/03/1983;265.37409316939903;01/03/1985;294.67100273972613;01/04/2013;762.2848520547938;01/03/1983;744.883875136612;01/05/1983;1368.4106401639337;01/05/1983;1980.185554371584;01/02/2002;182.25541506849314;01/02/2015;77.00538794520546;01/02/2004;68.5886226775956;01/02/2009;76.87945178082197;01/02/1982;572.1315717808222;01/06/1984;2009.2951723287692;01/01/1985;56.4244832876712;01/01/1981;81.69043616438354;01/02/1998;81.62061835616441;01/03/2007;85.47874426229512;01/01/1984;103.75364262295084;01/03/1986;95.48513095890408;01/06/1979;2852.4420500000015;01/07/1980;2914.3792843835595;01/07/1979;3578.3145128415294;01/12/1994;103.02083397260269;
01/02/1984;33.15356721311478;01/02/1987;23.59377287671233;01/03/1982;224.09347260273958;01/03/1988;203.10810082191773;01/03/1986;249.4977641095891;01/02/1994;76.38741863013695;01/03/1982;754.8855293150683;01/03/2013;88.2268671232876;01/03/2005;115.83390027397247;01/03/1994;31.72298054794518;01/04/1995;455.4643546448084;01/02/2004;79.26096666666663;01/02/1992;125.88835715573776;01/02/2002;186.8218115068492;01/02/1983;308.6988761643838;01/02/1982;403.1892616438353;01/02/1952;351.95601420764996;01/03/1983;392.0306442622953;01/03/1986;331.2677271232877;01/04/1994;321.66857561643843;01/03/1984;413.98291315068496;01/03/1983;66.25956803278692;01/03/1983;153.17064371584712;01/02/2009;90.95008136986296;01/02/2005;22.726717808219153;01/02/1983;175.76576739726025;01/03/1986;370.81965205479463;01/03/1985;259.25016328767117;01/02/1988;61.954607377049165;01/03/1984;294.4910380821919;01/03/1986;336.85750794520527;01/04/2014;863.9393323287673;01/03/1984;766.4549208219175;01/05/1984;1455.0787139726015;01/05/1984;2149.391473698629;01/02/2003;185.322099452055;01/02/2016;62.63735491803276;01/02/2005;68.57815506849309;01/02/2010;75.0508487671234;01/02/1983;507.54227315068533;01/06/1985;1634.4922367123283;01/01/1986;55.44555342465745;01/01/1982;178.18083753424645;01/02/1999;57.64476328767129;01/03/2008;82.62900164383564;01/01/1985;77.57828712328775;01/03/1994;108.21573260273962;01/06/1980;2741.66635452055;01/07/1981;2767.6464745205453;01/07/1980;3388.81260876712;01/12/1995;67.29682978142078;
01/02/1985;29.68557150684931;01/02/1988;27.242284153005443;01/03/1983;182.55355683060102;01/03/1989;177.39032986301365;01/03/1987;246.87337595628432;01/02/1995;86.985869041096;01/03/1983;649.2110819672132;01/03/2014;98.27174739726023;01/03/2006;133.00489452054777;01/03/1996;25.751679178082192;01/04/1996;478.48625452054773;01/02/2005;53.90940328767132;01/02/1995;123.33631932602749;01/02/2003;192.50301616438372;01/02/1984;328.55594617486344;01/02/1983;356.6250654794521;01/02/1953;323.9406383561641;01/03/1984;438.64675095890425;01/03/1987;383.58818934426256;01/04/1995;348.7422786885246;01/03/1985;352.64819890410934;01/03/1984;66.33125424657534;01/03/1984;148.1337857534247;01/02/2010;69.30116767123285;01/02/2006;25.56484602739726;01/02/1984;160.04722650273223;01/03/1987;454.2704846994537;01/03/1986;264.93800630136997;01/02/1989;69.73582356164383;01/03/1985;233.31457780821913;01/03/1995;401.96536229508234;01/04/2017;776.6882232876713;01/03/1985;695.6147413698629;01/05/1985;1237.8179906849307;01/05/1985;1638.9901331506867;01/02/2004;160.30482868852457;01/02/2017;52.8789331506849;01/02/2006;71.3931731506849;01/02/2011;84.14927013698639;01/02/1984;482.8836975409838;01/06/1993;1809.9242810958901;01/01/1988;47.5460120218579;01/01/1983;195.65627315068488;01/02/2000;64.08846939890711;01/03/2009;112.07424876712322;01/01/1986;84.46883315068503;01/03/1997;103.5806276712329;01/06/1981;2932.9151964383577;01/07/1982;3450.104048767119;01/07/1981;3289.1866213698636;01/12/1996;94.90135369863015;
01/02/1986;29.237941917808218;01/02/1989;22.85907013698627;01/03/1984;170.20349589041095;01/03/1994;177.410295890411;01/03/1994;244.56085616438347;01/02/1996;88.59655491803288;01/03/1984;612.405570136986;01/03/2015;88.60752349726779;01/03/2007;110.43870546448086;01/03/1997;16.685195068493147;01/04/1997;453.30564000000015;01/02/2006;72.5287569863014;01/02/1996;106.90277226229506;01/02/2004;188.27416557377052;01/02/1985;305.73226958904115;01/02/1984;361.95599098360645;01/02/1954;397.9166635616437;01/03/1987;433.4141964480872;01/03/1994;397.5701402739731;01/04/1996;321.397484657534;01/03/1986;328.61543589041065;01/03/1985;58.72237095890414;01/03/1985;134.11078520547935;01/02/2011;67.61308931506845;01/02/2007;19.692699452054825;01/02/1985;137.5265243835615;01/03/1994;422.9732150684933;01/03/1994;305.2138224657533;01/02/1990;62.18677808219178;01/03/1986;244.7546646575341;01/03/1996;401.6227750684936;01/04/2018;772.8378526027395;01/03/1986;656.4612534246577;01/05/1986;1241.8396416438347;01/05/1986;1689.0609441095887;01/02/2005;157.1503887671233;01/02/2018;69.59140301369864;01/02/2007;70.10764027397256;01/02/2012;68.08356912568308;01/02/1985;492.8585106849316;01/06/1996;2097.785975068489;01/01/1994;121.96296876712323;01/01/1984;98.35329972677597;01/02/2001;85.26349671232879;01/03/2010;94.55813123287672;01/01/1987;118.64433999999991;01/03/1998;131.1676230136985;01/06/1982;3035.115339178083;01/07/1983;2579.2667893442617;01/07/1982;4516.354943561646;01/12/1998;67.54580767123288;
01/02/1987;41.84005260273976;01/02/1991;22.464324109589015;01/03/1985;141.62297972602735;01/03/1995;165.6603505464483;01/03/1995;227.08732677595626;01/02/1997;80.61337698630139;01/03/1985;559.7995098630136;01/03/2017;93.41335205479449;01/03/2008;100.99054493150669;01/03/1998;22.00578301369863;01/04/1998;438.7842838356159;01/02/2007;57.14799616438357;01/02/1997;94.20181996438352;01/02/2005;171.46371397260282;01/02/1986;262.75946136986295;01/02/1985;330.71796958904093;01/02/1955;341.597612054794;01/03/1988;454.46849178082175;01/03/1995;416.6230631147546;01/04/1997;299.7420312328766;01/03/1987;361.687501639344;01/03/1986;68.27297616438345;01/03/1986;154.11399095890397;01/02/2012;59.56005327868853;01/02/2008;23.994915573770516;01/02/1986;163.56920246575336;01/03/1995;428.60735601092927;01/03/1995;318.12381939890696;01/02/1994;64.71984000000008;01/03/1993;268.71558273972624;01/03/1997;384.54701534246607;01/04/2019;677.1027051912577;01/03/1987;706.1307510928962;01/05/1987;1365.4168158469943;01/05/1987;1955.8191251366122;01/02/2006;163.4640624657534;01/02/2019;52.63792931506851;01/02/2008;69.54362677595624;01/02/2013;70.9600947945206;01/02/1986;464.83613479452083;01/06/1997;2109.283966027396;01/01/1995;109.74249150684922;01/01/1985;69.46996246575341;01/02/2002;63.008729041095904;01/03/2011;114.8577967213116;01/01/1988;97.32497377049188;01/03/1999;79.5708519125683;01/06/1983;2547.2056035519117;01/07/1984;2854.2492695890396;01/07/1983;2936.2489051912585;01/12/2000;89.39051123287672;
01/02/1989;36.56126000000001;01/02/1997;18.663623013698626;01/03/1986;118.93617945205476;01/03/1996;189.80588410958904;01/03/1996;260.5803890410959;01/02/1998;101.02048821917813;01/03/1986;529.8015854794521;01/03/2018;91.29220630136975;01/03/2009;99.19901753424654;01/03/1999;14.255243442622948;01/04/1999;399.09991065573706;01/02/2009;66.64564602739726;01/02/1998;81.72350509726031;01/02/2006;223.2089526027396;01/02/1987;313.3994734246576;01/02/1986;286.97283534246566;01/02/1956;390.72766748633853;01/03/1994;456.9986934246575;01/03/1996;382.85834767123254;01/04/1998;270.5817049315068;01/03/1988;366.16851150684937;01/03/1987;82.33337595628426;01/03/1987;192.146993989071;01/02/2013;76.3687723287671;01/02/2009;28.621390136986314;01/02/1987;225.77975808219176;01/03/1996;415.16518602739774;01/03/1996;296.3793350684928;01/02/1995;75.04326904109591;01/03/1994;315.50684027397267;01/03/2001;309.5301183561643;null;null;01/03/1988;727.5595830136986;01/05/1995;1387.5077524590179;01/05/1988;1942.021595068494;01/02/2007;156.5945473972601;null;null;01/02/2009;66.11428246575339;01/02/2014;72.63549479452053;01/02/1987;480.5398605479455;01/06/1998;2009.9454578082166;01/01/1996;76.84133415300545;01/01/1986;59.71592575342459;01/02/2003;68.74407287671235;01/03/2012;84.30463534246579;01/01/1992;174.40299262295082;01/03/2000;98.86020136986299;01/06/1984;2923.857698904111;01/07/1985;2375.8570912328737;01/07/1984;3339.0993876712296;01/12/2001;48.47591479452054;
01/02/1992;47.221007923497304;01/02/1999;19.545096438356133;01/03/1987;189.30276612021865;01/03/1997;175.61868109589054;01/03/1997;254.8004380821916;01/02/1999;69.98361068493152;01/03/1987;547.8399404371582;null;null;01/03/2010;98.68619698630131;01/03/2000;16.465126849315055;01/04/2000;391.33087753424644;01/02/2012;47.9336043715847;01/02/1999;68.68071877671231;01/02/2007;172.16701479452044;01/02/1988;370.00653934426157;01/02/1987;344.73730109589036;01/02/1960;500.7756972677594;01/03/1995;479.6992224043715;01/03/1997;361.06885369863045;01/04/1999;226.6990409836068;01/03/1994;376.27583150684876;01/03/1988;84.33855232876721;01/03/1988;182.92856684931505;01/02/2014;76.29147342465755;01/02/2010;17.019253424657546;01/02/1994;179.04824657534257;01/03/1997;381.8590172602737;01/03/1997;298.4038780821917;01/02/1996;60.40485655737707;01/03/1995;311.65379234972664;01/03/2002;326.52417205479475;null;null;01/03/1993;752.6743506849315;01/05/1996;1440.849821917809;01/05/1993;1578.0851720547944;01/02/2008;168.12987404371592;null;null;01/02/2010;66.13619863013697;01/02/2015;78.74475835616437;01/02/1988;589.6936338797811;01/06/1999;1716.5128535519098;01/01/1997;131.55280794520536;01/01/1987;83.95629150684933;01/02/2004;63.155187431694;01/03/2013;98.92741534246578;01/01/1994;106.34914191780818;01/03/2001;109.18420821917806;01/06/1985;2248.7029887671238;01/07/1986;2048.771915616437;01/07/1985;2740.726055890411;01/12/2002;65.6579767123287;
