BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1967;18.863625753424675;01/01/2018;2.336712328767122;01/02/1974;4.1838726027397275;01/02/1968;11.342717486338769;01/01/2017;2.4276901369863024;01/01/2008;36.11375628415298;01/02/2013;20.513258082191783;01/10/1957;35.65703150684935;01/10/2013;7.18394821917808;01/10/2002;7.929562191780836;01/10/1957;27.89179643835616;01/10/2006;101.3106364383561;01/10/2006;24.733307123287677;01/10/1957;38.09092904109591;null;null;01/10/1956;229.2885953424657;01/02/1963;19.15195890410958;01/02/1958;21.371190410958874;01/01/2018;34.344025205479454;01/10/1957;222.37054575342464;01/10/1967;315.3222642076499;null;null;01/02/1958;3.941569315068497;null;null;01/10/2015;24.716603551912556;01/10/1957;30.452761643835657;01/02/1973;24.340269041095922;01/10/1972;20.664766027397253;01/01/2017;46.81729616438354;01/02/1981;10.405411232876725;01/02/2017;17.20374876712329;01/02/2012;9.448815846994544;01/02/2014;30.95810219178084;01/02/1973;13.317023561643829;01/02/2016;20.16857759562843;01/02/1972;11.334951912568322;01/02/2015;49.80799999999999;01/02/2004;39.36541174863395;01/02/1968;35.134925683060075;01/02/2012;10.758141530054633;01/02/1971;19.324161643835588;null;null;01/02/1980;18.936659836065576;01/02/2009;17.715259178082192;01/02/2008;44.33329234972674;01/02/1972;42.135610382513626;null;null;01/10/1968;204.65468191780835;null;null;01/07/1996;7.956578904109591;01/07/1998;46.434762191780855;01/07/1970;87.13936904109593;01/07/2011;0.6821191256830592;01/07/2015;24.84533306010928;01/07/2013;545.6015701369868;null;null;01/07/1978;519.495792328767;01/09/1968;36.82691123287674;01/09/1968;13.29180410958904;null;null;01/09/1985;36.325909863013734;01/09/1987;7.726606010928965;null;null;null;null;01/09/1985;21.722855342465746;01/09/1968;26.35714602739725;01/09/1968;215.50365616438359;01/09/1968;29.81400739726031;01/09/1968;39.86515917808215;01/09/1971;10.307893169398904;01/09/1983;666.3792202185788;01/09/1985;14.948942465753401;01/09/1988;757.3563424657531;01/09/1971;44.50547923497269;01/07/2008;49.77550465753423;01/08/1986;143.13107424657542;01/09/2016;13.606271506849314;01/07/1975;81.27978251366122;01/07/2002;122.86502849315073;01/07/2008;21.36940767123287;01/07/1993;301.89008082191793;null;null;01/07/1996;1.9988810958904084;01/07/1995;14.018850546448085;
null;null;null;null;01/02/1968;11.371534153005465;null;null;01/02/1975;7.86940575342466;01/02/1969;29.571333972602794;01/01/2018;1.573086849315067;01/01/2009;22.177767397260247;01/02/2014;16.223768219178094;01/10/1958;28.55503452054795;01/10/2016;8.283366301369874;01/10/2003;7.575988524590173;01/10/1958;30.980412602739694;01/10/2007;109.34576584699458;01/10/2007;22.170815846994564;01/10/1958;28.986559178082217;null;null;01/10/1957;154.7120410958904;01/02/1964;14.070946721311486;01/02/1959;11.40460712328767;01/01/2019;36.7952690410959;01/10/1958;188.67766246575346;01/10/1968;451.7658939726032;null;null;01/02/1959;3.1399095890410917;null;null;01/10/2016;15.411921369863027;01/10/1958;26.726915890410968;01/02/1974;20.123121369863036;01/10/1973;15.149204931506846;01/01/2018;39.69422712328769;01/02/1982;14.209393698630123;01/02/2018;11.700632876712321;01/02/2013;16.842595616438334;01/02/2015;38.09128986301373;01/02/1974;11.03015835616439;01/02/2017;17.55594191780822;01/02/1973;15.17427397260276;01/02/2016;30.849670491803284;01/02/2005;57.26448602739731;01/02/1969;57.974549863013706;01/02/2013;15.579947397260288;01/02/1972;16.27013114754096;null;null;01/02/1981;25.216511780821918;01/02/2010;19.8452909589041;01/02/2009;41.91284109589045;01/02/1973;35.44729534246574;null;null;01/10/1969;229.3758736986305;null;null;01/07/1997;47.33017424657536;01/07/1999;42.14052049180327;01/07/1971;87.98770792349731;01/07/2012;0.8517391780821907;01/07/2016;18.77688328767123;01/07/2014;951.6773569863017;null;null;01/07/1979;923.8435773224046;01/09/1969;38.48206876712334;01/09/1969;16.59605835616437;null;null;01/09/1986;98.7763673972602;01/09/1988;10.31357561643838;null;null;null;null;01/09/1986;48.36065808219177;01/09/1969;32.64335890410962;01/09/1969;254.7520904109591;01/09/1969;31.40849780821917;01/09/1969;42.40451013698631;01/09/1972;15.139930684931507;01/09/1984;521.8525920547944;01/09/1986;28.91009315068494;01/09/1989;1009.478907671232;01/09/1972;53.918807123287614;01/07/2010;63.31105726027394;01/08/1987;125.78710819672145;01/09/2017;10.720050684931502;01/07/1976;82.38615589041095;01/07/2003;60.017709289617436;01/07/2009;25.48210410958906;01/07/1994;274.09173041095875;null;null;01/07/1997;7.150695616438352;01/07/1996;7.396611232876704;
null;null;null;null;01/02/1969;21.95536794520546;null;null;01/02/1976;7.633012021857925;01/02/1970;28.459575616438396;01/01/2019;2.546173150684935;01/01/2010;29.01837287671233;null;null;01/10/1959;19.288284699453552;01/10/2018;4.692704931506851;01/10/2004;10.689597534246563;01/10/1959;22.631611748633887;01/10/2008;155.6627726027398;01/10/2008;39.80017150684926;01/10/1959;17.540582513661214;null;null;01/10/1958;137.2127663013698;01/02/1965;21.502983287671245;01/02/1960;16.471609836065557;null;null;01/10/1959;129.85117486338802;01/10/1969;361.11800136986335;null;null;01/02/1960;5.502025136612024;null;null;01/10/2017;11.986832054794524;01/10/1959;27.782256010929;01/02/1975;23.334373150684968;01/10/1974;12.434274246575326;null;null;01/02/1983;29.30576410958897;01/02/2019;7.934366575342466;01/02/2014;20.905846301369866;01/02/2016;27.214315846994534;01/02/1975;10.850754246575356;01/02/2018;14.112248493150684;01/02/1974;15.607447397260236;01/02/2019;26.183081369863036;01/02/2006;36.51527589041097;01/02/1970;53.41551534246579;01/02/2014;20.125689863013715;01/02/1973;23.53093150684928;null;null;01/02/1982;27.440185479452076;01/02/2011;22.26633561643838;01/02/2010;56.7686682191781;01/02/1974;42.16790657534242;null;null;01/10/1970;267.1973819178085;null;null;01/07/1998;14.0480994520548;01/07/2000;78.63354109589038;01/07/1972;251.3687706849314;01/07/2013;1.0806221917808208;01/07/2017;9.819048767123284;01/07/2015;1044.1826090163943;null;null;01/07/1980;536.0406528767128;01/09/1970;46.304774520548;01/09/1970;24.093423561643828;null;null;01/09/1987;64.13753360655741;01/09/1989;15.25570219178083;null;null;null;null;01/09/1987;25.52183360655736;01/09/1970;57.62959150684924;01/09/1970;442.91559041095843;01/09/1970;57.087370684931486;01/09/1970;70.33992356164384;01/09/1973;10.402200821917795;01/09/1985;346.4058610958904;01/09/1987;13.525422677595625;01/09/1990;617.5034632876713;01/09/1973;29.02997452054795;01/07/2011;56.78782540983609;01/08/1988;91.19623287671234;01/09/2018;12.218076712328772;01/07/1977;54.47581205479454;01/07/2004;64.80151095890415;01/07/2010;24.14975945205479;01/07/1995;424.89968415300547;null;null;01/07/1998;3.149772328767124;01/07/1997;21.810927397260286;
null;null;null;null;01/02/1970;18.7912;null;null;01/02/1977;6.397864657534256;01/02/1971;21.02411287671233;null;null;01/01/2011;40.65146876712325;null;null;01/10/1960;50.63438712328765;null;null;01/10/2005;4.172422465753425;01/10/1960;30.749450684931503;01/10/2009;166.7015032876713;01/10/2009;52.21344794520545;01/10/1960;42.119598082191814;null;null;01/10/1959;98.62283961748636;01/02/1966;24.539142191780854;01/02/1961;19.261651506849308;null;null;01/10/1960;223.8099531506851;01/10/1970;551.548157534247;null;null;01/02/1961;5.7010591780821915;null;null;01/10/2018;10.872894520547927;01/10/1960;24.401128493150704;01/02/1976;25.40696065573772;01/10/1977;14.981066575342465;null;null;01/02/1984;16.705107650273195;null;null;01/02/2015;26.085013150684933;01/02/2018;19.153376712328786;01/02/1976;11.712002732240437;01/02/2019;16.715264109589047;01/02/1975;12.516907397260256;null;null;01/02/2007;35.819363013698656;01/02/1971;74.28658000000007;01/02/2015;27.433401643835612;01/02/1974;24.93794273972598;null;null;01/02/1983;41.13074082191779;01/02/2012;4.733204371584704;01/02/2011;50.39584931506847;01/02/1975;37.43632575342468;null;null;01/10/1971;430.7046915300547;null;null;01/07/1999;14.586037704918017;01/07/2001;62.903650684931506;01/07/1973;98.32113835616435;01/07/2014;1.3233389041095869;01/07/2018;16.64706027397261;01/07/2016;922.4745060273978;null;null;01/07/1981;485.3067339726029;01/09/1971;37.41038169398913;01/09/1971;23.868571311475414;null;null;01/09/1988;70.78271863013698;01/09/1990;8.511218630136996;null;null;null;null;01/09/1988;36.218355890410905;01/09/1971;51.44052540983601;01/09/1971;401.84309043715797;01/09/1971;59.05073688524596;01/09/1971;74.89508169398903;01/09/1974;5.76699452054794;01/09/1986;737.0164808219179;01/09/1988;22.059812876712346;01/09/1991;718.8300655737713;01/09/1974;30.713772876712373;01/07/2012;43.25565260273972;01/08/1989;106.19824246575327;null;null;01/07/1978;50.85792630136986;01/07/2005;92.41011452054799;01/07/2011;20.502946721311478;01/07/1996;192.79232328767137;null;null;01/07/1999;2.3405478142076506;01/07/1998;8.27818712328766;
null;null;null;null;01/02/1971;13.725906849315065;null;null;01/02/1978;4.558013972602744;01/02/1972;28.671379781420786;null;null;01/01/2012;18.944506557377046;null;null;01/10/1961;42.85744383561647;null;null;01/10/2006;6.250365753424656;01/10/1961;54.79516767123292;01/10/2010;222.57390520547943;01/10/2010;110.47310602739715;01/10/1961;41.21731452054792;null;null;01/10/1960;157.97308054794524;01/02/1967;18.10894301369865;01/02/1962;10.890347945205482;null;null;01/10/1961;235.41754301369872;01/10/1971;438.9738319672131;null;null;01/02/1962;3.906166301369858;null;null;null;null;01/10/1961;35.048312602739706;01/02/1977;31.28982410958906;01/10/1978;9.526943287671228;null;null;01/02/1986;9.122281917808234;null;null;01/02/2016;17.855938251366126;null;null;01/02/1977;13.778429589041119;null;null;01/02/1976;13.903586338797794;null;null;01/02/2008;55.277096448087505;01/02/1972;72.71314781420764;01/02/2016;16.413647267759536;01/02/1975;16.496823835616418;null;null;01/02/1984;19.49028333333334;01/02/2014;14.632409315068472;01/02/2013;34.457051506849346;01/02/1976;41.6151450819672;null;null;01/10/1972;536.0031347945203;null;null;01/07/2000;27.62138986301371;01/07/2002;126.87996630136993;01/07/1974;74.571521369863;01/07/2015;2.1176849726775937;01/07/2019;12.873892622950834;01/07/2017;597.0146956164382;null;null;01/07/1982;1633.782732328766;01/09/1972;54.53390876712327;01/09/1972;33.49921013698635;null;null;01/09/1989;115.57612438356156;01/09/1991;10.118020218579256;null;null;null;null;01/09/1989;53.81233205479456;01/09/1972;70.84741315068486;01/09/1972;577.1161120547944;01/09/1972;80.30688986301367;01/09/1972;103.32534876712333;01/09/1975;10.83830765027321;01/09/1987;449.9680879781418;01/09/1989;26.46579397260277;01/09/1992;591.6572421917813;01/09/1975;50.515841256830626;01/07/2013;91.65741232876708;01/08/1990;85.04042958904114;null;null;01/07/1979;50.04913387978143;01/07/2008;68.40300712328771;01/07/2012;17.15519369863014;01/07/1997;796.1828542465753;null;null;01/07/2000;4.854124657534248;01/07/1999;9.571828961748635;
null;null;null;null;01/02/1972;17.86288060109289;null;null;01/02/1979;6.377064931506854;01/02/1973;33.1046460273973;null;null;01/01/2013;17.410505753424633;null;null;01/10/1962;43.78884712328768;null;null;01/10/2007;9.001089617486336;01/10/1962;40.890170958904115;01/10/2011;90.88399125683065;01/10/2011;36.398309836065565;01/10/1962;24.161847945205487;null;null;01/10/1961;178.05222931506836;01/02/1968;9.198154644808742;01/02/1963;14.619689041095894;null;null;01/10/1962;191.57030986301382;01/10/1972;643.7983917808217;null;null;01/02/1963;3.6152243835616464;null;null;null;null;01/10/1962;24.920825479452052;01/02/1978;16.514682465753427;01/10/1981;12.910287945205479;null;null;01/02/1987;12.140475342465761;null;null;01/02/2017;15.711730958904122;null;null;01/02/1978;6.899666575342468;null;null;01/02/1977;15.698676712328727;null;null;01/02/2009;61.74966246575347;01/02/1973;85.77996904109592;01/02/2017;12.081300547945203;01/02/1976;21.30978934426226;null;null;01/02/1985;19.590925205479458;01/02/2016;9.52358360655737;null;null;01/02/1977;35.47716657534247;null;null;01/10/1973;292.6785945205481;null;null;01/07/2001;23.433807671232895;01/07/2003;31.934286065573772;01/07/1975;112.44793224043714;01/07/2016;1.8424424657534233;null;null;01/07/2018;876.146191232877;null;null;01/07/1983;1472.304928415301;01/09/1973;40.21217917808221;01/09/1973;25.36697041095889;null;null;01/09/1990;58.14869479452054;01/09/1992;10.19567424657536;null;null;null;null;01/09/1990;35.50864465753419;01/09/1973;42.88128849315072;01/09/1973;343.11159150684927;01/09/1973;46.62137999999999;01/09/1973;55.90257917808217;01/09/1976;12.205400821917786;01/09/1988;532.649205205479;01/09/1990;18.792772328767132;01/09/1993;732.4831586301367;01/09/1976;51.113122465753456;01/07/2014;77.13004630136982;01/08/1991;95.38127486338803;null;null;01/07/1980;84.52738958904102;01/07/2009;136.53576986301368;01/07/2013;33.244674246575364;01/07/1998;309.16762465753425;null;null;01/07/2001;4.910512054794523;01/07/2000;13.740482739726035;
null;null;null;null;01/02/1973;17.879629315068488;null;null;01/02/1980;9.036544262295093;01/02/1974;21.119678630137;null;null;01/01/2014;17.212549863013688;null;null;01/10/1963;38.37789808743172;null;null;01/10/2008;13.315717260273964;01/10/1963;24.067578961748605;01/10/2012;122.21612712328788;01/10/2012;40.939972054794524;01/10/1963;50.88271174863382;null;null;01/10/1962;143.81195561643833;01/02/1969;22.140262739726037;01/02/1964;11.86392431693988;null;null;01/10/1963;200.8829396174864;01/10/1973;476.5892068493144;null;null;01/02/1964;2.5065945355191226;null;null;null;null;01/10/1963;21.432227049180348;01/02/1979;19.804018630137005;01/10/1982;31.60141178082188;null;null;01/02/1988;8.008136338797826;null;null;01/02/2018;14.135602739726025;null;null;01/02/1979;8.553365205479455;null;null;01/02/1978;6.3304509589041045;null;null;01/02/2010;66.98365589041101;01/02/1974;83.27228438356167;01/02/2018;11.446093972602728;01/02/1977;25.328345753424653;null;null;01/02/1986;33.346980273972605;01/02/2017;8.52773369863013;null;null;01/02/1978;23.845021369863026;null;null;01/10/1974;282.52084328767137;null;null;01/07/2002;44.482792054794494;01/07/2004;26.698027671232875;01/07/1976;154.28219780821914;01/07/2017;0.8519506849315077;null;null;01/07/2019;616.0224551912557;null;null;01/07/1984;951.1049953424664;01/09/1974;22.043141369863008;01/09/1974;16.627463835616425;null;null;01/09/1991;86.59328989071042;01/09/1993;13.019123287671231;null;null;null;null;01/09/1991;47.62654726775957;01/09/1974;31.47750164383559;01/09/1974;220.24102739726024;01/09/1974;36.13023205479453;01/09/1974;42.520847945205475;01/09/1977;4.549266301369862;01/09/1989;731.3123200000001;01/09/1991;20.22575327868853;01/09/2002;885.4816010958912;01/09/1977;18.069707945205487;01/07/2015;123.48147622950817;01/08/1992;109.4650734246576;null;null;01/07/1981;48.179113972602735;01/07/2010;85.81248328767123;01/07/2014;31.796867671232857;01/07/1999;235.7165663934425;null;null;01/07/2002;5.525250410958908;01/07/2001;16.212335890410955;
null;null;null;null;01/02/1974;13.693748493150679;null;null;01/02/1981;6.009323835616444;01/02/1975;31.911179726027424;null;null;null;null;null;null;01/10/1964;25.066118904109587;null;null;01/10/2009;11.903733698630141;01/10/1964;22.411928493150686;01/10/2013;134.13438821917808;01/10/2013;44.58088520547949;01/10/1964;49.60889397260266;null;null;01/10/1963;149.89432513661194;01/02/1970;21.08889068493153;01/02/1965;14.288203287671225;null;null;01/10/1964;164.5142369863014;01/10/1974;384.29933506849306;null;null;01/02/1979;3.6347876712328806;null;null;null;null;01/10/1967;14.714897540983625;01/02/1980;28.93205327868853;01/10/1983;18.20937103825136;null;null;01/02/1989;12.260507671232869;null;null;01/02/2019;15.767672602739728;null;null;01/02/1980;11.821271584699446;null;null;01/02/1979;7.036047671232866;null;null;01/02/2011;68.68765780821923;01/02/1975;67.80247506849315;01/02/2019;13.567708767123273;01/02/1978;16.608421369863038;null;null;01/02/1987;22.018568767123288;null;null;null;null;01/02/1979;28.840893424657544;null;null;01/10/1975;298.7896319672129;null;null;01/07/2003;11.235162295081977;01/07/2005;29.17750109589042;01/07/1977;113.61145260273973;01/07/2018;1.5995621917808223;null;null;null;null;null;null;01/07/1985;1188.143464109589;01/09/1975;60.27309043715841;01/09/1975;37.58802923497267;null;null;01/09/1992;78.32422191780825;01/09/1994;11.116447671232885;null;null;null;null;01/09/1992;32.28803506849314;01/09/1975;47.8632016393443;01/09/1975;448.7217571038248;01/09/1975;51.204890983606546;01/09/1975;58.74126967213118;01/09/1978;6.5468361643835555;01/09/1990;435.21446383561596;01/09/1992;15.43631643835615;01/09/2003;518.4033887978145;01/09/1978;24.885368767123264;01/07/2016;91.85808986301366;01/08/1993;105.2961432876712;null;null;01/07/1982;114.40056109589042;01/07/2011;79.40396939890711;01/07/2015;54.297515573770504;01/07/2000;497.8300010958903;null;null;01/07/2003;2.8548904371584722;01/07/2002;11.995528219178077;
null;null;null;null;01/02/1975;17.67832986301369;null;null;01/02/1982;8.745170958904115;01/02/1976;29.60330792349725;null;null;null;null;null;null;01/10/1965;55.59469890410964;null;null;01/10/2010;13.409662191780818;01/10/1965;38.82737232876715;01/10/2014;139.7619915068494;01/10/2015;80.99466256830607;01/10/1965;88.87443041095898;null;null;01/10/1964;129.49585890410964;01/02/1971;20.270436164383554;01/02/1966;15.684196438356159;null;null;01/10/1965;327.04846191780837;01/10/1975;645.3448595628415;null;null;01/02/1980;4.255223224043721;null;null;null;null;01/10/1968;24.62052849315068;01/02/1981;20.366852602739733;01/10/1984;12.550692054794517;null;null;01/02/1990;12.780990136986302;null;null;null;null;null;null;01/02/1981;9.477232328767126;null;null;01/02/1980;15.996189617486328;null;null;01/02/2012;26.11746448087433;01/02/1976;76.70388879781429;null;null;01/02/1979;17.267072328767124;null;null;01/02/1988;14.104017759562867;null;null;null;null;01/02/1980;44.13860081967215;null;null;01/10/1976;314.2283265753425;null;null;01/07/2004;7.7657260273972595;01/07/2006;34.614963835616464;01/07/1978;57.947638082191865;01/07/2019;1.1959669398907122;null;null;null;null;null;null;01/07/1986;1170.0716208219173;01/09/1976;47.568554246575374;01/09/1976;32.726198082191765;null;null;01/09/1993;76.994057260274;01/09/1995;9.68432431693991;null;null;null;null;01/09/1993;41.51595342465752;01/09/1976;51.932177808219166;01/09/1976;491.2968386301364;01/09/1976;47.96530767123291;01/09/1976;62.997725753424646;01/09/1979;12.066197540983602;01/09/1991;592.4024967213112;01/09/1993;26.840866575342492;01/09/2004;521.5779501369864;01/09/1979;41.31092076502731;01/07/2017;42.030269315068466;01/08/1994;91.44283178082198;null;null;01/07/1983;131.1004980874316;01/07/2012;59.99388136986305;01/07/2018;31.44948657534246;01/07/2001;609.7604652054792;null;null;01/07/2004;1.6149271232876716;01/07/2003;7.114013934426232;
null;null;null;null;01/02/1976;14.101438797814206;null;null;01/02/1983;12.15100493150685;01/02/1977;26.749278082191765;null;null;null;null;null;null;01/10/1966;43.05308328767125;null;null;01/10/2011;6.956151912568309;01/10/1966;25.162575342465793;null;null;01/10/2016;36.847042739726035;01/10/1966;58.97878821917811;null;null;01/10/1965;222.9265526027396;01/02/1972;21.268708469945356;01/02/1978;9.618474520547949;null;null;01/10/1966;250.52573835616448;01/10/1976;468.71829205479503;null;null;01/02/1981;3.8968386301369904;null;null;null;null;01/10/1969;20.816756164383563;01/02/1982;23.467854520547956;01/10/1985;7.819602191780821;null;null;01/02/1992;19.319795081967193;null;null;null;null;null;null;01/02/1982;9.777680000000002;null;null;01/02/1981;10.92844630136986;null;null;01/02/2013;42.71172876712333;01/02/1977;93.66934493150688;null;null;01/02/1980;24.392625683060103;null;null;01/02/1989;18.23815753424661;null;null;null;null;01/02/1981;40.185433150684986;null;null;01/10/1977;174.73105917808218;null;null;01/07/2005;9.982835068493152;01/07/2008;43.99639068493152;01/07/1979;123.68388360655737;null;null;null;null;null;null;null;null;01/07/1987;1025.3137308743171;01/09/1977;27.369937534246578;01/09/1977;12.684010684931502;null;null;01/09/1994;66.72901945205481;01/09/1996;10.290163287671243;null;null;null;null;01/09/1994;36.41570027397258;01/09/1977;24.04901342465753;01/09/1977;174.07622109589033;01/09/1977;29.58320602739725;01/09/1977;35.23626986301375;01/09/1980;8.702486849315052;01/09/1992;460.14301123287663;01/09/1994;19.059544657534243;01/09/2005;606.4484523287678;01/09/1980;41.953762739726024;01/07/2018;83.35634054794517;01/08/1995;75.90622814207642;null;null;01/07/1984;72.12536328767122;01/07/2013;107.36448986301369;01/07/2019;18.54790737704918;01/07/2002;760.8491504109586;null;null;01/07/2005;1.8125224657534262;01/07/2004;5.78380356164383;
null;null;null;null;01/02/1977;13.72517534246574;null;null;01/02/1984;6.393034699453559;01/02/1978;16.677309041095892;null;null;null;null;null;null;01/10/1967;18.11133688524591;null;null;01/10/2012;9.190553698630131;01/10/1967;12.904481420765011;null;null;01/10/2018;28.479656164383574;01/10/1967;27.75768142076505;null;null;01/10/1981;149.65807315068514;01/02/1973;23.75884082191782;01/02/1979;13.358982191780829;null;null;01/10/1967;131.19017459016393;01/10/1977;422.9670432876714;null;null;01/02/1982;5.030417260273979;null;null;null;null;01/10/1970;27.63341287671231;01/02/1983;58.28256356164382;01/10/1986;12.884776986301365;null;null;01/02/1993;14.611117260273957;null;null;null;null;null;null;01/02/1983;20.70222465753422;null;null;01/02/1982;13.013873150684923;null;null;01/02/2014;50.44515835616449;01/02/1978;40.92912219178086;null;null;01/02/1981;24.34946246575341;null;null;01/02/1990;9.178576986301378;null;null;null;null;01/02/1982;35.52019260273972;null;null;01/10/1978;237.80575890410964;null;null;01/07/2006;13.804830958904098;01/07/2010;32.95414273972601;01/07/1980;66.5148304109589;null;null;null;null;null;null;null;null;01/07/1988;628.8684265753421;01/09/1978;26.1220465753425;01/09/1978;13.519350410958895;null;null;01/09/1995;54.72696830601091;01/09/1997;18.30620054794521;null;null;null;null;01/09/1995;28.668269945355185;01/09/1978;34.83570328767131;01/09/1978;226.3619049315065;01/09/1978;30.53269068493149;01/09/1978;38.30005972602741;01/09/1981;9.680902191780826;01/09/1993;555.6001756164376;01/09/1996;15.542889315068505;01/09/2006;650.1204139726029;01/09/1981;30.354911506849295;null;null;01/08/1996;72.89686246575341;null;null;01/07/1985;61.5230353424657;01/07/2014;100.51264520547947;null;null;01/07/2003;259.1029286885247;null;null;01/07/2010;1.7010389041095886;01/07/2008;6.722070684931508;
null;null;null;null;01/02/1978;8.999824109589026;null;null;01/02/1985;3.8328241095890445;01/02/1979;24.27408109589042;null;null;null;null;null;null;01/10/1968;41.95516931506852;null;null;01/10/2013;10.495614520547933;01/10/1968;36.822010410958946;null;null;null;null;01/10/1968;50.32171452054793;null;null;01/10/1982;531.6529967123297;01/02/1974;14.816060547945199;01/02/1980;20.269059836065576;null;null;01/10/1968;249.31562849315094;01/10/1978;392.03481589041064;null;null;01/02/1983;10.448110958904117;null;null;null;null;01/10/1971;23.121490710382517;01/02/1984;33.19877103825133;01/10/1987;8.17215409836066;null;null;01/02/1994;14.767261643835592;null;null;null;null;null;null;01/02/1984;12.415780327868854;null;null;01/02/1983;26.040495068493144;null;null;01/02/2015;74.20262602739732;01/02/1979;52.36609835616445;null;null;01/02/1982;25.86638876712327;null;null;01/02/1994;19.628384657534237;null;null;null;null;01/02/1983;61.256193150685;null;null;01/10/1979;372.10947131147543;null;null;01/07/2008;14.884838630136988;01/07/2011;19.242094808743193;01/07/1981;80.53991424657538;null;null;null;null;null;null;null;null;01/07/1989;835.1114621917811;01/09/1979;38.54015327868855;01/09/1979;25.826832786885266;null;null;01/09/1996;64.93629972602739;01/09/1998;6.662213698630137;null;null;null;null;01/09/1996;28.024890136986286;01/09/1979;62.562533606557324;01/09/1979;423.97656502732224;01/09/1979;53.09149316939885;01/09/1979;73.94155081967214;01/09/1982;30.300136986301414;01/09/1994;463.67479972602706;01/09/1998;12.565935616438344;01/09/2007;707.2903461748631;01/09/1982;96.05057561643838;null;null;01/08/1997;159.23229150684938;null;null;01/07/1986;101.14645753424657;01/07/2017;60.00634575342463;null;null;01/07/2004;211.72656465753408;null;null;01/07/2011;1.0636803278688514;01/07/2009;10.579368767123286;
null;null;null;null;01/02/1979;13.62276575342466;null;null;01/02/1986;6.975940821917815;01/02/1980;35.90056120218579;null;null;null;null;null;null;01/10/1969;23.97330273972603;null;null;01/10/2017;6.637167945205479;01/10/1969;27.998976712328783;null;null;null;null;01/10/1969;37.91632547945202;null;null;01/10/1983;263.7530836065575;01/02/1975;22.985929041095897;01/02/1981;14.258860273972603;null;null;01/10/1969;174.46362493150696;01/10/1979;689.157396994536;null;null;01/02/1984;6.313496721311482;null;null;null;null;01/10/1973;26.689165479452043;01/02/1985;18.23423863013699;01/10/1988;14.085404383561656;null;null;01/02/1995;9.280259178082183;null;null;null;null;null;null;01/02/1985;9.761124383561649;null;null;01/02/1984;11.995781967213107;null;null;01/02/2016;44.84188852459016;01/02/1980;86.85448879781423;null;null;01/02/1983;42.46850657534252;null;null;01/02/1995;36.41912164383561;null;null;null;null;01/02/1984;32.95371721311478;null;null;01/10/1980;241.6014504109588;null;null;01/07/2010;13.9629506849315;01/07/2012;30.022230684931518;01/07/1982;267.66735068493136;null;null;null;null;null;null;null;null;01/07/1990;873.846489863013;01/09/1980;47.54586986301374;01/09/1980;21.915721095890436;null;null;01/09/1997;149.02713397260274;01/09/1999;5.531201092896172;null;null;null;null;01/09/1997;72.68151479452055;01/09/1980;51.36203205479446;01/09/1980;343.791074520548;01/09/1980;41.11717945205479;01/09/1980;50.63224246575342;01/09/1983;19.75234234972678;01/09/1995;423.79614071038213;01/09/1999;17.79217295081966;01/09/2008;566.1796756164389;01/09/1983;81.26503196721323;null;null;01/08/1998;79.98317452054792;null;null;01/07/1987;105.81061010928963;null;null;null;null;01/07/2005;196.9292619178081;null;null;01/07/2012;1.3237898630136997;01/07/2010;6.519097534246583;
