BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/1983;18.71838251366121;01/09/1976;87.5869328767124;01/08/1952;18.965868219178102;01/09/1952;7.641243287671239;01/09/1964;23.86022054794521;01/09/1966;14.206900273972606;01/10/1949;29.608483013698613;01/10/1991;122.571906830601;01/10/1964;119.82262958904114;01/10/1947;63.494680054644775;01/10/1958;197.7002906849314;01/09/1964;35.723996712328756;01/10/1965;99.44210109589045;01/10/1947;69.50727622950821;01/10/1983;17.78089453551911;01/10/1983;50.87840409836068;01/10/1993;106.4124893150686;01/10/1984;5.803637260273979;01/09/2002;684.4465753424657;01/10/1958;18.09469671232876;01/10/1965;36.91613917808214;01/10/1976;35.22773589041095;01/10/1980;37.016438356164386;01/10/1973;865.1592449315065;01/10/1963;48.87397267759563;01/10/1983;23.439996994535488;01/10/1983;6.934564207650265;01/10/1986;165.63359397260277;01/10/1983;13.09670765027323;01/10/1967;8.208322677595632;01/10/1960;11.462193150684929;01/10/1979;223.8286546448088;01/10/1974;1129.8732342465762;01/10/1966;11.281529041095895;01/10/1951;107.1447950819672;01/10/1972;25.837923835616436;01/10/1972;95.86587698630134;01/10/1983;19.400995901639316;01/10/1971;57.211051912568344;01/10/1949;24.346818356164373;01/10/1970;7.5103224657534255;01/10/1938;3114.5669802739717;01/10/1949;16.040702739726026;01/10/1977;15.760788493150686;01/10/1949;39.95366328767123;01/10/1949;16.16357643835617;01/10/1982;53.54073232876715;01/10/1949;101.59459315068493;01/10/1982;156.23510136986297;01/10/1949;21.982467671232882;01/10/1964;58.052902465753476;01/10/1949;90.18196356164376;01/07/1990;2947.5998939726023;01/10/1968;15.716654794520537;01/10/1950;89.68520602739726;01/10/1984;53.45555205479456;01/10/1949;38.20579452054797;01/07/1974;57.591798630136985;01/07/1974;144.73124986301383;01/10/1950;22.367723013698658;01/10/1965;38.966381095890455;01/07/1971;367.98013715847014;01/10/1974;492.50857506849326;01/10/1960;58.50268246575347;01/07/1984;28.322021369862984;01/10/1948;63.39103917808219;01/10/1971;1060.4480587431703;01/10/1990;3703.6553041095876;01/10/2002;233.84681205479416;
01/10/1984;13.974514520547945;01/09/1977;42.217884657534235;01/08/1953;43.22336821917811;01/09/1953;17.63993452054795;01/09/1965;37.2980715068493;01/09/1968;11.822834794520555;01/10/1950;32.96110821917805;01/10/1992;87.79006109589041;01/10/1965;156.5128926027399;01/10/1948;34.81971342465753;01/10/1959;138.7964035519126;01/09/1965;60.399610684931446;01/10/1968;41.81230383561643;01/10/1948;62.36454356164385;01/10/1984;10.201931780821916;01/10/1984;29.020229041095874;01/10/1994;101.11415479452054;01/10/1985;7.070555342465753;01/09/2003;442.57923497267757;01/10/1959;8.321282513661199;01/10/1966;27.449304383561625;01/10/1977;25.818129863013706;01/10/1981;30.605479452054794;01/10/1974;907.7117890410963;01/10/1964;40.32961671232878;01/10/1984;14.021719726027396;01/10/1984;4.659569041095891;01/10/1987;158.6895024590164;01/10/1984;9.304531780821913;01/10/1968;23.61112383561644;01/10/1961;9.348592876712328;01/10/1980;131.5094219178081;01/10/1975;1769.7428385245898;01/10/1967;5.695028415300539;01/10/1952;104.91811315068486;01/10/1973;13.36208438356164;01/10/1973;49.21495616438354;01/10/1984;20.84311726027396;01/10/1972;61.153080547945315;01/10/1951;32.88552240437157;01/10/1971;9.89411557377049;01/10/1939;4626.072380327871;01/10/1950;15.909338630136993;01/10/1978;22.980963561643826;01/10/1950;32.295907397260265;01/10/1950;12.460511506849311;01/10/1983;33.611956284152996;01/10/1950;77.90362767123288;01/10/1983;92.95579590163925;01/10/1950;11.224437260273975;01/10/1965;88.66210493150685;01/10/1950;53.091640273972615;01/07/1991;2799.099873224044;01/10/1969;16.079033424657542;01/10/1977;27.771756986301376;01/10/1985;40.63832821917803;01/10/1950;18.521169589041087;01/07/1975;78.34718169398914;01/07/1975;197.9132043715845;01/10/1951;35.04169480874315;01/10/1966;30.546752054794503;01/07/1972;1229.1780728767117;01/10/1975;480.37647786885253;01/10/1961;61.90432575342473;01/07/1985;34.22005315068494;01/10/1949;111.51928849315071;01/10/1972;1584.528935616437;01/10/1991;5657.661827049182;01/10/2003;86.29826010928969;
01/10/1985;10.666079726027395;01/09/1978;46.258129315068494;01/08/1954;56.91993315068488;01/09/1954;26.70027315068493;01/09/1966;23.78998301369863;01/09/1969;9.987010136986312;01/10/1951;33.16490846994534;01/10/1993;110.17325424657521;01/10/1968;104.86730054794519;01/10/1949;38.42330082191782;01/10/1960;228.95991945205475;01/09/1968;21.91920986301373;01/10/1969;53.96548493150689;01/10/1949;59.39202273972609;01/10/1985;10.87380438356163;01/10/1985;31.25615095890408;01/10/1995;100.48927677595637;01/10/1986;10.810229315068495;01/09/2004;602.7561643835617;01/10/1960;24.182785205479455;01/10/1967;7.636139617486341;01/10/1978;38.316655068493134;01/10/1982;157.56712328767122;01/10/1975;1387.2265125683045;01/10/1967;27.055883606557387;01/10/1985;13.452842739726028;01/10/1985;8.227356164383554;01/10/1988;172.9102084931507;01/10/1985;17.93743479452058;01/10/1969;19.213603835616457;01/10/1962;8.601295616438355;01/10/1981;190.6637975342465;01/10/1976;1650.788618904109;01/10/1968;8.851668493150672;01/10/1953;252.92909068493137;01/10/1974;15.872920547945196;01/10/1974;52.33839479452051;01/10/1985;12.794126849315072;01/10/1973;29.995405753424663;01/10/1952;37.205642191780775;01/10/1972;13.300969863013684;01/10/1940;5228.591778082194;01/10/1951;21.49226830601098;01/10/1979;39.90677978142073;01/10/1951;34.7677557377049;01/10/1951;16.87267732240439;01/10/1984;36.00065561643838;01/10/1951;105.24116830601095;01/10/1984;88.2992021917809;01/10/1951;20.472436065573756;01/10/1966;92.05790191780827;01/10/1951;89.54364590163937;01/07/1992;3109.5442106849323;01/10/1970;13.014460821917812;01/10/1978;93.66900273972591;01/10/1986;63.062029863013734;01/10/1951;34.56143633879782;01/07/1976;102.45444931506849;01/07/1976;207.59973123287674;01/10/1952;39.955930410958906;01/10/1967;9.345251639344264;01/07/1973;487.76320520547944;01/10/1976;737.3464695890407;01/10/1963;51.296805464480904;01/07/1986;48.236881369863006;01/10/1950;35.61991232876716;01/10/1973;589.5332983561644;01/10/1992;4142.0163594520545;01/10/2004;77.61944191780829;
01/10/1986;22.47788767123288;01/09/1979;88.88941967213125;01/08/1955;36.28621393442626;01/09/1955;14.060190710382537;01/09/1967;16.83476584699455;01/09/1970;17.299927945205482;01/10/1952;30.48263643835618;01/10/1994;72.30568712328764;01/10/1969;93.97072684931511;01/10/1950;47.7510320547945;01/10/1961;274.1412164383561;01/09/1969;34.84890739726027;01/10/1970;83.30568136986301;01/10/1950;61.99936328767122;01/10/1986;20.472263835616417;01/10/1986;53.23051780821917;01/10/1996;110.36531972602751;01/10/1987;7.44472650273224;01/09/2005;517.4931506849315;01/10/1969;15.002416986301377;01/10/1968;24.404747671232876;01/10/1979;52.29100901639344;01/10/1983;75.28415300546447;01/10/1976;1471.7686997260264;01/10/1968;58.089399999999955;01/10/1986;21.703050684931497;01/10/1986;7.307125205479456;01/10/1989;262.87864931506874;01/10/1986;15.300201095890426;01/10/1970;41.31137205479451;01/10/1963;11.560440437158475;01/10/1982;591.7935487671225;01/10/1977;896.8587975342463;01/10/1969;10.604164931506855;01/10/1954;198.9999260273971;01/10/1975;19.49016967213114;01/10/1975;49.35973907103825;01/10/1986;18.04523643835615;01/10/1974;34.66972547945206;01/10/1953;49.10708027397264;01/10/1973;5.9991109589041045;01/10/1941;4035.669152602737;01/10/1952;21.965812328767164;01/10/1980;21.269290136986292;01/10/1952;46.61663890410963;01/10/1952;17.75279972602741;01/10/1985;25.180352054794504;01/10/1952;125.73838794520546;01/10/1985;66.26045835616436;01/10/1952;17.11690684931509;01/10/1967;27.88844371584698;01/10/1952;70.10774547945208;01/07/2008;2119.206971506849;01/10/1971;12.073632240437165;01/10/1979;100.12238469945353;01/10/1987;26.02457677595627;01/10/1952;27.89343616438359;01/07/1977;115.29899780821921;01/07/1977;227.8580402739724;01/10/1953;95.26676602739724;01/10/1968;20.434409041095865;01/07/1974;372.3794709589037;01/10/1977;301.2846652054797;01/10/1964;43.79498876712331;01/07/1987;33.99249699453552;01/10/1951;101.14225846994533;01/10/1974;723.0199421917815;01/10/1994;3925.758774520548;01/10/2005;36.609364931506875;
01/10/1987;10.848384153005451;01/09/1980;73.71237835616436;01/08/1956;28.879103287671267;01/09/1956;19.36655917808224;01/09/1968;26.071072876712304;01/09/1971;11.038216120218589;01/10/1953;72.31373205479454;01/10/1995;94.08974453551906;01/10/1970;157.92681424657522;01/10/1951;55.17981557377047;01/10/1962;187.66100821917786;01/09/1970;46.67351424657533;01/10/1971;90.70459071038258;01/10/1951;77.8927483606557;01/10/1987;17.83707704918033;01/10/1987;43.02581803278688;01/10/1997;248.99229643835594;01/10/1988;12.281647123287678;01/09/2006;642.8356164383562;01/10/1970;25.935131232876724;01/10/1969;21.84495123287672;01/10/1980;39.6748879452055;01/10/1984;66.89041095890411;01/10/1977;903.1690778082192;01/10/1969;51.08069397260271;01/10/1987;19.517902185792373;01/10/1987;10.57094781420765;01/10/1990;166.05573698630144;01/10/1987;14.959230327868863;01/10/1971;31.529035245901618;01/10/1964;10.245503835616432;01/10/1983;205.56388879781395;01/10/1978;1124.2940547945213;01/10/1970;13.74129232876711;01/10/1955;91.02229289617489;01/10/1976;10.898600821917825;01/10/1976;50.2263791780822;01/10/1987;9.541851912568308;01/10/1975;32.779543989071044;01/10/1954;37.967700273972596;01/10/1974;9.422103287671224;01/10/1942;3014.259301095889;01/10/1953;27.582016986301362;01/10/1981;23.15862465753424;01/10/1953;76.49051561643836;01/10/1953;28.74350273972602;01/10/1986;40.24485780821922;01/10/1953;191.35184136986297;01/10/1986;125.32334219178087;01/10/1953;39.44689013698628;01/10/1968;64.58224328767122;01/10/1953;139.93557917808238;01/07/2009;4433.453926301371;01/10/1972;17.621094246575343;01/10/1980;61.824119178082285;01/10/1988;25.90882794520548;01/10/1953;90.71690109589042;01/07/1978;55.941150958904146;01/07/1978;109.79792465753422;01/10/1954;73.23544191780826;01/10/1969;21.585901369863006;01/07/1975;495.5861833333328;01/10/1978;427.6261427397262;01/10/1965;77.29043589041099;01/07/1988;11.269759178082198;01/10/1952;28.350176164383605;01/10/1975;650.1814439890715;01/10/1995;4209.465947540979;01/10/2006;87.2977580821918;
01/10/1988;12.388919726027389;01/09/1981;53.58024712328771;01/08/1957;59.07174904109595;01/09/1957;16.39265178082194;01/09/1969;17.151718904109565;01/09/1972;18.52253397260274;01/10/1954;58.97112931506847;01/10/1996;84.71114273972596;01/10/1971;108.59299453551913;01/10/1952;51.943031780821904;01/10/1963;225.0300215846995;01/09/1971;40.1105008196721;01/10/1972;98.60067917808217;01/10/1952;87.68114821917817;01/10/1988;17.203403013698615;01/10/1988;42.252906027397266;01/10/1998;68.38919397260281;01/10/1989;16.84372383561644;01/09/2007;592.74043715847;01/10/1971;21.51161120218582;01/10/1970;39.695974246575325;01/10/1981;35.72331068493151;01/10/1985;53.35068493150685;01/10/1978;896.3942082191771;01/10/1970;84.16457616438355;01/10/1988;21.137772054794517;01/10/1988;9.9587194520548;01/10/1991;263.4195710382514;01/10/1988;19.44966136986303;01/10/1972;36.28642;01/10/1965;18.66270191780824;01/10/1984;142.86504684931504;01/10/1979;1920.7504915300542;01/10/1971;18.588683879781403;01/10/1956;105.05726849315056;01/10/1978;16.460956712328766;01/10/1977;29.457520821917853;01/10/1988;11.512445479452055;01/10/1976;33.10649287671233;01/10/1955;24.770803551912554;01/10/1975;5.697390163934427;01/10/1943;1613.0215401639327;01/10/1954;27.61164712328769;01/10/1982;76.4443460273972;01/10/1954;68.76272547945202;01/10/1954;32.09330191780822;01/10/1987;15.975142349726772;01/10/1954;186.80779013698603;01/10/1987;42.47543497267759;01/10/1954;49.77371506849309;01/10/1969;79.19500958904112;01/10/1954;195.6798364383563;01/07/2010;3232.5344180821944;01/10/1973;7.878521369863018;01/10/1981;98.47500712328761;01/10/1989;39.89808931506848;01/10/1954;64.82212410958901;01/07/1979;112.08278032786876;01/07/1979;231.6943270491802;01/10/1955;43.521774590163886;01/10/1970;30.08838136986299;01/07/1976;506.7602282191779;01/10/1979;626.6944008196726;01/10/1966;62.23423205479449;01/07/1990;43.52364657534246;01/10/1953;146.510642739726;01/10/1976;1014.9176709589043;01/10/1998;3762.3866213698598;01/10/2007;46.002751912568314;
01/10/1989;14.870071232876718;01/09/1982;176.94210109589042;01/08/1958;45.118450410958935;01/09/1958;20.70310000000005;01/09/1970;33.28763397260273;01/09/1973;12.124935890410963;01/10/1955;46.46205655737708;01/10/1997;165.32267041095898;01/10/1972;134.6119567123288;01/10/1953;112.96226958904111;01/10/1964;223.81151041095887;01/09/1972;64.52807232876711;01/10/1973;50.858882191780815;01/10/1953;166.89557260273986;01/10/1989;30.166725205479413;01/10/1989;70.66218301369857;01/10/1999;93.46750136612027;01/10/1990;9.930677260273963;01/09/2008;578.341095890411;01/10/1972;28.30718684931507;01/10/1971;31.32289508196721;01/10/1982;125.73613013698622;01/10/1986;46.16712328767123;01/10/1979;1570.1810314207632;01/10/1971;62.152845628415264;01/10/1989;35.5105690410959;01/10/1989;15.431548493150672;01/10/1992;182.8591673972604;01/10/1989;32.33993506849314;01/10/1973;20.98852465753426;01/10/1966;10.246492602739725;01/10/1985;207.45863013698633;01/10/1980;1201.769939726028;01/10/1972;17.394515068493156;01/10/1957;69.49660547945211;01/10/1979;16.947700546448058;01/10/1978;46.586042465753444;01/10/1989;18.708173150684928;01/10/1977;16.047452602739742;01/10/1956;19.092696986301355;01/10/1976;6.198532876712329;01/10/1944;1190.3101791780819;01/10/1955;23.058188524590186;01/10/1983;41.28235983606554;01/10/1955;41.748180601092905;01/10/1955;18.92472240437158;01/10/1988;22.003637534246582;01/10/1955;123.39939836065567;01/10/1988;52.01091698630135;01/10/1955;19.98800382513662;01/10/1970;92.76755917808221;01/10/1955;112.19437459016393;01/07/2011;2543.087753278688;01/10/1974;12.620340000000018;01/10/1982;200.48709863013713;01/10/1990;42.227556986301416;01/10/1955;46.34218387978137;01/07/1980;112.42751534246572;01/07/1980;230.46398136986292;01/10/1956;23.341472602739724;01/10/1971;39.459496721311446;01/07/1977;478.7724843835612;01/10/1980;428.521481917808;01/10/1967;36.44748524590159;01/07/1991;60.58012459016396;01/10/1954;63.13207643835621;01/10/1977;458.57438109589054;01/10/1999;3895.2146024590174;01/10/2009;195.26708547945202;
01/10/1990;10.385383287671225;01/09/1983;91.21267404371585;01/08/1959;37.35990464480878;01/09/1959;16.13539590163938;01/09/1971;21.281465027322415;01/09/1974;8.080973424657536;01/10/1956;65.3001394520548;01/10/1998;73.83958328767113;01/10/1973;81.26879780821918;01/10/1954;83.99198493150685;01/10/1965;329.1873372602738;01/09/1973;32.5713210958904;01/10/1974;48.36904712328769;01/10/1954;124.08407232876722;01/10/1990;16.28376821917805;01/10/1990;41.967351232876695;01/10/2000;124.43246630137;01/10/1991;18.187072677595616;01/09/2009;1099.7467671232876;01/10/1973;17.31705260273972;01/10/1972;40.232351232876724;01/10/1983;48.48482650273223;01/10/1987;46.55191256830601;01/10/1980;1047.4466504109594;01/10/1972;81.87865479452047;01/10/1990;26.740727945205457;01/10/1990;6.2099632876712345;01/10/1993;193.0199783561644;01/10/1990;15.243882191780832;01/10/1974;19.410726301369888;01/10/1968;13.346506575342463;01/10/1986;227.02424520547953;01/10/1981;1218.3491027397263;01/10/1973;7.537870410958907;01/10/1958;159.06672684931505;01/10/1980;8.784306027397262;01/10/1979;67.53602841530055;01/10/1990;15.879234794520562;01/10/1978;29.68725561643837;01/10/1957;18.443021917808217;01/10/1977;4.342809863013699;01/10/1945;3600.0336547945203;01/10/1956;13.23325999999999;01/10/1984;57.788134520547956;01/10/1956;35.41927479452059;01/10/1956;11.303127671232879;01/10/1989;29.025943835616406;01/10/1956;79.29733808219181;01/10/1989;66.39348684931508;01/10/1956;6.386232328767126;01/10/1971;110.1827234972677;01/10/1956;39.357007397260325;01/07/2012;2488.7021753424674;01/10/1975;10.247272677595632;01/10/1983;161.9984327868853;01/10/1991;32.179244535519125;01/10/1956;21.493721643835645;01/07/1981;75.9928416438356;01/07/1981;142.20262356164375;01/10/1957;41.379663013698575;01/10/1972;52.57643041095892;01/07/1978;354.5096873972604;01/10/1981;611.866452876712;01/10/1968;55.1550104109589;01/07/1992;47.49040465753423;01/10/1955;78.52428934426231;01/10/1978;650.9960367123286;01/10/2000;6063.036063561644;01/10/2011;33.50673497267761;
01/10/1991;18.249049180327855;01/09/1984;63.0554465753425;01/08/1960;38.819804657534284;01/09/1960;9.796943561643833;01/09/1972;39.162377260273956;01/09/1975;18.267973770491817;01/10/1957;49.7664271232877;01/10/1999;76.43046693989072;01/10/1974;85.44770520547948;01/10/1955;74.1688240437159;01/10/1968;248.16287287671213;01/09/1974;20.137910410958945;01/10/1975;58.01715136612025;01/10/1955;70.47025792349729;01/10/1991;28.792475409836;01/10/1991;60.97718415300548;01/10/2001;80.53367205479458;01/10/1992;8.178779178082191;01/09/2010;796.3890410958904;01/10/1974;14.828274246575353;01/10/1973;23.394562465753413;01/10/1984;35.711841643835605;01/10/1988;48.23013698630137;01/10/1981;988.1976071232881;01/10/1973;51.039401095890376;01/10/1991;41.157195355191256;01/10/1991;14.389323497267755;01/10/1994;184.8308734246576;01/10/1991;29.82810846994536;01/10/1975;33.145494808743145;01/10/1969;9.817830958904109;01/10/1987;218.86982486338798;01/10/1982;4472.326384657534;01/10/1974;8.720024383561643;01/10/1959;101.73877868852462;01/10/1981;17.705440547945198;01/10/1980;31.64998136986303;01/10/1991;15.93148661202184;01/10/1979;46.57145519125685;01/10/1958;25.013397808219164;01/10/1978;5.860295068493151;01/10/1946;3035.1451178082175;01/10/1957;14.255425753424657;01/10/1985;36.62165698630132;01/10/1957;31.74086328767125;01/10/1957;17.189013972602748;01/10/1990;20.863214520547956;01/10/1957;87.35091479452055;01/10/1990;52.82295972602744;01/10/1957;13.501418082191778;01/10/1972;134.9355832876712;01/10/1957;90.66328000000001;01/07/2013;3627.6925241095896;01/10/1976;11.079285479452068;01/10/1984;195.714575890411;01/10/1992;34.67075068493152;01/10/1957;50.11092520547942;01/07/1982;195.10109260273973;01/07/1982;412.67296383561677;01/10/1958;92.3715931506849;01/10/1973;19.504823013698637;01/07/1979;611.1487516393438;01/10/1982;1068.666094520548;01/10/1969;54.117694794520496;01/07/1994;33.88550301369864;01/10/1956;63.03577863013694;01/10/1979;878.4815683060116;01/10/2001;5528.2915024657495;01/10/2012;79.75671890410959;
01/10/1992;12.630850410958914;01/09/1985;41.339339726027404;01/08/1961;41.67909917808225;01/09/1961;21.510856438356218;01/09/1973;27.871401095890423;01/09/1976;13.894132054794532;01/10/1958;50.383875342465764;01/10/2000;119.12286493150687;01/10/1975;134.35322786885237;01/10/1956;104.58950849315066;01/10/1969;165.97664164383568;01/09/1975;41.784011202185795;01/10/1976;77.54828000000002;01/10/1956;80.18550219178078;01/10/1992;20.466094246575338;01/10/1992;44.227312054794545;01/10/2002;80.83364767123294;01/10/1993;16.062206849315057;01/09/2011;598.7567213114754;01/10/1975;24.453242896174867;01/10/1974;21.66940328767123;01/10/1985;38.733265205479405;01/10/1989;82.74246575342465;01/10/1982;3427.4832827397263;01/10/1974;45.0847717808219;01/10/1992;28.68783890410959;01/10/1992;8.252896164383564;01/10/1995;187.55599289617476;01/10/1992;20.933450136986306;01/10/1976;16.259601643835627;01/10/1970;17.993427397260284;01/10/1988;226.6559619178083;01/10/1983;2184.858551366119;01/10/1975;9.310139890710378;01/10/1960;139.82633452054787;01/10/1982;56.83535999999999;01/10/1981;36.57670547945206;01/10/1992;16.749915616438344;01/10/1980;22.378886575342435;01/10/1959;15.818628961748637;01/10/1979;10.461924316939871;01/10/1947;3313.252648633881;01/10/1958;28.805761369863042;01/10/1986;65.54056849315069;01/10/1958;63.97021561643839;01/10/1958;34.78016876712324;01/10/1991;27.342927595628428;01/10/1958;183.22065506849322;01/10/1991;60.01582267759564;01/10/1958;44.59210794520547;01/10/1973;59.05816575342474;01/10/1958;199.7922098630139;01/07/2015;4923.545974316938;01/10/1977;3.1285830136986252;01/10/1985;170.18058383561657;01/10/1993;47.64825972602742;01/10/1958;107.02410383561649;01/07/1983;154.6871601092895;01/07/1983;324.310055191257;01/10/1959;43.40960573770486;01/10/1974;26.029757808219177;01/07/1980;444.9001983561643;01/10/1983;994.5782620218579;01/10/1970;52.49636164383559;01/07/1995;35.00896502732244;01/10/1957;114.46074493150694;01/10/1980;648.5225558904112;01/10/2006;4233.314386849318;01/10/2013;125.85270657534228;
01/10/1993;15.101049041095887;01/09/1986;126.54226657534245;01/08/1962;69.00933835616433;01/09/1962;11.109192602739734;01/09/1974;16.18972273972602;01/09/1977;8.498520821917813;01/10/1959;40.09658060109286;01/10/2001;106.21901917808228;01/10/1976;122.79784082191789;01/10/1957;71.79341753424656;01/10/1970;339.6646016438355;01/09/1976;45.93248547945207;01/10/1977;29.362622739726007;01/10/1957;62.683512328767094;01/10/1993;28.15078821917806;01/10/1993;60.462129589041126;01/10/2003;68.56088579234972;01/10/1994;13.064763013698606;01/09/2012;421.9555616438356;01/10/1976;17.03222931506849;01/10/1975;37.75738524590163;01/10/1986;39.7981339726027;01/10/1990;45.11506849315069;01/10/1983;1661.9875248633898;01/10/1975;63.162784153005376;01/10/1993;28.18846191780823;01/10/1993;8.651116164383573;01/10/1996;246.32659315068497;01/10/1993;21.54984273972603;01/10/1977;11.585869315068509;01/10/1971;16.424924863387986;01/10/1989;409.0112838356163;01/10/1984;1330.997458630137;01/10/1976;11.894407945205481;01/10/1961;86.68323150684941;01/10/1983;16.3766412568306;01/10/1982;133.44643315068495;01/10/1993;23.554696712328766;01/10/1981;24.512419178082204;01/10/1960;27.00352657534244;01/10/1980;5.547717808219178;01/10/1955;3145.6519846994534;01/10/1960;25.150389041095906;01/10/1987;17.679643169398922;01/10/1959;33.12666967213117;01/10/1959;15.43838333333333;01/10/1992;24.685658630136995;01/10/1959;92.60645409836066;01/10/1992;52.15505123287677;01/10/1959;11.89956202185792;01/10/1974;74.74307753424664;01/10/1959;69.38813661202187;01/07/2016;3869.1797589041134;01/10/1978;12.821843013698642;01/10/1986;183.65522109589065;01/10/1994;34.92291945205477;01/10/1959;47.275043989071;01/07/1984;120.91083315068498;01/07/1984;248.55835205479448;01/10/1960;68.6135383561644;01/10/1975;22.94964890710386;01/07/1981;332.2963865753427;01/10/1984;783.8691802739721;01/10/1971;71.45081420765024;01/07/1996;23.304084931506836;01/10/1958;183.52176438356153;01/10/1981;955.2442805479448;01/10/2007;3573.861911475409;01/10/2014;110.30682630136991;
01/10/1994;12.44407287671233;01/09/1987;65.07081502732241;01/08/1963;126.66775355191264;01/09/1963;17.85220792349732;01/09/1975;39.420321038251345;01/09/1978;8.257571780821921;01/10/1960;47.91495479452057;01/10/2002;78.04416301369855;01/10/1977;72.87553095890412;01/10/1958;60.98642876712325;01/10/1971;253.0793762295081;01/09/1977;15.78422739726026;01/10/1978;46.75735123287665;01/10/1958;110.74175917808222;01/10/1994;23.42796657534247;01/10/1994;57.98820383561643;01/10/2004;103.76876438356167;01/10/1995;12.234086338797784;01/09/2013;814.1835616438356;01/10/1977;11.233535890410964;01/10/1976;26.430968219178073;01/10/1987;35.95711775956288;01/10/1991;70.48907103825137;01/10/1984;1121.2835049315067;01/10/1976;42.22777150684929;01/10/1994;20.033046849315046;01/10/1994;7.526904383561647;01/10/1997;403.6185643835612;01/10/1994;19.786505753424656;01/10/1978;23.446055616438382;01/10/1972;17.84916438356164;01/10/1990;270.6956413698632;01/10/1985;1042.353906575344;01/10/1977;5.131101917808211;01/10/1962;75.85803205479468;01/10/1986;19.482481095890407;01/10/1983;74.63791857923499;01/10/1994;11.783003013698629;01/10/1982;95.2770326027397;01/10/1961;13.57264410958903;01/10/1981;5.569567123287673;01/10/1983;2631.220555737707;01/10/1961;13.637693150684921;01/10/1988;30.724679178082184;01/10/1960;62.95347260273973;01/10/1960;33.29924876712327;01/10/1993;37.69722465753423;01/10/1960;162.35850191780824;01/10/1993;92.11591534246581;01/10/1960;29.008446849315053;01/10/1975;79.51018524590167;01/10/1960;148.54539561643853;01/07/2017;2182.375801369863;01/10/1979;14.366766393442642;01/10/1987;68.08672240437156;01/10/1995;31.593392349726802;01/10/1960;76.05901178082193;01/07/1985;135.946314520548;01/07/1985;283.66510219178065;01/10/1961;37.609716712328755;01/10/1976;27.653901643835603;01/07/1982;1168.9650690410963;01/10/1985;695.1186421917814;01/10/1972;95.99814301369865;01/07/1997;84.75308136986301;01/10/1959;149.44932240437157;01/10/1982;1521.766326027398;01/10/2008;3830.3753221917827;01/10/2016;137.74590684931502;
