01/04/2003;8.21437666666667;01/04/1985;5.712706666666667;01/04/2000;89.26381;01/04/1994;24.028293333333334;01/04/1984;110.7754466666667;01/04/1981;0.1831200000000001;01/04/1984;4.680986666666667;01/04/1996;1.1700933333333332;01/04/1995;4.354176666666669;01/04/1988;1.684266666666666;01/04/1982;0.634193333333333;01/04/1981;7.734253333333337;01/03/1988;14.965076666666663;01/04/1991;20.21339666666666;01/04/1976;52.001526666666656;01/04/1981;41.92292666666667;01/04/1981;0.47755666666666663;01/04/1987;45.045776666666676;01/04/1999;37.976816666666664;01/04/1985;69.20319999999998;01/03/1988;6.5387966666666655;01/03/1993;0.9021766666666664;01/04/2009;6.409673333333332;01/04/1980;9.020340000000003;01/03/2009;11.235026666666664;01/04/1978;13.38594;01/04/2009;24.473393333333334;01/04/1981;29.489446666666655;01/04/1980;30.156030000000005;01/04/1978;49.001546666666655;01/04/1982;0.52037;01/04/1984;40.88840333333332;01/04/1975;50.79315666666667;01/04/1978;55.137956666666675;01/04/1983;0.5478166666666667;01/04/1984;46.875153333333316;01/04/1979;54.83701333333332;01/04/1981;0.0;01/05/1984;7.376856666666668;01/04/1979;11.630180000000003;
01/04/2004;7.120453333333335;01/04/1986;6.113213333333335;01/04/2001;87.45259;01/04/1995;29.965050000000005;01/04/1985;185.03626333333335;01/04/1982;0.4663700000000001;01/04/1985;9.750670000000001;01/04/1997;0.42573666666666665;01/04/1996;6.885020000000001;01/04/1989;0.3045899999999999;01/04/1983;0.5648700000000001;01/04/1982;5.667900000000003;01/03/1989;16.329686666666667;01/04/1992;19.319683333333337;01/04/1977;50.48555666666667;01/04/1982;41.277320000000024;01/04/1982;0.5508733333333334;01/04/1988;55.631116666666685;01/04/2000;69.07185;01/04/1986;62.46782000000001;01/03/1989;7.467393333333334;01/03/1994;1.2907900000000003;01/04/2010;3.4825833333333347;01/04/1982;7.02358333333333;01/03/2010;10.405169999999998;01/04/1979;13.810846666666666;01/04/2010;25.475120000000004;01/04/1982;27.699080000000002;01/04/1981;28.72724999999999;01/04/1979;45.52111333333336;01/04/1983;0.48260666666666635;01/04/1985;57.77280333333332;01/04/1976;40.541540000000005;01/04/1979;49.08356000000003;01/04/1984;1.5161566666666668;01/04/1985;82.82943999999996;01/04/1980;50.17217;01/04/1982;0.0;01/05/1985;32.55569000000001;01/04/1980;9.650153333333334;
01/04/2005;6.5927299999999995;01/04/1987;2.159623333333334;01/04/2002;83.9970366666667;01/04/1996;32.94146000000001;01/04/1986;177.61398333333327;01/04/1983;0.11468666666666663;01/04/1986;8.792833333333332;01/04/1998;0.8477333333333328;01/04/1997;4.194480000000003;01/04/1990;0.30427999999999983;01/04/1984;1.047973333333333;01/04/1983;3.3257099999999995;01/03/1990;16.145093333333328;01/04/1993;16.658319999999993;01/04/1978;55.85034000000001;01/04/1983;35.721043333333334;01/04/1983;0.37703000000000003;01/04/1989;56.17823333333334;01/04/2001;54.39358333333335;01/04/1987;52.67391;01/03/1990;6.626496666666667;01/03/1995;1.3256099999999995;01/04/2011;3.9776466666666668;01/04/1983;3.395683333333334;01/03/2011;10.779049999999996;01/04/1980;12.329493333333334;01/04/2011;25.98365666666667;01/04/1983;25.268610000000002;01/04/1982;27.537530000000004;01/04/1980;40.82164;01/04/1984;0.542153333333333;01/04/1986;56.70368333333332;01/04/1977;42.127783333333326;01/04/1980;43.71683666666668;01/04/1985;4.5903133333333335;01/04/1986;94.58061333333335;01/04/1981;39.979379999999985;01/04/1983;0.0;01/05/1986;29.42472;01/04/1981;8.972460000000002;
01/04/2006;4.648256666666667;01/04/1988;4.800783333333333;01/04/2003;78.72992999999998;01/04/1997;25.75064333333334;01/04/1987;119.10005666666667;01/04/1984;1.7021566666666665;01/04/1987;2.5246266666666672;01/04/1999;1.5612366666666662;01/04/1998;2.9595833333333323;01/04/1991;0.3960800000000001;01/04/1985;6.480216666666666;01/04/1984;21.473656666666667;01/03/1991;13.351896666666674;01/04/1994;16.947046666666658;01/04/1979;57.458600000000004;01/04/1984;41.617523333333345;01/04/1984;0.6884833333333332;01/04/1990;56.78931333333333;01/04/2002;46.48125666666667;01/04/1988;57.50924999999998;01/03/1991;4.345496666666665;01/03/1996;1.6001733333333343;01/04/2012;2.271703333333334;01/04/1985;24.391673333333337;01/03/2012;10.09146333333333;01/04/1981;11.88529;01/04/2012;23.296193333333335;01/04/1984;27.017366666666657;01/04/1983;25.229983333333326;01/04/1981;36.13409;01/04/1985;1.1174433333333331;01/04/1987;48.690580000000004;01/04/1978;47.91310666666664;01/04/1981;38.38499000000001;01/04/1986;9.288976666666663;01/04/1987;54.916706666666656;01/04/1982;42.572373333333324;01/04/1984;0.15590666666666664;01/05/1987;11.316576666666668;01/04/1982;4.803846666666667;
01/04/2007;6.167426666666667;01/04/1993;10.007926666666666;01/04/2004;80.79508666666668;01/04/1998;22.380856666666656;01/04/1988;142.03341333333336;01/04/1985;3.2624733333333342;01/04/1988;8.125619999999998;01/04/2000;1.2399466666666663;01/04/1999;3.666913333333333;01/04/1993;0.4167633333333335;01/04/1987;3.3312033333333337;01/04/1985;39.34359666666667;01/03/1992;13.8784;01/04/1995;18.915829999999996;01/04/1980;51.076303333333335;01/04/1985;61.29074333333334;01/04/1985;1.3532000000000006;01/04/1991;54.62933666666668;01/04/2003;48.09539;01/04/1989;56.59933333333333;01/03/1993;1.8868000000000007;01/03/1997;1.4053100000000005;01/04/2013;1.7969866666666658;01/04/1986;23.12820333333333;01/03/2013;9.719460000000002;01/04/1982;12.454566666666668;01/04/2013;22.299709999999994;01/04/1985;37.30150333333333;01/04/1984;26.858726666666662;01/04/1982;35.93906333333334;01/04/1986;1.6378099999999993;01/04/1988;47.652373333333315;01/04/1979;45.908129999999986;01/04/1982;38.99731666666666;01/04/1987;0.33720333333333335;01/04/1988;57.00318666666666;01/04/1983;35.653803333333336;01/04/1985;13.06108;01/05/1988;15.287796666666663;01/04/1983;2.6241100000000004;
01/04/2008;4.684403333333332;01/04/1994;4.619690000000001;01/04/2005;68.15429;01/04/1999;29.02627666666667;01/04/1989;145.38811;01/04/1986;5.490239999999999;01/04/1989;19.659990000000004;01/04/2001;0.8764566666666673;01/04/2000;6.414133333333335;01/04/1994;1.4873400000000003;01/04/1988;2.97029;01/04/1986;56.72767666666665;01/03/1993;12.020243333333333;01/04/1996;20.320406666666656;01/04/1981;44.83154999999998;01/04/1986;53.72479666666665;01/04/1986;1.9729966666666663;01/04/1992;49.53948333333334;01/04/2004;48.46624333333332;01/04/1990;54.209763333333306;01/03/1994;3.287496666666667;01/03/1998;0.9147999999999997;01/04/2014;0.5490700000000002;01/04/1988;9.250803333333339;01/03/2014;7.8186800000000005;01/04/1983;10.893560000000003;01/04/2014;20.260989999999993;01/04/1986;34.73220666666668;01/04/1985;36.93392333333334;01/04/1983;39.650650000000006;01/04/1987;0.9862533333333334;01/04/1989;47.10670333333333;01/04/1980;41.36051333333331;01/04/1983;32.91474666666667;01/04/1988;4.172343333333333;01/04/1989;58.874736666666664;01/04/1984;51.676730000000006;01/04/1986;15.51242;01/05/1990;9.733476666666665;01/04/1984;10.476646666666662;
01/04/2009;6.7248899999999985;01/04/1995;4.914413333333333;01/04/2006;90.59742999999999;01/04/2000;35.29291333333333;01/04/1990;125.62061666666669;01/04/1987;0.3274600000000002;01/04/1990;27.831303333333324;01/04/2002;0.8058633333333333;01/04/2001;5.7948;01/04/1995;1.7920300000000002;01/04/1990;3.88554;01/04/1987;24.81132333333333;01/03/1994;13.716039999999998;01/04/1997;21.375796666666666;01/04/1982;34.769729999999996;01/04/1987;46.31340333333334;01/04/1987;1.4500366666666664;01/04/1993;35.80981333333332;01/04/2005;45.47253333333332;01/04/1991;52.05012666666665;01/03/1995;2.635766666666667;01/03/1999;1.172979999999999;01/04/2015;0.0;01/04/1989;9.943866666666667;01/03/2015;7.086643333333333;01/04/1984;12.690369999999996;01/04/2015;19.077856666666662;01/04/1987;30.53606333333333;01/04/1986;34.36368000000001;01/04/1984;44.73825999999999;01/04/1988;0.8879399999999997;01/04/1990;47.444976666666655;01/04/1981;38.44124;01/04/1984;43.60375333333333;01/04/1990;3.062263333333333;01/04/1990;60.42087999999996;01/04/1985;85.21247333333336;01/04/1987;4.80091;01/05/1991;6.797993333333334;01/04/1985;57.02867000000001;
01/04/2010;6.653270000000001;01/04/1996;3.572970000000001;01/04/2007;71.69226666666665;01/04/2001;34.72140666666667;01/04/1991;112.86464;01/04/1988;2.9086533333333335;01/04/1991;48.67414333333334;01/04/2003;1.6641599999999999;01/04/2003;6.350673333333333;01/04/1996;0.9968133333333336;01/04/1991;2.502686666666667;01/04/1988;26.094220000000007;01/03/1995;14.11086;01/04/1998;16.596499999999995;01/04/1983;30.91790333333333;01/04/1988;52.744749999999996;01/04/1988;1.542003333333333;01/04/1994;41.997870000000006;01/04/2006;46.45469666666666;01/04/1992;46.60582333333335;01/03/1996;3.8768633333333327;01/03/2000;1.686153333333333;01/04/2016;0.0;01/04/1992;6.892200000000002;01/03/2016;6.7218133333333325;01/04/1985;18.214679999999998;01/04/2016;18.55073;01/04/1988;29.331653333333318;01/04/1987;31.225390000000004;01/04/1985;59.160946666666646;01/04/1989;1.4100599999999999;01/04/1991;44.40680666666665;01/04/1982;37.90599;01/04/1985;75.62085666666667;01/04/1992;0.9279000000000003;01/04/1991;47.975596666666675;01/04/1986;89.68440666666669;01/04/1988;3.1489400000000014;01/05/1992;3.0189033333333315;01/04/1986;58.068929999999995;
01/04/2011;6.89204;01/04/1997;1.27618;01/04/2008;85.75137333333333;01/04/2002;34.187613333333324;01/04/1992;94.17017333333332;01/04/1989;4.4046466666666655;01/04/1993;2.7260633333333337;01/04/2004;1.4353300000000002;01/04/2005;8.280586666666666;01/04/1997;0.5152666666666667;01/04/1992;3.1351866666666677;01/04/1989;46.93186000000001;01/03/1996;14.632763333333337;01/04/1999;15.09859;01/04/1984;37.208119999999994;01/04/1989;49.16336;01/04/1989;1.30102;01/04/1995;44.61041666666667;01/04/2007;33.60060000000001;01/04/1993;34.72743999999999;01/03/1997;4.120466666666665;01/03/2001;1.4478833333333332;01/04/2017;0.0;01/04/1994;5.794450000000001;01/03/2017;6.806433333333332;01/04/1986;16.464123333333337;01/04/2017;19.016166666666667;01/04/1989;26.762720000000005;01/04/1988;30.92090333333334;01/04/1986;56.22691333333333;01/04/1990;1.120106666666667;01/04/1992;41.84281666666664;01/04/1983;33.46273666666666;01/04/1986;75.00530000000002;01/04/1993;0.5024999999999996;01/04/1992;42.268259999999984;01/04/1987;59.295010000000005;01/04/1989;4.1603699999999995;01/05/1993;1.15356;01/04/1987;19.62834;
01/04/2012;4.928226666666668;01/04/1998;2.066033333333333;01/04/2009;116.68542333333333;01/04/2003;31.259273333333333;01/04/1993;110.33479666666662;01/04/1990;1.8824366666666665;01/04/1994;3.460016666666667;01/04/2005;1.1238033333333335;01/04/2006;12.352223333333333;01/04/1998;0.54885;01/04/1995;4.380893333333331;01/04/1990;32.55845666666665;01/03/1997;16.344000000000005;01/04/2000;19.889360000000007;01/04/1985;58.40734333333334;01/04/1990;46.321746666666655;01/04/1990;1.0156966666666667;01/04/1996;61.80112666666668;01/04/2008;46.24259333333332;01/04/1994;41.22135000000001;01/03/1998;1.8135133333333349;01/03/2002;1.4063733333333335;01/04/2018;0.0;01/04/1995;8.36059333333333;01/03/2018;7.886693333333333;01/04/1987;11.52839333333333;01/04/2018;20.844393333333333;01/04/1990;27.80371666666667;01/04/1989;29.688880000000005;01/04/1987;51.528749999999995;01/04/1991;0.8443999999999998;01/04/1993;39.740770000000005;01/04/1984;40.37303666666666;01/04/1987;51.13570000000001;01/04/1994;1.8455866666666663;01/04/1993;41.24919999999998;01/04/1988;67.0863;01/04/1990;2.271360000000001;01/05/1994;3.042023333333333;01/04/1988;25.968196666666667;
01/04/2013;8.802900000000003;01/04/1999;3.0839633333333336;01/04/2010;89.31307333333335;01/04/2004;29.45441333333333;01/04/1994;150.36837666666668;01/04/1992;0.6170733333333335;01/04/1995;3.74617;01/04/2006;1.0042933333333333;01/04/2007;9.626766666666663;01/04/1999;0.9816033333333334;01/04/1996;4.883103333333334;01/04/1991;27.193599999999982;01/03/1998;11.228059999999994;01/04/2001;17.485816666666665;01/04/1986;53.576176666666676;01/04/1991;43.20195666666666;01/04/1992;0.4685400000000002;01/04/1997;48.78750666666668;01/04/2009;74.14194666666667;01/04/1995;42.419530000000016;01/03/1999;2.52855;01/03/2003;0.8051600000000004;01/04/2019;1.3092266666666668;01/04/1996;9.734233333333338;01/03/2019;7.452640000000001;01/04/1988;13.444239999999999;01/04/2019;19.656409999999997;01/04/1991;26.37602999999999;01/04/1990;29.70754333333334;01/04/1988;47.12278333333332;01/04/1992;1.5414999999999994;01/04/1994;39.19983666666668;01/04/1985;66.38635000000001;01/04/1988;50.41218999999999;01/04/1995;3.489406666666666;01/04/1994;54.70711666666668;01/04/1989;70.99496666666666;01/04/1991;2.9276633333333333;01/05/1995;5.24805333333333;01/04/1989;30.053066666666666;
01/04/2014;6.063133333333334;01/04/2000;3.0973666666666664;01/04/2011;110.35011333333333;01/04/2005;27.655156666666667;01/04/1995;146.46668333333335;01/04/1994;8.27071;01/04/1996;4.44929;01/04/2007;0.5641999999999997;01/04/2008;11.16112333333333;01/04/2000;1.4718933333333335;01/04/1998;1.6015066666666675;01/04/1992;17.26592666666666;01/03/1999;11.227799999999995;01/04/2002;16.55708333333333;01/04/1987;47.844426666666656;01/04/1992;41.149693333333325;01/04/1993;0.3110166666666668;01/04/1998;35.53421666666666;01/04/2010;36.51173333333334;01/04/1996;60.321013333333326;01/03/2000;4.834046666666665;01/03/2004;0.8267000000000003;null;null;01/04/1997;6.207506666666664;null;null;01/04/1992;8.585046666666665;null;null;01/04/1992;25.612099999999995;01/04/1991;28.10473333333334;01/04/1989;45.081089999999996;01/04/1993;1.3370933333333332;01/04/1995;41.19240333333333;01/04/1986;65.29507;01/04/1989;53.712183333333336;01/04/1996;2.3285566666666666;01/04/1995;59.30464666666663;01/04/1990;61.40748333333332;01/04/1992;0.0;01/05/1996;6.3162233333333315;01/04/1990;17.287353333333332;
01/04/2015;4.125389999999999;01/04/2001;4.00015;01/04/2012;86.21873333333335;01/04/2006;28.28753666666667;01/04/1996;157.89838333333333;01/04/1995;5.327399999999998;01/04/1997;2.589946666666667;01/04/2008;0.47387999999999997;01/04/2009;19.254059999999996;01/04/2001;0.923253333333333;01/04/1999;2.2160499999999987;01/04/1993;14.59041;01/03/2000;16.15027;01/04/2003;14.754559999999993;01/04/1988;52.126310000000025;01/04/1993;37.52739999999999;01/04/1994;0.4623300000000001;01/04/1999;37.12577666666665;01/04/2011;69.11315666666664;01/04/1997;47.82575666666666;01/03/2001;2.4947499999999994;01/03/2005;1.1760066666666669;null;null;01/04/1998;3.755103333333333;null;null;01/04/1996;10.914636666666665;null;null;01/04/1993;26.398486666666667;01/04/1992;27.169259999999998;01/04/1990;43.54718333333334;01/04/1994;1.2717999999999998;01/04/1996;41.95664999999999;01/04/1987;49.77364999999999;01/04/1990;56.867673333333315;01/04/1997;1.0057800000000001;01/04/1996;52.90078333333331;01/04/1991;52.52545666666667;01/04/1993;0.16102999999999998;01/05/1997;5.291573333333334;01/04/1991;11.918373333333335;
01/04/2016;4.375766666666666;01/04/2002;3.9074233333333335;01/04/2013;83.7984;01/04/2007;27.370390000000004;01/04/1997;114.5082366666667;01/04/1996;2.9583300000000015;01/04/1998;1.3642133333333333;01/04/2009;0.5330399999999997;01/04/2010;13.79582666666666;01/04/2002;1.1374766666666665;01/04/2000;2.8233400000000004;01/04/1994;29.61117666666666;01/03/2001;13.757446666666674;01/04/2004;16.00426666666667;01/04/1989;50.10871333333333;01/04/1994;39.77965333333334;01/04/1995;0.26344999999999996;01/04/2000;70.40984333333334;01/04/2012;36.28554666666667;01/04/1998;36.72052666666666;01/03/2002;3.260526666666666;01/03/2006;1.3856799999999998;null;null;01/04/1999;5.620829999999999;null;null;01/04/1997;12.676930000000002;null;null;01/04/1994;26.896766666666664;01/04/1993;26.009623333333327;01/04/1991;39.60237333333335;01/04/1995;1.2792999999999994;01/04/1997;44.27206666666666;01/04/1988;48.48986666666666;01/04/1991;47.45172333333333;01/04/1998;0.37828333333333314;01/04/1997;50.392529999999994;01/04/1992;47.460839999999976;01/04/1994;0.0980133333333333;01/05/1998;4.8066033333333325;01/04/1992;6.188163333333331;
01/04/2017;4.210486666666666;01/04/2003;2.5566400000000007;01/04/2014;83.55246000000001;01/04/2008;30.80380333333334;01/04/1998;101.32693666666668;01/04/1997;2.323653333333333;01/04/1999;6.130513333333335;01/04/2010;0.54231;01/04/2011;16.824916666666656;01/04/2003;0.7747333333333334;01/04/2001;3.8506833333333335;01/04/1995;35.603519999999996;01/03/2002;12.503366666666668;01/04/2005;16.625199999999992;01/04/1990;48.888379999999984;01/04/1995;40.69551999999999;01/04/1996;0.7876766666666666;01/04/2001;53.09544000000001;01/04/2013;31.55897666666667;01/04/1999;39.05853666666666;01/03/2003;2.7969066666666653;01/03/2007;0.8553933333333336;null;null;01/04/2000;10.59418333333333;null;null;01/04/1998;9.807133333333333;null;null;01/04/1995;28.393896666666684;01/04/1994;26.12223666666666;01/04/1992;44.236786666666674;01/04/1996;1.1009333333333338;01/04/1998;35.79072666666665;01/04/1989;46.334433333333315;01/04/1992;45.286539999999995;01/04/1999;0.5432766666666667;01/04/1998;39.14724999999998;01/04/1993;42.10908333333334;01/04/1995;1.6425266666666658;01/05/1999;6.448359999999998;01/04/1993;3.888473333333333;
01/04/2018;5.0907800000000005;01/04/2004;2.5644966666666673;01/04/2015;69.10427333333334;01/04/2009;43.035973333333345;01/04/1999;133.0135166666667;01/04/1998;0.30677333333333323;01/04/2000;4.5275799999999995;01/04/2011;0.30079999999999973;01/04/2012;12.44816;01/04/2004;0.97592;01/04/2002;4.3069766666666665;01/04/1996;42.520353333333325;01/03/2003;11.79399;01/04/2006;17.08111666666666;01/04/1991;42.62149333333334;01/04/1996;42.32278;01/04/1997;0.37886333333333333;01/04/2002;46.27615999999999;01/04/2014;33.48828666666666;01/04/2000;67.34086999999998;01/03/2004;2.6923666666666652;01/03/2008;1.4075866666666668;null;null;01/04/2001;8.662323333333331;null;null;01/04/1999;10.552923333333329;null;null;01/04/1996;28.631580000000017;01/04/1995;28.09245666666668;01/04/1993;42.037360000000014;01/04/1997;1.2475066666666665;01/04/1999;36.21327999999998;01/04/1990;45.01444666666665;01/04/1993;40.93282333333332;01/04/2000;1.2403433333333334;01/04/1999;39.37252333333333;01/04/1994;51.54196333333335;01/04/1996;1.1146733333333332;01/05/2000;6.895093333333337;01/04/1994;7.3992100000000045;
null;null;01/04/2005;2.52261;01/04/2016;62.83189999999999;01/04/2010;32.79129;01/04/2000;153.8963666666667;01/04/1999;1.503583333333334;01/04/2001;7.254373333333334;01/04/2013;0.16814666666666664;01/04/2013;11.048423333333336;01/04/2005;0.8313799999999999;01/04/2003;3.4163666666666668;01/04/1997;22.72313;01/03/2004;12.355040000000004;01/04/2007;14.470226666666656;01/04/1992;42.36685666666665;01/04/1997;42.48672666666668;01/04/1998;0.16197666666666669;01/04/2003;47.853586666666665;01/04/2015;25.931839999999983;01/04/2001;52.772593333333326;01/03/2005;2.15068;01/03/2009;2.9040066666666666;null;null;01/04/2002;5.521486666666666;null;null;01/04/2000;12.89350333333333;null;null;01/04/1997;34.81280999999999;01/04/1996;27.947403333333337;01/04/1994;42.88889666666666;01/04/1998;0.9758899999999999;01/04/2000;43.48293;01/04/1991;46.402770000000004;01/04/1994;46.782000000000004;01/04/2001;1.6258033333333335;01/04/2000;47.46107666666666;01/04/1995;58.0673033333333;01/04/1997;0.8164166666666667;01/05/2001;7.333803333333336;01/04/1995;12.655886666666667;
null;null;01/04/2006;3.1170566666666675;01/04/2017;69.74891333333332;01/04/2011;35.29396666666666;01/04/2001;156.42266999999995;01/04/2000;1.259343333333333;01/04/2002;4.456486666666667;01/04/2014;0.15655666666666662;01/04/2014;11.758993333333333;01/04/2006;1.2351300000000007;01/04/2004;3.117656666666668;01/04/1998;15.32761666666667;01/03/2005;13.164693333333336;01/04/2008;13.447703333333333;01/04/1993;33.227806666666666;01/04/1998;32.50544666666666;01/04/1999;0.09924666666666666;01/04/2004;45.275616666666664;01/04/2016;24.137590000000003;01/04/2002;45.745886666666664;01/03/2006;3.395609999999999;01/03/2010;1.193933333333333;null;null;01/04/2003;3.560223333333335;null;null;01/04/2001;11.13691;null;null;01/04/1998;28.955823333333324;01/04/1997;30.01920999999999;01/04/1995;45.26523000000001;01/04/1999;0.8732933333333331;01/04/2001;38.911236666666674;01/04/1992;40.757506666666686;01/04/1995;52.40221333333334;01/04/2002;0.9781766666666669;01/04/2001;42.10454999999999;01/04/1996;59.23700333333331;01/04/1998;0.10372666666666672;01/05/2002;5.018823333333332;01/04/1996;11.024720000000002;
null;null;01/04/2008;3.8198733333333337;01/04/2018;73.83669666666668;01/04/2012;23.246866666666673;01/04/2002;152.74538666666663;01/04/2001;1.472563333333334;01/04/2003;3.363629999999999;01/04/2015;0.1754866666666667;01/04/2015;8.679859999999998;01/04/2007;0.7952033333333328;01/04/2005;1.5229399999999995;01/04/1999;34.674580000000006;01/03/2006;14.77330333333333;01/04/2009;17.704979999999995;01/04/1994;36.71353999999999;01/04/1999;32.542913333333324;01/04/2000;0.50245;01/04/2005;43.802503333333334;01/04/2017;24.660920000000015;01/04/2003;47.572590000000005;01/03/2007;2.2905600000000006;01/03/2011;1.4618333333333342;null;null;01/04/2004;5.4411900000000015;null;null;01/04/2002;10.334586666666665;null;null;01/04/1999;27.71624999999999;01/04/1998;25.229739999999985;01/04/1996;46.53238666666666;01/04/2000;1.0997133333333333;01/04/2002;36.87619999999999;01/04/1993;39.92436666666666;01/04/1996;50.485049999999994;01/04/2003;0.7856066666666666;01/04/2002;37.44648666666665;01/04/1997;50.60614333333332;01/04/1999;0.36396999999999996;01/05/2003;5.685086666666668;01/04/1997;8.2003;
null;null;01/04/2009;3.7033699999999996;null;null;01/04/2013;26.205586666666658;01/04/2003;137.93154333333334;01/04/2002;0.49746666666666667;01/04/2004;3.2900166666666664;01/04/2016;0.11971333333333338;01/04/2016;7.798149999999997;01/04/2008;1.1955099999999999;01/04/2006;2.363213333333334;01/04/2000;44.735596666666666;01/03/2007;11.665050000000003;01/04/2010;16.075763333333335;01/04/1995;39.823;01/04/2000;41.50435333333333;01/04/2001;0.31618000000000007;01/04/2006;46.473330000000004;01/04/2018;41.74031333333333;01/04/2004;46.08005000000001;01/03/2008;3.0789933333333313;01/03/2012;0.9930733333333334;null;null;01/04/2005;3.8591100000000003;null;null;01/04/2003;9.023583333333336;null;null;01/04/2000;31.073943333333325;01/04/1999;24.22926000000001;01/04/1997;50.339989999999986;01/04/2001;0.9728899999999999;01/04/2003;35.153046666666654;01/04/1994;40.53750666666669;01/04/1997;47.14794666666667;01/04/2004;1.413716666666667;01/04/2003;34.63007000000001;01/04/1998;38.15595;01/04/2000;0.7388800000000002;01/05/2004;4.300813333333333;01/04/1998;4.8621533333333335;
null;null;01/04/2010;2.843923333333333;null;null;01/04/2014;24.108016666666675;01/04/2004;131.7258666666667;01/04/2003;0.890236666666667;01/04/2005;3.0198900000000006;01/04/2017;0.08347666666666666;01/04/2018;10.146796666666665;01/04/2009;2.64157;01/04/2007;2.929450000000001;01/04/2001;43.71928333333334;01/03/2008;12.068796666666666;01/04/2011;18.40803;01/04/1996;43.24898666666668;01/04/2001;35.82067666666668;01/04/2002;0.27829000000000015;01/04/2007;35.17403999999999;01/04/2019;38.6671;01/04/2005;42.975240000000014;01/03/2009;5.355659999999998;01/03/2013;1.0060333333333338;null;null;01/04/2006;5.985553333333333;null;null;01/04/2004;9.56614;null;null;01/04/2001;26.282599999999995;01/04/2000;29.115426666666668;01/04/1998;39.86999666666666;01/04/2002;0.4078033333333334;01/04/2004;34.45220666666665;01/04/1995;42.12884333333334;01/04/1998;35.60714000000001;01/04/2005;0.5218633333333337;01/04/2004;37.89045333333333;01/04/1999;43.090213333333324;01/04/2001;0.41044666666666635;01/05/2005;2.386736666666666;01/04/1999;9.664153333333337;
null;null;01/04/2011;3.4822166666666674;null;null;01/04/2015;19.817236666666663;01/04/2005;115.21372666666663;01/04/2004;1.1964433333333335;01/04/2006;4.000269999999999;01/04/2018;0.22824333333333335;01/04/2019;11.064633333333335;01/04/2010;1.4607599999999996;01/04/2008;3.116719999999999;01/04/2002;43.62312999999999;01/03/2009;14.236796666666672;01/04/2012;15.278916666666671;01/04/1997;43.449463333333334;01/04/2002;34.410376666666664;01/04/2003;0.07780333333333335;01/04/2008;44.24797666666665;null;null;01/04/2006;51.24432666666666;01/03/2011;3.7521433333333323;01/03/2014;0.7970266666666667;null;null;01/04/2007;4.788596666666666;null;null;01/04/2005;9.248473333333333;null;null;01/04/2002;25.087349999999997;01/04/2001;25.515920000000012;01/04/1999;39.89472333333333;01/04/2003;0.5056333333333333;01/04/2005;35.56912333333333;01/04/1996;44.13243666666667;01/04/1999;37.721953333333325;01/04/2006;1.0285766666666671;01/04/2005;36.40818333333333;01/04/2000;49.61946666666668;01/04/2002;0.26410999999999984;01/05/2006;3.7388800000000013;01/04/2000;12.402030000000005;
null;null;01/04/2012;1.5948733333333336;null;null;01/04/2016;17.630499999999994;01/04/2006;138.69031999999999;01/04/2005;1.5437033333333336;01/04/2007;1.6953133333333326;null;null;null;null;01/04/2011;2.409196666666667;01/04/2009;6.54603666666667;01/04/2003;39.64079999999999;01/03/2010;12.526293333333337;01/04/2013;14.430479999999992;01/04/1998;33.870330000000024;01/04/2003;32.019939999999984;01/04/2004;0.1291733333333333;01/04/2009;70.5536;null;null;01/04/2007;35.05997999999998;01/03/2012;2.7271866666666664;01/03/2015;0.3674566666666667;null;null;01/04/2008;2.576150000000001;null;null;01/04/2006;10.989783333333332;null;null;01/04/2003;23.648943333333325;01/04/2002;24.66219666666668;01/04/2000;41.70036666666666;01/04/2004;0.7679566666666666;01/04/2006;37.49145999999999;01/04/1997;43.67813;01/04/2000;46.208196666666645;01/04/2009;1.677176666666667;01/04/2006;38.705256666666656;01/04/2001;42.35504333333333;01/04/2003;0.32749333333333314;01/05/2007;2.370186666666666;01/04/2001;10.27132;
null;null;01/04/2013;1.8772200000000008;null;null;01/04/2017;22.45665;01/04/2007;122.40500666666667;01/04/2006;0.67076;01/04/2008;2.1176366666666673;null;null;null;null;01/04/2012;2.1719399999999993;01/04/2010;3.35869;01/04/2004;40.384356666666655;01/03/2011;13.111856666666666;01/04/2014;13.392329999999994;01/04/1999;34.515800000000006;01/04/2004;33.926396666666655;01/04/2005;0.0;01/04/2010;43.82819333333332;null;null;01/04/2008;45.28908666666665;01/03/2013;2.1682500000000005;01/03/2016;0.0;null;null;01/04/2009;10.886919999999998;null;null;01/04/2007;9.58074666666667;null;null;01/04/2004;24.122233333333323;01/04/2003;23.23305333333332;01/04/2001;36.276399999999995;01/04/2005;0.6960033333333335;01/04/2007;32.591706666666674;01/04/1998;37.27372000000002;01/04/2001;41.394953333333326;01/04/2010;0.8044800000000002;01/04/2007;31.35934;01/04/2002;35.66968666666669;01/04/2004;0.30755999999999983;01/05/2008;5.81434;01/04/2002;7.22619;
