BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/04/1985;50.3544;01/04/1977;950.3369;01/12/1953;810.60326;01/03/1953;120.46752000000001;01/04/1966;123.43149999999999;01/04/1969;61.61594;01/04/1950;191.03172;01/04/1993;419.0059800000001;01/04/1965;698.5327;01/04/1949;152.51736;01/04/1959;440.76094;01/03/1968;132.40356;01/03/1968;214.60309999999998;01/03/1948;487.72178;01/04/1985;57.837180000000004;01/04/1984;706.46012;01/12/1994;671.91166;01/03/1986;66.27038;01/08/2003;2548.0;01/03/1960;82.55152000000001;01/03/1967;233.38912;01/03/1978;156.14159999999998;01/04/1981;94.6;01/03/1975;6721.606240000001;01/03/1968;139.76952;01/03/1985;36.80434;01/03/1984;89.34763999999998;01/03/1987;1199.2442999999998;01/03/1985;81.7996;01/01/1969;199.8834;01/03/1962;67.28020000000001;01/03/1980;705.5249200000001;01/04/1975;9399.797;01/03/1968;46.943960000000004;01/03/1952;519.1320800000001;01/03/1974;97.22502;01/03/1973;368.96963999999997;01/03/1984;56.52344000000001;01/03/1972;439.20558;01/03/1950;215.09321999999997;01/03/1972;81.19062;01/03/1939;22225.850199999997;01/03/1950;153.35554;01/03/1978;192.41888;01/03/1950;287.82086;01/03/1951;119.8794;01/03/1983;165.20538;01/03/1950;981.5077599999998;01/03/1983;795.4941799999999;01/03/1950;225.53726;01/02/1965;798.90212;01/02/1951;962.04152;01/02/1991;8850.4814;01/02/1971;84.10228;01/02/1978;1111.55158;01/03/1994;16291.381999999998;01/02/1985;376.96528;01/02/1950;309.91772000000003;01/01/1976;513.4899;01/01/1976;1377.18034;01/02/1951;235.60412000000002;01/02/1967;254.60766000000004;01/02/1973;3877.13154;01/02/1976;2449.4773;01/02/1961;385.83338000000003;01/01/1986;341.18361999999996;01/01/1949;1135.52456;01/02/1973;4985.86548;01/03/1991;11055.7274;01/02/2004;436.3092;
01/04/1986;95.57495999999999;01/04/1978;203.88918000000004;01/12/1954;330.44404;01/03/1954;220.85416;01/04/1967;149.4135;01/04/1970;79.5672;01/04/1951;122.0146;01/04/1994;314.78436;01/04/1968;429.10958;01/04/1950;503.44116;01/04/1960;714.1849799999999;01/03/1969;227.4665;01/03/1969;343.74966000000006;01/03/1949;290.1947;01/04/1986;91.54742000000002;01/04/1985;164.62272000000002;01/12/1995;557.49142;01/03/1987;116.18568;01/08/2004;8414.4;01/03/1969;100.17328;01/03/1968;104.20111999999999;01/03/1979;449.13226;01/04/1982;505.0;01/03/1976;4674.3593;01/03/1969;249.39474;01/03/1986;80.52432;01/03/1985;29.12742;01/03/1988;1011.1681199999999;01/03/1986;148.11582;01/01/1970;163.75724;01/03/1963;195.38008;01/03/1981;661.25466;01/04/1976;6871.405220000001;01/03/1969;102.45523999999997;01/03/1953;1356.13302;01/03/1975;215.12948;01/03/1974;196.2594;01/03/1985;46.14216;01/03/1973;210.23394;01/03/1952;75.69305999999999;01/03/1973;53.222939999999994;01/03/1940;12252.231200000002;01/03/1951;175.50316;01/03/1979;387.32376000000005;01/03/1951;213.79484000000002;01/03/1952;67.92738;01/03/1984;118.49431999999999;01/03/1951;696.4197999999999;01/03/1984;479.4668;01/03/1951;296.53103999999996;01/02/1966;415.35015999999996;01/02/1952;467.22008000000005;01/02/1992;19997.0328;01/02/1972;97.30251999999999;01/02/1979;1005.1524999999999;01/03/2008;17317.648;01/02/1986;437.33524000000006;01/02/1951;359.74998;01/01/1977;932.38826;01/01/1977;1975.6376799999998;01/02/1952;196.2131;01/02/1968;90.90126;01/02/1974;1193.8746999999998;01/02/1977;2912.6611199999998;01/02/1962;453.33419999999995;01/01/1987;349.57234;01/01/1950;644.3117199999999;01/02/1974;1605.08066;01/03/1992;24622.1614;01/02/2005;628.9479600000001;
01/04/1987;139.58422;01/04/1979;449.2356;01/12/1955;393.21729999999997;01/03/1955;236.72217999999998;01/04/1968;156.67073999999997;01/04/1971;91.64412;01/04/1952;143.30122;01/04/1995;222.94665999999998;01/04/1969;302.8441;01/04/1951;455.9177000000001;01/04/1961;1605.30618;01/03/1970;208.2415;01/03/1970;406.7549;01/03/1950;802.46982;01/04/1987;154.16818;01/04/1986;241.33991999999998;01/12/1996;1266.54582;01/03/1988;60.6203;01/08/2005;4528.8;01/03/1970;87.78752;01/03/1969;155.38108;01/03/1980;554.0044;01/04/1983;703.2;01/03/1977;7371.861140000001;01/03/1970;327.83992;01/03/1987;218.98364;01/03/1986;75.90182;01/03/1989;1609.2261799999999;01/03/1987;157.24550000000002;01/01/1971;200.13796;01/03/1964;48.83048;01/03/1982;1366.28842;01/04/1977;10156.669880000001;01/03/1970;90.11882;01/03/1954;1780.5272400000001;01/03/1976;131.82126;01/03/1975;368.56922;01/03/1986;46.49320000000001;01/03/1974;170.17293999999998;01/03/1953;95.36019999999999;01/03/1974;36.85364;01/03/1941;21797.3178;01/03/1952;119.48140000000001;01/03/1980;238.65076;01/03/1952;167.8395;01/03/1953;158.6377;01/03/1985;105.94850000000001;01/03/1952;483.93234;01/03/1985;389.89052000000004;01/03/1952;90.41105999999999;01/02/1967;481.7250599999999;01/02/1953;1097.06656;01/02/2008;14191.7798;01/02/1973;106.50558000000001;01/02/1980;977.53612;01/03/2009;14668.907200000001;01/02/1987;400.2837;01/02/1952;187.98704;01/01/1978;724.5762199999999;01/01/1978;1494.42288;01/02/1953;805.6908;01/02/1969;191.14836;01/02/1975;1733.34284;01/02/1978;2044.7807400000002;01/02/1964;283.77006;01/01/1988;156.86728;01/01/1951;557.4493600000001;01/02/1975;2436.56974;01/03/1994;18245.373;01/02/2006;582.00948;
01/04/1988;67.69793999999999;01/04/1980;826.4356;01/12/1956;533.77574;01/03/1956;181.48836;01/04/1969;82.1748;01/04/1972;94.31152;01/04/1953;131.94969999999998;01/04/1996;323.20434;01/04/1970;364.47243999999995;01/04/1952;281.03248;01/04/1962;1198.30292;01/03/1971;227.97158;01/03/1971;394.53562;01/03/1951;662.34262;01/04/1988;153.24802;01/04/1987;372.04164;01/12/1997;835.1284599999999;01/03/1989;110.94294;01/08/2006;4578.8;01/03/1971;126.29531999999999;01/03/1970;132.63288;01/03/1981;181.78483999999997;01/04/1984;709.6;01/03/1978;3359.1271;01/03/1971;363.45904;01/03/1988;173.05176;01/03/1987;79.4198;01/03/1990;2427.8365400000002;01/03/1988;155.9152;01/01/1972;415.0865599999999;01/03/1965;159.13752;01/03/1983;4684.85946;01/04/1978;3746.86992;01/03/1971;103.48406;01/03/1955;854.9177400000001;01/03/1977;67.6661;01/03/1976;232.59194000000002;01/03/1987;65.78475999999999;01/03/1975;228.85556000000003;01/03/1954;173.72364000000002;01/03/1975;48.51183999999999;01/03/1942;13540.357;01/03/1953;146.2576;01/03/1981;69.5081;01/03/1953;304.58816;01/03/1954;172.96724;01/03/1986;145.36758;01/03/1953;985.5437199999999;01/03/1986;786.86442;01/03/1953;340.64302;01/02/1968;472.11475999999993;01/02/1954;1229.43398;01/02/2009;11584.673400000001;01/02/1974;74.00674000000001;01/02/1981;408.77382;01/03/2010;15125.218000000003;01/02/1988;466.7870199999999;01/02/1953;662.85608;01/01/1979;705.85526;01/01/1979;1483.05306;01/02/1954;557.3446;01/02/1970;171.08231999999998;01/02/1976;2576.99092;01/02/1979;4393.159339999999;01/02/1965;346.9746799999999;01/01/1990;232.72851999999997;01/01/1952;810.38676;01/02/1976;3316.3552799999998;01/03/1995;12905.524800000001;01/02/2007;1139.6094600000001;
01/04/1989;124.17435999999998;01/04/1981;356.7432;01/12/1957;307.31016;01/03/1957;283.91116;01/04/1970;104.82424;01/04/1973;88.52777999999999;01/04/1954;265.87608;01/04/1997;360.6001;01/04/1971;376.6379;01/04/1953;478.65407999999996;01/04/1963;1165.4122;01/03/1972;405.83238;01/03/1972;667.8256;01/03/1952;399.0124;01/04/1989;133.0159;01/04/1988;368.7472;01/12/1998;898.12356;01/03/1990;192.83646000000002;01/08/2007;3435.0;01/03/1972;324.01484;01/03/1971;188.8544;01/03/1982;278.32682;01/04/1985;228.2;01/03/1979;7095.52972;01/03/1972;629.78566;01/03/1989;163.68486;01/03/1988;91.40071999999999;01/03/1991;540.9637399999999;01/03/1989;244.72750000000002;01/01/1973;235.84486;01/03/1966;72.83130000000001;01/03/1984;1506.47174;01/04/1979;10244.6934;01/03/1972;155.78358;01/03/1956;493.67232;01/03/1979;249.03746;01/03/1977;246.49004000000005;01/03/1988;27.792279999999998;01/03/1976;176.26136;01/03/1955;147.55804;01/03/1976;34.25814;01/03/1943;18091.062599999997;01/03/1954;139.57922;01/03/1982;353.03844;01/03/1954;318.05123999999995;01/03/1955;161.46694;01/03/1987;139.24794;01/03/1954;950.7581;01/03/1987;772.79794;01/03/1954;411.45632000000006;01/02/1969;398.60880000000003;01/02/1955;1285.2909;01/02/2010;12953.5808;01/02/1975;93.55762;01/02/1982;1289.8734;01/03/2011;15875.641200000002;01/02/1989;247.86323999999996;01/02/1954;734.40446;01/01/1980;937.3276;01/01/1980;2016.86874;01/02/1955;603.1521399999999;01/02/1971;240.30816;01/02/1977;2912.2642400000004;01/02/1980;2244.6760000000004;01/02/1966;503.86894;01/01/1991;277.50194;01/01/1953;986.88856;01/02/1977;3635.05928;01/03/1996;11556.244799999999;01/02/2010;829.85602;
01/04/1990;89.56732000000001;01/04/1982;710.4594;01/12/1958;350.76334;01/03/1958;194.8827;01/04/1971;142.67338;01/04/1974;38.544079999999994;01/04/1955;221.00618;01/04/1998;326.0664;01/04/1972;567.9863799999999;01/04/1954;383.07906;01/04/1964;427.24611999999996;01/03/1973;232.49974000000003;01/03/1973;429.78257999999994;01/03/1953;611.1871800000001;01/04/1990;257.09954000000005;01/04/1989;410.48576;01/12/1999;783.7785000000001;01/03/1991;73.8653;01/08/2008;4116.0;01/03/1973;99.24792;01/03/1972;494.9381;01/03/1983;1401.4612000000002;01/04/1986;91.0;01/03/1980;8663.5184;01/03/1973;287.16346;01/03/1990;318.55358;01/03/1989;156.30156000000002;01/03/1992;1838.6209800000001;01/03/1990;318.30386000000004;01/01/1974;177.2075;01/03/1967;67.8468;01/03/1985;1026.1314800000002;01/04/1980;8225.0262;01/03/1973;113.75824;01/03/1957;1189.7870799999998;01/03/1980;79.39102;01/03/1978;207.70108;01/03/1989;64.43862;01/03/1977;147.09796;01/03/1956;92.83608;01/03/1977;36.35827999999999;01/03/1944;4665.362180000001;01/03/1955;120.78569999999999;01/03/1983;353.37318;01/03/1955;193.996;01/03/1956;161.66803999999996;01/03/1988;105.71617999999998;01/03/1955;612.4858200000001;01/03/1988;551.9560200000001;01/03/1955;339.47044000000005;01/02/1970;389.53157999999996;01/02/1956;753.2268999999999;01/02/2011;13509.961;01/02/1976;108.38574000000001;01/02/1983;1220.4127200000003;01/03/2012;9102.152900000001;01/02/1990;383.71092;01/02/1955;747.0895800000001;01/01/1981;447.67251999999996;01/01/1981;853.50442;01/02/1956;399.88926000000004;01/02/1972;519.59446;01/02/1978;2016.3663000000001;01/02/1981;1163.17366;01/02/1967;308.60267999999996;01/01/1992;504.54266000000007;01/01/1954;896.5480799999999;01/02/1978;3680.7267999999995;01/03/1999;13536.477600000002;01/02/2012;2036.9734;
01/04/1991;76.53792;01/04/1983;1437.9440399999999;01/12/1959;222.95480000000003;01/03/1959;168.20463999999998;01/04/1972;157.86836;01/04/1975;76.68552;01/04/1956;151.69876;01/04/1999;270.66052;01/04/1973;460.52389999999997;01/04/1955;400.90880000000004;01/04/1965;1550.1285400000002;01/03/1974;140.12127999999998;01/03/1974;247.99444;01/03/1954;901.3823400000001;01/04/1991;108.29876000000002;01/04/1990;659.70628;01/12/2000;662.6121;01/03/1992;199.93239999999997;01/08/2009;7862.2;01/03/1974;111.95024000000001;01/03/1973;152.0717;01/03/1984;484.34157999999996;01/04/1987;189.0;01/03/1981;3285.88658;01/03/1974;219.47305999999998;01/03/1991;62.54006;01/03/1990;196.34431999999998;01/03/1993;880.3026600000001;01/03/1991;161.42612000000003;01/01/1975;288.88062;01/03/1969;96.12270000000001;01/03/1986;1317.46344;01/04/1981;3530.23816;01/03/1974;64.47556;01/03/1958;574.9;01/03/1981;151.4323;01/03/1979;328.25224000000003;01/03/1990;72.99454;01/03/1978;110.87168000000001;01/03/1957;159.7071;01/03/1978;25.565559999999998;01/03/1945;18483.8494;01/03/1956;269.07694;01/03/1984;276.05124000000006;01/03/1956;339.59792000000004;01/03/1957;186.43982;01/03/1989;144.25504;01/03/1956;1239.59184;01/03/1989;587.99694;01/03/1956;127.1727;01/02/1971;745.6826199999999;01/02/1957;732.74098;01/02/2012;7632.070819999999;01/02/1977;131.68796;01/02/1984;1080.7645800000003;01/03/2013;10565.9569;01/02/1991;194.31046;01/02/1956;609.31256;01/01/1982;860.8095;01/01/1982;1839.9026000000001;01/02/1957;495.3402400000001;01/02/1973;388.88696;01/02/1979;3999.09404;01/02/1982;3656.1655199999996;01/02/1968;179.85891999999998;01/01/1994;250.02012;01/01/1955;464.03314;01/02/1979;5380.4191200000005;01/03/2000;15282.807400000002;01/02/2013;1799.1110999999996;
01/04/1992;163.54119999999998;01/04/1984;806.69192;01/12/1960;291.99284;01/03/1960;144.91314;01/04/1973;218.36586000000003;01/04/1976;86.58082;01/04/1957;271.18788;01/04/2000;374.93557999999996;01/04/1974;280.84774000000004;01/04/1956;352.73166;01/04/1968;1103.04484;01/03/1975;184.04119999999998;01/03/1975;334.7033;01/03/1955;612.4411400000001;01/04/1992;367.72405999999995;01/04/1991;281.48618;01/12/2001;406.6776;01/03/1993;129.76664;01/08/2010;5753.8;01/03/1975;179.8435;01/03/1974;164.84554000000003;01/03/1985;152.3232;01/04/1988;82.2;01/03/1982;7144.891440000001;01/03/1975;392.82176;01/03/1992;248.20142;01/03/1991;68.701;01/03/1994;940.02752;01/03/1992;212.68094000000002;01/01/1976;213.68946;01/03/1970;89.19548;01/03/1987;1536.6453600000002;01/04/1982;9718.55264;01/03/1975;100.57988;01/03/1959;659.37162;01/03/1982;150.96806;01/03/1980;206.95170000000002;01/03/1991;61.65551999999999;01/03/1979;235.27022000000002;01/03/1958;65.70332;01/03/1979;74.02548;01/03/1946;12226.0474;01/03/1957;125.89270000000002;01/03/1985;257.44118;01/03/1957;178.90982;01/03/1958;151.09865999999997;01/03/1990;133.34104;01/03/1957;611.55756;01/03/1990;490.37792;01/03/1957;132.66816;01/02/1972;940.79756;01/02/1958;727.28394;01/02/2013;9415.934599999999;01/02/1978;159.0156;01/02/1985;1431.47386;01/03/2014;24624.133800000003;01/02/1992;187.45348000000004;01/02/1957;598.61678;01/01/1983;922.1227000000001;01/01/1983;1988.34404;01/02/1958;378.79774000000003;01/02/1974;141.1012;01/02/1980;2196.23838;01/02/1983;3329.9828199999997;01/02/1969;392.75845999999996;01/01/1995;158.84948;01/01/1956;543.5725199999999;01/02/1980;3639.75634;01/03/2001;15280.320000000002;01/02/2014;746.03748;
01/04/1993;172.89839999999998;01/04/1985;209.82523999999998;01/12/1961;503.96524;01/03/1961;202.43797999999998;01/04/1974;62.03774000000001;01/04/1977;99.04896;01/04/1958;191.83416;01/04/2001;452.45762;01/04/1975;418.80108;01/04/1957;816.42464;01/04/1969;767.383;01/03/1976;181.5962;01/03/1976;338.42722000000003;01/03/1956;333.81399999999996;01/04/1993;207.05360000000002;01/04/1992;683.0572399999999;01/12/2002;332.15176;01/03/1994;172.40537999999998;01/08/2011;6515.6;01/03/1976;102.8869;01/03/1975;274.36122;01/03/1986;266.841;01/04/1989;289.6;01/03/1983;17145.8434;01/03/1976;235.32129999999998;01/03/1993;139.28596;01/03/1992;166.31951999999998;01/03/1995;1083.1781999999998;01/03/1993;173.67666;01/01/1977;98.26718000000001;01/03/1971;95.13000000000001;01/03/1988;1454.27874;01/04/1983;38176.547999999995;01/03/1976;90.41402;01/03/1960;1244.9521399999999;01/03/1983;504.20268;01/03/1981;96.78302;01/03/1992;77.9174;01/03/1980;150.03677999999996;01/03/1959;55.0175;01/03/1980;81.16306;01/03/1947;14568.7506;01/03/1958;128.14896;01/03/1986;369.46554000000003;01/03/1958;194.36270000000002;01/03/1959;107.55700000000002;01/03/1991;67.95494;01/03/1958;604.12182;01/03/1991;213.32289999999998;01/03/1958;429.49902000000003;01/02/1973;791.78364;01/02/1959;1281.4212199999997;01/02/2014;23063.4784;01/02/1979;148.60686;01/02/1986;1396.0135400000001;01/03/2015;17124.0266;01/02/1993;336.6849;01/02/1958;620.9585;01/01/1984;1008.4634999999998;01/01/1984;2204.62126;01/02/1959;528.61852;01/02/1975;206.33304000000004;01/02/1981;1181.8601199999998;01/02/1984;4511.77438;01/02/1970;287.26246000000003;01/01/1996;208.81808;01/01/1957;621.7091800000001;01/02/1981;1603.3971400000003;01/03/2002;21309.140000000003;01/02/2016;1585.29884;
01/04/1994;107.63211999999999;01/04/1986;603.2346600000001;01/12/1962;1237.94292;01/03/1962;106.98014;01/04/1975;140.47910000000002;01/04/1978;73.79357999999999;01/04/1959;141.8029;01/04/2002;257.24166;01/04/1976;434.0247600000001;01/04/1958;271.63744;01/04/1970;868.68248;01/03/1977;317.39968000000005;01/03/1977;441.97252;01/03/1957;629.50478;01/04/1994;139.34608;01/04/1993;369.61878;01/12/2003;583.4457399999999;01/03/1995;58.979560000000006;01/08/2012;1321.4;01/03/1977;74.76494;01/03/1976;179.89033999999998;01/03/1987;319.69458;01/04/1990;845.2;01/03/1984;15273.6698;01/03/1977;178.71462;01/03/1994;106.31317999999999;01/03/1993;64.87247999999998;01/03/1996;893.54998;01/03/1994;180.99868;01/01/1978;91.44428;01/03/1972;236.99791999999997;01/03/1989;2223.8498000000004;01/04/1984;23809.436999999998;01/03/1977;71.22184;01/03/1961;1920.4029999999998;01/03/1984;154.77914;01/03/1982;308.91963999999996;01/03/1993;57.32576;01/03/1981;78.4589;01/03/1960;47.45446;01/03/1981;20.812440000000002;01/03/1948;17982.0292;01/03/1960;73.77654;01/03/1987;365.71318;01/03/1959;222.00304;01/03/1960;109.25046;01/03/1992;206.85768;01/03/1959;809.72248;01/03/1992;662.67342;01/03/1959;569.64106;01/02/1974;483.6367;01/02/1960;340.75892000000005;01/02/2016;7425.63054;01/02/1980;132.7781;01/02/1987;1457.1678200000001;01/03/2016;9061.017000000002;01/02/1994;292.78822;01/02/1959;723.2726399999999;01/01/1985;620.8336;01/01/1985;1331.35972;01/02/1960;349.22206;01/02/1976;234.16918;01/02/1982;3664.79896;01/02/1985;2941.0903000000003;01/02/1971;264.08588;01/01/1997;270.06962000000004;01/01/1958;1076.71668;01/02/1982;4681.82818;01/03/2006;8772.276;01/02/2017;1671.9670999999998;
01/04/1995;100.43094;01/04/1987;681.42336;01/12/1963;477.2352199999999;01/03/1963;226.02509999999998;01/04/1976;200.94765999999998;01/04/1979;76.9548;01/04/1960;199.62753999999998;01/04/2003;376.05752;01/04/1977;526.67042;01/04/1959;154.43746;01/04/1971;1056.1724;01/03/1978;143.89198000000002;01/03/1978;225.56025999999997;01/03/1958;792.21268;01/04/1995;155.00564;01/04/1994;335.14348;01/12/2004;710.0462599999998;01/03/1996;126.14174;01/08/2013;6209.4;01/03/1978;57.02968;01/03/1977;100.03892;01/03/1988;232.16652;01/04/1991;81.0;01/03/1985;4789.42898;01/03/1978;202.54496;01/03/1995;67.69239999999999;01/03/1994;104.79422;01/03/1997;1338.85212;01/03/1995;180.38158;01/01/1979;437.75908;01/03/1973;139.65464;01/03/1990;3378.23076;01/04/1985;5125.571559999999;01/03/1978;48.861959999999996;01/03/1962;443.27552000000003;01/03/1986;135.93994;01/03/1983;618.2257;01/03/1994;55.31500000000001;01/03/1982;249.81124;01/03/1961;242.75985999999997;01/03/1982;57.443799999999996;01/03/1983;24923.196399999997;01/03/1961;136.12208;01/03/1988;109.26228;01/03/1960;166.18334;01/03/1961;182.83035999999998;01/03/1993;100.49503999999999;01/03/1960;377.68402;01/03/1993;387.56392;01/03/1960;82.11238;01/02/1975;365.76275999999996;01/02/1961;1130.46502;01/02/2017;22737.8058;01/02/1981;50.4887;01/02/1988;867.07396;01/03/2018;10743.0334;01/02/1995;255.04468000000003;01/02/1960;511.11684;01/01/1986;810.97532;01/01/1986;1668.3821;01/02/1961;462.51512;01/02/1977;170.57869999999997;01/02/1983;3246.44824;01/02/1986;3734.8512600000004;01/02/1972;601.7805;01/01/1998;550.27252;01/01/1959;1310.92398;01/02/1983;4620.04116;01/03/2007;12769.9527;01/02/2018;1295.5305799999999;
01/04/1996;153.34438;01/04/1988;426.54026000000005;01/12/1964;3414.92232;01/03/1964;81.954;01/04/1977;199.30996;01/04/1980;84.14106000000001;01/04/1961;243.36232;01/04/2004;281.87872000000004;01/04/1978;197.09752;01/04/1960;282.86676;01/04/1972;2260.3854;01/03/1979;294.91078000000005;01/03/1979;519.36402;01/03/1959;569.8286;01/04/1996;116.89590000000001;01/04/1995;372.56372;01/12/2006;712.5103999999999;01/03/1997;317.93264;01/08/2014;7585.6751;01/03/1979;120.49538;01/03/1978;74.27458;01/03/1989;442.91362;01/04/1992;659.8;01/03/1986;3980.2401;01/03/1979;421.98068;01/03/1996;159.96882;01/03/1995;84.6018;01/03/1998;1327.1438;01/03/1996;160.65406000000002;01/01/1980;135.09066;01/03/1974;60.11572000000001;01/03/1991;1159.63008;01/04/1986;5945.955599999999;01/03/1979;97.05019999999999;01/03/1963;1386.12146;01/03/1987;155.92522000000002;01/03/1984;535.94252;01/03/1995;61.0986;01/03/1983;405.0751;01/03/1964;138.71648000000002;01/03/1983;79.90612;01/03/1984;16859.3976;01/03/1962;95.62559999999999;01/03/1989;339.1304200000001;01/03/1961;381.09644;01/03/1962;16.10988;01/03/1994;111.74332000000001;01/03/1961;1119.23044;01/03/1994;615.05218;01/03/1961;392.58570000000003;01/02/1976;515.7814999999999;01/02/1962;256.7933;01/02/2018;10036.5046;01/02/1982;135.84708;01/02/1989;997.7436399999999;01/03/2019;11440.3085;01/02/1996;173.40200000000002;01/02/1961;885.1786599999999;01/01/1987;1165.73594;01/01/1987;1959.4610399999997;01/02/1962;189.7694;01/02/1978;358.84601999999995;01/02/1984;4912.4571000000005;01/02/1987;3576.5038999999997;01/02/1973;516.2150800000001;01/01/1999;86.85064;01/01/1960;877.28312;01/02/1984;5131.730680000001;01/03/2008;19456.518;01/02/2019;667.47754;
01/04/1997;83.2778;01/04/1989;815.7376;01/12/1965;634.74758;01/03/1965;381.94246000000004;01/04/1978;81.43906;01/04/1981;52.74026;01/04/1962;219.55294000000004;01/04/2005;482.36161999999996;01/04/1979;387.25616;01/04/1961;572.6484800000001;01/04/1973;1216.40476;01/03/1980;227.967;01/03/1980;385.79114;01/03/1960;500.68091999999996;01/04/1997;459.89946;01/04/1996;349.60942000000006;01/12/2007;641.8745000000001;01/03/1998;141.13078;01/08/2015;7624.533200000001;01/03/1980;122.31830000000002;01/03/1979;254.5543;01/03/1990;789.81562;01/04/1993;714.8;01/03/1987;8656.62856;01/03/1980;183.34828;01/03/1997;140.8725;01/03/1996;68.26986;01/03/1999;1035.9848;01/03/1997;210.31475999999998;01/01/1981;164.99326000000002;01/03/1975;136.85791999999998;01/03/1992;2602.01056;01/04/1987;12770.3812;01/03/1980;61.82894;01/03/1964;1075.4150000000002;01/03/1988;136.26192;01/03/1985;400.14184000000006;01/03/1996;35.02324;01/03/1984;364.93514000000005;01/03/1965;214.02386;01/03/1984;61.02996;01/03/1985;8502.2038;01/03/1963;206.55412;01/03/1990;330.38052000000005;01/03/1962;85.05418;01/03/1963;123.69871999999998;01/03/1995;79.79112;01/03/1962;196.93756;01/03/1995;310.15012;01/03/1962;33.61798;01/02/1977;338.86776;01/02/1963;1089.1462;null;null;01/02/1983;126.71480000000001;01/02/1990;1003.2564;null;null;01/02/1998;537.3752999999999;01/02/1962;121.66072000000001;01/01/1988;585.81202;01/01/1988;1158.1153;01/02/1963;492.57210000000003;01/02/1979;377.38703999999996;01/02/1985;2969.9895800000004;01/02/1988;3339.32376;01/02/1974;112.6482;01/01/2000;145.96005999999997;01/01/1961;1129.21998;01/02/1985;3691.43284;01/03/2010;13876.3242;null;null;
01/04/1998;55.020900000000005;01/04/1990;624.63748;01/12/1966;714.93222;01/03/1968;98.83762;01/04/1979;131.44958;01/04/1982;84.49361999999999;01/04/1963;237.67028;01/04/2006;217.61992;01/04/1980;515.09502;01/04/1962;457.46792000000005;01/04/1974;581.96868;01/03/1981;109.79594;01/03/1981;288.26655999999997;01/03/1961;727.42614;01/04/1998;209.3339;01/04/1997;651.7538199999999;01/12/2008;703.82522;01/03/1999;139.49732;01/08/2016;9337.5668;01/03/1981;45.18282;01/03/1980;156.48268000000002;01/03/1991;299.30016;01/04/1994;340.4;01/03/1988;4723.96102;01/03/1981;165.5867;01/03/1998;169.81416;01/03/1997;78.71052;01/03/2000;1076.44044;01/03/1998;230.82484;01/01/1982;215.59296000000003;01/03/1976;71.65386;01/03/1993;1345.1857400000001;01/04/1988;6520.190800000001;01/03/1981;27.96622;01/03/1965;1778.1210600000002;01/03/1989;268.31074;01/03/1986;249.8665;01/03/1997;67.72504;01/03/1985;265.02518;01/03/1966;141.3237;01/03/1985;63.39808000000001;01/03/1987;11751.978599999999;01/03/1964;149.68752;01/03/1991;231.49503999999996;01/03/1963;306.60236;01/03/1964;93.41510000000001;01/03/1996;59.4514;01/03/1963;926.1091199999998;01/03/1996;255.50745999999998;01/03/1963;307.37964000000005;01/02/1978;810.9694;01/02/1964;467.27952000000005;null;null;01/02/1984;130.0533;01/02/1991;193.18189999999998;null;null;01/02/1999;351.07166;01/02/1963;608.91524;01/01/1989;58.86343999999999;01/01/1989;107.80167999999999;01/02/1964;215.87786;01/02/1980;318.63466;01/02/1986;3565.7059;01/02/1989;1104.6315;01/02/1975;460.14798;01/01/2001;403.54426;01/01/1962;902.3623;01/02/1986;4840.128900000001;01/03/2012;10515.484;null;null;
