01/09/1989;520.07782;01/09/1974;298.75652;01/09/1973;107.27000000000001;01/09/1973;194.64592;01/09/1973;504.3401;01/09/1983;245.2911;01/09/1987;307.73324;01/09/1979;1663.63916;01/09/1984;162.7252;01/08/1984;29.3697;01/09/1983;94.69354000000001;01/08/1980;8624.1816;01/09/1983;409.33545999999996;01/09/1980;986.2548199999999;01/09/1983;79.60774;01/09/1982;1026.9596999999999;01/09/1977;1792.95396;01/09/1977;14098.128200000001;01/09/1981;1136.39392;01/09/1980;973.0158800000002;01/09/1985;1019.33038;01/09/1977;4471.7562;01/09/1977;19377.1176;01/09/1984;268.54806;01/09/1992;66.88044;01/09/1992;213.93328000000002;01/09/1985;738.4453599999999;01/09/1970;5618.18552;01/09/1967;20165.3372;01/09/1981;25624.350599999998;01/09/1978;25532.9064;01/08/1973;124.85008;01/08/2006;219.9719;01/08/1979;2748.22232;01/08/1974;341.51586;01/08/1979;4000.62466;01/09/1982;1064.89788;01/09/1983;206.5024;01/09/1981;1312.39108;01/09/1982;5309.01926;01/09/1983;106.46572;01/09/1980;861.3607599999999;01/09/1987;58.15198;01/09/1992;19.61492;01/09/1985;373.00606;01/09/1978;4591.292340000001;01/09/1982;6218.37392;01/09/1989;862.50348;01/09/1981;4594.17156;01/08/1984;199.23593999999997;01/09/1976;917.5303200000001;01/09/1977;1828.4721000000002;01/09/1990;3060.39914;01/09/1978;3317.8092600000004;01/09/1981;9094.916999999998;01/10/1995;384.19854;01/09/1994;227.23156;01/10/1986;1352.35416;01/09/1996;81.23132000000001;01/09/1978;24930.5812;01/09/1994;114.32159999999999;01/08/1983;126.14852;01/09/1993;293.87146;01/09/1977;20592.536;01/09/1982;17234.646;01/09/1980;29937.461199999998;01/09/1981;1794.6415399999998;01/11/1985;390.9099;01/11/1973;744.29944;01/11/1988;2.36804;01/11/1990;701.49474;01/11/1980;616.5946200000001;
01/09/1992;365.08943999999997;01/09/1975;372.3711;01/09/1974;71.21404;01/09/1974;175.59792000000002;01/09/1974;480.33948;01/09/1984;415.37033999999994;01/09/1988;175.43822;01/09/1980;781.3689400000001;01/09/1985;269.75480000000005;01/08/1985;44.82361999999999;01/09/1984;138.121;01/08/1981;13458.0041;01/09/1984;701.77394;01/09/1982;893.6378000000001;01/09/1984;135.82536;01/09/1983;505.9922399999999;01/09/1978;2011.4661000000003;01/09/1978;14449.6462;01/09/1982;1246.2069400000003;01/09/1981;1135.6897000000001;01/09/1986;569.18804;01/09/1978;4223.28736;01/09/1978;20122.0988;01/09/1985;440.84975999999995;01/09/1993;112.13755999999998;01/09/1993;279.80718;01/09/1986;485.60704;01/09/1971;7485.263800000001;01/09/1968;12232.0058;01/09/1982;21286.4464;01/09/1979;34078.675800000005;01/08/1974;90.0954;01/08/2007;232.7924;01/08/1980;1240.0862599999998;01/08/1975;566.50308;01/08/1980;2211.06728;01/09/1983;590.71806;01/09/1984;192.91466;01/09/1982;2207.5969;01/09/1983;3861.63062;01/09/1984;154.63888;01/09/1981;682.4615;01/09/1988;20.28994;01/09/1993;25.1642;01/09/1986;355.65263999999996;01/09/1979;8169.1;01/09/1983;4316.4776999999995;01/09/1995;531.3087400000001;01/09/1982;7528.552000000001;01/08/1985;140.82290000000003;01/09/1977;1077.7052600000002;01/09/1978;1982.9931000000001;01/09/1991;1856.4083999999998;01/09/1979;3634.5516799999996;01/09/1982;9657.2814;01/10/1996;776.76424;01/09/1995;245.59279999999998;01/10/1987;2040.7014;01/09/1997;55.46882000000001;01/09/1979;30930.7826;01/09/1995;110.48273999999999;01/08/1984;227.6419;01/09/1994;262.8965;01/09/1978;25746.455199999997;01/09/1983;13659.496799999999;01/09/1981;32800.6308;01/09/1982;1074.0798;01/11/1986;188.7876;01/11/1974;439.70536000000004;01/11/1989;1.9581;01/11/1991;770.3772799999999;01/11/1981;1087.38426;
01/09/1993;542.8469400000001;01/09/1976;760.1572600000001;01/09/1975;50.14348;01/09/1975;126.54244000000001;01/09/1975;402.0790800000001;01/09/1985;574.9447;01/09/1989;737.7514;01/09/1981;1061.8119;01/09/1986;175.30538;01/08/1986;28.0693;01/09/1985;138.93242;01/08/1982;12660.9704;01/09/1985;570.39922;01/09/1983;478.77252;01/09/1985;132.85703999999998;01/09/1984;700.1765800000001;01/09/1979;2238.629;01/09/1979;21888.605199999998;01/09/1983;409.73692;01/09/1982;1193.17866;01/09/1987;465.2640399999999;01/09/1979;4698.16792;01/09/1979;25961.8762;01/09/1986;212.23463999999998;01/09/1994;78.79466;01/09/1994;271.46376;01/09/1987;297.14226;01/09/1972;12303.551200000002;01/09/1969;18878.794800000003;01/09/1983;11329.059700000002;01/09/1980;17538.534;01/08/1975;85.61046000000002;01/08/2008;235.79355999999999;01/08/1981;1804.70786;01/08/1976;1143.4615399999998;01/08/1981;2904.4909399999997;01/09/1984;1005.1956200000001;01/09/1985;61.19875999999999;01/09/1983;1333.09282;01/09/1984;3801.9816999999994;01/09/1985;60.82736;01/09/1982;1021.5314599999999;01/09/1989;112.27888;01/09/1994;17.748759999999997;01/09/1987;350.02506000000005;01/09/1980;5223.4076000000005;01/09/1984;4385.29702;01/09/1996;735.6668;01/09/1983;3772.7543400000004;01/08/1986;212.48863999999998;01/09/1978;1294.11708;01/09/1979;2337.3916;01/09/1992;1990.9513799999997;01/09/1980;2773.9335400000004;01/09/1983;5739.882500000001;01/10/1997;603.78526;01/09/1996;1141.2358600000002;01/10/1988;1815.44938;01/09/1998;61.53171999999999;01/09/1980;12936.566200000001;01/09/1996;156.50578000000002;01/08/1985;123.29398;01/09/1995;367.22439999999995;01/09/1979;34400.7706;01/09/1984;19825.9512;01/09/1982;30210.0266;01/09/1983;1992.11842;01/11/1987;296.31488;01/11/1975;357.06786;01/11/1990;4.89762;01/11/1992;613.1850199999999;01/11/1982;472.6739799999999;
01/09/1994;674.2864400000001;01/09/1977;1502.18186;01/09/1976;204.18265999999997;01/09/1976;459.72066000000007;01/09/1976;1121.76084;01/09/1986;147.96171999999999;01/09/1991;586.0887;01/09/1982;1418.57378;01/09/1987;258.91164;01/08/1987;55.879540000000006;01/09/1986;81.3649;01/08/1983;4526.77854;01/09/1987;408.96456;01/09/1984;959.4772999999999;01/09/1986;164.99182;01/09/1985;910.92316;01/09/1980;1451.94576;01/09/1980;9960.3243;01/09/1984;582.8154400000001;01/09/1983;503.95626000000004;01/09/1988;367.05332;01/09/1980;2625.33094;01/09/1980;14136.953000000003;01/09/1987;155.96161999999998;01/09/1995;52.4387;01/09/1995;172.85194;01/09/1988;366.96270000000004;01/09/1973;15341.8894;01/09/1970;6348.498839999999;01/09/1984;21184.8878;01/09/1981;26914.999;01/08/1976;84.12068;01/08/2009;256.17233999999996;01/08/1982;1492.0361;01/08/1977;569.8622600000001;01/08/1982;3709.1981800000003;01/09/1985;250.66996;01/09/1986;155.66968;01/09/1984;1574.9289;01/09/1985;1951.3674999999998;01/09/1986;119.33444;01/09/1983;513.38072;01/09/1990;34.60171999999999;01/09/1995;26.463;01/09/1988;258.66344;01/09/1981;4897.7531;01/09/1985;2817.58122;01/09/1997;528.95304;01/09/1984;4694.5574400000005;01/08/1987;268.24030000000005;01/09/1979;1446.6003999999998;01/09/1980;1957.93608;01/09/1993;2170.5418600000003;01/09/1981;2669.9574;01/09/1984;8217.27672;01/10/1998;472.00602;01/09/1997;320.0301;01/10/1989;2337.26652;01/09/1999;62.65956;01/09/1981;17378.369;01/09/1997;102.47208;01/08/1988;204.08465999999999;01/09/1996;415.52182000000005;01/09/1980;14752.741399999999;01/09/1985;16460.5182;01/09/1983;22438.5878;01/09/1984;2367.13744;01/11/1988;321.5093;01/11/1976;315.19917999999996;01/11/1991;1.07204;01/11/1993;1074.17718;01/11/1983;1320.6369800000002;
01/09/1995;575.3860999999999;01/09/1978;1868.23898;01/09/1977;237.50838;01/09/1977;309.82292;01/09/1977;905.7025600000001;01/09/1987;701.94478;01/09/1992;124.42414;01/09/1983;666.7225599999999;01/09/1988;203.129;01/08/1988;56.01278;01/09/1987;185.28154;01/08/1984;12929.2554;01/09/1988;286.90837999999997;01/09/1987;666.4347;01/09/1987;183.24972;01/09/1986;948.06806;01/09/1981;1651.8673999999999;01/09/1981;15457.745;01/09/1985;1237.6122;01/09/1984;625.26768;01/09/1989;1498.5261400000002;01/09/1981;3119.30466;01/09/1981;20010.048199999997;01/09/1988;142.04978;01/09/1996;120.07388;01/09/1996;337.94221999999996;01/09/1989;849.2038;01/09/1974;10154.7308;01/09/1971;7952.56298;01/09/1985;24895.2572;01/09/1982;22952.6398;01/08/1977;120.54570000000001;01/08/2010;128.67738000000003;01/08/1983;1520.04836;01/08/1978;1061.33586;01/08/1983;2647.17598;01/09/1986;350.18717999999996;01/09/1987;280.54296;01/09/1985;530.92402;01/09/1986;2558.03808;01/09/1987;187.85648;01/09/1984;846.33228;01/09/1991;73.16738;01/09/1996;27.912059999999997;01/09/1989;809.65876;01/09/1982;6536.919200000001;01/09/1986;2620.75968;01/09/1998;398.88018;01/09/1985;3464.625859999999;01/08/1989;171.40216;01/09/1980;1187.95906;01/09/1981;1425.11798;01/09/1994;2679.8869000000004;01/09/1982;2691.40834;01/09/1985;5423.96292;01/10/1999;683.9126399999999;01/09/1998;117.07364;01/10/1990;2015.77932;01/09/2000;65.5598;01/09/1982;17053.9108;01/09/1998;71.77799999999999;01/08/1989;124.56274;01/09/1997;172.42334;01/09/1981;18673.990599999997;01/09/1986;12463.8174;01/09/1984;32784.7456;01/09/1985;2530.9352200000003;01/11/1989;266.02958;01/11/1977;537.38044;01/11/1992;1.2000600000000001;01/11/1994;881.19118;01/11/1984;1530.18106;
01/09/1996;607.46452;01/09/1979;2069.23718;01/09/1978;170.62246;01/09/1978;313.71691999999996;01/09/1978;960.58348;01/09/1988;240.20234;01/09/1993;324.77088;01/09/1984;945.32036;01/09/1993;176.60201999999998;01/08/1994;103.80588;01/09/1988;62.311879999999995;01/08/1985;11157.458600000002;01/09/1993;459.59312;01/09/1988;396.95528;01/09/1988;177.07746;01/09/1988;846.5847799999999;01/09/1982;1387.23468;01/09/1982;13465.2032;01/09/1986;815.1223400000001;01/09/1985;1321.66212;01/09/1990;661.98384;01/09/1982;2935.3756399999997;01/09/1982;17617.9954;01/09/1989;457.73405999999994;01/09/1997;68.96464;01/09/1997;130.37218;01/09/1990;1096.0957999999998;01/09/1975;8247.161940000002;01/09/1972;13665.395200000003;01/09/1986;12640.009399999999;01/09/1983;11668.0368;01/08/1978;87.32624000000001;01/08/2011;59.61884;01/08/1984;1699.7821199999998;01/08/1979;694.45488;01/08/1984;2883.2485599999995;01/09/1987;1197.1912200000002;01/09/1988;162.37333999999998;01/09/1986;765.59136;01/09/1987;5836.623600000001;01/09/1988;77.33818;01/09/1985;286.54460000000006;01/09/1992;60.567400000000006;01/09/1997;12.55626;01/09/1990;575.86052;01/09/1983;4134.05288;01/09/1987;5752.9137;01/09/1999;925.59728;01/09/1986;3046.19812;01/08/1990;286.04978;01/09/1981;882.0359000000001;01/09/1982;1435.61682;01/09/1995;1347.3505;01/09/1983;1866.00812;01/09/1986;4583.8824;01/10/2000;558.1475800000001;01/09/1999;547.0822999999999;01/10/1991;2176.1663399999998;01/09/2001;91.41666000000001;01/09/1983;10581.4472;01/09/1999;139.64419999999998;01/08/1990;170.5255;01/09/1998;270.5868;01/09/1982;18504.0208;01/09/1987;16091.190600000002;01/09/1985;29615.2902;01/09/1986;2038.63632;01/11/1990;364.70938;01/11/1978;257.35456;01/11/1993;2.3617199999999996;01/11/1995;1114.35788;01/11/1985;1651.77294;
01/09/1997;385.86879999999996;01/09/1980;913.1797399999999;01/09/1979;466.28783999999996;01/09/1979;644.2037;01/09/1979;1778.84584;01/09/1991;365.09448;01/09/1994;173.54886;01/09/1985;1154.1625600000002;01/09/1994;145.98453999999998;01/08/1995;21.592599999999997;01/09/1989;254.98066;01/08/1986;5901.2373800000005;01/09/1994;309.0683;01/09/1993;888.99234;01/09/1989;166.01038;01/09/1989;1264.02822;01/09/1983;741.1247000000001;01/09/1983;6142.790360000001;01/09/1987;718.30262;01/09/1986;816.8506199999999;01/09/1991;2191.81466;01/09/1983;1376.06134;01/09/1983;8411.44548;01/09/1990;201.0426;01/09/1998;88.35698;01/09/1998;209.32366000000002;01/09/1991;807.85996;01/09/1976;17162.2446;01/09/1973;17645.2244;01/09/1987;15105.313400000003;01/09/1984;22691.158600000002;01/08/1979;77.52296;01/08/2012;146.94886;01/08/1985;849.5959399999999;01/08/1980;1251.14154;01/08/1985;1502.3318800000002;01/09/1988;538.6308;01/09/1989;52.12389999999999;01/09/1987;2070.94638;01/09/1988;3548.64632;01/09/1989;178.31636;01/09/1986;507.07217999999995;01/09/1993;64.08113999999999;01/09/1998;12.435939999999999;01/09/1991;786.3832400000001;01/09/1984;5524.62278;01/09/1988;3803.6040999999996;01/09/2000;793.41092;01/09/1987;4291.772500000001;01/08/1991;302.60458;01/09/1982;945.42694;01/09/1983;1281.17146;01/09/1996;2269.6448200000004;01/09/1984;2201.7594;01/09/1987;7445.002620000001;01/10/2001;774.1042600000001;01/09/2000;436.31292;01/10/1992;1700.6708000000003;01/09/2002;59.98788;01/09/1984;16324.793399999999;01/09/2000;97.23972;01/08/1991;110.93668;01/09/1999;280.88328;01/09/1983;12872.052599999999;01/09/1988;14419.8258;01/09/1986;21804.478;01/09/1987;2162.79856;01/11/1991;167.82898000000003;01/11/1979;574.12708;01/11/1994;3.0189399999999997;01/11/1996;878.7576400000002;01/11/1986;1099.4847;
01/09/1998;631.7502800000001;01/09/1981;1648.2709399999999;01/09/1980;115.4864;01/09/1980;450.15054;01/09/1980;1003.5141;01/09/1992;401.54224;01/09/1995;100.97319999999999;01/09/1986;455.56661999999994;01/09/1996;318.99906;01/08/1996;126.85082;01/09/1990;146.57847999999998;01/08/1987;7636.787340000001;01/09/1995;440.69305999999995;01/09/1994;415.36496;01/09/1990;211.65949999999998;01/09/1990;612.6588399999999;01/09/1984;972.41764;01/09/1984;11804.1954;01/09/1988;545.47782;01/09/1987;762.9424600000001;01/09/1992;610.7274600000001;01/09/1984;2138.92102;01/09/1984;15735.682;01/09/1991;416.83773999999994;01/09/1999;82.99289999999999;01/09/1999;295.16998;01/09/1992;394.51086;01/09/1977;16941.753;01/09/1974;11172.8682;01/09/1988;11065.6118;01/09/1985;24598.4388;01/08/1980;85.01025999999999;01/08/2013;56.96944;01/08/1986;1048.33784;01/08/1981;740.2948;01/08/1986;1897.0392800000002;01/09/1989;666.36248;01/09/1990;303.87422000000004;01/09/1988;800.83222;01/09/1989;3659.5144;01/09/1990;153.52848;01/09/1987;728.1085;01/09/1994;76.4392;01/09/1999;26.92518;01/09/1992;417.4929599999999;01/09/1985;2660.6745399999995;01/09/1989;4327.4836;01/09/2001;925.0786599999999;01/09/1988;3730.2210400000004;01/08/1992;193.57408;01/09/1983;611.62766;01/09/1984;1240.25062;01/09/1997;1804.00442;01/09/1985;1796.0827399999998;01/09/1988;5304.073200000001;01/10/2002;633.03384;01/09/2001;652.74894;01/10/1993;2045.96724;01/09/2004;78.19888;01/09/1985;12744.172999999999;01/09/2001;127.30496000000001;01/08/1992;102.85672;01/09/2000;259.85360000000003;01/09/1984;18570.167200000004;01/09/1989;17843.637;01/09/1987;26194.508;01/09/1988;2650.73838;01/11/1992;218.41660000000002;01/11/1980;198.32085999999998;01/11/1995;2.38746;01/11/1997;599.51812;01/11/1987;1446.40402;
01/09/1999;537.7504799999999;01/09/1982;2264.77886;01/09/1981;218.64866;01/09/1981;374.31144000000006;01/09/1981;1218.5028200000002;01/09/1993;463.75212;01/09/1997;161.64270000000002;01/09/1987;1612.57208;01/09/1997;150.24336;01/08/1997;21.242440000000002;01/09/1991;100.13516;01/08/1988;6029.09612;01/09/1996;771.72356;01/09/1995;512.98426;01/09/1991;235.17648;01/09/1991;1118.21884;01/09/1985;1667.08086;01/09/1985;13095.9316;01/09/1989;1629.8365999999999;01/09/1988;631.4618399999999;01/09/1993;417.03018000000003;01/09/1985;3222.9101800000003;01/09/1985;18740.491;01/09/1992;179.70105999999998;01/09/2000;116.94823999999998;01/09/2000;217.62824;01/09/1993;521.38334;01/09/1978;19423.1112;01/09/1975;8704.9678;01/09/1989;25589.8976;01/09/1986;12865.809799999999;01/08/1981;100.32472;01/08/2014;71.10454;01/08/1987;1971.0247200000001;01/08/1982;324.83422;01/08/1987;3419.6943400000005;01/09/1990;1141.28656;01/09/1991;303.04062;01/09/1989;1175.81334;01/09/1990;4654.15194;01/09/1991;478.04082;01/09/1988;292.2763;01/09/1995;49.33524;01/09/2000;32.5626;01/09/1993;580.69284;01/09/1986;2994.7999800000002;01/09/1990;4643.73276;01/09/2002;552.2934600000001;01/09/1989;4356.839860000001;01/08/1993;213.37966;01/09/1984;783.74994;01/09/1985;984.3573;01/09/1998;2247.65576;01/09/1986;1593.6074599999997;01/09/1989;8286.586;01/10/2005;658.9792199999999;01/09/2002;229.82600000000002;01/10/1994;2116.0945;01/09/2005;67.95036;01/09/1986;9115.137200000001;01/09/2002;76.71044;01/08/1993;91.36338;01/09/2001;239.80054;01/09/1985;15037.545499999998;01/09/1990;16040.678;01/09/1988;23184.5114;01/09/1989;2973.1237;01/11/1993;275.24573999999996;01/11/1981;339.98182;01/11/1996;2.7968;01/11/1998;1247.0503;01/11/1988;1892.21244;
01/09/2000;536.33004;01/09/1983;541.97476;01/09/1982;428.09726;01/09/1982;753.0414000000001;01/09/1982;1551.6629599999999;01/09/1994;152.61507999999998;01/09/1998;152.52421999999999;01/09/1988;676.0319999999999;01/09/1998;94.24042;01/08/1999;33.252120000000005;01/09/1992;148.0019;01/08/1989;14357.724599999998;01/09/1997;238.25722000000002;01/09/1996;1046.29044;01/09/1993;129.08164;01/09/1993;659.1837600000001;01/09/1986;1489.6015599999998;01/09/1986;7815.13824;01/09/1990;669.6324;01/09/1989;1527.4319799999998;01/09/1994;779.3444;01/09/1986;2047.8156599999998;01/09/1986;10010.371799999999;01/09/1993;259.85738;01/09/2001;173.59423999999999;01/09/2001;373.2562199999999;01/09/1994;422.96152;01/09/1979;30903.3066;01/09/1976;19136.716800000002;01/09/1990;14914.171599999998;01/09/1987;16301.358400000001;01/08/1982;101.92323999999999;01/08/2015;88.49494;01/08/1988;2293.70982;01/08/1983;368.57640000000004;01/08/1988;3480.0854200000003;01/09/1991;749.0928200000001;01/09/1992;127.33022000000001;01/09/1990;1760.11574;01/09/1991;3800.14808;01/09/1992;188.61478;01/09/1989;730.32632;01/09/1996;62.17252;01/09/2001;88.7429;01/09/1994;405.93870000000004;01/09/1987;4990.454460000001;01/09/1991;4717.241980000001;01/09/2003;1644.36388;01/09/1990;4614.629080000001;01/08/1994;251.6866;01/09/1985;698.8673200000001;01/09/1986;1137.6443;01/09/1999;2236.4033200000003;01/09/1987;2470.0166;01/09/1990;12269.5004;01/10/2006;720.59068;01/09/2003;575.93228;01/10/1995;900.7626;01/09/2006;63.06269999999999;01/09/1987;13021.574;01/09/2003;139.5761;01/08/1994;102.25750000000001;01/09/2002;220.74076000000005;01/09/1986;10459.8878;01/09/1991;16916.3918;01/09/1989;37647.2772;01/09/1990;2055.47288;01/11/1994;310.41224;01/11/1982;178.71168;01/11/1997;0.98612;01/11/1999;1053.46522;01/11/1989;1148.71366;
01/09/2001;446.62623999999994;01/09/1984;882.5321799999999;01/09/1983;107.06646;01/09/1983;179.06467999999998;01/09/1983;424.9259;01/09/1995;127.59837999999999;01/09/1999;297.3159;01/09/1989;3291.5829400000002;01/09/1999;248.88496;01/08/2000;19.84416;01/09/1993;92.56454000000001;01/08/1991;12275.4948;01/09/1998;263.00721999999996;01/09/1997;365.06252000000006;01/09/1994;139.73972;01/09/1994;734.79088;01/09/1988;1003.36998;01/09/1987;9420.7932;01/09/1991;1975.9692799999998;01/09/1990;810.06002;01/09/1995;625.91454;01/09/1987;1602.46082;01/09/1987;13460.650399999999;01/09/1994;209.11642;01/09/2002;83.68288;01/09/2002;370.09758;01/09/1995;273.0147;01/09/1980;14854.8748;01/09/1977;21420.052399999997;01/09/1991;25150.6766;01/09/1988;10522.1644;01/08/1983;81.51334;01/08/2016;109.17932;01/08/1989;1151.75914;01/08/1984;371.99168000000003;01/08/1989;2640.46742;01/09/1992;1081.04504;01/09/1993;238.94818;01/09/1991;1159.92794;01/09/1992;7169.98722;01/09/1993;156.39284;01/09/1990;690.0592;01/09/1997;21.398459999999996;01/09/2002;19.564339999999998;01/09/1995;374.35154;01/09/1988;3579.04252;01/09/1992;4873.62632;01/09/2004;562.1131799999999;01/09/1991;4664.871660000001;01/08/1995;183.58568;01/09/1986;784.50236;01/09/1987;1654.7784799999997;01/09/2000;1375.55586;01/09/1988;1760.4656;01/09/1991;8606.446;01/10/2007;538.2129;01/09/2004;407.61859999999996;01/10/1996;2780.43814;01/09/2007;68.43202;01/09/1988;10750.65;01/09/2004;185.18438;01/08/1995;151.80524;01/09/2003;407.79330000000004;01/09/1987;15012.747999999998;01/09/1992;13214.583600000002;01/09/1990;28208.2142;01/09/1993;2457.82962;01/11/1995;327.72812000000005;01/11/1983;523.71752;01/11/1998;2.0135199999999998;01/11/2000;1247.0695200000002;01/11/1990;865.50678;
01/09/2002;609.81032;01/09/1985;824.2401600000001;01/09/1984;252.69160000000002;01/09/1984;665.46122;01/09/1984;1203.56574;01/09/1996;523.75312;01/09/2000;303.84268;01/09/1990;660.3863200000001;01/09/2000;118.50540000000001;01/08/2001;23.48346;01/09/1994;72.03846;01/08/1992;7795.771279999999;01/09/1999;522.58966;01/09/1998;286.71832000000006;01/09/1995;94.19838;01/09/1995;461.87960000000004;01/09/1989;1713.0798799999998;01/09/1988;6302.6723;01/09/1992;862.5743;01/09/1991;1833.8251599999999;01/09/1996;986.31514;01/09/1988;1708.28396;01/09/1988;9286.8394;01/09/1995;130.9026;01/09/2003;186.68472;01/09/2003;305.29976;01/09/1996;691.59644;01/09/1981;18933.0846;01/09/1978;22488.547199999997;01/09/1992;13031.694599999999;01/09/1989;24215.016799999998;01/08/1984;117.37050000000002;01/08/2017;69.78634;01/08/1990;1841.9638599999998;01/08/1985;261.16891999999996;01/08/1990;3349.78582;01/09/1993;827.65746;01/09/1994;210.31028;01/09/1992;1640.74746;01/09/1993;4198.56992;01/09/1994;107.39277999999999;01/09/1991;1001.21754;01/09/1998;44.21224;01/09/2003;22.4566;01/09/1996;549.40914;01/09/1989;4233.02644;01/09/1993;4478.4972800000005;01/09/2005;888.93632;01/09/1992;4444.72454;01/08/1996;254.45765999999998;01/09/1987;975.7103799999999;01/09/1989;1192.20308;01/09/2001;2354.11198;01/09/1989;2379.06144;01/09/1992;7177.650599999999;01/10/2008;495.49744;01/09/2005;361.03922;01/10/1997;1249.42744;01/09/2008;64.23644;01/09/1989;13465.402300000002;01/09/2005;151.42132;01/08/1996;194.28162;01/09/2004;406.70845999999995;01/09/1988;13541.7452;01/09/1993;17041.1988;01/09/1991;33822.799600000006;01/09/1994;2278.18528;01/11/1996;259.5424;01/11/1984;535.3835799999999;01/11/1999;2.419;01/11/2001;960.3994399999999;01/11/1991;852.88362;
01/09/2003;589.5313199999999;01/09/1986;476.93070000000006;01/09/1985;75.53963999999999;01/09/1985;155.72418000000002;01/09/1985;377.16252;01/09/1997;304.49332;01/09/2001;167.13268;01/09/1991;855.22198;01/09/2001;110.72858000000001;01/08/2002;31.9844;01/09/1995;73.92832000000001;01/08/1993;7258.16744;01/09/2000;533.26244;01/09/1999;641.77778;01/09/1996;144.23280000000003;01/09/1996;789.04504;01/09/1990;892.94408;01/09/1989;22637.202200000003;01/09/1993;744.7020799999999;01/09/1992;786.25692;01/09/1997;555.27578;01/09/1989;4306.5756;01/09/1989;22512.815599999998;01/09/1996;335.11486;01/09/2004;89.42607999999998;01/09/2004;272.89083999999997;01/09/1997;259.12474;01/09/1982;16508.7848;01/09/1979;32466.7494;01/09/1993;14568.927599999999;01/09/1990;13951.420199999999;01/08/1985;117.90105999999999;01/08/2018;58.78952;01/08/1991;1737.60356;01/08/1986;523.5538399999999;01/08/1991;2583.2025399999998;01/09/1994;800.09808;01/09/1995;105.92766000000002;01/09/1993;1640.74746;01/09/1994;3225.76024;01/09/1995;115.88273999999998;01/09/1992;518.62836;01/09/1999;41.005880000000005;01/09/2004;10.669279999999999;01/09/1997;232.1875;01/09/1990;5422.27124;01/09/1994;4556.581259999999;01/09/2006;969.6521799999998;01/09/1993;4287.68044;01/08/1997;179.31186;01/09/1989;743.60114;01/09/1990;1913.2228;01/09/2002;2354.11198;01/09/1990;3676.21048;01/09/1993;7310.46446;01/10/2009;489.90263999999996;01/09/2006;550.77274;01/10/1998;884.1935;01/09/2009;61.378;01/09/1990;13561.762400000001;01/09/2006;91.60010000000001;01/08/1997;80.48632;01/09/2005;428.91564;01/09/1989;16068.417800000001;01/09/1994;15329.0858;01/09/1992;21589.841;01/09/1995;1992.9252000000001;01/11/1997;212.97334;01/11/1985;710.12554;01/11/2000;2.35584;01/11/2002;930.5418;01/11/1992;707.0179999999999;
01/09/2004;657.81724;01/09/1987;863.47098;01/09/1986;69.00108;01/09/1986;221.16134000000002;01/09/1986;412.2239799999999;01/09/1998;163.67554;01/09/2002;146.91397999999998;01/09/1992;1073.60284;01/09/2002;90.94210000000001;01/08/2003;23.82752;01/09/1996;94.16938;01/08/1994;3744.73886;01/09/2001;673.4239799999999;01/09/2000;666.3061;01/09/1997;74.10157999999998;01/09/1997;412.6854399999999;01/09/1991;1593.15036;01/09/1990;8375.7686;01/09/1994;609.25424;01/09/1993;792.44804;01/09/1998;579.87082;01/09/1990;1751.5074200000004;01/09/1990;10751.2164;01/09/1997;117.54280000000001;01/09/2005;92.85226;01/09/2005;372.46971999999994;01/09/1998;319.99580000000003;01/09/1983;9295.7154;01/09/1980;16232.2174;01/09/1994;11156.5858;01/09/1991;23722.095800000003;01/08/1986;108.99706;01/08/2019;66.95956;01/08/1992;1733.86866;01/08/1987;678.4745600000001;01/08/1992;4909.736800000001;01/09/1995;483.2188;01/09/1996;246.1538;01/09/1994;1175.3442;01/09/1995;2079.03928;01/09/1996;351.61570000000006;01/09/1993;697.98252;01/09/2000;69.51498000000001;01/09/2005;23.84856;01/09/1998;348.01148;01/09/1991;4193.85798;01/09/1995;2268.34266;01/09/2008;494.07684;01/09/1994;4436.11438;01/08/1998;233.66549999999998;01/09/1990;1027.0025;01/09/1991;1501.01008;01/09/2003;3404.0518200000006;01/09/1991;2177.2997;01/09/1995;4055.09432;01/10/2010;645.2080599999999;01/09/2007;290.98586000000006;01/10/2005;1357.66954;01/09/2010;64.13292;01/09/1991;14332.409399999999;01/09/2007;158.00457999999998;01/08/1998;93.69342;01/09/2006;253.82998000000003;01/09/1990;15326.1158;01/09/1995;10845.4268;01/09/1993;28301.9126;01/09/1996;2529.5739000000003;01/11/1998;346.18068000000005;01/11/1986;275.48228;01/11/2001;3.24388;01/11/2003;777.06936;01/11/1993;1193.2064799999998;
