01/11/2004;115.67442000000001;01/11/1987;445.80339999999995;01/11/2002;297.01588000000004;01/11/1997;123.83483999999999;01/11/1986;1341.4372;01/11/1984;392.84328;01/11/1987;387.2677;01/11/1997;98.07788000000001;01/09/1996;70.602;01/10/1992;6.90414;01/10/1984;173.53358000000003;01/10/1984;986.3130600000001;01/09/1991;135.81318000000002;01/09/1994;40.81046;01/09/1979;161.2388;01/09/1984;236.04998;01/09/1984;24.7095;01/09/1990;221.44771999999998;01/09/2001;200.1604;01/09/1988;434.78998;01/09/1990;97.09296;01/09/1998;85.42018;01/10/1985;856.9725199999999;01/09/1980;40.650800000000004;01/09/1984;66.10108;01/09/1982;47.60204;01/09/1980;100.6143;01/09/1985;145.09106000000003;01/10/1987;199.15488;01/09/1977;260.54296000000005;01/09/1980;227.3469;01/10/1986;201.50374000000002;01/10/1987;1018.5736999999999;01/10/1981;654.22496;01/11/1984;341.40784;01/11/1987;169.66702;01/11/1980;258.41622;
01/11/2005;115.09816000000001;01/11/1988;354.50429999999994;01/11/2003;185.10968;01/11/1998;240.85836;01/11/1987;2105.54648;01/11/1985;456.76993999999996;01/11/1988;444.83881999999994;01/11/1998;97.95828000000002;01/09/1997;20.04954;01/10/1993;19.938760000000002;01/10/1986;83.167;01/10/1985;964.40708;01/09/1992;44.37388;01/09/1995;37.03812;01/09/1980;179.96584000000001;01/09/1985;180.92706;01/09/1985;22.946540000000002;01/09/1991;200.94930000000002;01/09/2002;265.31046;01/09/1989;252.29341999999997;01/09/1993;211.2651;01/09/1999;161.9604;01/10/1988;654.7355600000001;01/09/1981;37.77968;01/09/1985;55.883860000000006;01/09/1983;55.99014;01/09/1981;101.5286;01/09/1986;72.36605999999999;01/10/1988;326.12874;01/09/1978;130.79448;01/09/1981;292.81032000000005;01/10/1987;344.28818;01/10/1988;1327.25042;01/10/1982;417.5521600000001;01/11/1985;436.04026000000005;01/11/1988;129.23736000000002;01/11/1981;243.21821999999997;
01/11/2006;108.11786;01/11/1992;254.99578000000002;01/11/2004;240.70567999999997;01/11/1999;219.05224000000004;01/11/1988;1982.30442;01/11/1986;462.37955999999997;01/11/1989;386.26102000000003;01/11/1999;87.01344;01/09/1998;48.237;01/10/1994;17.729699999999998;01/10/1987;86.77608000000001;01/10/1986;408.54310000000004;01/09/1993;94.55766;01/09/1996;45.792680000000004;01/09/1981;127.53150000000001;01/09/1986;168.12006000000002;01/09/1986;12.858340000000002;01/09/1992;112.36406;01/09/2003;441.3531;01/09/1990;217.77151999999995;01/09/1994;246.53874000000002;01/09/2000;129.75242;01/10/1989;317.82408;01/09/1982;44.899939999999994;01/09/1986;59.0253;01/09/1984;75.64934;01/09/1982;91.17776;01/09/1987;69.45172;01/10/1989;177.0022;01/09/1979;291.80944;01/09/1982;333.567;01/10/1989;160.105;01/10/1989;483.07282000000004;01/10/1983;1809.52292;01/11/1986;216.66942;01/11/1990;67.72176;01/11/1982;131.4472;
01/11/2007;137.57912000000002;01/11/1993;402.80927999999994;01/11/2005;322.19672;01/11/2000;285.12895999999995;01/11/1989;864.4135200000001;01/11/1987;545.6561199999999;01/11/1990;386.98017999999996;01/11/2000;125.04786000000001;01/09/1999;78.70662;01/10/1995;21.29322;01/10/1988;108.70989999999999;01/10/1987;640.2013599999999;01/09/1994;102.70266000000001;01/09/1997;27.19046;01/09/1982;125.41111999999998;01/09/1987;184.1692;01/09/1987;30.579159999999995;01/09/1993;326.1027;01/09/2004;234.26425999999998;01/09/1991;226.77399999999997;01/09/1995;180.39685999999998;01/09/2001;129.25428;01/10/1991;462.0111800000001;01/09/1983;46.474000000000004;01/09/1987;52.720960000000005;01/09/1985;63.90968;01/09/1983;108.36902;01/09/1988;173.56084;01/10/1990;110.62423999999999;01/09/1980;146.22848;01/09/1983;689.64454;01/10/1992;112.28342;01/10/1990;539.36422;01/10/1984;2323.88694;01/11/1987;355.88991999999996;01/11/1991;32.66188;01/11/1983;732.40672;
01/11/2008;179.58792;01/11/1994;364.00834;01/11/2006;178.27172000000002;01/11/2001;254.94989999999999;01/11/1990;1270.16116;01/11/1988;331.07102;01/11/1992;309.22853999999995;01/11/2001;84.26122000000001;01/09/2000;63.957899999999995;01/10/1996;8.60642;01/10/1990;74.35734;01/10/1988;910.5901200000001;01/09/1995;92.5864;01/09/1998;31.98716;01/09/1983;192.17228;01/09/1988;143.3725;01/09/1988;16.076159999999998;01/09/1994;426.12;01/09/2005;382.30746000000005;01/09/1992;150.2656;01/09/1996;339.8142;01/09/2002;41.21576;01/10/1993;570.6742999999999;01/09/1984;84.85296000000001;01/09/1988;46.20802;01/09/1986;64.05722;01/09/1984;185.04029999999997;01/09/1989;100.21168;01/10/1991;165.10798;01/09/1981;139.09182;01/09/1984;1071.46126;01/10/1993;163.20652;01/10/1991;317.74168;01/10/1985;3127.46448;01/11/1988;286.0647;01/11/1992;22.025780000000005;01/11/1984;1087.9550800000002;
01/11/2009;80.36173999999998;01/11/1995;385.13718;01/11/2007;367.51646;01/11/2002;219.05738000000002;01/11/1991;932.9368999999999;01/11/1989;291.18616000000003;01/11/1993;357.25963999999993;01/11/2002;93.35844;01/09/2002;77.0805;01/10/1997;9.01342;01/10/1991;129.37014000000002;01/10/1989;393.1102000000001;01/09/1996;126.55645999999999;01/09/1999;39.933;01/09/1984;224.84562;01/09/1989;140.95194;01/09/1989;19.7697;01/09/1995;470.08338000000003;01/09/2006;194.93548;01/09/1993;398.71756;01/09/1997;41.7755;01/09/2003;80.03488000000002;01/10/1994;625.127;01/09/1985;71.08152;01/09/1989;46.81854;01/09/1987;56.60272;01/09/1985;151.37428;01/09/1990;24.1555;01/10/1992;79.78276000000001;01/09/1982;141.14636000000002;01/09/1985;1212.06452;01/10/1994;371.45914000000005;01/10/1992;498.13022;01/10/1986;1084.59884;01/11/1989;130.7634;01/11/1993;50.98756000000001;01/11/1985;1322.0719800000002;
01/11/2010;179.34708;01/11/1996;521.16188;01/11/2008;495.18054;01/11/2003;134.84706;01/11/1992;1188.01316;01/11/1990;437.56557999999995;01/11/1994;334.97547999999995;01/11/2003;106.30807999999999;01/09/2003;97.35426;01/10/1998;22.319920000000003;01/10/1992;67.02181999999999;01/10/1990;631.2592200000001;01/09/1997;29.706799999999998;01/09/2000;32.25622;01/09/1985;162.90144;01/09/1990;107.36796;01/09/1992;2.6832199999999995;01/09/1996;322.75303999999994;01/09/2007;486.94398;01/09/1994;558.14396;01/09/1998;161.54978;01/09/2004;189.14578;01/10/1995;588.4226799999999;01/09/1986;42.00822000000001;01/09/1990;45.56654;01/09/1988;52.141920000000006;01/09/1986;128.16423999999998;01/09/1991;39.810680000000005;01/10/1993;102.6895;01/09/1983;227.83454;01/09/1986;461.11944000000005;01/10/1995;293.66456;01/10/1993;868.8022399999998;01/10/1987;1492.68974;01/11/1990;217.01351999999997;01/11/1994;73.98418000000001;01/11/1986;378.48987999999997;
01/11/2011;82.00004;01/11/1997;299.7624;01/11/2009;221.2844;01/11/2004;192.8406;01/11/1993;1317.4604199999999;01/11/1993;349.03634;01/11/1995;503.7900199999999;01/11/2004;101.89002;01/09/2005;121.96154000000001;01/10/1999;42.951480000000004;01/10/1995;168.95538000000002;01/10/1991;697.89076;01/09/1998;81.93668;01/09/2001;33.88984;01/09/1986;174.3636;01/09/1991;185.62431999999998;01/09/1993;15.825199999999999;01/09/1997;149.9985;01/09/2008;757.5644000000001;01/09/1995;613.36364;01/09/1999;207.17711999999997;01/09/2005;199.6794;01/10/1996;671.1889800000001;01/09/1987;40.64062;01/09/1991;51.85134000000001;01/09/1989;50.44086;01/09/1987;101.82741999999999;01/09/1992;5.79068;01/10/1994;288.59886;01/09/1984;527.10122;01/09/1987;696.9248;01/10/1996;233.09363999999997;01/10/1994;1299.83722;01/10/1988;2425.68536;01/11/1991;60.84466;01/11/1995;110.1978;01/11/1987;1236.66304;
01/11/2012;104.00304000000001;01/11/1998;365.64004000000006;01/11/2010;416.33648000000005;01/11/2005;235.76440000000002;01/11/1994;1692.03792;01/11/1994;352.73008;01/11/1996;384.15059999999994;01/11/2005;74.81291999999999;01/09/2006;94.39180000000002;01/10/2000;21.538040000000002;01/10/1998;103.5273;01/10/1992;478.3641799999999;01/09/1999;128.6778;01/09/2002;25.63434;01/09/1987;181.35232000000002;01/09/1992;76.41834000000001;01/09/1994;19.24144;01/09/1998;335.44216;01/09/2009;285.21057999999994;01/09/1996;327.78438;01/09/2000;200.48458;01/09/2006;251.93325999999996;01/10/1997;292.21654;01/09/1988;42.372640000000004;01/09/1992;41.711040000000004;01/09/1990;49.81862;01/09/1988;106.3374;01/09/1993;24.150579999999998;01/10/1995;178.1749;01/09/1985;529.20622;01/09/1988;704.0572600000002;01/10/1997;99.49105999999999;01/10/1995;787.95292;01/10/1989;659.94354;01/11/1992;88.7389;01/11/1996;75.017;01/11/1988;733.8902;
01/11/2013;135.24208000000002;01/11/1999;308.86798;01/11/2011;198.17074000000002;01/11/2006;228.19872;01/11/1995;1991.2656200000001;01/11/1995;366.11166000000003;01/11/1997;295.55608;01/11/2006;111.74202;01/09/2007;160.80552000000003;01/10/2001;14.30832;01/10/1999;191.31810000000002;01/10/1993;951.3452800000001;01/09/2000;126.30714;01/09/2003;34.16575999999999;01/09/1988;137.57822000000002;01/09/1993;141.17586;01/09/1995;13.58868;01/09/1999;355.79265999999996;01/09/2010;398.59942;01/09/1997;204.6404;01/09/2001;280.83619999999996;01/09/2007;463.03392;01/10/1998;642.34148;01/09/1996;43.27592;01/09/1993;42.941860000000005;01/09/1991;61.30319999999999;01/09/1989;86.17922;01/09/1994;133.91500000000002;01/10/1996;227.10722;01/09/1986;272.35244;01/09/1989;336.48244;01/10/1998;259.73616000000004;01/10/1996;743.6489399999999;01/10/1990;946.5689;01/11/1993;177.06310000000002;01/11/1997;54.362120000000004;01/11/1989;281.80015999999995;
01/11/2014;103.54735999999998;01/11/2000;449.03058;01/11/2012;287.02166;01/11/2007;306.00088;01/11/1996;1618.3492;01/11/1996;336.43424;01/11/1998;406.8888599999999;01/11/2007;113.15983999999999;01/09/2008;141.74128000000002;01/10/2002;20.50812;01/10/2000;206.53422;01/10/1994;923.5642800000002;01/09/2001;129.89562;01/09/2004;31.91786;01/09/1989;152.45992;01/09/1994;162.36286;01/09/1996;10.330960000000001;01/09/2000;258.28516;01/09/2011;277.75568;01/09/1998;400.27548;01/09/2002;221.12668;01/09/2008;364.9634;01/10/1999;691.6615199999999;01/09/1997;19.03676;01/09/1994;52.37966;01/09/1992;42.15248;01/09/1990;74.98068;01/09/1995;71.54390000000001;01/10/1997;65.97498;01/09/1987;290.66702;01/09/1990;318.24357999999995;01/10/1999;396.1086;01/10/1997;336.91948;01/10/1991;588.95074;01/11/1994;241.18468;01/11/1998;84.27980000000001;01/11/1990;423.88811999999996;
01/11/2015;115.11035999999999;01/11/2001;333.83544;01/11/2013;218.11552;01/11/2008;389.82867999999996;01/11/1997;1060.37804;01/11/1997;272.45924;01/11/1999;348.78012;01/11/2008;125.37624000000001;01/09/2009;75.34236000000001;01/10/2003;18.25506;01/10/2001;180.50444;01/10/1995;988.23176;01/09/2002;58.08966;01/09/2005;33.07738;01/09/1990;111.31084000000001;01/09/1995;155.80752;01/09/1997;2.11628;01/09/2001;169.75954;01/09/2012;264.97751999999997;01/09/1999;513.44188;01/09/2003;196.29146;01/09/2009;128.9441;01/10/2000;675.5703599999999;01/09/1998;33.69892;01/09/1995;49.92965999999999;01/09/1993;44.25426;01/09/1991;127.0752;01/09/1996;103.32182;01/10/1998;125.2365;01/09/1988;359.22668000000004;01/09/1991;218.37599999999998;01/10/2000;217.08955999999998;01/10/1998;694.1300000000001;01/10/1992;631.98542;01/11/1995;289.4301;01/11/1999;107.50106000000001;01/11/1991;172.9879;
01/11/2016;144.07512000000003;01/11/2002;395.48580000000004;01/11/2014;199.2023;01/11/2009;125.02944;01/11/1998;1732.4503;01/11/1998;321.41234;01/11/2000;429.85374;01/11/2009;96.50598;01/09/2010;120.50458;01/10/2004;12.2162;01/10/2002;192.01848;01/10/1996;628.05474;01/09/2003;110.10673999999999;01/09/2006;26.66796;01/09/1991;201.76248;01/09/1996;177.79032;01/09/1998;4.6356;01/09/2002;222.42928;01/09/2013;252.35452;01/09/2000;318.70775999999995;01/09/2004;220.74465999999998;01/09/2010;237.29259999999994;01/10/2001;330.41554;01/09/1999;39.20778;01/09/1996;53.3941;01/09/1994;60.66472;01/09/1992;91.41389999999998;01/09/1997;11.0529;01/10/1999;186.20502;01/09/1989;246.4768;01/09/1992;316.66458;01/10/2001;124.64160000000001;01/10/1999;1279.3696;01/10/1993;1326.05318;01/11/1996;205.94292000000002;01/11/2000;112.09760000000001;01/11/1992;183.05282;
01/11/2017;116.68524;01/11/2003;313.63694;01/11/2015;185.05304;01/11/2010;259.33316;01/11/1999;1510.4154199999998;01/11/1999;481.01626;01/11/2001;482.92092;01/11/2010;106.77250000000001;01/09/2011;68.16914;01/10/2005;28.083019999999998;01/10/2003;139.57414;01/10/1997;742.85054;01/09/2004;141.46599999999998;01/09/2007;27.720019999999998;01/09/1992;79.77078;01/09/1997;59.30324;01/09/1999;17.936439999999997;01/09/2003;395.1961;01/09/2014;173.95626;01/09/2001;211.5057;01/09/2005;239.6598;01/09/2011;88.52365999999999;01/10/2002;412.75229999999993;01/09/2000;29.64244;01/09/1997;39.15944;01/09/1995;52.14516;01/09/1993;83.30341999999999;01/09/1998;50.53848000000001;01/10/2000;143.41868;01/09/1990;168.49938000000003;01/09/1993;568.5862;01/10/2002;261.25372;01/10/2000;589.9327000000001;01/10/1994;1816.87632;01/11/1997;127.23262;01/11/2001;78.80767999999999;01/11/1993;487.525;
null;null;01/11/2004;274.78319999999997;01/11/2016;194.5429;01/11/2011;113.36748;01/11/2000;1797.70454;01/11/2000;482.3454;01/11/2002;429.00807999999995;01/11/2011;27.388479999999998;01/09/2012;81.75536;01/10/2006;8.781540000000001;01/10/2004;170.52384;01/10/1998;809.47652;01/09/2005;145.05252000000002;01/09/2008;37.108979999999995;01/09/1993;123.50062;01/09/1998;113.46288;01/09/2000;6.69174;01/09/2004;169.24628;01/09/2015;163.8466;01/09/2002;277.44572;01/09/2006;279.70210000000003;01/09/2012;132.2415;01/10/2003;509.42674;01/09/2001;55.58434;01/09/1998;41.67866;01/09/1996;57.1298;01/09/1994;133.13976;01/09/1999;80.55824;01/10/2001;168.11622;01/09/1991;178.11236;01/09/1994;834.29002;01/10/2003;399.48096000000004;01/10/2001;431.86845999999997;01/10/1995;1345.167;01/11/1998;174.69072;01/11/2002;80.99152000000001;01/11/1994;548.6652200000001;
null;null;01/11/2005;398.19964;01/11/2017;295.04064000000005;01/11/2012;157.62408;01/11/2001;1860.2363;01/11/2001;272.85717999999997;01/11/2003;230.37926;01/11/2013;73.45052000000001;01/09/2013;104.06208;01/10/2007;47.409299999999995;01/10/2005;231.87734;01/10/1999;844.52854;01/09/2006;101.3608;01/09/2009;32.59142000000001;01/09/1994;138.78026000000003;01/09/1999;173.97174;01/09/2001;11.38976;01/09/2005;315.91228;01/09/2016;246.68062;01/09/2003;410.49816;01/09/2007;391.99882;01/09/2013;129.04384;01/10/2004;378.8035;01/09/2002;20.662200000000002;01/09/1999;48.07078;01/09/1997;35.58546;01/09/1995;104.98362;01/09/2000;75.81602;01/10/2002;118.19985999999999;01/09/1992;81.88324;01/09/1995;554.3943999999999;01/10/2004;169.90842;01/10/2002;577.06506;01/10/1996;1239.6678800000002;01/11/1999;290.94849999999997;01/11/2003;74.14380000000001;01/11/1995;679.32564;
null;null;01/11/2006;268.7004;01/11/2018;433.18288;01/11/2013;117.22396;01/11/2002;1682.43402;01/11/2002;371.55;01/11/2004;272.32715999999994;01/11/2014;100.5315;01/09/2014;75.05836000000001;01/10/2008;40.779340000000005;01/10/2006;206.79133999999993;01/10/2000;853.34284;01/09/2007;91.60918000000001;01/09/2010;35.001099999999994;01/09/1995;139.09037999999998;01/09/2000;147.84754;01/09/2002;5.528020000000001;01/09/2006;138.60790000000003;01/09/2017;342.98104;01/09/2004;220.68522;01/09/2008;306.37558;01/09/2014;17.0126;01/10/2005;668.9243399999999;01/09/2003;47.23122;01/09/2000;44.55649999999999;01/09/1998;42.96007999999999;01/09/1996;126.49328;01/09/2001;61.18996;01/10/2003;221.08002000000002;01/09/1993;166.67829999999998;01/09/1996;532.3987599999999;01/10/2005;269.36098;01/10/2003;1063.15982;01/10/1997;804.9166200000001;01/11/2000;168.13142;01/11/2004;33.38162;01/11/1996;408.26304;
null;null;01/11/2008;393.4652;null;null;01/11/2014;149.71905999999998;01/11/2003;1315.25296;01/11/2003;345.50809999999996;01/11/2005;276.6933;01/11/2015;112.89359999999999;01/09/2015;53.3775;01/10/2009;14.877120000000001;01/10/2007;321.98604000000006;01/10/2001;816.79168;01/09/2008;162.42452000000003;01/09/2011;29.6621;01/09/1996;170.4889;01/09/2001;162.7194;01/09/2003;18.3933;01/09/2007;488.31836000000004;01/09/2018;256.2121;01/09/2005;479.22806;01/09/2010;414.2803;01/09/2015;95.29466;01/10/2006;461.07578;01/09/2004;49.63248;01/09/2001;48.097680000000004;01/09/1999;50.12185999999999;01/09/1997;63.720060000000004;01/09/2002;45.611059999999995;01/10/2004;206.10312;01/09/1994;303.4123;01/09/1997;166.41734;01/10/2008;496.32092;01/10/2004;510.59362;01/10/1998;1292.1308000000001;01/11/2001;156.48832;01/11/2005;105.79614;01/11/1997;390.12804000000006;
null;null;01/11/2009;265.693;null;null;01/11/2015;166.89854;01/11/2004;1126.74334;01/11/2004;332.03238;01/11/2006;329.21994;01/11/2016;105.0628;01/09/2016;86.18738;01/10/2010;21.1004;01/10/2008;284.92718;01/10/2002;967.20772;01/09/2009;168.40344;01/09/2012;28.23632;01/09/1997;63.44517999999999;01/09/2002;95.7457;01/09/2004;3.3826600000000004;01/09/2008;746.26996;null;null;01/09/2006;191.19010000000003;01/09/2011;109.75658000000001;01/09/2016;178.88245999999998;01/10/2007;978.99252;01/09/2005;44.94184;01/09/2002;35.99666;01/09/2000;47.958659999999995;01/09/1998;93.89059999999999;01/09/2003;87.61956;01/10/2005;202.74910000000003;01/09/1995;208.96776;01/09/1998;461.75924;01/10/2009;221.25678;01/10/2005;925.7763600000002;01/10/1999;1689.5012;01/11/2002;214.45546;01/11/2006;102.31486;01/11/1998;516.22152;
null;null;01/11/2010;430.37428;null;null;01/11/2016;212.96434;01/11/2005;1683.2377000000001;01/11/2005;238.18478;01/11/2007;450.59118;01/11/2017;113.43062;01/09/2018;135.29994;01/10/2011;13.490359999999999;01/10/2009;153.13256;01/10/2003;1203.9108800000001;01/09/2010;151.55262;01/09/2013;24.226;01/09/1998;110.22910000000002;01/09/2003;171.13565999999997;01/09/2005;7.35904;01/09/2009;236.45431999999997;null;null;01/09/2007;452.33904;01/09/2012;74.62266;01/09/2017;244.97275999999997;01/10/2008;1011.03234;01/09/2006;31.08956;01/09/2003;56.70672;01/09/2001;53.39432000000001;01/09/1999;104.63113999999999;01/09/2004;82.34756;01/10/2006;81.3619;01/09/1996;277.34052;01/09/1999;792.87002;01/10/2010;184.94527999999997;01/10/2006;430.00131999999996;01/10/2000;1125.84408;01/11/2003;173.16096;01/11/2007;95.94452;01/11/1999;870.4252400000001;
null;null;01/11/2011;286.01182000000006;null;null;01/11/2017;284.18598000000003;01/11/2006;1352.3068600000001;01/11/2006;280.79042000000004;01/11/2008;485.9905;01/11/2018;138.83643999999998;null;null;01/10/2012;16.57346;01/10/2010;235.08658;01/10/2004;713.4785800000001;01/09/2011;47.97982;01/09/2015;18.3434;01/09/1999;180.30958;01/09/2004;162.7583;01/09/2006;5.4703800000000005;01/09/2010;346.17378;null;null;01/09/2008;822.37238;01/09/2013;160.34034000000003;null;null;01/10/2009;242.74140000000003;01/09/2007;42.40934;01/09/2004;45.28756;01/09/2002;38.54464;01/09/2000;75.57589999999999;01/09/2005;87.11756;01/10/2007;171.41144;01/09/1997;86.70444;01/09/2000;367.5198;01/10/2011;159.84535999999997;01/10/2007;1074.6157;01/10/2001;716.6155999999999;01/11/2004;94.47188;01/11/2008;176.72014000000001;01/11/2000;464.23596;
null;null;01/11/2012;296.03524;null;null;01/11/2018;359.1014;01/11/2007;2676.9882000000002;01/11/2007;471.61512000000005;01/11/2009;260.08054000000004;null;null;null;null;01/10/2013;15.725800000000001;01/10/2011;84.70722;01/10/2005;922.5332199999999;01/09/2012;41.459680000000006;01/09/2016;22.354860000000002;01/09/2000;150.79526;01/09/2005;178.99616;01/09/2009;20.474899999999998;01/09/2011;171.87764;null;null;01/09/2009;281.59986;01/09/2014;33.43393999999999;null;null;01/10/2010;590.9879599999999;01/09/2008;53.33707999999999;01/09/2005;42.58728;01/09/2003;65.80069999999999;01/09/2001;126.96147999999998;01/09/2006;39.523379999999996;01/10/2008;435.19786000000005;01/09/1998;205.62992;01/09/2001;234.98488000000003;01/10/2014;133.8752;01/10/2008;2001.0036200000002;01/10/2002;1182.52798;01/11/2005;289.28675999999996;01/11/2009;38.267720000000004;01/11/2001;396.6153;
null;null;01/11/2013;346.84784;null;null;null;null;01/11/2008;2471.15886;01/11/2008;442.073;01/11/2010;460.79114;null;null;null;null;01/10/2014;12.407219999999999;01/10/2012;74.73178;01/10/2006;741.17478;01/09/2013;69.94250000000001;01/09/2017;27.128140000000002;01/09/2001;161.02504000000002;01/09/2006;126.51934000000001;01/09/2010;13.84844;01/09/2012;198.98517999999999;null;null;01/09/2010;375.8858;01/09/2015;236.66114000000002;null;null;01/10/2011;268.02248;01/09/2009;39.18312;01/09/2006;36.90264;01/09/2004;51.869220000000006;01/09/2002;63.44084;01/09/2007;46.94256;01/10/2009;185.14712;01/09/1999;276.33358000000004;01/09/2002;332.9111;null;null;01/10/2009;515.06596;01/10/2003;1689.1101999999998;01/11/2006;183.61578000000003;01/11/2010;122.51798;01/11/2002;518.163;
null;null;01/11/2014;301.61039999999997;null;null;null;null;01/11/2009;1045.4645400000002;01/11/2009;227.66072;01/11/2011;261.41208;null;null;null;null;01/10/2016;19.98842;01/10/2014;144.7594;01/10/2007;1033.9807;01/09/2014;46.44052;01/09/2018;28.4831;01/09/2002;91.46716;01/09/2007;180.81186;01/09/2011;3.8069200000000003;01/09/2013;190.97341999999998;null;null;01/09/2011;270.00883999999996;null;null;null;null;01/10/2012;184.40186;01/09/2010;48.711020000000005;01/09/2007;40.74174;01/09/2005;46.92902;01/09/2003;129.72282;01/09/2008;167.3285;01/10/2010;132.7124;01/09/2000;180.95396;01/09/2003;704.13994;null;null;01/10/2010;645.39388;01/10/2004;853.54056;01/11/2007;339.92798000000005;01/11/2011;34.16812;01/11/2003;406.76946;
null;null;01/11/2016;467.5816;null;null;null;null;01/11/2010;2064.34692;01/11/2010;659.29046;01/11/2012;223.87952;null;null;null;null;01/10/2017;18.6231;01/10/2015;47.56976;01/10/2008;1071.44414;01/09/2015;95.57629999999999;null;null;01/09/2003;168.06932;01/09/2008;223.21786000000003;01/09/2012;2.9950400000000004;01/09/2014;126.67172000000001;null;null;01/09/2012;245.03519999999997;null;null;null;null;01/10/2013;336.61848;01/09/2011;18.25338;01/09/2008;55.91082;01/09/2006;41.42332;01/09/2004;109.54478000000002;01/09/2009;78.60328000000001;01/10/2011;62.93352000000001;01/09/2001;179.10176;01/09/2004;337.19052;null;null;01/10/2011;380.53286;01/10/2005;1538.5284600000002;01/11/2008;472.01692;01/11/2012;31.055559999999996;01/11/2004;234.08894;
null;null;01/11/2017;450.03640000000007;null;null;null;null;01/11/2011;867.03036;01/11/2011;147.3801;01/11/2013;239.25868;null;null;null;null;null;null;01/10/2017;153.4;01/10/2009;581.4634;01/09/2016;115.59290000000001;null;null;01/09/2004;178.9395;01/09/2009;175.2628;01/09/2013;13.91716;01/09/2015;143.49816;null;null;01/09/2013;257.97032;null;null;null;null;01/10/2014;329.92322;01/09/2012;27.218499999999995;01/09/2009;46.937799999999996;01/09/2007;45.82636000000001;01/09/2005;95.74611999999999;01/09/2010;38.509119999999996;01/10/2012;62.50644000000001;01/09/2002;176.73991999999998;01/09/2005;525.822;null;null;01/10/2012;310.19452;01/10/2006;804.7289199999999;01/11/2009;58.8078;01/11/2013;49.43894;01/11/2005;627.69534;
null;null;01/11/2018;422.47878000000003;null;null;null;null;01/11/2012;1221.59192;01/11/2012;296.98744;01/11/2014;254.64222;null;null;null;null;null;null;01/10/2018;166.30865999999997;01/10/2010;946.8141600000001;01/09/2017;166.42948;null;null;01/09/2005;197.50742;01/09/2010;192.72602;01/09/2014;4.5112000000000005;01/09/2016;208.04372000000004;null;null;01/09/2014;173.6543;null;null;null;null;01/10/2017;646.6099200000001;01/09/2013;29.177819999999997;01/09/2010;44.75286;01/09/2008;68.04072;01/09/2006;70.10696;01/09/2011;3.9788799999999993;01/10/2013;83.99553999999999;01/09/2003;272.70292;01/09/2006;261.21672;null;null;01/10/2013;481.4931;01/10/2007;1742.6989600000002;01/11/2010;244.02493999999996;01/11/2014;26.359180000000002;01/11/2006;446.15920000000006;
null;null;null;null;null;null;null;null;01/11/2013;1271.5573600000002;01/11/2013;240.82852000000003;01/11/2015;279.12556;null;null;null;null;null;null;null;null;01/10/2011;510.30196000000007;01/09/2018;71.07324000000001;null;null;01/09/2006;131.29352;01/09/2011;76.71348;01/09/2016;7.724939999999999;01/09/2018;237.85214000000002;null;null;01/09/2015;149.21174000000002;null;null;null;null;null;null;01/09/2014;21.379240000000003;01/09/2011;35.43978;01/09/2009;47.68978;01/09/2007;101.83332;01/09/2012;7.6223;01/10/2016;72.94467999999999;01/09/2004;234.42239999999998;01/09/2007;555.57118;null;null;01/10/2017;1210.47458;01/10/2008;3022.23168;01/11/2011;80.26400000000001;01/11/2015;41.62;01/11/2007;849.82286;
null;null;null;null;null;null;null;null;01/11/2014;1103.91962;01/11/2016;287.75778;01/11/2016;386.06075999999996;null;null;null;null;null;null;null;null;01/10/2012;639.9869999999999;null;null;null;null;01/09/2007;166.05437999999998;01/09/2012;73.51286;01/09/2017;17.950159999999997;null;null;null;null;01/09/2016;237.26774;null;null;null;null;null;null;01/09/2015;34.565180000000005;01/09/2012;33.09256;01/09/2010;49.98602;01/09/2008;151.22418;01/09/2013;36.686600000000006;01/10/2017;129.07232;01/09/2005;251.49508;01/09/2008;1215.40446;null;null;null;null;01/10/2009;690.27302;01/11/2012;139.32301999999999;01/11/2017;106.52736;01/11/2008;1639.66878;
null;null;null;null;null;null;null;null;01/11/2015;1650.8696799999998;01/11/2017;312.58444;01/11/2017;371.49142;null;null;null;null;null;null;null;null;01/10/2013;807.6498600000001;null;null;null;null;01/09/2008;219.37756000000005;01/09/2013;84.92819999999999;null;null;null;null;null;null;01/09/2017;351.08324000000005;null;null;null;null;null;null;01/09/2016;28.70838;01/09/2013;30.25856;01/09/2011;35.02772;01/09/2009;91.21838;01/09/2014;8.59846;null;null;01/09/2006;106.57538;01/09/2009;300.30958;null;null;null;null;01/10/2010;1324.44222;01/11/2013;110.18232;01/11/2018;124.06368;01/11/2009;180.5265;
null;null;null;null;null;null;null;null;01/11/2016;1247.8548400000002;null;null;01/11/2018;595.0835;null;null;null;null;null;null;null;null;01/10/2014;661.5807400000001;null;null;null;null;01/09/2009;223.5634;01/09/2014;75.68181999999999;null;null;null;null;null;null;01/09/2018;276.11332;null;null;null;null;null;null;01/09/2017;30.210019999999997;01/09/2014;31.7291;01/09/2012;33.1824;01/09/2010;104.82392;01/09/2016;14.125619999999998;null;null;01/09/2007;295.83846;01/09/2010;344.24352;null;null;null;null;01/10/2011;625.7234599999999;01/11/2014;42.0862;null;null;01/11/2010;640.9369800000001;
