01/11/1995;403.6164;01/08/1980;5.77136;01/10/1989;36.60926;01/07/1998;8.99742;01/09/1993;33.256359999999994;01/11/1980;321.74194;01/10/1980;114.28752;01/10/1999;1.67364;01/11/1991;10.595220000000001;01/10/1992;4.2646;01/10/1977;21.43328;01/09/1983;307.60407999999995;01/10/1987;46.634879999999995;01/12/1983;82.16792000000001;01/08/1994;274.08098;01/11/1980;1048.4790600000001;01/09/1972;49.594260000000006;01/09/1980;110.60604000000001;01/11/1981;145.23052;01/10/1980;691.68258;01/08/1985;895.0385200000001;01/09/1980;2211.93308;01/09/2000;2.3831600000000006;01/09/1982;0.01408;01/08/1987;485.7415;01/11/1980;318.74056;01/09/1994;223.02612;01/09/1999;14.00804;01/09/1982;0.0;01/06/1994;190.09364;01/06/1984;102.08796;01/09/1979;454.1388;01/07/1979;191.77954;01/08/1980;525.568;01/09/1980;1142.6618999999998;01/09/1986;21.42558;01/10/1993;36.31084;01/10/1997;0.7003;01/11/1998;7.42854;01/10/1976;36.84608;01/12/1985;70.10684;01/11/1993;44.076859999999996;01/12/1986;42.014799999999994;01/12/1980;32.2427;01/12/1977;267.2514;01/09/1989;63.435660000000006;01/09/1987;42.067220000000006;01/10/1977;294.42999999999995;01/11/1977;305.70881999999995;01/11/1977;337.67361999999997;01/12/1984;26.73514;01/12/1982;9.73772;01/11/1979;81.25006;01/10/1995;0.9315200000000001;01/11/1983;48.06622;01/11/1991;104.58932;01/11/1981;52.180099999999996;01/01/1976;15.356379999999998;01/11/1985;54.41022;01/12/1997;10.262120000000001;01/12/1995;59.912940000000006;01/12/1992;0.18280000000000002;01/11/1982;5.42436;01/12/1974;185.94126;01/12/2006;62.14916000000001;01/12/1998;44.5828;01/12/1985;38.322559999999996;01/12/1978;121.2415;01/12/1996;89.7191;01/12/1999;70.39466000000002;01/12/1999;72.38808;01/12/1997;59.153679999999994;01/12/1990;403.87584;01/12/1981;259.54924;01/12/1984;263.50732;01/12/1985;60.63496;
01/11/1996;156.45948;01/08/1981;5.73236;01/10/1990;39.0789;01/07/1999;24.198379999999997;01/09/1994;45.822359999999996;01/11/1981;63.02102000000001;01/10/1981;16.98054;01/10/2000;7.4510000000000005;01/11/1992;0.5306;01/10/1993;23.8137;01/10/1978;3.7437799999999997;01/09/1984;790.70976;01/10/1988;140.73686;01/12/1985;96.14207999999999;01/08/1995;160.73228;01/11/1981;87.82145999999999;01/09/1973;119.51525999999998;01/09/1981;5.1576;01/11/1982;149.9223;01/10/1981;91.64508000000001;01/08/1986;597.5656799999999;01/09/1981;286.97173999999995;01/09/2001;26.297340000000002;01/09/1983;566.26992;01/08/1988;1184.46632;01/11/1981;25.083479999999998;01/09/1995;218.0547;01/09/2000;0.0;01/09/1983;134.3647;01/06/1995;251.39386;01/06/1985;34.75982;01/09/1980;200.47108;01/07/1980;150.92682;01/08/1981;169.85142000000002;01/09/1981;237.87308000000002;01/09/1989;0.0;01/10/1994;1178.5962599999998;01/10/1998;0.5361800000000001;01/11/1999;3.8428799999999996;01/10/1977;18.4488;01/12/1986;11.94964;01/11/1996;6.97616;01/12/1987;46.300039999999996;01/12/1981;7.319699999999999;01/12/1978;104.84295999999999;01/09/1990;39.584439999999994;01/09/1988;48.56774;01/10/1978;3.8455399999999997;01/11/1978;35.36682;01/11/1978;114.50337999999999;01/12/1985;92.25924;01/12/1984;55.49499999999999;01/11/1980;64.16582;01/10/1997;0.0;01/11/1984;181.98229999999998;01/11/1992;0.0;01/11/1982;7.35292;01/01/1977;382.77734;01/11/1986;12.70892;01/12/1998;7.07458;01/12/1996;85.24454;01/12/1993;6.4425799999999995;01/11/1983;57.70206;01/12/1975;19.69012;01/12/2007;61.16632;01/12/1999;155.53662;01/12/1986;21.400080000000003;01/12/1979;212.33121999999997;01/12/1997;47.86296;01/12/2000;34.024060000000006;01/12/2000;28.15144;01/12/1998;19.291400000000003;01/12/1991;287.40790000000004;01/12/1982;66.66290000000001;01/12/1985;436.7668;01/12/1986;30.726940000000003;
01/11/1999;489.82056;01/08/1982;16.67724;01/10/1991;57.4097;01/07/2000;25.2955;01/09/1995;67.65794;01/11/1982;7.4257800000000005;01/10/1982;3.2940999999999994;01/10/2001;5.036600000000001;01/11/1993;20.73268;01/10/1994;47.51852;01/10/1979;117.08689999999999;01/09/1985;390.80866000000003;01/10/1989;15.113980000000002;01/12/1986;57.778240000000004;01/08/1997;34.391839999999995;01/11/1982;2.56356;01/09/1974;38.03158;01/09/1982;34.070679999999996;01/11/1983;285.79422;01/10/1983;333.80622000000005;01/08/1987;668.6218799999999;01/09/1983;2213.8139199999996;01/09/2002;77.48715999999999;01/09/1984;616.0447200000001;01/08/1989;13.80304;01/11/1982;13.10448;01/09/1996;19.81474;01/09/2001;6.9232;01/09/1984;221.45730000000003;01/06/1996;27.096899999999994;01/06/1986;11.75472;01/09/1981;22.447979999999998;01/07/1981;30.36282;01/08/1982;64.31056;01/09/1982;71.41882000000001;01/09/1990;16.16012;01/10/1996;17.65796;01/10/2002;1.6039400000000001;01/11/2000;3.65856;01/10/1978;0.09328;01/12/1987;15.6848;01/11/1997;0.0;01/12/1988;106.35313999999998;01/12/1982;14.5851;01/12/1979;64.58297999999999;01/09/1991;82.04043999999999;01/09/1989;53.839059999999996;01/10/1979;4.102499999999999;01/11/1979;16.712560000000003;01/11/1979;84.03044;01/12/1986;29.994880000000002;01/12/1986;18.90462;01/11/1981;65.85464;01/10/1998;0.0;01/11/1985;58.071160000000006;01/11/1993;29.834479999999996;01/11/1983;102.87796;01/01/1985;283.84281999999996;01/11/1987;84.6565;01/12/1999;112.65042000000001;01/12/1997;19.86478;01/12/1994;13.64776;01/11/1984;139.31864000000002;01/12/1976;133.29216000000002;01/12/2008;57.3412;01/12/2000;79.32146;01/12/1987;56.907759999999996;01/12/1980;265.24106;01/12/1998;23.439140000000002;01/12/2001;43.98762;01/12/2001;17.41338;01/12/1999;420.34939999999995;01/12/1992;144.1649;01/12/1983;274.49341999999996;01/12/1986;51.76922;01/12/1987;221.9799;
01/11/2000;561.23028;01/08/1983;25.079700000000003;01/10/1992;3.17722;01/07/2001;4.639259999999999;01/09/1996;28.474899999999998;01/11/1984;1904.0163799999998;01/10/1983;145.60092;01/10/2002;31.240880000000004;01/11/1994;33.00466;01/10/1995;162.64306000000002;01/10/1980;32.7211;01/09/1986;320.1922;01/10/1990;2.54372;01/12/1987;61.1865;01/08/1998;50.39538;01/11/1983;448.63913999999994;01/09/1975;27.160620000000005;01/09/1983;113.07275999999999;01/11/1984;910.2195599999999;01/10/1984;979.89054;01/08/1988;1990.4496800000002;01/09/1984;4660.01656;01/09/2003;590.5615399999999;01/09/1985;520.27576;01/08/1990;57.49534;01/11/1983;179.85084;01/09/1997;0.00704;01/09/2002;11.85606;01/09/1986;15.712959999999999;01/06/1997;0.0;01/06/1987;12.42366;01/09/1982;202.3166;01/07/1982;19.985599999999998;01/08/1983;306.20606;01/09/1983;366.44989999999996;01/09/1991;20.17024;01/10/1997;14.449000000000002;01/10/2003;39.5088;01/11/2001;10.539919999999999;01/10/1979;12.21764;01/12/1988;46.1408;01/11/1998;0.18629999999999997;01/12/1989;45.232279999999996;01/12/1983;41.37544;01/12/1980;108.75034000000001;01/09/1992;0.0;01/09/1992;0.0;01/10/1980;595.4698599999999;01/11/1980;876.3662200000001;01/11/1980;1144.40878;01/12/1987;54.29186;01/12/1987;90.67294;01/11/1982;14.37618;01/10/1999;2.6734400000000003;01/11/1986;10.6317;01/11/1994;20.077500000000004;01/11/1985;87.94062;01/01/1986;132.68735999999998;01/11/1988;60.18947999999999;01/12/2000;24.10972;01/12/1998;33.2924;01/12/1995;2.22986;01/11/1985;22.501839999999998;01/12/1977;86.6153;01/12/2009;67.16136;01/12/2001;128.81104000000002;01/12/1988;77.60118000000001;01/12/1981;197.29592;01/12/1999;206.05802000000003;01/12/2002;19.57748;01/12/2002;30.925939999999997;01/12/2000;146.79026000000002;01/12/1993;372.35712;01/12/1984;212.90205999999998;01/12/1987;1042.7814;01/12/1988;173.4346;
01/11/2001;148.20414;01/08/1987;122.55549999999998;01/10/1993;20.84064;01/07/2002;61.682959999999994;01/09/1997;3.5797000000000003;01/11/1985;1332.20666;01/10/1985;595.36556;01/10/2006;1.61896;01/11/1995;49.85082;01/10/1996;16.06964;01/10/1990;35.77554;01/09/1988;659.08192;01/10/1991;20.14106;01/12/1988;178.4003;01/08/1999;132.93887999999998;01/11/1984;2101.5858799999996;01/09/1984;131.7469;01/09/1984;269.84438;01/11/1985;309.51886;01/10/1985;324.26266;01/08/1989;244.0143;01/09/1985;2198.6138;01/09/2004;66.04990000000001;01/09/1988;431.83144000000004;01/08/1991;72.58252;01/11/1984;736.5888199999999;01/09/1998;7.71898;01/09/2003;91.39114000000001;01/09/1987;45.677640000000004;01/06/2008;242.91366;01/06/1989;6.985220000000001;01/09/1983;333.15664;01/07/1983;15.428220000000001;01/08/1984;1836.17366;01/09/1984;2898.5928200000003;01/09/1992;3.7401399999999994;01/10/1998;9.19378;01/10/2004;4.6823;01/11/2002;10.211759999999998;01/10/1980;103.90871999999999;01/12/1989;5.62988;01/11/1999;33.32688;01/12/1990;4.21466;01/12/1984;106.16961999999998;01/12/1981;28.014619999999997;01/09/1993;25.93998;01/09/1993;5.6684399999999995;01/10/1981;7.68906;01/11/1981;22.30348;01/11/1981;57.12708;01/12/1988;79.73404;01/12/1988;72.40672;01/11/1983;112.02614000000001;01/10/2003;85.17724;01/11/1987;24.646459999999998;01/11/1995;8.355340000000002;01/11/1986;16.226219999999998;01/01/1987;40.02732;01/11/1989;64.59344;01/12/2001;65.52176;01/12/1999;170.34348000000003;01/12/1996;9.569939999999999;01/11/1986;35.12022;01/12/1978;20.58838;01/12/2010;120.40848000000001;01/12/2002;57.534319999999994;01/12/1989;9.207339999999999;01/12/1982;67.85481999999999;01/12/2000;100.22444;01/12/2003;49.046020000000006;01/12/2003;24.85564;01/12/2001;140.36036;01/12/1994;146.58136;01/12/1985;219.93609999999998;01/12/1989;45.82826;01/12/1990;86.9447;
01/11/2002;346.63702;01/08/1988;222.42062;01/10/1994;95.92034;01/07/2003;321.20772;01/09/1998;53.99138000000001;01/11/1986;476.03285999999997;01/10/1986;54.18946;01/10/2007;3.3991;01/11/1996;0.87508;01/10/1997;0.84914;01/10/1994;49.42772;01/09/1989;448.40002000000004;01/10/1992;3.0675;01/12/1990;15.750040000000002;01/08/2000;0.0;01/11/1985;619.6852999999999;01/09/1985;84.81388000000001;01/09/1985;61.52396;01/11/1987;323.61916;01/10/1986;393.61204;01/08/1990;114.64793999999999;01/09/1986;1088.09538;01/09/2005;10.737;01/09/1989;105.09198;01/08/1992;17.44948;01/11/1985;438.92186000000004;01/09/2000;0.69152;01/09/2004;5.879039999999999;01/09/1988;121.2141;01/06/2011;91.4096;01/06/1990;7.694539999999999;01/09/1985;319.92942;01/07/1984;736.7609000000001;01/08/1985;499.94548000000003;01/09/1985;849.75854;01/09/1993;8.92768;01/10/1999;9.66758;01/10/2005;14.03956;01/11/2004;21.65448;01/10/1981;15.488840000000001;01/12/1990;2.0408999999999997;01/11/2000;0.47742000000000007;01/12/1991;40.93402;01/12/1985;58.005039999999994;01/12/1982;20.097160000000002;01/09/1994;81.49542;01/09/1994;66.7248;01/10/1982;3.7261800000000003;01/11/1982;6.3818399999999995;01/11/1982;5.46258;01/12/1989;65.9051;01/12/1991;94.23396;01/11/1984;75.48598000000001;01/10/2004;0.24924;01/11/1988;19.217019999999998;01/11/1996;23.289139999999996;01/11/1987;67.04832;01/01/1988;152.01224000000002;01/11/1991;26.77398;01/12/2002;69.21284;01/12/2000;47.98876;01/12/1997;1.36694;01/11/1987;24.552;01/12/1979;34.95788;01/12/2011;15.00216;01/12/2003;122.45844;01/12/1990;26.64664;01/12/1983;281.995;01/12/2001;66.31238;01/12/2004;45.80064;01/12/2004;46.77254;01/12/2002;185.15678;01/12/1995;245.78972000000005;01/12/1986;127.98798000000002;01/12/1992;106.62964;01/12/1992;7.6925799999999995;
01/11/2003;360.98123999999996;01/08/1989;11.79034;01/10/1995;234.69626;01/07/2004;15.78836;01/09/1999;20.33998;01/11/1987;560.37742;01/10/1987;573.01792;01/10/2008;58.08200000000001;01/11/1999;26.245839999999998;01/10/1998;34.126639999999995;01/10/1995;225.22498000000002;01/09/1990;21.745060000000002;01/10/1993;36.72342;01/12/1991;46.60104;01/08/2001;41.0878;01/11/1986;599.8987;01/09/1986;87.95598;01/09/1986;9.39152;01/11/1988;331.22040000000004;01/10/1987;413.23981999999995;01/08/1991;265.35368;01/09/1987;1650.5004399999998;01/09/2006;42.43656;01/09/1990;134.92280000000002;01/08/1993;21.868759999999998;01/11/1991;94.63359999999999;01/09/2001;24.87858;01/09/2005;67.8335;01/09/1989;6.6698;01/06/2012;261.92513999999994;01/06/1991;8.91582;01/09/1986;39.4912;01/07/1985;271.49219999999997;01/08/1986;202.25138;01/09/1986;206.21668;01/09/1994;106.59491999999997;01/10/2000;16.9567;01/10/2006;1.0210000000000001;01/11/2005;908.40608;01/10/1982;8.1263;01/12/1991;24.936519999999998;01/11/2002;1.44922;01/12/1992;0.6521600000000001;01/12/1986;32.12692;01/12/1983;117.07644;01/09/1995;19.35884;01/09/1995;39.36694;01/10/1983;105.08204;01/11/1983;123.01016;01/11/1983;447.59517999999997;01/12/1990;18.977659999999997;01/12/1992;4.05436;01/11/1985;107.70338;01/10/2005;1.49214;01/11/1990;20.570659999999997;01/11/1997;0.0;01/11/1988;95.47832000000001;01/01/1989;153.78522;01/11/1992;4.5146;01/12/2003;289.2849;01/12/2001;54.76122;01/12/2000;0.3658;01/11/1988;39.995140000000006;01/12/1980;160.53458;01/12/2012;35.826840000000004;01/12/2004;123.2501;01/12/1991;37.665000000000006;01/12/1984;270.46092;01/12/2002;92.28850000000001;01/12/2005;29.981140000000003;01/12/2005;15.487380000000002;01/12/2003;193.02813999999998;01/12/1996;272.04783999999995;01/12/1987;555.5003399999999;01/12/1993;272.97334;01/12/1993;124.96246000000001;
01/11/2004;51.84588;01/08/1990;10.8372;01/10/1996;28.85438;01/07/2005;4.12964;01/09/2000;44.7879;01/11/1988;1013.4171;01/10/1988;466.18566;01/10/2009;1.1804599999999998;01/11/2000;44.71882;01/10/2000;11.24506;01/10/1996;22.531260000000003;01/09/1991;8.52372;01/10/1994;61.24935999999999;01/12/1992;6.992959999999999;01/08/2002;97.9846;01/11/1987;380.2685;01/09/1987;49.62948;01/09/1987;52.57339999999999;01/11/1989;87.08922;01/10/1988;657.64322;01/08/1992;45.23208000000001;01/09/1988;3341.9337800000003;01/09/2007;137.46738000000002;01/09/1991;268.27164;01/08/1994;40.423539999999996;01/11/1992;0.0;01/09/2003;227.07784;01/09/2007;95.81;01/09/1990;14.004000000000001;01/06/2013;94.03288;01/06/1992;7.119679999999998;01/09/1994;387.40412;01/07/1986;11.628319999999999;01/08/1987;825.18346;01/09/1987;1892.54654;01/09/1995;14.456240000000003;01/10/2001;17.09056;01/10/2007;43.67343999999999;01/11/2006;138.16986;01/10/1983;36.99068;01/12/1992;1.82844;01/11/2003;256.74768;01/12/1994;23.75108;01/12/1987;39.018040000000006;01/12/1984;306.71066;01/09/1996;32.952960000000004;01/09/1996;35.9315;01/10/1984;952.0400999999999;01/11/1984;1633.4812800000002;01/11/1984;2194.45964;01/12/1991;27.762259999999998;01/12/1994;69.76008;01/11/1986;70.65668;01/10/2007;67.94862;01/11/1991;51.254380000000005;01/11/1998;0.33216;01/11/1989;34.81056;01/01/1990;201.67004;01/11/1994;20.964219999999997;01/12/2004;303.83504;01/12/2002;44.89568;01/12/2001;0.35386;01/11/1989;3.2337000000000002;01/12/1981;37.56508;01/12/2013;47.20656;01/12/2005;68.68773999999999;01/12/1992;2.29798;01/12/1985;310.79156;01/12/2003;95.92972;01/12/2006;34.587920000000004;01/12/2006;25.12728;01/12/2004;229.51778;01/12/1997;119.87156;01/12/1989;98.301;01/12/1994;108.52518;01/12/1994;33.94614;
01/11/2005;160.4128;01/08/1991;7.08;01/10/1997;7.0994399999999995;01/07/2006;7.5488;01/09/2001;18.354699999999998;01/11/1995;976.4614799999999;01/10/1989;13.6441;01/10/2013;0.0;01/11/2001;25.14806;01/10/2002;35.84436;01/10/1997;1.7803;01/09/1992;0.22490000000000002;01/10/1995;5.5279;01/12/1993;3.05268;01/08/2003;553.05466;01/11/1988;1265.8149799999999;01/09/1988;90.52225999999999;01/09/1988;100.05411999999998;01/11/1990;96.35006000000001;01/10/1989;430.54758000000004;01/08/1993;143.39122000000003;01/09/1989;377.28860000000003;01/09/2008;311.18062;01/09/1994;86.36678;01/08/1995;53.393820000000005;01/11/1993;24.333980000000004;01/09/2004;17.6483;01/09/2008;380.91186;01/09/1991;40.5994;01/06/2014;87.8974;01/06/1993;12.452720000000001;01/09/1996;155.94251999999997;01/07/1987;353.24708;01/08/1988;634.0176600000001;01/09/1989;92.17272;01/09/1998;2.80086;01/10/2004;30.992780000000003;01/10/2008;79.36614;01/11/2009;61.78474;01/10/1984;166.28789999999998;01/12/1993;48.897839999999995;01/11/2004;10.22494;01/12/1995;28.996499999999997;01/12/1988;32.737739999999995;01/12/1985;225.48685999999998;01/09/1997;1.78858;01/09/1997;0.0;01/10/1985;415.56588;01/11/1985;410.9775199999999;01/11/1985;262.06026;01/12/1994;41.20002;01/12/1995;39.885059999999996;01/11/1987;91.89568;01/10/2008;37.941320000000005;01/11/1992;0.0;01/11/1999;15.49108;01/11/1990;18.394240000000003;01/01/1991;48.05942;01/11/1995;9.3321;01/12/2005;45.26336;01/12/2003;143.37606;01/12/2002;0.0;01/11/1990;18.92094;01/12/1982;11.712040000000002;01/12/2014;33.586220000000004;01/12/2006;115.91198;01/12/1993;41.22594;01/12/1986;89.62245999999999;01/12/2004;106.27108000000001;01/12/2007;44.69308;01/12/2007;19.62998;01/12/2005;108.2897;01/12/1998;33.91274;01/12/1990;326.48558;01/12/1995;150.09470000000002;01/12/1995;74.9774;
01/11/2006;121.27504000000002;01/08/1992;5.496720000000001;01/10/1998;20.78478;01/07/2007;134.3526;01/09/2002;105.71790000000001;01/11/1996;197.17077999999998;01/10/1990;40.39962;01/10/2014;0.09086000000000001;01/11/2002;34.9747;01/10/2003;378.22406;01/10/1998;8.60752;01/09/1993;1.40792;01/10/1996;73.9718;01/12/1994;199.85152;01/08/2004;22.8815;01/11/1989;613.78478;01/09/1989;34.98682;01/09/1989;33.2938;01/11/1991;187.58362000000002;01/10/1990;127.86492000000001;01/08/1994;476.84626;01/09/1990;1098.6300800000001;01/09/2009;22.139879999999998;01/09/1996;70.27844;01/08/1996;28.214840000000002;01/11/1994;217.814;01/09/2005;49.388459999999995;01/09/2009;3.7157400000000003;01/09/1992;0.0;01/06/2015;13.67072;01/06/1994;8.789;01/09/2003;896.8026399999999;01/07/1988;188.47828;01/08/1989;78.29423999999999;01/09/1992;38.14487999999999;01/09/1999;5.977359999999999;01/10/2005;1803.9775800000002;01/10/2009;0.1921;01/11/2010;487.13472;01/10/1985;117.25146;01/12/1994;10.56778;01/11/2005;0.0;01/12/1996;46.1048;01/12/1989;14.445359999999999;01/12/1986;122.41974;01/09/1998;15.672699999999997;01/09/1998;4.9153199999999995;01/10/1986;2.3795200000000003;01/11/1986;65.33833999999999;01/11/1987;128.40279999999998;01/12/1996;44.66474;01/12/1996;72.83959999999999;01/11/1988;87.29328000000001;01/10/2009;21.30824;01/11/1993;12.051860000000001;01/11/2000;1.36286;01/11/1991;131.04384;01/01/1992;177.89404;01/11/1996;21.325560000000003;01/12/2006;27.054240000000004;01/12/2004;162.15072000000004;01/12/2005;2.0400599999999995;01/11/1991;20.69034;01/12/1983;59.475739999999995;01/12/2015;32.431380000000004;01/12/2007;89.4647;01/12/1994;3.8284;01/12/1987;468.93775999999997;01/12/2005;43.33434;01/12/2008;60.76764000000001;01/12/2008;28.35488;01/12/2006;129.29865999999998;01/12/1999;449.29337999999996;01/12/1991;228.99258;01/12/1996;141.79824000000002;01/12/1996;60.86028;
01/11/2007;518.683;01/08/1993;6.30334;01/10/1999;160.60681999999997;01/07/2008;340.8191;01/09/2003;294.14044;01/11/1997;10.03878;01/10/1991;18.23852;01/10/2015;2.4395800000000003;01/11/2003;31.036699999999996;01/10/2007;68.10946;01/10/1999;11.880279999999999;01/09/1994;55.24772;01/10/1997;1.26222;01/12/1995;85.23255999999999;01/08/2005;151.18541999999997;01/11/1990;47.328340000000004;01/09/1990;34.472660000000005;01/09/1990;13.20448;01/11/1992;20.282600000000002;01/10/1991;301.23812000000004;01/08/1995;989.73242;01/09/1991;787.0762400000001;01/09/2010;336.8458;01/09/1997;1.1077;01/08/1997;18.2819;01/11/1995;211.7083;01/09/2008;352.54828000000003;01/09/2010;36.95044;01/09/1993;52.56376;01/06/2016;48.101420000000005;01/06/1995;14.788299999999998;01/09/2004;101.11679999999998;01/07/1989;81.59348;01/08/1990;160.27140000000003;01/09/1993;178.17384;01/09/2000;0.0;01/10/2006;38.1448;01/10/2010;0.9738800000000001;01/11/2011;104.1146;01/10/1986;26.222500000000004;01/12/1995;44.88846;01/11/2007;16.79326;01/12/1997;0.19604000000000002;01/12/1990;15.298300000000003;01/12/1987;105.06322;01/09/1999;23.827840000000002;01/09/1999;80.71308;01/10/1987;17.01862;01/11/1987;145.60948000000002;01/11/1993;254.02388000000002;01/12/1997;5.07046;01/12/1999;104.98768;01/11/1989;106.25288;01/10/2013;1.00976;01/11/1994;39.453979999999994;01/11/2001;4.3815;01/11/1992;0.4624;01/01/1993;2.86972;01/11/1997;0.32488;01/12/2008;34.051660000000005;01/12/2005;87.37244000000001;01/12/2006;0.89566;01/11/1992;0.0;01/12/1984;167.05406000000002;01/12/2016;81.47428;01/12/2008;92.21934;01/12/1995;7.07672;01/12/1988;403.98490000000004;01/12/2006;81.85582000000001;01/12/2011;10.8803;01/12/2010;36.488459999999996;01/12/2008;190.1854;01/12/2000;213.04286000000002;01/12/1992;162.99014000000003;01/12/1997;58.58882;01/12/1997;15.72776;
01/11/2010;366.97208;01/08/1994;4.00856;01/10/2000;103.53322;01/07/2009;1.46342;01/09/2004;19.053419999999996;01/11/1998;914.47438;01/10/1992;5.861179999999999;01/10/2016;2.95362;01/11/2004;16.69274;01/10/2008;248.72102;01/10/2000;61.12744;01/09/1995;33.1674;01/10/1998;11.706419999999998;01/12/1996;253.43027999999998;01/08/2007;277.59808000000004;01/11/1991;132.35608;01/09/1991;56.4856;01/09/1991;17.64468;01/11/1993;57.53266;01/10/1992;35.144619999999996;01/08/1996;316.96916;01/09/1992;43.3442;01/09/2011;1.3047400000000002;01/09/1998;14.436160000000001;01/08/1998;34.87086;01/11/1996;22.04602;01/09/2009;6.02168;01/09/2011;1.04968;01/09/1994;135.17734000000002;01/06/2017;96.00842;01/06/1996;18.108340000000002;01/09/2005;192.32346;01/07/1990;25.3388;01/08/1991;237.78375999999997;01/09/1994;618.01946;01/09/2001;4.58622;01/10/2008;2057.54594;01/10/2011;0.2922;01/11/2012;32.5047;01/10/1987;8.686160000000001;01/12/1996;39.04052;01/11/2008;20.195320000000002;01/12/2007;38.70518;01/12/1991;33.943059999999996;01/12/1988;149.46712;01/09/2000;41.3625;01/09/2000;20.60634;01/10/1988;87.38148000000001;01/11/1988;224.71794;01/11/1994;184.51744;01/12/1998;5.4798;01/12/2000;43.19022;01/11/1990;45.21408;01/10/2014;0.0;01/11/1995;0.5547;01/11/2002;0.7004599999999999;01/11/1993;53.59704000000001;01/01/1994;194.32251999999997;01/11/1998;8.108740000000001;01/12/2009;279.28534;01/12/2006;85.40182000000001;01/12/2007;26.154880000000002;01/11/2000;1.0567;01/12/1985;71.7174;01/12/2017;22.034879999999998;01/12/2009;143.33553999999998;01/12/1996;39.6367;01/12/1989;107.05798;01/12/2007;57.36900000000001;01/12/2012;15.013560000000002;01/12/2011;5.84394;01/12/2010;192.80847999999997;01/12/2001;225.98784;01/12/1993;318.23573999999996;01/12/1998;23.843579999999996;01/12/1998;11.27972;
01/11/2011;15.586260000000001;01/08/1995;243.22582000000003;01/10/2001;80.22416;01/07/2010;34.76526;01/09/2005;17.506940000000004;01/11/1999;519.40608;01/10/1994;133.48832;01/10/2017;0.18914;01/11/2005;1.8868000000000003;01/10/2009;15.700480000000002;01/10/2001;77.82433999999999;01/09/1996;139.94444000000001;01/10/1999;29.177319999999998;01/12/1997;11.331219999999998;01/08/2008;285.97504000000004;01/11/1992;17.787419999999997;01/09/1992;8.6748;01/09/1992;2.68744;01/11/1994;256.67284;01/10/1993;99.65639999999999;01/08/1997;47.69144;01/09/1993;269.95344;01/09/2012;8.06746;01/09/1999;2.58638;01/08/1999;11.58204;01/11/1997;0.0;01/09/2010;27.33766;01/09/2012;102.86403999999997;01/09/1995;173.29634000000001;01/06/2018;89.6446;01/06/1997;5.6159;01/09/2006;64.79348;01/07/1991;15.27076;01/08/1992;38.16604;01/09/1995;665.5255399999999;01/09/2003;62.5918;01/10/2009;21.1988;01/10/2012;0.3532;01/11/2013;10.547659999999999;01/10/1988;59.09123999999999;01/12/1997;8.075959999999998;01/11/2009;0.12004000000000001;01/12/2008;41.06272;01/12/1992;4.67712;01/12/1989;76.1494;01/09/2001;88.91731999999999;01/09/2001;97.36232;01/10/1989;9.60816;01/11/1989;121.98017999999999;01/11/1995;323.89346;01/12/2000;33.356080000000006;01/12/2001;26.650259999999996;01/11/1991;86.36874;01/10/2016;2.5218;01/11/1996;14.774519999999999;01/11/2003;128.38966;01/11/1994;39.557219999999994;01/01/1995;69.96966;01/11/1999;63.891780000000004;01/12/2010;546.0425;01/12/2007;65.13812;01/12/2010;2.87114;01/11/2001;2.2838000000000003;01/12/1986;35.184020000000004;01/12/2018;45.76648;01/12/2010;177.44760000000002;01/12/1997;2.4562;01/12/1990;237.45124;01/12/2008;63.23234;01/12/2013;34.31548;01/12/2012;15.94778;01/12/2011;32.57964;01/12/2002;175.92130000000003;01/12/1994;126.75679999999997;01/12/1999;259.77270000000004;01/12/1999;38.865120000000005;
