BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/08/1999;17.231999999999996;01/08/1988;37.630739999999996;01/08/1945;124.99634;01/08/1986;156.5;01/08/1952;18.5715;01/08/1946;129.54710000000003;01/07/1994;26.95376;01/08/1984;145.72116;01/04/1991;107.78186000000001;01/04/1936;197.14116;01/12/1990;26.044;01/04/1981;31.0194;01/04/1936;74.03214000000001;01/04/1985;286.8666;01/04/1984;360.21266;01/04/1935;508.22508000000005;01/04/2002;711.4574;01/04/1934;290.80734;01/04/1941;117.59964;01/07/1935;69.01606000000001;01/04/1996;253.53978;01/04/1935;1405.5530999999999;01/04/1946;1598.9823199999998;01/12/1994;1591.32162;01/08/1935;17.548880000000004;01/04/1994;31.18756;01/04/1993;79.68528;01/04/1936;164.73646;01/06/1951;89.33445999999999;01/04/1951;41.771119999999996;01/04/1989;284.27938;01/06/1957;100.72926000000001;01/08/1995;199.65717999999998;01/06/1989;140.74758000000003;01/06/1992;119.27412000000001;01/06/1951;23.120759999999997;01/08/1992;163.9315;01/06/1948;67.24643999999999;01/06/1993;277.23874;01/07/1945;106.8684;01/06/1945;242.37232000000003;01/06/1990;39.882999999999996;01/06/1948;68.38958;01/06/1996;32.76518;01/06/1948;44.4524;01/06/1984;110.15113999999998;01/06/1984;402.82622;01/06/1951;131.33928;01/06/1993;158.00823999999997;01/03/1946;1610.82056;01/02/1991;80.34244;01/01/1974;117.41127999999999;01/01/1976;253.77806;01/02/1948;464.46278;01/01/1988;8.415119999999998;01/02/1991;91.85146;01/03/1988;2841.8188600000003;01/01/1985;118.99474000000001;01/03/1946;2982.5244;01/12/1946;234.23466;01/12/1946;129.12471999999997;01/03/1963;458.19698;01/03/1966;60.284580000000005;01/03/1999;1184.7040000000002;01/03/1999;1221.726;01/03/1963;258.55222;01/03/1946;163.90084;01/03/1946;1061.4651;01/03/1946;223.98258;01/03/1946;220.59952000000004;01/12/1949;124.73876000000003;01/03/1948;2385.11236;01/01/1964;178.65367999999998;01/01/1966;3992.68246;01/03/1949;197.11134;01/03/1984;696.3568400000001;01/01/1963;836.37416;01/12/1987;142.21386;01/01/1946;202.46078000000003;01/01/1980;349.40448000000004;01/01/1984;204.09294;01/01/1971;1385.7640000000001;01/01/1990;330.59202000000005;01/01/1971;23.99284;01/01/1971;40.87084;
01/08/2000;22.079;01/08/1989;48.38666;01/08/1946;115.86270000000002;01/08/1987;121.7;01/08/1953;64.74982;01/08/1947;218.29288000000003;01/07/1995;11.5553;01/08/1985;94.26646;01/04/1992;188.03142;01/04/1937;160.4033;01/12/1991;154.85912;01/04/1982;80.46520000000001;01/04/1937;42.814499999999995;01/04/1986;550.74972;01/04/1985;96.1433;01/04/1936;286.47979999999995;01/04/2003;491.67726000000005;01/04/1935;808.60508;01/04/1942;75.94482000000002;01/07/1936;74.5156;01/04/1997;221.05496;01/04/1936;1071.40398;01/04/1947;1384.80484;01/12/1995;756.6925;01/08/1936;17.33052;01/04/1995;17.78292;01/04/1994;150.79000000000002;01/04/1937;92.03368;01/06/1952;55.80838;01/04/1952;33.218239999999994;01/04/1990;302.12368000000004;01/06/1958;37.42704;01/08/1996;162.38374000000002;01/06/1990;84.99562;01/06/1993;182.54734;01/06/1952;34.124199999999995;01/08/1993;109.08734;01/06/1949;90.8427;01/06/1994;139.06712;01/07/1946;61.40666;01/06/1946;278.10368;01/06/1991;56.44314000000001;01/06/1949;72.25234;01/06/1997;54.73;01/06/1949;99.09076;01/06/1985;41.364639999999994;01/06/1985;98.32294;01/06/1952;210.72451999999998;01/06/1994;93.36272;01/03/1947;1273.32422;01/02/1992;111.34052;01/01/1975;118.76738;01/01/1977;451.07874000000004;01/02/1949;456.05002;01/01/1989;5.22226;01/02/1992;305.49168;01/03/1989;2532.53994;01/01/1986;111.2349;01/03/1947;2324.67022;01/12/1947;198.38834;01/12/1947;137.55386000000001;01/03/1964;244.41204000000002;01/03/1967;87.94608;01/03/2000;3542.0860000000002;01/03/2000;3638.9759999999997;01/03/1964;133.24208;01/03/1947;142.73178000000001;01/03/1947;1668.6267400000002;01/03/1947;153.72372000000001;01/03/1947;192.76524;01/12/1950;55.14366;01/03/1949;2234.79608;01/01/1965;153.49223999999998;01/01/1967;6326.50944;01/03/1950;119.84199999999998;01/03/1985;623.34668;01/01/1964;410.03372;01/12/1988;79.28846000000001;01/01/1947;219.84026000000003;01/01/1981;315.02066;01/01/1985;132.48729999999998;01/01/1972;3631.6778;01/01/1993;249.84823999999998;01/01/1972;29.58892;01/01/1972;75.70877999999999;
01/08/2001;26.685000000000002;01/08/1990;30.021359999999998;01/08/1947;140.83612;01/08/1989;20.165999999999997;01/08/1954;24.28882;01/08/1948;103.3385;01/07/1996;17.207;01/08/1986;321.2401;01/04/1993;148.12916;01/04/1938;211.35263999999998;01/12/1992;23.909299999999998;01/04/1983;215.67146000000002;01/04/1938;35.71626;01/04/1987;557.8472399999999;01/04/1986;171.86836;01/04/1937;309.39882;01/04/2004;732.56844;01/04/1936;641.4947199999999;01/04/1943;75.95288;01/07/1937;87.48952;01/04/1998;250.28822;01/04/1937;925.8264999999999;01/04/1948;2640.59518;01/12/1996;2148.71014;01/08/1937;12.25;01/04/1996;73.35878;01/04/1995;39.25084;01/04/1938;73.42226;01/06/1953;151.92408;01/04/1953;55.02882000000001;01/04/1991;303.63058;01/06/1960;84.22224;01/08/1997;95.88561999999999;01/06/1991;155.44196;01/06/1994;120.71988000000002;01/06/1953;44.667860000000005;01/08/1994;102.71534;01/06/1951;49.39284;01/06/1995;267.83734;01/07/1947;127.29528;01/06/1947;452.05292;01/06/1992;61.3972;01/06/1950;50.84036;01/06/1998;22.20108;01/06/1950;92.33142;01/06/1986;150.44528;01/06/1986;429.5033;01/06/1953;307.36196;01/06/1995;269.69379999999995;01/03/1948;1621.9980799999998;01/02/1993;112.02574;01/01/1976;113.72550000000001;01/01/1978;247.07350000000002;01/02/1950;452.56388;01/01/1990;15.08476;01/02/1993;200.62694000000002;01/03/1990;2663.4552000000003;01/01/1989;104.29538;01/03/1948;2087.95228;01/12/1948;200.143;01/12/1948;142.10918;01/03/1965;1365.2848;01/03/1968;26.862099999999998;01/03/2001;3225.45;01/03/2001;3305.6160000000004;01/03/1965;625.89474;01/03/1948;248.98162000000002;01/03/1948;2319.5056;01/03/1948;291.05312000000004;01/03/1948;314.69408;01/12/1951;23.85868;01/03/1950;4323.4852;01/01/1966;343.40946;01/01/1968;1969.6178800000002;01/03/1951;222.61158;01/03/1986;460.91792;01/01/1965;851.9297200000001;01/12/1993;147.3026;01/01/1948;182.47626;01/01/1982;478.32394000000005;01/01/1986;84.04062;01/01/1973;3018.96116;01/01/1998;279.29406;01/01/1973;34.26874000000001;01/01/1973;172.02246;
01/08/2002;25.185;01/08/1991;19.814519999999998;01/08/1948;145.24594000000002;01/08/1990;5.5969999999999995;01/08/1955;23.5579;01/08/1949;69.26306;01/07/1997;17.03084;01/08/1987;101.09855999999999;01/04/1994;120.96372;01/04/1939;215.17532;01/12/1993;19.6867;01/04/1984;287.06994;01/04/1939;66.14194;01/04/1988;457.62806;01/04/1987;175.5405;01/04/1938;456.40218000000004;01/04/2005;846.6751200000001;01/04/1937;444.41016;01/04/1944;70.03792;01/07/1938;55.3393;01/04/1999;258.4626;01/04/1938;1355.18334;01/04/1949;1448.0455200000001;01/12/1997;1345.68938;01/08/1938;10.080459999999999;01/04/1997;40.60946;01/04/1996;169.38222000000002;01/04/1939;208.23734;01/06/1954;145.18838;01/04/1954;111.29785999999999;01/04/1992;320.65639999999996;01/06/1962;97.48177999999999;01/08/1998;151.94396;01/06/1992;126.52396000000002;01/06/1995;497.60668;01/06/1954;40.488620000000004;01/08/1995;163.55407999999997;01/06/1952;70.99928;01/06/1996;266.4984;01/07/1948;48.219339999999995;01/06/1948;159.86618;01/06/1993;102.95786000000001;01/06/1951;35.933679999999995;01/06/1999;68.91312;01/06/1951;110.84668000000002;01/06/1987;62.79638;01/06/1987;239.45504;01/06/1954;218.06149999999997;01/06/1996;138.86115999999998;01/03/1949;974.56502;01/02/1994;113.13843999999999;01/01/1977;195.10135999999997;01/01/1979;594.97182;01/02/1951;282.6889;01/01/1991;7.1863;01/02/1994;196.13410000000002;01/03/1992;2898.4105799999998;01/01/1990;145.97545999999997;01/03/1949;2147.7018999999996;01/12/1949;313.66220000000004;01/12/1949;171.74383999999998;01/03/1966;651.9335000000001;01/03/1969;31.61986;01/03/2002;2743.196;01/03/2002;2808.998;01/03/1966;295.25104000000005;01/03/1949;222.18158000000003;01/03/1949;1862.2190000000003;01/03/1949;217.37179999999998;01/03/1949;333.80122;01/12/1952;181.75194000000002;01/03/1951;2269.37284;01/01/1967;573.9533;01/01/1969;1993.64502;01/03/1952;110.83027999999999;01/03/1987;843.0251999999998;01/01/1966;585.5925;01/12/1994;70.11408;01/01/1949;289.40466;01/01/1983;599.1549200000001;01/01/1987;153.3363;01/01/1974;2880.52948;01/01/1999;126.54983999999999;01/01/1974;41.672399999999996;01/01/1974;93.41468;
01/08/2003;19.849;01/08/1992;23.43618;01/08/1949;47.1524;01/08/1991;10.486;01/08/1956;23.12232;01/08/1950;94.53554;01/07/1998;11.159920000000001;01/08/1988;182.83716;01/04/1995;80.75714;01/04/1940;158.69758;01/12/1994;39.09358;01/04/1985;23.217399999999998;01/04/1940;59.46278000000001;01/04/1989;605.53;01/04/1988;173.6086;01/04/1939;572.1607799999999;01/04/2006;391.43616000000003;01/04/1938;687.94656;01/04/1945;139.64804;01/07/1939;118.86704;01/04/2000;174.14702;01/04/1939;1485.7567800000002;01/04/1950;1982.4099;01/12/1998;1314.0551600000001;01/08/1939;37.71824;01/04/1998;32.26278000000001;01/04/1997;83.93568;01/04/1940;94.3121;01/06/1955;67.34428;01/04/1955;37.64146;01/04/1993;178.32752;01/06/1963;46.890339999999995;01/08/1999;74.39766;01/06/1993;152.33404000000002;01/06/1996;256.85892;01/06/1955;30.54094;01/08/1996;89.58554000000001;01/06/1953;130.7031;01/06/1997;119.51630000000003;01/07/1949;51.67318;01/06/1949;203.27222;01/06/1994;68.52514000000001;01/06/1952;60.76138000000001;01/06/2000;73.62808;01/06/1952;177.14284;01/06/1988;88.36782000000001;01/06/1988;300.29316;01/06/1955;196.89376;01/06/1997;107.66590000000001;01/03/1950;2273.3795999999998;01/02/1996;82.65279999999998;01/01/1978;109.07628;01/01/1980;350.9756;01/02/1952;764.20198;01/01/1992;27.030340000000002;01/02/1995;143.43164;01/03/1993;2507.57476;01/01/1993;110.30536;01/03/1950;2057.87788;01/12/1950;155.84290000000001;01/12/1950;102.44808;01/03/1967;655.9457;01/03/1970;41.7547;01/03/2003;1100.5520000000001;01/03/2003;1131.662;01/03/1967;292.94292;01/03/1950;490.66108;01/03/1950;3573.25242;01/03/1950;467.7687199999999;01/03/1950;576.06772;01/12/1953;318.53942;01/03/1952;1200.9892;01/01/1968;158.46958;01/01/1970;2471.32082;01/03/1953;491.5647;01/03/1988;727.06746;01/01/1967;857.95026;01/12/1996;152.69776;01/01/1950;134.28096;01/01/1984;658.0706200000001;01/01/1988;133.00748000000002;01/01/1975;2356.2232799999997;01/01/2000;183.40410000000003;01/01/1975;12.882560000000002;01/01/1975;87.6798;
01/08/2004;17.986;01/08/1993;37.82776;01/08/1950;100.56504;01/08/1992;14.729999999999999;01/08/1957;27.27716;01/08/1951;97.7415;01/07/1999;11.521279999999999;01/08/1989;160.64026;01/04/1996;132.9807;01/04/1941;166.58572000000004;01/12/1995;31.549160000000008;01/04/1986;58.15254;01/04/1941;53.84745999999999;01/04/1990;702.76532;01/04/1989;190.89376000000001;01/04/1940;160.18836;01/04/2007;749.22362;01/04/1939;866.4380799999999;01/04/1946;84.75406000000001;01/07/1940;45.0946;01/04/2001;304.18433999999996;01/04/1940;878.10108;01/04/1951;1822.5564400000003;01/12/1999;967.0880199999999;01/08/1940;13.15386;01/04/1999;26.74946;01/04/1998;85.03265999999999;01/04/1941;73.40802000000001;01/06/1956;87.21788;01/04/1956;33.867360000000005;01/04/1994;300.85731999999996;01/06/1964;45.48338;01/08/2000;134.19876000000002;01/06/1994;68.53174;01/06/1997;149.12272;01/06/1956;31.441179999999996;01/08/1997;63.8738;01/06/1954;59.40857999999999;01/06/1998;142.37230000000002;01/07/1986;317.88138;01/06/1950;247.74195999999998;01/06/1995;162.84024;01/06/1953;116.94798;01/06/2001;22.54348;01/06/1953;382.04516;01/06/1989;66.06056;01/06/1989;383.46634000000006;01/06/1956;242.02738;01/06/1999;171.55006;01/03/1951;1459.2237799999998;01/02/1997;154.53173999999999;01/01/1979;181.24765999999997;01/01/1981;215.84912;01/02/1953;977.29164;01/01/1993;13.456900000000001;01/02/1996;66.37994;01/03/1995;2129.74696;01/01/1994;99.68588000000001;01/03/1951;1926.2731800000001;01/12/1951;155.20984;01/12/1951;69.13056;01/03/1968;188.21316;01/03/1971;52.42622;01/03/2004;800.64;01/03/2004;823.05;01/03/1968;147.74470000000002;01/03/1951;291.67927999999995;01/03/1951;1801.97084;01/03/1951;232.51859999999996;01/03/1951;337.99648;01/12/1954;62.907;01/03/1953;2779.8090399999996;01/01/1969;216.75948;01/01/1971;3108.95798;01/03/1954;516.50334;01/03/1989;525.11496;01/01/1968;331.1554;01/12/1997;87.72152;01/01/1951;232.19087999999996;01/01/1985;641.964;01/01/1989;83.90624;01/01/1976;2772.7521800000004;01/01/2001;205.93994000000004;01/01/1976;61.02933999999999;01/01/1976;183.94474;
01/08/2005;24.522;01/08/1994;35.36086;01/08/1951;106.64107999999999;01/08/1993;19.44;01/08/1958;19.50396;01/08/1952;59.77822;01/07/2000;6.04902;01/08/1990;98.34472000000001;01/04/1997;148.89556;01/04/1942;75.18146;01/12/1996;49.19946;01/04/1987;32.99494;01/04/1942;31.26918;01/04/1991;405.42918;01/04/1990;298.84444;01/04/1941;411.00433999999996;01/04/2008;825.73608;01/04/1940;522.70006;01/04/1947;112.33218000000002;01/07/1941;82.01380000000002;01/04/2002;115.73884000000001;01/04/1941;1085.3732599999998;01/04/1952;1164.0543400000001;01/12/2000;1890.35638;01/08/1941;16.70896;01/04/2000;28.91182;01/04/1999;76.96894;01/04/1942;46.776920000000004;01/06/1957;118.04451999999999;01/04/1957;94.15008;01/04/1995;97.22467999999999;01/06/1965;80.56461999999999;01/08/2001;167.84024;01/06/1995;281.30528;01/06/1998;103.2048;01/06/1957;40.65856;01/08/1998;67.6753;01/06/1955;61.94598;01/06/1999;234.01366000000002;01/07/1987;144.54332;01/06/1951;234.80536;01/06/1996;122.98809999999999;01/06/1954;66.22976;01/06/2002;16.09322;01/06/1954;122.37049999999999;01/06/1992;73.93690000000001;01/06/1990;247.07402000000002;01/06/1957;458.87862000000007;01/06/2000;79.63156000000001;01/03/1952;841.7781200000002;01/02/1998;133.19738;01/01/1980;138.31117999999998;01/01/1982;711.3584800000001;01/02/1954;1125.47114;01/01/1994;21.91068;01/02/1997;239.27815999999999;01/03/1996;1012.69714;01/01/1998;103.59714;01/03/1952;3013.4295599999996;01/12/1952;404.46732000000003;01/12/1952;170.99777999999998;01/03/1969;226.88904000000002;01/03/1972;100.09128000000001;01/03/2005;2308.936;01/03/2005;2370.448;01/03/1969;134.12608;01/03/1952;133.22874000000002;01/03/1952;949.49652;01/03/1952;146.8956;01/03/1952;157.77528;01/12/1955;387.46930000000003;01/03/1954;5124.75608;01/01/1970;208.83682;01/01/1972;4871.9106;01/03/1955;289.44516;01/03/1990;837.9100199999999;01/01/1969;640.14124;01/12/1998;91.96398;01/01/1952;164.2955;01/01/1986;429.1218400000001;01/01/1990;119.77972;01/01/1977;3332.66164;01/01/2002;289.53184;01/01/1977;45.291340000000005;01/01/1977;99.47184;
01/08/2006;25.834999999999997;01/08/1995;78.19948;01/08/1952;37.50038;01/08/1994;30.233999999999998;01/08/1959;25.403480000000002;01/08/1953;157.4304;01/07/2001;10.17526;01/08/1991;72.59744;01/04/1998;106.45884000000001;01/04/1943;335.95744;01/12/1997;103.19859999999998;01/04/1988;24.458500000000004;01/04/1943;378.3695799999999;01/04/1992;847.0394400000001;01/04/1991;186.22488;01/04/1942;219.85345999999998;01/04/2009;1033.71022;01/04/1941;505.17292;01/04/1948;101.07914;01/07/1942;32.4744;01/04/2003;67.76056;01/04/1942;638.9177199999999;01/04/1953;1916.9212000000002;01/12/2001;637.3445399999999;01/08/1942;7.067800000000001;01/04/2001;43.82592;01/04/2000;66.51874000000001;01/04/1943;183.8743;01/06/1958;72.03738000000001;01/04/1958;33.54322;01/04/1996;407.43976000000004;01/06/1966;109.49966000000002;01/08/2002;37.765240000000006;01/06/1996;157.11327999999997;01/06/1999;199.72992;01/06/1958;40.19088000000001;01/08/1999;134.51502;01/06/1956;57.45946;01/06/2000;305.27725999999996;01/07/1988;136.72876000000002;01/06/1952;371.72945999999996;01/06/1997;54.52266000000001;01/06/1955;58.796220000000005;01/06/2003;8.385560000000002;01/06/1955;88.33168;01/06/1993;182.61402;01/06/1992;405.65124000000003;01/06/1958;165.41258;01/06/2001;145.36829999999998;01/03/1953;2355.45396;01/02/2000;119.50864000000001;01/01/1981;114.55810000000001;01/01/1983;346.58948;01/02/1955;291.24736;01/01/1995;12.28988;01/02/1998;217.72544;01/03/1997;2939.9052599999995;01/01/1999;116.8409;01/03/1953;5408.64288;01/12/1953;602.10312;01/12/1953;223.79882000000003;01/03/1970;340.09137999999996;01/03/1973;59.549080000000004;01/03/2006;1803.4;01/03/2006;1799.1560000000002;01/03/1970;166.70344;01/03/1953;275.79668000000004;01/03/1953;2285.24528;01/03/1953;501.57782;01/03/1953;629.32862;01/12/1956;69.87384;01/03/1955;2560.03186;01/01/1971;511.90918;01/01/1973;4470.5617;01/03/1956;297.82547999999997;01/03/1991;369.14292000000006;01/01/1970;560.7291600000001;01/12/1999;223.92579999999998;01/01/1953;304.57991999999996;01/01/1987;419.25036;01/01/1991;85.54802;01/01/1978;2012.9388999999999;01/01/2003;193.90884;01/01/1978;28.70702;01/01/1978;78.84016;
01/08/2007;35.657000000000004;01/08/1996;49.31756;01/08/1953;102.27142;01/08/1995;24.985000000000003;01/08/1960;40.91596;01/08/1954;112.87404000000001;01/07/2002;13.878400000000003;01/08/1994;185.81812;01/04/1999;180.77878;01/04/1944;86.54061999999999;01/12/1998;139.93052000000003;01/04/1989;46.48686000000001;01/04/1944;40.5123;01/04/1993;573.00316;01/04/1992;490.25656;01/04/1943;334.1769;01/04/2010;1123.36662;01/04/1942;330.15590000000003;01/04/1949;125.46952000000002;01/07/1943;54.67984;01/04/2004;149.5873;01/04/1943;1504.30686;01/04/1954;3005.1518399999995;01/12/2002;612.03972;01/08/1943;14.8464;01/04/2002;23.22888;01/04/2001;120.41590000000001;01/04/1944;48.06986;01/06/1959;148.80208000000002;01/04/1959;63.0487;01/04/1997;202.09557999999998;01/06/1967;49.86762;01/08/2003;42.48988;01/06/1997;73.54602;01/06/2000;225.95702;01/06/1959;38.74974;01/08/2000;92.41636000000001;01/06/1957;105.74849999999999;01/06/2001;163.67793999999998;01/07/1989;185.99984;01/06/1953;641.1543;01/06/1998;70.36514;01/06/1956;74.5111;01/06/2004;7.889999999999999;01/06/1956;157.94158000000002;01/06/1994;63.50332000000001;01/06/1993;533.3780999999999;01/06/1959;413.03362;01/06/2004;60.22637999999999;01/03/1954;2148.66038;01/02/2002;138.2619;01/01/1982;236.57466;01/01/1984;622.4746600000001;01/02/1956;370.81294;01/01/1996;7.235720000000001;01/02/1999;113.54729999999999;01/03/1998;2565.3923600000003;01/01/2000;89.5766;01/03/1964;2329.8291;01/12/1954;309.03596;01/12/1954;208.9495;01/03/1971;499.76354000000003;01/03/1974;23.916600000000003;01/03/2007;3263.0;01/03/2007;3278.012;01/03/1971;230.06144;01/03/1954;413.137;01/03/1954;3333.093;01/03/1954;464.58766;01/03/1954;711.56902;01/12/1957;130.11038000000002;01/03/1956;5392.5677;01/01/1972;335.27052;01/01/1974;2411.61544;01/03/1957;242.08876;01/03/1992;473.04989999999987;01/01/1971;646.23898;01/12/2000;113.02376000000001;01/01/1954;364.38188;01/01/1988;468.49835999999993;01/01/1992;100.06634;01/01/1979;2532.03074;01/01/2004;108.5846;01/01/1979;46.709;01/01/1979;143.66284000000002;
01/08/2008;37.35;01/08/1997;38.74249999999999;01/08/1954;40.63722;01/08/1996;79.55;01/08/1961;39.278659999999995;01/08/1955;79.0205;01/07/2003;6.29952;01/08/1995;127.47103999999999;01/04/2000;95.92514;01/04/1945;238.95182000000005;01/12/1999;92.80820000000001;01/04/1990;51.868399999999994;01/04/1945;87.37378;01/04/1994;610.9782200000001;01/04/1993;260.10336;01/04/1944;103.41542;01/04/2011;1933.72824;01/04/1943;982.3876799999998;01/04/1950;63.357940000000006;01/07/1944;73.22726;01/04/2005;165.91102;01/04/1944;523.5371399999999;01/04/1955;1900.16378;01/12/2003;919.5462399999999;01/08/1944;30.43834;01/04/2004;21.141859999999998;01/04/2002;76.83592;01/04/1945;64.20522000000001;01/06/1960;79.68802000000001;01/04/1960;34.135099999999994;01/04/1998;269.68483999999995;01/06/1968;55.65026;01/08/2004;72.79035999999999;01/06/1998;50.575359999999996;01/06/2001;206.35888;01/06/1960;44.1733;01/08/2001;81.55536;01/06/1958;53.487260000000006;01/06/2002;111.49866;01/07/1990;166.37184;01/06/1954;308.2532;01/06/1999;96.94318000000001;01/06/1957;110.21894;01/06/2005;20.0214;01/06/1957;389.3808;01/06/1995;356.01922;01/06/1994;132.65098;01/06/1960;227.00478000000004;01/06/2008;125.12558000000001;01/03/1955;2148.98554;01/02/2003;147.48318;01/01/1983;139.64696;01/01/1985;389.14475999999996;01/02/1957;806.3052600000001;01/01/1997;14.918899999999999;01/02/2000;194.4211;01/03/1999;2010.10712;01/01/2001;142.58932;01/03/1965;5477.4733;01/12/1955;359.54686;01/12/1955;225.79451999999998;01/03/1972;749.3031199999999;01/03/1975;49.2134;01/03/2008;3054.8;01/03/2008;3868.2;01/03/1972;391.65702;01/03/1955;373.80961999999994;01/03/1955;2171.46324;01/03/1955;271.3203;01/03/1955;251.78248;01/12/1958;313.22798;01/03/1957;2837.61018;01/01/1973;261.07082;01/01/1975;2876.02194;01/03/1958;153.24259999999998;01/03/1993;621.70832;01/01/1972;651.3123199999999;01/12/2001;114.5205;01/01/1955;252.29512;01/01/1989;290.8516;01/01/1993;125.79942000000001;01/01/1980;2211.65326;01/01/2005;155.80138;01/01/1980;31.659219999999994;01/01/1980;108.77433999999998;
01/08/2009;30.038;01/08/1998;21.74354;01/08/1955;66.13368;01/08/1997;109.02000000000002;01/08/1962;35.930240000000005;01/08/1956;104.32726;01/07/2004;7.954340000000002;01/08/1996;115.73888;01/04/2001;224.362;01/04/1946;151.71905999999996;01/12/2000;140.21715999999998;01/04/1991;57.70536;01/04/1946;167.98268000000002;01/04/1995;332.37120000000004;01/04/1994;199.14852000000002;01/04/1945;317.66998;01/04/2012;857.0686400000001;01/04/1944;256.04258;01/04/1951;77.42549999999999;01/07/1945;88.89698;01/04/2006;91.0508;01/04/1945;1031.32656;01/04/1956;1235.0210200000001;01/12/2004;1359.85566;01/08/1945;22.448159999999998;01/04/2005;30.18736;01/04/2004;64.82358;01/04/1946;74.28564;01/06/1961;218.84584;01/04/1961;99.968;01/04/1999;154.82118;01/06/1969;143.12606;01/08/2005;64.58172;01/06/1999;121.20308;01/06/2002;111.81628;01/06/1961;42.38274;01/08/2002;66.67580000000001;01/06/1959;84.91792000000001;01/06/2003;104.0934;01/07/1991;266.77582;01/06/1955;271.09564000000006;01/06/2000;126.19431999999999;01/06/1958;82.9796;01/06/2006;30.19846;01/06/1958;101.06562;01/06/1996;143.94263999999998;01/06/1995;914.52782;01/06/1961;214.95029999999997;01/06/2009;237.46652;01/03/1956;2363.35566;01/02/2008;173.94194;01/01/1984;252.75086000000002;01/01/1986;527.65758;01/02/1958;1117.12876;01/01/1998;17.21226;01/02/2001;174.43786;01/03/2000;2182.2610200000004;01/01/2002;124.09294;01/03/1966;5109.84832;01/12/1956;289.71052;01/12/1956;143.85766;01/03/1973;522.35288;01/03/1976;41.182900000000004;01/03/2009;3681.4;01/03/2009;3910.8;01/03/1973;235.89288000000002;01/03/1956;491.15646;01/03/1956;4345.74886;01/03/1956;434.61892;01/03/1956;829.52016;01/12/1959;55.91270000000001;01/03/1958;2690.8871200000003;01/01/1974;289.15096;01/01/1976;3384.51564;01/03/1959;342.18685999999997;01/03/1994;431.64513999999997;01/01/1973;704.9453;01/12/2002;86.586;01/01/1956;309.98195999999996;01/01/1990;510.14054;01/01/1994;113.57496;01/01/1981;1474.11166;01/01/2008;140.73675999999998;01/01/1981;29.202199999999998;01/01/1981;90.54042;
