01/11/1996;276.3761;01/08/1981;6.109;01/10/1990;65.6589;01/07/1999;69.757;01/09/1994;65.3221;01/11/1981;123.8866;01/10/1981;35.541;01/10/2000;30.0437;01/11/1992;0.6115;01/10/1993;54.8493;01/10/1978;6.5185;01/09/1984;996.0173;01/10/1988;209.5509;01/12/1985;143.7218;01/08/1995;254.6467;01/11/1981;165.2354;01/09/1973;138.0128;01/09/1981;11.67;01/11/1982;193.7797;01/10/1981;216.595;01/08/1986;668.8289;01/09/1981;541.0794;01/09/2001;65.6906;01/09/1983;883.1231;01/08/1988;1391.2694;01/11/1981;51.6016;01/09/1995;300.4162;01/09/2000;0.0;01/09/1983;251.2413;01/06/1995;288.0585;01/06/1985;43.114;01/09/1980;278.2827;01/07/1980;177.7739;01/08/1981;202.6899;01/09/1981;468.4882;01/09/1989;0.0;01/10/1994;1232.0355;01/10/1998;1.181;01/11/1999;4.0742;01/10/1977;20.3148;01/12/1986;25.1207;01/11/1996;16.129;01/12/1987;136.2368;01/12/1981;11.3558;01/12/1978;207.0634;01/09/1990;132.683;01/09/1988;123.4906;01/10/1978;5.6288;01/11/1978;41.2401;01/11/1978;191.4589;01/12/1985;133.0828;01/12/1984;113.8097;01/11/1980;79.8641;01/10/1997;0.0;01/11/1984;447.7703;01/11/1992;0.0;01/11/1982;18.1871;01/01/1977;962.3052;01/11/1986;22.1545;01/12/1998;23.2451;01/12/1996;168.5986;01/12/1993;31.1019;01/11/1983;92.3076;01/12/1975;48.6968;01/12/2007;65.5866;01/12/1999;202.9545;01/12/1986;60.9134;01/12/1979;415.8357;01/12/1997;70.8858;01/12/2000;67.4282;01/12/2000;70.6455;01/12/1998;29.482;01/12/1991;397.5347;01/12/1982;100.2442;01/12/1985;514.5362;01/12/1986;36.2472;
01/11/1999;649.0342;01/08/1982;17.2473;01/10/1991;129.2678;01/07/2000;52.9938;01/09/1995;112.8775;01/11/1982;9.9439;01/10/1982;3.2941;01/10/2001;13.0697;01/11/1993;43.3549;01/10/1994;92.9271;01/10/1979;363.2983;01/09/1985;479.5903;01/10/1989;41.6434;01/12/1986;95.0594;01/08/1997;37.8289;01/11/1982;3.362;01/09/1974;59.9408;01/09/1982;72.7946;01/11/1983;342.0491;01/10/1983;406.2122;01/08/1987;811.9336;01/09/1983;2584.979;01/09/2002;98.736;01/09/1984;1305.33;01/08/1989;15.8832;01/11/1982;19.5564;01/09/1996;26.7979;01/09/2001;18.6082;01/09/1984;277.7622;01/06/1996;92.503;01/06/1986;42.904;01/09/1981;53.1583;01/07/1981;94.0224;01/08/1982;147.4376;01/09/1982;129.3791;01/09/1990;49.4604;01/10/1996;25.3114;01/10/2002;2.1885;01/11/2000;3.8392;01/10/1978;0.1036;01/12/1987;29.3328;01/11/1997;0.0;01/12/1988;181.232;01/12/1982;29.8124;01/12/1979;122.3907;01/09/1991;116.7211;01/09/1989;79.1384;01/10/1979;4.7877;01/11/1979;28.6914;01/11/1979;157.7159;01/12/1986;42.3408;01/12/1986;25.9665;01/11/1981;96.9873;01/10/1998;0.0;01/11/1985;122.3672;01/11/1993;41.3181;01/11/1983;253.7168;01/01/1985;289.9656;01/11/1987;196.7889;01/12/1999;269.9314;01/12/1997;54.7838;01/12/1994;16.1421;01/11/1984;181.8849;01/12/1976;205.2695;01/12/2008;80.3013;01/12/2000;119.8621;01/12/1987;127.5948;01/12/1980;662.4717;01/12/1998;29.5971;01/12/2001;80.8196;01/12/2001;32.4272;01/12/1999;852.7358;01/12/1992;367.5924;01/12/1983;422.9602;01/12/1986;57.7184;01/12/1987;413.8554;
01/11/2000;707.67;01/08/1983;31.0656;01/10/1992;6.628;01/07/2001;7.5582;01/09/1996;97.0907;01/11/1984;2778.5625;01/10/1983;258.8425;01/10/2002;45.4822;01/11/1994;69.4742;01/10/1995;233.3897;01/10/1980;54.3415;01/09/1986;461.0081;01/10/1990;4.8222;01/12/1987;78.5982;01/08/1998;104.0705;01/11/1983;761.3344;01/09/1975;66.3045;01/09/1983;124.8982;01/11/1984;1081.7144;01/10/1984;1222.4465;01/08/1988;2463.473;01/09/1984;5007.4863;01/09/2003;896.9985;01/09/1985;921.0051;01/08/1990;121.0266;01/11/1983;202.5884;01/09/1997;0.0195;01/09/2002;23.1731;01/09/1986;38.3168;01/06/1997;0.0;01/06/1987;36.2251;01/09/1982;341.6574;01/07/1982;27.2692;01/08/1983;400.9805;01/09/1983;449.5303;01/09/1991;32.9817;01/10/1997;14.8762;01/10/2003;63.4008;01/11/2001;10.9927;01/10/1979;12.2625;01/12/1988;100.3265;01/11/1998;0.2229;01/12/1989;89.7662;01/12/1983;69.2351;01/12/1980;133.3925;01/09/1992;0.0;01/09/1992;0.0;01/10/1980;1120.9543;01/11/1980;1991.008;01/11/1980;1627.2412;01/12/1987;133.0828;01/12/1987;158.6413;01/11/1982;25.9908;01/10/1999;13.3672;01/11/1986;15.8042;01/11/1994;24.7048;01/11/1985;172.5611;01/01/1986;160.2576;01/11/1988;176.5872;01/12/2000;52.8446;01/12/1998;60.3496;01/12/1995;4.5523;01/11/1985;27.6481;01/12/1977;121.953;01/12/2009;110.7465;01/12/2001;199.1644;01/12/1988;202.9823;01/12/1981;398.454;01/12/1999;357.4913;01/12/2002;52.4658;01/12/2002;90.5219;01/12/2000;441.4766;01/12/1993;631.64;01/12/1984;257.8609;01/12/1987;1217.4008;01/12/1988;332.5867;
01/11/2001;236.2171;01/08/1987;136.079;01/10/1993;52.9257;01/07/2002;158.2537;01/09/1997;8.393;01/11/1985;1647.1073;01/10/1985;646.8002;01/10/2006;4.5649;01/11/1995;72.0471;01/10/1996;39.3885;01/10/1990;70.1767;01/09/1988;818.7658;01/10/1991;62.5434;01/12/1988;288.2703;01/08/1999;241.8925;01/11/1984;3393.1782;01/09/1984;222.9315;01/09/1984;408.6813;01/11/1985;422.2845;01/10/1985;465.0149;01/08/1989;384.7793;01/09/1985;2500.0874;01/09/2004;90.0496;01/09/1988;798.3667;01/08/1991;101.2491;01/11/1984;774.2039;01/09/1998;15.3836;01/09/2003;175.2092;01/09/1987;104.0554;01/06/2008;257.7313;01/06/1989;8.0128;01/09/1983;573.752;01/07/1983;25.7541;01/08/1984;2006.0345;01/09/1984;3279.4832;01/09/1992;5.9346;01/10/1998;14.0286;01/10/2004;5.5844;01/11/2002;11.4638;01/10/1980;110.9325;01/12/1989;6.9042;01/11/1999;106.0811;01/12/1990;8.039;01/12/1984;188.1243;01/12/1981;48.6302;01/09/1993;119.5223;01/09/1993;11.8501;01/10/1981;24.5385;01/11/1981;49.9987;01/11/1981;83.8495;01/12/1988;118.6139;01/12/1988;152.8912;01/11/1983;133.2067;01/10/2003;166.4116;01/11/1987;41.9991;01/11/1995;20.7026;01/11/1986;19.1329;01/01/1987;57.6663;01/11/1989;216.1631;01/12/2001;104.1921;01/12/1999;383.2906;01/12/1996;25.9882;01/11/1986;54.2773;01/12/1978;33.5895;01/12/2010;186.4003;01/12/2002;103.1387;01/12/1989;18.0894;01/12/1982;105.1829;01/12/2000;183.4331;01/12/2003;65.9538;01/12/2003;50.9899;01/12/2001;257.8205;01/12/1994;286.7381;01/12/1985;396.2767;01/12/1989;53.8591;01/12/1990;149.0154;
01/11/2002;384.9274;01/08/1988;301.7426;01/10/1994;126.6847;01/07/2003;458.8866;01/09/1998;156.7813;01/11/1986;613.074;01/10/1986;78.2948;01/10/2007;5.6228;01/11/1996;1.4921;01/10/1997;1.2634;01/10/1994;87.5134;01/09/1989;639.9954;01/10/1992;14.2175;01/12/1990;33.055;01/08/2000;0.0;01/11/1985;894.1673;01/09/1985;175.4188;01/09/1985;90.1187;01/11/1987;361.5523;01/10/1986;594.2004;01/08/1990;187.1633;01/09/1986;1218.4288;01/09/2005;13.2362;01/09/1989;171.102;01/08/1992;21.372;01/11/1985;544.7467;01/09/2000;0.8264;01/09/2004;12.2319;01/09/1988;191.2939;01/06/2011;91.4096;01/06/1990;30.5814;01/09/1985;671.896;01/07/1984;745.4877;01/08/1985;538.3188;01/09/1985;1023.307;01/09/1993;21.5115;01/10/1999;10.5466;01/10/2005;37.075;01/11/2004;28.0315;01/10/1981;43.3422;01/12/1990;3.5326;01/11/2000;0.5066;01/12/1991;55.0361;01/12/1985;176.6145;01/12/1982;34.6244;01/09/1994;271.7611;01/09/1994;146.6645;01/10/1982;6.5242;01/11/1982;12.2219;01/11/1982;6.2105;01/12/1989;133.0935;01/12/1991;144.7284;01/11/1984;109.0893;01/10/2004;1.2462;01/11/1988;61.1775;01/11/1996;42.1143;01/11/1987;91.3936;01/01/1988;199.6117;01/11/1991;41.4263;01/12/2002;164.7749;01/12/2000;128.6586;01/12/1997;1.5022;01/11/1987;31.7284;01/12/1979;63.2321;01/12/2011;23.3907;01/12/2003;173.696;01/12/1990;58.2793;01/12/1983;406.9921;01/12/2001;80.0487;01/12/2004;84.6113;01/12/2004;87.0819;01/12/2002;346.8601;01/12/1995;391.483;01/12/1986;176.3797;01/12/1992;270.0997;01/12/1992;9.8345;
01/11/2003;468.1615;01/08/1989;13.8474;01/10/1995;475.1363;01/07/2004;22.4496;01/09/1999;27.1022;01/11/1987;783.6663;01/10/1987;828.2987;01/10/2008;85.3691;01/11/1999;39.1742;01/10/1998;118.0051;01/10/1995;258.8358;01/09/1990;28.0041;01/10/1993;158.7001;01/12/1991;78.0247;01/08/2001;69.0873;01/11/1986;878.7671;01/09/1986;136.5309;01/09/1986;12.0622;01/11/1988;420.3241;01/10/1987;484.7526;01/08/1991;457.1239;01/09/1987;1862.6068;01/09/2006;85.8099;01/09/1990;252.3056;01/08/1993;48.0323;01/11/1991;123.1433;01/09/2001;26.0368;01/09/2005;178.7185;01/09/1989;6.7778;01/06/2012;367.8252;01/06/1991;28.4402;01/09/1986;67.7224;01/07/1985;307.5463;01/08/1986;239.8504;01/09/1986;244.944;01/09/1994;161.1364;01/10/2000;16.9567;01/10/2006;1.0297;01/11/2005;1044.6378;01/10/1982;8.284;01/12/1991;49.9325;01/11/2002;2.0928;01/12/1992;1.2964;01/12/1986;59.8518;01/12/1983;182.3888;01/09/1995;42.0931;01/09/1995;141.8174;01/10/1983;141.3101;01/11/1983;188.3459;01/11/1983;557.6294;01/12/1990;25.7792;01/12/1992;4.9363;01/11/1985;145.0807;01/10/2005;5.0488;01/11/1990;43.1048;01/11/1997;0.0;01/11/1988;169.281;01/01/1989;228.7075;01/11/1992;6.856;01/12/2003;311.0353;01/12/2001;95.6714;01/12/2000;0.3658;01/11/1988;82.0986;01/12/1980;280.1204;01/12/2012;70.7007;01/12/2004;182.5519;01/12/1991;51.5958;01/12/1984;334.4074;01/12/2002;178.7967;01/12/2005;50.2818;01/12/2005;32.4272;01/12/2003;250.5176;01/12/1996;613.9846;01/12/1987;920.4105;01/12/1993;653.8487;01/12/1993;256.3859;
01/11/2004;72.3614;01/08/1990;10.8372;01/10/1996;47.4904;01/07/2005;6.8251;01/09/2000;92.7225;01/11/1988;1370.6309;01/10/1988;582.4001;01/10/2009;3.0416;01/11/2000;156.7408;01/10/2000;29.0912;01/10/1996;53.6768;01/09/1991;21.3349;01/10/1994;151.7542;01/12/1992;15.885;01/08/2002;146.8451;01/11/1987;455.2182;01/09/1987;76.636;01/09/1987;71.0054;01/11/1989;129.1937;01/10/1988;731.0793;01/08/1992;58.8242;01/09/1988;4063.457;01/09/2007;214.518;01/09/1991;332.0301;01/08/1994;66.814;01/11/1992;0.0;01/09/2003;255.6443;01/09/2007;164.9426;01/09/1990;20.5402;01/06/2013;96.2039;01/06/1992;30.0398;01/09/1994;748.3459;01/07/1986;13.821;01/08/1987;913.1457;01/09/1987;2320.0122;01/09/1995;34.1895;01/10/2001;17.626;01/10/2007;45.1432;01/11/2006;148.2487;01/10/1983;50.3497;01/12/1992;3.6302;01/11/2003;579.9106;01/12/1994;31.4288;01/12/1987;116.7506;01/12/1984;383.7071;01/09/1996;92.2605;01/09/1996;113.563;01/10/1984;1180.6183;01/11/1984;2033.0007;01/11/1984;2587.5574;01/12/1991;42.2069;01/12/1994;99.4263;01/11/1986;88.3104;01/10/2007;140.0476;01/11/1991;62.4799;01/11/1998;1.6608;01/11/1989;118.3744;01/01/1990;489.1859;01/11/1994;38.0007;01/12/2004;352.3737;01/12/2002;69.4385;01/12/2001;1.6065;01/11/1989;5.6821;01/12/1981;54.2977;01/12/2013;63.757;01/12/2005;96.1461;01/12/1992;3.0905;01/12/1985;599.4097;01/12/2003;125.1133;01/12/2006;54.6917;01/12/2006;77.7186;01/12/2004;543.3207;01/12/1997;205.6403;01/12/1989;132.0093;01/12/1994;141.4085;01/12/1994;49.6545;
01/11/2005;222.7052;01/08/1991;7.08;01/10/1997;10.2021;01/07/2006;10.6943;01/09/2001;59.5941;01/11/1995;1030.6113;01/10/1989;16.7164;01/10/2013;0.0;01/11/2001;52.8536;01/10/2002;124.4214;01/10/1997;4.4956;01/09/1992;0.7546;01/10/1995;11.3425;01/12/1993;6.9832;01/08/2003;766.3361;01/11/1988;1865.0999;01/09/1988;136.5309;01/09/1988;143.9856;01/11/1990;180.6348;01/10/1989;515.4625;01/08/1993;184.6913;01/09/1989;535.5913;01/09/2008;534.3061;01/09/1994;128.3944;01/08/1995;104.1813;01/11/1993;33.0998;01/09/2004;25.0907;01/09/2008;738.5472;01/09/1991;52.9165;01/06/2014;87.8974;01/06/1993;37.7994;01/09/1996;335.9642;01/07/1987;403.7342;01/08/1988;790.0993;01/09/1989;140.7709;01/09/1998;6.7333;01/10/2004;45.7367;01/10/2008;148.5267;01/11/2009;65.9325;01/10/1984;211.4734;01/12/1993;85.0989;01/11/2004;11.8692;01/12/1995;40.4419;01/12/1988;53.1224;01/12/1985;365.5456;01/09/1997;2.5167;01/09/1997;0.0;01/10/1985;454.8013;01/11/1985;513.7357;01/11/1985;387.6809;01/12/1994;53.8585;01/12/1995;108.1907;01/11/1987;140.5413;01/10/2008;54.3629;01/11/1992;0.0;01/11/1999;25.0205;01/11/1990;36.9664;01/01/1991;67.2666;01/11/1995;23.8349;01/12/2005;81.9768;01/12/2003;224.7403;01/12/2002;0.0;01/11/1990;38.2372;01/12/1982;23.4677;01/12/2014;64.352;01/12/2006;143.1961;01/12/1993;65.1303;01/12/1986;123.7088;01/12/2004;132.4567;01/12/2007;86.8132;01/12/2007;46.5936;01/12/2005;149.1715;01/12/1998;67.5034;01/12/1990;503.0457;01/12/1995;381.7662;01/12/1995;171.0969;
01/11/2006;269.1279;01/08/1992;5.7177;01/10/1998;52.9257;01/07/2007;172.1169;01/09/2002;185.775;01/11/1996;237.066;01/10/1990;49.4108;01/10/2014;0.2465;01/11/2002;60.7486;01/10/2003;574.7898;01/10/1998;13.2658;01/09/1993;3.8808;01/10/1996;118.9863;01/12/1994;262.6181;01/08/2004;34.3807;01/11/1989;871.1184;01/09/1989;60.5955;01/09/1989;64.1139;01/11/1991;311.1828;01/10/1990;274.7571;01/08/1994;625.4274;01/09/1990;1136.5889;01/09/2009;53.3326;01/09/1996;93.9617;01/08/1996;43.0763;01/11/1994;265.1153;01/09/2005;86.6857;01/09/2009;16.9555;01/09/1992;0.0;01/06/2015;15.4928;01/06/1994;26.3665;01/09/2003;1071.9423;01/07/1988;197.1162;01/08/1989;139.9727;01/09/1992;55.213;01/09/1999;18.9252;01/10/2005;1860.6727;01/10/2009;0.1921;01/11/2010;604.5358;01/10/1985;149.7072;01/12/1994;15.4615;01/11/2005;0.0;01/12/1996;91.2204;01/12/1989;36.646;01/12/1986;195.8945;01/09/1998;52.9537;01/09/1998;11.3885;01/10/1986;2.9232;01/11/1986;92.4772;01/11/1987;210.1565;01/12/1996;96.0658;01/12/1996;86.8131;01/11/1988;113.9615;01/10/2009;29.707;01/11/1993;23.4381;01/11/2000;1.521;01/11/1991;186.0496;01/01/1992;181.6836;01/11/1996;72.9981;01/12/2006;54.9838;01/12/2004;299.0042;01/12/2005;2.8245;01/11/1991;35.288;01/12/1983;100.3476;01/12/2015;118.1199;01/12/2007;131.6898;01/12/1994;7.5933;01/12/1987;727.8702;01/12/2005;66.5747;01/12/2008;160.8086;01/12/2008;64.4374;01/12/2006;289.6504;01/12/1999;956.4403;01/12/1991;330.0646;01/12/1996;408.5695;01/12/1996;137.0177;
01/11/2007;627.6347;01/08/1993;9.8982;01/10/1999;241.5028;01/07/2008;490.3223;01/09/2003;428.7008;01/11/1997;10.7477;01/10/1991;26.5824;01/10/2015;7.8398;01/11/2003;54.7887;01/10/2007;135.5463;01/10/1999;13.9811;01/09/1994;94.8278;01/10/1997;3.2371;01/12/1995;107.5963;01/08/2005;277.4564;01/11/1990;63.0459;01/09/1990;65.6195;01/09/1990;27.0145;01/11/1992;43.4073;01/10/1991;405.2688;01/08/1995;1259.5647;01/09/1991;824.5193;01/09/2010;670.5563;01/09/1997;1.1791;01/08/1997;18.7038;01/11/1995;290.7613;01/09/2008;392.5616;01/09/2010;170.0272;01/09/1993;113.9051;01/06/2016;52.3941;01/06/1995;37.7994;01/09/2004;151.2873;01/07/1989;121.7701;01/08/1990;268.7584;01/09/1993;318.4854;01/09/2000;0.0;01/10/2006;63.4075;01/10/2010;1.0297;01/11/2011;110.0031;01/10/1986;26.2225;01/12/1995;70.7292;01/11/2007;47.2093;01/12/1997;0.6991;01/12/1990;56.4178;01/12/1987;217.1026;01/09/1999;92.2605;01/09/1999;215.7323;01/10/1987;34.0253;01/11/1987;348.319;01/11/1993;583.6472;01/12/1997;5.9627;01/12/1999;133.4295;01/11/1989;151.7965;01/10/2013;5.0488;01/11/1994;129.4816;01/11/2001;11.2436;01/11/1992;0.4624;01/01/1993;4.0166;01/11/1997;1.0854;01/12/2008;86.1657;01/12/2005;125.7316;01/12/2006;1.2053;01/11/1992;0.0;01/12/1984;198.7666;01/12/2016;233.3536;01/12/2008;136.0513;01/12/1995;7.5933;01/12/1988;822.4761;01/12/2006;105.9628;01/12/2011;12.9522;01/12/2010;48.7731;01/12/2008;484.9741;01/12/2000;528.291;01/12/1992;461.8463;01/12/1997;90.7192;01/12/1997;22.7829;
01/11/2010;464.5226;01/08/1994;5.1558;01/10/2000;221.8931;01/07/2009;2.9521;01/09/2004;27.5905;01/11/1998;1780.2836;01/10/1992;6.0053;01/10/2016;10.193;01/11/2004;23.1759;01/10/2008;870.275;01/10/2000;95.0764;01/09/1995;61.6484;01/10/1998;35.7874;01/12/1996;571.8167;01/08/2007;333.0087;01/11/1991;233.5993;01/09/1991;109.0111;01/09/1991;22.0383;01/11/1993;126.0109;01/10/1992;53.8507;01/08/1996;418.3347;01/09/1992;47.7336;01/09/2011;1.6222;01/09/1998;20.6156;01/08/1998;58.7202;01/11/1996;29.834;01/09/2009;12.9652;01/09/2011;1.5518;01/09/1994;242.6198;01/06/2017;103.0043;01/06/1996;65.5434;01/09/2005;412.1775;01/07/1990;84.3431;01/08/1991;280.0079;01/09/1994;786.652;01/09/2001;7.4505;01/10/2008;2252.677;01/10/2011;0.2922;01/11/2012;36.5804;01/10/1987;9.5563;01/12/1996;126.8782;01/11/2008;86.9728;01/12/2007;92.0723;01/12/1991;61.9652;01/12/1988;253.7528;01/09/2000;99.573;01/09/2000;90.4949;01/10/1988;107.9401;01/11/1988;340.4846;01/11/1994;267.6399;01/12/1998;9.5629;01/12/2000;80.7447;01/11/1990;60.7863;01/10/2014;0.0;01/11/1995;1.1711;01/11/2002;1.0776;01/11/1993;135.7981;01/01/1994;223.4517;01/11/1998;38.9644;01/12/2009;400.3973;01/12/2006;125.7316;01/12/2007;33.3329;01/11/2000;1.0567;01/12/1985;106.4122;01/12/2017;31.4519;01/12/2009;193.8264;01/12/1996;62.4659;01/12/1989;255.9975;01/12/2007;73.0082;01/12/2012;19.0054;01/12/2011;7.2122;01/12/2010;294.3502;01/12/2001;422.0533;01/12/1993;526.9584;01/12/1998;41.4775;01/12/1998;17.3672;
01/11/2011;28.4902;01/08/1995;296.921;01/10/2001;223.6386;01/07/2010;81.6032;01/09/2005;46.3275;01/11/1999;741.9096;01/10/1994;170.6196;01/10/2017;0.7428;01/11/2005;4.987;01/10/2009;52.4591;01/10/2001;96.125;01/09/1996;175.298;01/10/1999;71.5309;01/12/1997;26.7083;01/08/2008;423.9611;01/11/1992;42.6764;01/09/1992;15.0774;01/09/1992;3.3839;01/11/1994;281.864;01/10/1993;168.912;01/08/1997;78.4663;01/09/1993;293.4411;01/09/2012;23.82;01/09/1999;3.4375;01/08/1999;18.846;01/11/1997;0.0;01/09/2010;36.9957;01/09/2012;180.4896;01/09/1995;221.5539;01/06/2018;89.6446;01/06/1997;19.2031;01/09/2006;110.1865;01/07/1991;39.9598;01/08/1992;80.6907;01/09/1995;918.238;01/09/2003;94.7857;01/10/2009;23.1168;01/10/2012;0.3532;01/11/2013;11.4638;01/10/1988;126.1633;01/12/1997;12.417;01/11/2009;0.1744;01/12/2008;116.9158;01/12/1992;7.197;01/12/1989;129.4838;01/09/2001;183.464;01/09/2001;172.551;01/10/1989;10.618;01/11/1989;222.8443;01/11/1995;504.2982;01/12/2000;73.4198;01/12/2001;80.7447;01/11/1991;99.941;01/10/2016;6.3607;01/11/1996;33.6112;01/11/2003;240.5526;01/11/1994;72.3326;01/01/1995;170.6481;01/11/1999;211.0368;01/12/2010;703.2051;01/12/2007;95.279;01/12/2010;4.7684;01/11/2001;3.1025;01/12/1986;65.5232;01/12/2018;67.1393;01/12/2010;204.937;01/12/1997;3.4521;01/12/1990;412.8428;01/12/2008;95.2724;01/12/2013;53.0503;01/12/2012;37.2571;01/12/2011;40.564;01/12/2002;442.337;01/12/1994;227.4724;01/12/1999;641.6611;01/12/1999;61.9093;
01/11/2012;7.9102;01/08/1996;9.1873;01/10/2002;404.4728;01/07/2011;1.5359;01/09/2006;31.5955;01/11/2000;834.7047;01/10/1995;744.4619;01/10/2018;11.9233;01/11/2006;7.3658;01/10/2010;33.9643;01/10/2002;20.9119;01/09/1997;0.0;01/10/2000;0.0;01/12/1998;30.2948;01/08/2009;79.9964;01/11/1993;86.0301;01/09/1993;29.6335;01/09/1993;146.7153;01/11/1995;416.7664;01/10/1994;510.6971;01/08/1998;301.9861;01/09/1995;1499.8805;01/09/2013;7.3278;01/09/2000;1.4502;01/08/2000;18.2028;01/11/2006;9.3942;01/09/2011;4.3975;01/09/2013;6.2136;01/09/1996;21.0137;null;null;01/06/1999;18.6141;01/09/2008;478.2703;01/07/1992;25.7541;01/08/1993;350.0573;01/09/1996;165.6992;01/09/2005;28.3834;01/10/2010;745.2083;01/10/2013;0.4469;null;null;01/10/1989;0.347;01/12/1998;12.1703;01/11/2010;84.9592;01/12/2013;0.5198;01/12/1993;230.8154;01/12/1990;80.7289;01/09/2002;135.733;01/09/2002;2.706;01/10/1991;7.7194;01/11/1990;202.1619;01/11/1996;202.2268;01/12/2001;58.2672;01/12/2002;66.8606;01/11/1992;20.0757;01/10/2017;186.373;01/11/1997;0.0;01/11/2004;100.8091;01/11/1995;26.9155;01/01/1996;53.2585;01/11/2000;7.5137;01/12/2011;127.872;01/12/2008;181.2888;01/12/2013;0.5749;01/11/2005;11.743;01/12/1987;208.3954;01/12/2019;108.3164;01/12/2011;76.4567;01/12/1998;5.154;01/12/1991;191.6459;01/12/2009;339.7116;01/12/2014;20.7085;01/12/2013;57.859;01/12/2012;109.8119;01/12/2003;434.4975;01/12/1995;346.3241;01/12/2000;279.9723;01/12/2000;104.9057;
01/11/2014;99.5688;01/08/1997;7.5677;01/10/2003;792.7036;01/07/2012;3.0139;01/09/2007;375.6819;01/11/2001;402.3342;01/10/1996;17.7408;01/10/2019;14.0227;01/11/2007;24.8426;01/10/2011;5.5242;01/10/2007;50.8338;01/09/1998;1.9551;01/10/2001;101.4196;01/12/1999;107.5963;01/08/2010;307.6725;01/11/1994;479.8791;01/09/1994;78.4929;01/09/1994;70.415;01/11/2011;153.336;01/10/1995;880.5439;01/08/1999;750.2898;01/09/1996;852.0426;01/09/2014;1.6133;01/09/2001;121.0276;01/08/2001;171.2234;01/11/2007;646.0404;01/09/2012;16.7414;01/09/2017;188.596;01/09/1997;0.0;null;null;01/06/2000;10.6622;01/09/2009;20.2678;01/07/1993;47.9347;01/08/1994;569.9093;01/09/1997;38.4028;01/09/2007;77.5937;01/10/2011;24.8683;01/10/2014;0.2952;null;null;01/10/1990;0.6513;01/12/2000;0.5802;01/11/2011;0.0;01/12/2014;8.2636;01/12/1994;26.8371;01/12/1991;182.3583;01/09/2003;320.8278;01/09/2003;389.9261;01/10/1992;3.3453;01/11/1991;213.8365;01/11/1997;3.9599;01/12/2002;94.6697;01/12/2003;124.772;01/11/1993;141.3745;01/10/2018;2.3088;01/11/1998;0.0;01/11/2005;15.4991;01/11/1996;38.4451;01/01/1997;114.6274;01/11/2001;108.2838;01/12/2012;113.985;01/12/2009;422.7635;null;null;01/11/2006;2.5743;01/12/1988;189.891;null;null;01/12/2012;147.3332;01/12/1999;272.9857;01/12/1992;76.9595;01/12/2010;254.9872;01/12/2015;6.6907;01/12/2014;21.7438;01/12/2013;233.4228;01/12/2004;636.9696;01/12/1996;584.8077;01/12/2001;480.3942;01/12/2001;117.032;
01/11/2015;54.486;01/08/1998;11.1463;01/10/2009;9.4226;01/07/2013;2.2009;01/09/2008;525.0597;01/11/2002;766.9533;01/10/1997;13.6463;null;null;01/11/2008;113.6486;01/10/2013;6.8333;01/10/2009;1.2905;01/09/1999;12.3891;01/10/2002;23.0637;01/12/2000;0.0;01/08/2011;314.5196;01/11/1995;343.6244;01/09/1995;89.3017;01/09/1995;178.8023;01/11/2012;90.6898;01/10/1996;364.1491;01/08/2000;72.8926;01/09/1998;546.596;01/09/2015;0.227;01/09/2002;20.6156;01/08/2002;28.8681;01/11/2008;419.3445;01/09/2013;1.3225;01/09/2018;85.8333;01/09/2004;8.8184;null;null;01/06/2001;56.0405;01/09/2013;144.4411;01/07/1994;91.5646;01/08/1995;719.7787;01/09/1998;349.6708;01/09/2008;66.0876;01/10/2012;20.8852;01/10/2015;0.3541;null;null;01/10/1991;12.7195;01/12/2001;6.3301;01/11/2013;0.0;01/12/2017;7.4471;01/12/1995;34.3606;01/12/1992;25.5154;01/09/2005;213.1081;01/09/2004;86.9817;01/10/1993;43.4488;01/11/1992;5.294;01/11/1999;730.4977;01/12/2004;100.6762;01/12/2004;276.8437;01/11/1994;96.0678;null;null;01/11/1999;18.5758;01/11/2006;7.8501;01/11/1997;0.0;01/01/1998;19.9346;01/11/2002;23.0816;01/12/2013;77.9126;01/12/2010;304.4474;null;null;01/11/2007;37.5756;01/12/1989;113.5265;null;null;01/12/2013;134.3682;01/12/2000;5.6464;01/12/1993;349.7214;01/12/2011;43.9993;01/12/2016;129.9262;01/12/2015;4.5071;01/12/2014;102.4145;01/12/2005;257.3906;01/12/1997;181.1039;01/12/2002;101.6271;01/12/2002;12.4395;
