BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/08/1999;40.96;01/08/1988;81.7512;01/08/1945;236.251;01/08/1986;257.5;01/08/1952;27.2757;01/08/1946;222.3955;01/07/1994;32.3269;01/08/1984;208.636;01/04/1991;118.9054;01/04/1936;243.604;01/12/1990;27.94;01/04/1981;97.1021;01/04/1936;171.3999;01/04/1985;404.7451;01/04/1984;620.4809;01/04/1935;1276.4027;01/04/2002;816.3366;01/04/1934;503.7114;01/04/1941;141.6114;01/07/1935;184.3012;01/04/1996;485.3104;01/04/1935;2741.5908;01/04/1946;2484.5645;01/12/1994;2127.7314;01/08/1935;64.9907;01/04/1994;41.5892;01/04/1993;141.776;01/04/1936;268.1598;01/06/1951;171.4322;01/04/1951;66.6913;01/04/1989;440.4212;01/06/1957;191.6201;01/08/1995;596.4499;01/06/1989;175.8503;01/06/1992;203.2765;01/06/1951;56.2402;01/08/1992;292.6606;01/06/1948;127.072;01/06/1993;776.2535;01/07/1945;166.879;01/06/1945;388.4535;01/06/1990;81.2138;01/06/1948;138.6183;01/06/1996;101.7278;01/06/1948;92.4226;01/06/1984;220.2578;01/06/1984;1060.4037;01/06/1951;323.1533;01/06/1993;251.7975;01/03/1946;2169.2615;01/02/1991;83.9201;01/01/1974;215.9855;01/01/1976;298.4337;01/02/1948;491.8241;01/01/1988;11.2418;01/02/1991;185.1752;01/03/1988;2971.5835;01/01/1985;149.0111;01/03/1946;3141.0432;01/12/1946;476.7318;01/12/1946;250.8846;01/03/1963;815.9961;01/03/1966;95.2625;01/03/1999;1815.69;01/03/1999;1628.87;01/03/1963;419.3979;01/03/1946;287.5583;01/03/1946;1692.1396;01/03/1946;365.1801;01/03/1946;492.4228;01/12/1949;420.5445;01/03/1948;4930.7646;01/01/1964;288.9027;01/01/1966;6458.803;01/03/1949;345.6752;01/03/1984;887.2084;01/01/1963;910.4949;01/12/1987;345.3266;01/01/1946;215.978;01/01/1980;390.6863;01/01/1984;212.6983;01/01/1971;1508.2407;01/01/1990;944.9234;01/01/1971;73.9862;01/01/1971;127.7705;
01/08/2000;49.955;01/08/1989;85.9769;01/08/1946;221.2334;01/08/1987;185.0;01/08/1953;218.1233;01/08/1947;403.0071;01/07/1995;27.1323;01/08/1985;106.2951;01/04/1992;310.4695;01/04/1937;249.6221;01/12/1991;223.6367;01/04/1982;276.1241;01/04/1937;114.3023;01/04/1986;796.4222;01/04/1985;185.6852;01/04/1936;554.4912;01/04/2003;589.4646;01/04/1935;1471.8137;01/04/1942;136.1011;01/07/1936;206.6541;01/04/1997;304.9301;01/04/1936;1928.509;01/04/1947;1938.6184;01/12/1995;1023.8679;01/08/1936;55.8222;01/04/1995;34.27;01/04/1994;259.9123;01/04/1937;164.2491;01/06/1952;103.1333;01/04/1952;70.0501;01/04/1990;410.7095;01/06/1958;73.1335;01/08/1996;339.2298;01/06/1990;137.371;01/06/1993;247.1929;01/06/1952;41.6255;01/08/1993;144.0238;01/06/1949;301.158;01/06/1994;315.9672;01/07/1946;121.394;01/06/1946;368.9453;01/06/1991;140.3597;01/06/1949;109.3492;01/06/1997;87.8055;01/06/1949;205.7503;01/06/1985;65.2959;01/06/1985;192.3489;01/06/1952;370.341;01/06/1994;136.1906;01/03/1947;1730.2505;01/02/1992;118.3368;01/01/1975;207.6859;01/01/1977;529.2636;01/02/1949;485.3359;01/01/1989;13.8856;01/02/1992;519.9448;01/03/1989;2674.0535;01/01/1986;150.3416;01/03/1947;2377.106;01/12/1947;457.9462;01/12/1947;250.8846;01/03/1964;425.6877;01/03/1967;169.2747;01/03/2000;7753.09;01/03/2000;6911.0;01/03/1964;233.2626;01/03/1947;315.4441;01/03/1947;2294.1074;01/03/1947;375.9713;01/03/1947;459.7006;01/12/1950;96.2247;01/03/1949;3732.5688;01/01/1965;214.669;01/01/1967;7824.8145;01/03/1950;168.0129;01/03/1985;1000.0253;01/01/1964;591.915;01/12/1988;188.5918;01/01/1947;229.2276;01/01/1981;345.2395;01/01/1985;137.6525;01/01/1972;3969.3872;01/01/1993;500.792;01/01/1972;65.4912;01/01/1972;215.7677;
01/08/2001;39.97;01/08/1990;57.2056;01/08/1947;481.6541;01/08/1989;36.25;01/08/1954;52.0992;01/08/1948;254.5245;01/07/1996;33.0966;01/08/1986;352.2575;01/04/1993;189.4211;01/04/1938;273.9435;01/12/1992;26.2773;01/04/1983;327.9034;01/04/1938;44.7864;01/04/1987;683.8822;01/04/1986;218.8679;01/04/1937;599.8401;01/04/2004;876.3386;01/04/1936;1169.3688;01/04/1943;121.1868;01/07/1937;153.5449;01/04/1998;510.924;01/04/1937;1297.4482;01/04/1948;3439.7068;01/12/1996;2641.317;01/08/1937;28.7607;01/04/1996;94.9739;01/04/1995;103.6441;01/04/1938;106.1022;01/06/1953;210.2476;01/04/1953;137.9332;01/04/1991;444.3507;01/06/1960;280.1306;01/08/1997;199.3847;01/06/1991;252.4329;01/06/1994;216.3188;01/06/1953;62.5217;01/08/1994;189.993;01/06/1951;66.5193;01/06/1995;466.6765;01/07/1947;381.0459;01/06/1947;1110.76;01/06/1992;116.7447;01/06/1950;117.8835;01/06/1998;42.6826;01/06/1950;326.9901;01/06/1986;270.634;01/06/1986;1124.1581;01/06/1953;380.9631;01/06/1995;341.6944;01/03/1948;2188.4705;01/02/1993;132.1155;01/01/1976;294.5766;01/01/1978;295.3304;01/02/1950;507.1873;01/01/1990;39.7962;01/02/1993;404.3032;01/03/1990;2738.9917;01/01/1989;161.5293;01/03/1948;2194.111;01/12/1948;333.0432;01/12/1948;255.1296;01/03/1965;2546.9048;01/03/1968;35.427;01/03/2001;7731.07;01/03/2001;6805.25;01/03/1965;1029.6185;01/03/1948;521.1063;01/03/1948;4172.924;01/03/1948;449.9638;01/03/1948;668.3589;01/12/1951;49.4808;01/03/1950;10166.096;01/01/1966;557.6291;01/01/1968;2202.315;01/03/1951;334.4241;01/03/1986;861.1368;01/01/1965;1047.2668;01/12/1993;196.813;01/01/1948;191.0303;01/01/1982;585.728;01/01/1986;88.236;01/01/1973;3403.107;01/01/1998;447.9441;01/01/1973;89.1838;01/01/1973;304.2927;
01/08/2002;42.85;01/08/1991;47.4747;01/08/1948;396.0505;01/08/1990;15.3;01/08/1955;34.0414;01/08/1949;110.7393;01/07/1997;35.446;01/08/1987;112.1188;01/04/1994;156.8008;01/04/1939;329.6069;01/12/1993;24.5632;01/04/1984;422.8724;01/04/1939;191.3368;01/04/1988;537.9137;01/04/1987;262.7901;01/04/1938;760.0023;01/04/2005;1127.7264;01/04/1937;732.8944;01/04/1944;140.2296;01/07/1938;95.7316;01/04/1999;443.1168;01/04/1938;1717.1722;01/04/1949;1608.2528;01/12/1997;2001.2279;01/08/1938;32.6755;01/04/1997;55.0968;01/04/1996;224.5811;01/04/1939;338.8221;01/06/1954;325.5967;01/04/1954;239.2296;01/04/1992;450.9273;01/06/1962;225.4075;01/08/1998;547.7294;01/06/1992;211.0273;01/06/1995;638.9428;01/06/1954;67.9385;01/08/1995;282.6518;01/06/1952;125.4055;01/06/1996;468.5199;01/07/1948;128.0444;01/06/1948;341.1529;01/06/1993;146.3253;01/06/1951;66.2867;01/06/1999;180.0482;01/06/1951;296.6116;01/06/1987;119.7003;01/06/1987;506.8093;01/06/1954;508.9043;01/06/1996;206.3484;01/03/1949;1258.1782;01/02/1994;126.8893;01/01/1977;259.7122;01/01/1979;716.6655;01/02/1951;308.1132;01/01/1991;18.1598;01/02/1994;376.7597;01/03/1992;3081.0615;01/01/1990;164.5722;01/03/1949;2185.6343;01/12/1949;905.4022;01/12/1949;448.7355;01/03/1966;930.7561;01/03/1969;57.0335;01/03/2002;4230.99;01/03/2002;3902.07;01/03/1966;817.8139;01/03/1949;523.365;01/03/1949;3424.5264;01/03/1949;365.1801;01/03/1949;642.5472;01/12/1952;444.0971;01/03/1951;3500.1113;01/01/1967;845.8226;01/01/1969;3796.37;01/03/1952;163.5852;01/03/1987;960.151;01/01/1966;810.0762;01/12/1994;119.7022;01/01/1949;329.7176;01/01/1983;691.6479;01/01/1987;160.8198;01/01/1974;3877.4324;01/01/1999;229.763;01/01/1974;114.8766;01/01/1974;292.1113;
01/08/2003;45.2;01/08/1992;49.1931;01/08/1949;66.1539;01/08/1991;28.78;01/08/1956;37.951;01/08/1950;189.1847;01/07/1998;19.681;01/08/1988;210.24;01/04/1995;129.7311;01/04/1940;278.0347;01/12/1994;39.8787;01/04/1985;48.9651;01/04/1940;100.1109;01/04/1989;726.367;01/04/1988;401.4141;01/04/1939;1164.3606;01/04/2006;525.346;01/04/1938;860.4416;01/04/1945;265.5996;01/07/1939;166.1969;01/04/2000;242.2157;01/04/1939;2206.0112;01/04/1950;2707.0378;01/12/1998;2067.338;01/08/1939;73.0163;01/04/1998;54.4886;01/04/1997;157.1638;01/04/1940;190.6077;01/06/1955;128.8941;01/04/1955;72.5582;01/04/1993;355.9562;01/06/1963;92.5628;01/08/1999;147.8545;01/06/1993;256.109;01/06/1996;373.0612;01/06/1955;100.3198;01/08/1996;228.447;01/06/1953;182.182;01/06/1997;287.4359;01/07/1949;76.6921;01/06/1949;304.1003;01/06/1994;97.0333;01/06/1952;92.1012;01/06/2000;111.1026;01/06/1952;317.3517;01/06/1988;274.999;01/06/1988;848.6968;01/06/1955;472.998;01/06/1997;199.9996;01/03/1950;2575.3716;01/02/1996;90.0219;01/01/1978;180.3692;01/01/1980;554.7567;01/02/1952;869.2555;01/01/1992;81.477;01/02/1995;305.4465;01/03/1993;2680.8674;01/01/1993;163.8097;01/03/1950;2160.2693;01/12/1950;345.0438;01/12/1950;264.014;01/03/1967;1136.7812;01/03/1970;71.0014;01/03/2003;2517.22;01/03/2003;2205.7;01/03/1967;492.4136;01/03/1950;1135.9733;01/03/1950;7139.1196;01/03/1950;1148.83;01/03/1950;1287.9336;01/12/1953;492.9849;01/03/1952;1933.4147;01/01/1968;199.9038;01/01/1970;3569.691;01/03/1953;791.4359;01/03/1988;1013.5016;01/01/1967;1030.1768;01/12/1996;312.6783;01/01/1950;147.0489;01/01/1984;772.9691;01/01/1988;140.2158;01/01/1975;2714.6155;01/01/2000;421.9864;01/01/1975;36.8444;01/01/1975;307.811;
01/08/2004;43.3;01/08/1993;74.0455;01/08/1950;247.0841;01/08/1992;57.3;01/08/1957;43.1319;01/08/1951;191.5832;01/07/1999;22.2866;01/08/1989;180.9526;01/04/1996;169.1003;01/04/1941;224.3118;01/12/1995;86.4119;01/04/1986;184.0228;01/04/1941;137.3387;01/04/1990;839.6663;01/04/1989;328.5643;01/04/1940;264.3459;01/04/2007;1045.3586;01/04/1939;1347.4685;01/04/1946;147.8637;01/07/1940;105.0522;01/04/2001;630.5165;01/04/1940;1245.0096;01/04/1951;2268.1287;01/12/1999;1316.0936;01/08/1940;28.2624;01/04/1999;52.6879;01/04/1998;213.2471;01/04/1941;121.2129;01/06/1956;139.1004;01/04/1956;45.2851;01/04/1994;612.829;01/06/1964;99.7909;01/08/2000;264.5779;01/06/1994;131.2636;01/06/1997;214.438;01/06/1956;64.3091;01/08/1997;124.6529;01/06/1954;132.1375;01/06/1998;288.9653;01/07/1986;449.5932;01/06/1950;629.2862;01/06/1995;215.4625;01/06/1953;143.2821;01/06/2001;44.0303;01/06/1953;546.9548;01/06/1989;133.1385;01/06/1989;863.2165;01/06/1956;493.4161;01/06/1999;449.9991;01/03/1951;1933.4806;01/02/1997;187.0933;01/01/1979;295.9577;01/01/1981;244.4506;01/02/1953;1063.4725;01/01/1993;43.6418;01/02/1996;151.5834;01/03/1995;2264.597;01/01/1994;165.7181;01/03/1951;2271.6648;01/12/1951;251.5288;01/12/1951;117.7469;01/03/1968;220.6968;01/03/1971;77.8027;01/03/2004;1182.36;01/03/2004;1169.02;01/03/1968;195.7439;01/03/1951;476.7459;01/03/1951;2983.8333;01/03/1951;348.1495;01/03/1951;542.8023;01/12/1954;112.8326;01/03/1953;6436.01;01/01/1969;302.4589;01/01/1971;5526.129;01/03/1954;810.5485;01/03/1989;835.712;01/01/1968;389.6444;01/12/1997;224.4287;01/01/1951;255.7121;01/01/1985;807.0955;01/01/1989;86.9403;01/01/1976;3128.7546;01/01/2001;487.4667;01/01/1976;121.3475;01/01/1976;253.5546;
01/08/2005;42.13;01/08/1994;64.2232;01/08/1951;387.9905;01/08/1993;32.9;01/08/1958;38.4544;01/08/1952;92.4705;01/07/2000;10.5378;01/08/1990;112.6712;01/04/1997;231.6735;01/04/1942;133.2018;01/12/1996;55.1138;01/04/1987;84.2416;01/04/1942;37.3625;01/04/1991;478.1867;01/04/1990;418.7241;01/04/1941;570.5336;01/04/2008;1021.1073;01/04/1940;797.8158;01/04/1947;174.8538;01/07/1941;167.4302;01/04/2002;199.7142;01/04/1941;1391.2432;01/04/1952;1692.574;01/12/2000;3045.7788;01/08/1941;59.1793;01/04/2000;44.2181;01/04/1999;176.8669;01/04/1942;93.1799;01/06/1957;195.3448;01/04/1957;139.6819;01/04/1995;137.1494;01/06/1965;158.805;01/08/2001;398.2082;01/06/1995;348.536;01/06/1998;186.9354;01/06/1957;81.5913;01/08/1998;184.0863;01/06/1955;100.2375;01/06/1999;644.9456;01/07/1987;268.9163;01/06/1951;379.5461;01/06/1996;214.902;01/06/1954;111.458;01/06/2002;27.8058;01/06/1954;271.1439;01/06/1992;138.9691;01/06/1990;427.3471;01/06/1957;592.6019;01/06/2000;187.5996;01/03/1952;1086.8569;01/02/1998;185.1274;01/01/1980;328.541;01/01/1982;1129.1935;01/02/1954;1242.7825;01/01/1994;43.2847;01/02/1997;431.7373;01/03/1996;1138.2083;01/01/1998;167.2502;01/03/1952;3165.9016;01/12/1952;1364.08;01/12/1952;490.4755;01/03/1969;466.6927;01/03/1972;145.0488;01/03/2005;4587.26;01/03/2005;4280.65;01/03/1969;292.6303;01/03/1952;301.3737;01/03/1952;1628.9847;01/03/1952;254.1603;01/03/1952;300.2966;01/12/1955;1399.2858;01/03/1954;10962.358;01/01/1970;429.7143;01/01/1972;6512.8237;01/03/1955;457.124;01/03/1990;1034.5845;01/01/1969;788.5497;01/12/1998;166.2371;01/01/1952;178.0396;01/01/1986;440.9084;01/01/1990;126.8708;01/01/1977;3994.0461;01/01/2002;697.784;01/01/1977;143.6292;01/01/1977;312.2324;
01/08/2006;39.61;01/08/1995;118.3279;01/08/1952;55.0812;01/08/1994;74.92;01/08/1959;52.6873;01/08/1953;391.4009;01/07/2001;20.9686;01/08/1991;104.2366;01/04/1998;169.1632;01/04/1943;472.9513;01/12/1997;207.0044;01/04/1988;50.5613;01/04/1943;1003.0106;01/04/1992;959.3366;01/04/1991;259.8662;01/04/1942;501.2424;01/04/2009;1281.8083;01/04/1941;658.0093;01/04/1948;187.2215;01/07/1942;84.5162;01/04/2003;134.2887;01/04/1942;1111.4329;01/04/1953;2789.396;01/12/2001;800.9242;01/08/1942;17.1885;01/04/2001;120.3776;01/04/2000;98.9654;01/04/1943;317.3991;01/06/1958;125.5571;01/04/1958;65.619;01/04/1996;596.3265;01/06/1966;225.4075;01/08/2002;91.5503;01/06/1996;257.9604;01/06/1999;529.1577;01/06/1958;75.4115;01/08/1999;376.6196;01/06/1956;90.112;01/06/2000;954.5031;01/07/1988;254.8007;01/06/1952;553.5867;01/06/1997;132.9745;01/06/1955;103.1228;01/06/2003;9.902;01/06/1955;285.5692;01/06/1993;290.3671;01/06/1992;1044.6885;01/06/1958;446.6097;01/06/2001;352.0639;01/03/1953;2802.3564;01/02/2000;149.1215;01/01/1981;234.2721;01/01/1983;491.4209;01/02/1955;317.5316;01/01/1995;28.4769;01/02/1998;449.8507;01/03/1997;3049.1582;01/01/1999;164.9539;01/03/1953;6013.93;01/12/1953;1681.5739;01/12/1953;411.5849;01/03/1970;581.7786;01/03/1973;73.6883;01/03/2006;2779.0;01/03/2006;2679.65;01/03/1970;335.938;01/03/1953;534.716;01/03/1953;5342.0938;01/03/1953;1123.0413;01/03/1953;1372.0695;01/12/1956;116.779;01/03/1955;4796.6226;01/01/1971;1011.6635;01/01/1973;6567.014;01/03/1956;622.1309;01/03/1991;631.1291;01/01/1970;704.0567;01/12/1999;425.2068;01/01/1953;322.1236;01/01/1987;438.2881;01/01/1991;88.8881;01/01/1978;2269.1565;01/01/2003;343.4048;01/01/1978;93.8887;01/01/1978;242.2725;
01/08/2007;53.84;01/08/1996;70.0538;01/08/1953;192.8039;01/08/1995;60.025;01/08/1960;59.998;01/08/1954;318.7826;01/07/2002;35.0503;01/08/1994;222.7678;01/04/1999;250.1037;01/04/1944;161.8179;01/12/1998;268.6942;01/04/1989;71.2465;01/04/1944;61.6093;01/04/1993;613.1907;01/04/1992;955.2908;01/04/1943;599.8401;01/04/2010;1443.1737;01/04/1942;559.5829;01/04/1949;182.1078;01/07/1943;109.4794;01/04/2004;400.3099;01/04/1943;2246.8408;01/04/1954;4116.8267;01/12/2002;736.7981;01/08/1943;39.8688;01/04/2002;47.4513;01/04/2001;343.0466;01/04/1944;86.8601;01/06/1959;352.0937;01/04/1959;143.218;01/04/1997;479.3877;01/06/1967;86.9623;01/08/2003;163.8721;01/06/1997;156.4837;01/06/2000;576.4514;01/06/1959;76.1743;01/08/2000;195.9823;01/06/1957;142.5655;01/06/2001;546.5851;01/07/1989;290.5908;01/06/1953;791.9443;01/06/1998;183.1303;01/06/1956;102.6107;01/06/2004;12.4517;01/06/1956;413.1118;01/06/1994;121.6053;01/06/1993;1124.1581;01/06/1959;740.1075;01/06/2004;149.4001;01/03/1954;2485.2605;01/02/2002;167.749;01/01/1982;407.9268;01/01/1984;694.5592;01/02/1956;388.9241;01/01/1996;17.258;01/02/1999;288.247;01/03/1998;2660.4407;01/01/2000;167.2502;01/03/1964;2416.7788;01/12/1954;731.6118;01/12/1954;538.0185;01/03/1971;751.1733;01/03/1974;41.8575;01/03/2007;6411.0;01/03/2007;6296.33;01/03/1971;429.0947;01/03/1954;867.8132;01/03/1954;5908.5767;01/03/1954;804.6171;01/03/1954;2017.7091;01/12/1957;192.144;01/03/1956;12965.604;01/01/1972;443.3877;01/01/1974;5214.3403;01/03/1957;395.8393;01/03/1992;772.9959;01/01/1971;844.3348;01/12/2000;264.8658;01/01/1954;382.0058;01/01/1988;538.343;01/01/1992;109.0718;01/01/1979;2823.395;01/01/2004;200.289;01/01/1979;123.3146;01/01/1979;272.5498;
01/08/2008;48.1;01/08/1997;66.6295;01/08/1954;73.3019;01/08/1996;166.0;01/08/1961;55.6766;01/08/1955;163.955;01/07/2003;11.0456;01/08/1995;139.6258;01/04/2000;101.2905;01/04/1945;436.6059;01/12/1999;186.5196;01/04/1990;164.766;01/04/1945;143.2888;01/04/1994;626.1121;01/04/1993;445.1995;01/04/1944;180.189;01/04/2011;2534.0525;01/04/1943;1462.4922;01/04/1950;94.8963;01/07/1944;189.8302;01/04/2005;306.9927;01/04/1944;806.9157;01/04/1955;3113.5347;01/12/2003;1387.071;01/08/1944;58.7561;01/04/2004;39.8514;01/04/2002;133.6405;01/04/1945;150.4271;01/06/1960;132.2637;01/04/1960;75.7684;01/04/1998;692.4196;01/06/1968;130.4633;01/08/2004;330.0668;01/06/1998;58.8963;01/06/2001;544.7625;01/06/1960;103.7184;01/08/2001;202.0539;01/06/1958;114.048;01/06/2002;239.276;01/07/1990;283.2998;01/06/1954;543.5983;01/06/1999;176.2144;01/06/1957;129.4824;01/06/2005;35.7812;01/06/1957;522.6603;01/06/1995;552.3259;01/06/1994;284.8046;01/06/1960;442.8785;01/06/2008;328.1746;01/03/1955;2888.5027;01/02/2003;217.3987;01/01/1983;264.9445;01/01/1985;569.0008;01/02/1957;955.6212;01/01/1997;36.4576;01/02/2000;333.2349;01/03/1999;2129.956;01/01/2001;169.1719;01/03/1965;5641.0586;01/12/1955;657.2128;01/12/1955;520.678;01/03/1972;974.9553;01/03/1975;81.921;01/03/2008;6460.0;01/03/2008;12358.0;01/03/1972;584.2468;01/03/1955;706.0381;01/03/1955;4129.4624;01/03/1955;468.1348;01/03/1955;426.3135;01/12/1958;541.4672;01/03/1957;4663.9014;01/01/1973;521.022;01/01/1975;4812.6035;01/03/1958;232.3234;01/03/1993;782.7409;01/01/1972;827.0872;01/12/2001;139.3981;01/01/1955;265.5252;01/01/1989;331.0496;01/01/1993;131.7814;01/01/1980;2553.913;01/01/2005;291.6033;01/01/1980;110.4265;01/01/1980;353.1948;
01/08/2009;48.5;01/08/1998;38.8356;01/08/1955;159.0085;01/08/1997;312.3;01/08/1962;51.5143;01/08/1956;219.1395;01/07/2004;16.0052;01/08/1996;133.9491;01/04/2001;356.5893;01/04/1946;222.2532;01/12/2000;326.2771;01/04/1991;124.0604;01/04/1946;469.0695;01/04/1995;397.9393;01/04/1994;274.608;01/04/1945;654.121;01/04/2012;994.4369;01/04/1944;376.4413;01/04/1951;93.3221;01/07/1945;163.5892;01/04/2006;178.0948;01/04/1945;1673.1443;01/04/1956;1487.7198;01/12/2004;1794.9812;01/08/1945;72.7892;01/04/2005;60.9375;01/04/2004;185.9428;01/04/1946;149.6283;01/06/1961;548.2549;01/04/1961;201.4893;01/04/1999;222.6898;01/06/1969;237.1546;01/08/2005;121.6443;01/06/1999;315.6091;01/06/2002;145.7994;01/06/1961;62.5217;01/08/2002;146.1348;01/06/1959;149.7375;01/06/2003;145.8749;01/07/1991;426.2985;01/06/1955;563.6334;01/06/2000;268.6972;01/06/1958;142.6957;01/06/2006;37.214;01/06/1958;285.5692;01/06/1996;224.4766;01/06/1995;1306.7227;01/06/1961;431.7434;01/06/2009;461.8876;01/03/1956;2828.083;01/02/2008;188.0789;01/01/1984;355.1275;01/01/1986;641.2923;01/02/1958;1218.2476;01/01/1998;46.1837;01/02/2001;408.7111;01/03/2000;2287.7278;01/01/2002;169.1719;01/03/1966;5263.971;01/12/1956;674.0278;01/12/1956;306.4386;01/03/1973;723.5653;01/03/1976;74.0253;01/03/2009;6680.0;01/03/2009;6803.0;01/03/1973;416.1841;01/03/1956;1063.2931;01/03/1956;10581.871;01/03/1956;786.4203;01/03/1956;1858.6193;01/12/1959;115.4353;01/03/1958;4970.4873;01/01/1974;940.6649;01/01/1976;5792.8857;01/03/1959;794.156;01/03/1994;727.1878;01/01/1973;829.5367;01/12/2002;255.6636;01/01/1956;448.8842;01/01/1990;538.343;01/01/1994;117.3831;01/01/1981;1811.4265;01/01/2008;215.522;01/01/1981;56.8978;01/01/1981;196.3666;
01/08/2015;35.91;01/08/1999;49.1931;01/08/1956;130.9367;01/08/1998;96.68;01/08/1963;45.8446;01/08/1957;274.8682;01/07/2005;15.4206;01/08/1997;204.6301;01/04/2002;228.1841;01/04/1947;226.1995;01/12/2001;87.2485;01/04/1992;292.7836;01/04/1947;366.1195;01/04/1996;1049.1848;01/04/1995;258.4088;01/04/1946;686.3421;01/04/2013;1886.8422;01/04/1945;1186.8403;01/04/1952;94.8963;01/07/1946;83.2909;01/04/2007;379.6339;01/04/1946;1522.6045;01/04/1957;4290.7407;01/12/2008;2783.9653;01/08/1946;27.2746;01/04/2006;18.4924;01/04/2005;116.3198;01/04/1947;249.5398;01/06/1962;157.6535;01/04/1962;108.6246;01/04/2000;180.4386;01/06/1970;176.8773;01/08/2006;185.298;01/06/2000;348.6088;01/06/2003;265.193;01/06/1962;105.0035;01/08/2003;115.4017;01/06/1960;104.742;01/06/2004;344.3836;01/07/1992;434.7184;01/06/1956;384.8826;01/06/2001;203.9253;01/06/1959;227.0013;01/06/2007;95.8519;01/06/1959;522.6603;01/06/1997;159.6924;01/06/1996;937.2187;01/06/1962;718.4672;01/06/2011;262.2276;01/03/1957;2100.7107;01/02/2009;396.2213;01/01/1985;289.0817;01/01/1987;824.8874;01/02/1959;1199.9718;01/01/1999;33.2687;01/02/2002;361.8185;01/03/2001;2667.2444;01/01/2003;171.7031;01/03/1967;5263.971;01/12/1957;693.9137;01/12/1957;396.2087;01/03/1974;425.6877;01/03/1977;131.1483;01/03/2010;2940.0;01/03/2010;3226.0;01/03/1974;280.079;01/03/1957;700.9582;01/03/1957;5743.161;01/03/1957;517.8915;01/03/1957;857.3473;01/12/1960;242.8167;01/03/1959;10124.276;01/01/1975;396.1454;01/01/1977;6951.0884;01/03/1960;225.8387;01/03/1995;722.4127;01/01/1974;629.8983;01/12/2003;350.4568;01/01/1957;329.7176;01/01/1991;221.8162;01/01/1995;168.3867;01/01/1982;1946.5059;01/01/2009;722.7006;01/01/1982;70.7551;01/01/1982;157.8629;
