01/11/2006;121.7206;01/11/1992;288.4398;01/11/2004;253.9821;01/11/1999;228.0388;01/11/1988;2001.9991;01/11/1986;521.0883;01/11/1989;397.8935;01/11/1999;106.6051;01/09/1998;50.3065;01/10/1994;18.1788;01/10/1987;120.3895;01/10/1986;413.2123;01/09/1993;115.2124;01/09/1996;47.6449;01/09/1981;137.7591;01/09/1986;175.1891;01/09/1986;15.868;01/09/1992;137.0387;01/09/2003;457.0251;01/09/1990;222.9748;01/09/1994;429.9647;01/09/2000;152.6266;01/10/1989;335.8948;01/09/1982;48.5995;01/09/1986;63.2615;01/09/1984;77.8293;01/09/1982;94.0601;01/09/1987;94.972;01/10/1989;187.23;01/09/1979;315.9498;01/09/1982;466.6201;01/10/1989;189.6236;01/10/1989;640.2329;01/10/1983;1872.5597;01/11/1986;251.0361;01/11/1990;68.9393;01/11/1982;143.9504;
01/11/2007;158.5667;01/11/1993;414.9551;01/11/2005;322.7508;01/11/2000;292.9717;01/11/1989;895.266;01/11/1987;581.8075;01/11/1990;395.0981;01/11/2000;184.3423;01/09/1999;89.8834;01/10/1995;23.156;01/10/1988;140.1143;01/10/1987;646.6278;01/09/1994;116.2223;01/09/1997;28.0392;01/09/1982;135.7374;01/09/1987;191.7385;01/09/1987;41.5548;01/09/1993;341.6056;01/09/2004;243.8937;01/09/1991;227.8799;01/09/1995;271.7882;01/09/2001;146.4537;01/10/1991;513.7121;01/09/1983;48.0028;01/09/1987;54.7215;01/09/1985;66.8567;01/09/1983;111.5379;01/09/1988;190.1586;01/10/1990;114.7286;01/09/1980;185.3141;01/09/1983;828.5064;01/10/1992;134.1196;01/10/1990;558.4167;01/10/1984;2383.781;01/11/1987;424.1402;01/11/1991;37.5916;01/11/1983;780.7668;
01/11/2008;225.6881;01/11/1994;461.7843;01/11/2006;182.5353;01/11/2001;263.4532;01/11/1990;1332.0847;01/11/1988;363.8046;01/11/1992;314.0783;01/11/2001;106.6051;01/09/2000;66.8562;01/10/1996;9.3603;01/10/1990;109.2783;01/10/1988;921.1726;01/09/1995;109.6845;01/09/1998;32.9983;01/09/1983;193.2606;01/09/1988;159.4522;01/09/1988;17.8559;01/09/1994;443.5389;01/09/2005;390.0384;01/09/1992;158.1455;01/09/1996;463.4879;01/09/2002;50.541;01/10/1993;579.986;01/09/1984;89.1925;01/09/1988;50.2682;01/09/1986;68.0376;01/09/1984;194.9047;01/09/1989;111.7964;01/10/1991;168.9292;01/09/1981;215.6651;01/09/1984;1093.7389;01/10/1993;225.137;01/10/1991;402.8202;01/10/1985;3220.2854;01/11/1988;290.7282;01/11/1992;22.3715;01/11/1984;1109.0594;
01/11/2009;90.1158;01/11/1995;403.9298;01/11/2007;370.6698;01/11/2002;225.6944;01/11/1991;951.6271;01/11/1989;350.6784;01/11/1993;361.5925;01/11/2002;110.7815;01/09/2002;79.4712;01/10/1997;11.0894;01/10/1991;179.4232;01/10/1989;395.1453;01/09/1996;138.7965;01/09/1999;41.9177;01/09/1984;245.1488;01/09/1989;159.4522;01/09/1989;24.6945;01/09/1995;533.5426;01/09/2006;207.4325;01/09/1993;406.8306;01/09/1997;92.0769;01/09/2003;95.5051;01/10/1994;654.6776;01/09/1985;77.4396;01/09/1989;47.4519;01/09/1987;57.7018;01/09/1985;158.9331;01/09/1990;33.4575;01/10/1992;81.2015;01/09/1982;184.6485;01/09/1985;1292.6776;01/10/1994;397.9482;01/10/1992;527.2394;01/10/1986;1167.3219;01/11/1989;151.3014;01/11/1993;53.5377;01/11/1985;1348.6552;
01/11/2010;230.3876;01/11/1996;541.3743;01/11/2008;497.9511;01/11/2003;139.6567;01/11/1992;1210.336;01/11/1990;475.0446;01/11/1994;342.6735;01/11/2003;120.6634;01/09/2003;99.6015;01/10/1998;25.9244;01/10/1992;73.4031;01/10/1990;636.9881;01/09/1997;32.6259;01/09/2000;33.3396;01/09/1985;167.2044;01/09/1990;111.4222;01/09/1992;2.8097;01/09/1996;336.2643;01/09/2007;499.4985;01/09/1994;569.04;01/09/1998;219.048;01/09/2004;211.0319;01/10/1995;599.6329;01/09/1986;44.1408;01/09/1990;46.8569;01/09/1988;53.2064;01/09/1986;146.3421;01/09/1991;47.4965;01/10/1993;104.9467;01/09/1983;257.9621;01/09/1986;556.4389;01/10/1995;316.8322;01/10/1993;954.8584;01/10/1987;1586.8542;01/11/1990;238.2957;01/11/1994;76.4063;01/11/1986;397.3112;
01/11/2011;92.2536;01/11/1997;314.6471;01/11/2009;224.9468;01/11/2004;199.0221;01/11/1993;1339.8347;01/11/1993;397.9922;01/11/1995;513.3582;01/11/2004;127.7301;01/09/2005;127.0167;01/10/1999;47.7386;01/10/1995;205.5158;01/10/1991;698.5438;01/09/1998;100.2458;01/09/2001;34.3713;01/09/1986;189.3116;01/09/1991;193.0978;01/09/1993;21.3548;01/09/1997;175.0778;01/09/2008;779.8332;01/09/1995;630.7198;01/09/1999;346.8585;01/09/2005;211.0319;01/10/1996;683.536;01/09/1987;42.3589;01/09/1991;54.2732;01/09/1989;51.1262;01/09/1987;105.4171;01/09/1992;6.8917;01/10/1994;306.4199;01/09/1984;608.2461;01/09/1987;830.1585;01/10/1996;305.0234;01/10/1994;1434.6344;01/10/1988;2488.384;01/11/1991;73.967;01/11/1995;112.4641;01/11/1987;1323.642;
01/11/2012;116.7713;01/11/1998;384.3057;01/11/2010;424.3308;01/11/2005;238.3022;01/11/1994;1764.8735;01/11/1994;374.9813;01/11/1996;393.0565;01/11/2005;87.5774;01/09/2006;99.6015;01/10/2000;25.409;01/10/1998;128.5636;01/10/1992;481.3963;01/09/1999;138.7965;01/09/2002;26.353;01/09/1987;203.2663;01/09/1992;81.2543;01/09/1994;24.3147;01/09/1998;356.6124;01/09/2009;290.2911;01/09/1996;331.1423;01/09/2000;263.9456;01/09/2006;343.2005;01/10/1997;300.6874;01/09/1988;44.506;01/09/1992;48.6508;01/09/1990;53.2064;01/09/1988;108.9677;01/09/1993;30.9962;01/10/1995;186.2855;01/09/1985;598.7608;01/09/1988;795.6046;01/10/1997;102.6125;01/10/1995;932.2922;01/10/1989;816.1784;01/11/1992;100.4864;01/11/1996;85.2887;01/11/1988;761.763;
01/11/2013;145.3876;01/11/1999;337.6081;01/11/2011;200.1565;01/11/2006;231.1787;01/11/1995;2015.4907;01/11/1995;412.2247;01/11/1997;304.1376;01/11/2006;126.4286;01/09/2007;177.5948;01/10/2001;16.7651;01/10/1999;221.208;01/10/1993;974.0992;01/09/2000;132.5743;01/09/2003;37.1798;01/09/1988;155.868;01/09/1993;142.7827;01/09/1995;25.8691;01/09/1999;364.5013;01/09/2010;410.8501;01/09/1997;209.7131;01/09/2001;355.7627;01/09/2007;516.2293;01/10/1998;676.6362;01/09/1996;45.9994;01/09/1993;44.0346;01/09/1991;63.0803;01/09/1989;87.076;01/09/1994;153.5138;01/10/1996;242.0495;01/09/1986;305.4827;01/09/1989;377.0462;01/10/1998;297.1929;01/10/1996;889.9768;01/10/1990;959.2113;01/11/1993;183.4785;01/11/1997;57.9593;01/11/1989;293.064;
01/11/2014;122.3145;01/11/2000;454.3168;01/11/2012;292.8444;01/11/2007;316.5373;01/11/1996;1696.7285;01/11/1996;386.3642;01/11/1998;411.5734;01/11/2007;153.8741;01/09/2008;152.1609;01/10/2002;21.507;01/10/2000;248.9417;01/10/1994;944.6522;01/09/2001;133.091;01/09/2004;32.6584;01/09/1989;186.3699;01/09/1994;170.7012;01/09/1996;12.3731;01/09/2000;269.8315;01/09/2011;280.8588;01/09/1998;409.3939;01/09/2002;368.6528;01/09/2008;442.7815;01/10/1999;704.4646;01/09/1997;19.2264;01/09/1994;54.3982;01/09/1992;43.9914;01/09/1990;76.9741;01/09/1995;79.3106;01/10/1997;66.7064;01/09/1987;317.3007;01/09/1990;384.1148;01/10/1999;455.44;01/10/1997;521.8075;01/10/1991;652.925;01/11/1994;257.4992;01/11/1998;85.2887;01/11/1990;432.2781;
01/11/2015;135.5776;01/11/2001;369.9432;01/11/2013;219.4193;01/11/2008;406.6989;01/11/1997;1121.2545;01/11/1997;334.7455;01/11/1999;356.3354;01/11/2008;184.3423;01/09/2009;78.2354;01/10/2003;19.2638;01/10/2001;231.4163;01/10/1995;1000.1425;01/09/2002;70.9734;01/09/2005;34.7179;01/09/1990;121.1746;01/09/1995;160.6814;01/09/1997;2.2476;01/09/2001;189.416;01/09/2012;275.8934;01/09/1999;537.5583;01/09/2003;291.889;01/09/2009;152.4325;01/10/2000;693.2828;01/09/1998;35.0401;01/09/1995;50.5695;01/09/1993;45.0789;01/09/1991;132.4183;01/09/1996;125.3765;01/10/1998;135.1615;01/09/1988;398.9695;01/09/1991;318.1417;01/10/2000;245.5349;01/10/1998;898.824;01/10/1992;731.7324;01/11/1995;302.1378;01/11/1999;113.2511;01/11/1991;177.1645;
01/11/2016;154.007;01/11/2002;419.0052;01/11/2014;203.884;01/11/2009;127.8847;01/11/1998;1760.5858;01/11/1998;346.3718;01/11/2000;436.7565;01/11/2009;122.5686;01/09/2010;128.7357;01/10/2004;12.5848;01/10/2002;247.1604;01/10/1996;637.4937;01/09/2003;142.4478;01/09/2006;27.4011;01/09/1991;218.1083;01/09/1996;180.3962;01/09/1998;4.9912;01/09/2002;231.0539;01/09/2013;260.0618;01/09/2000;322.2189;01/09/2004;307.9874;01/09/2010;372.4876;01/10/2001;333.7817;01/09/1999;40.8056;01/09/1996;55.4962;01/09/1994;62.0887;01/09/1992;99.446;01/09/1997;13.2921;01/10/1999;196.0781;01/09/1989;272.5297;01/09/1992;370.0039;01/10/2001;138.3469;01/10/1999;1369.6218;01/10/1993;1475.3472;01/11/1996;218.9765;01/11/2000;118.4072;01/11/1992;188.5104;
01/11/2017;145.524;01/11/2003;332.2296;01/11/2015;185.6689;01/11/2010;265.1082;01/11/1999;1526.628;01/11/1999;566.9589;01/11/2001;491.7392;01/11/2010;123.2073;01/09/2011;69.166;01/10/2005;38.8133;01/10/2003;178.1203;01/10/1997;748.2057;01/09/2004;157.2072;01/09/2007;28.0392;01/09/1992;84.8656;01/09/1997;60.8099;01/09/1999;26.3549;01/09/2003;434.7006;01/09/2014;188.8311;01/09/2001;214.4968;01/09/2005;296.1624;01/09/2011;106.9369;01/10/2002;424.7034;01/09/2000;30.0726;01/09/1997;39.6042;01/09/1995;54.1412;01/09/1993;93.9704;01/09/1998;67.508;01/10/2000;161.2968;01/09/1990;200.2126;01/09/1993;692.1675;01/10/2002;317.9607;01/10/2000;736.4284;01/10/1994;1872.5597;01/11/1997;149.7991;01/11/2001;82.0567;01/11/1993;506.945;
null;null;01/11/2004;311.1943;01/11/2016;195.2537;01/11/2011;116.1182;01/11/2000;1842.7009;01/11/2000;572.8687;01/11/2002;432.5204;01/11/2011;38.8032;01/09/2012;83.6751;01/10/2006;9.9644;01/10/2004;227.9879;01/10/1998;812.9286;01/09/2005;164.6759;01/09/2008;37.5367;01/09/1993;140.2446;01/09/1998;126.032;01/09/2000;7.0858;01/09/2004;173.6296;01/09/2015;171.6095;01/09/2002;278.6484;01/09/2006;385.6228;01/09/2012;150.6827;01/10/2003;531.2578;01/09/2001;59.5065;01/09/1998;42.6208;01/09/1996;58.666;01/09/1994;137.3156;01/09/1999;99.6617;01/10/2001;181.4751;01/09/1991;194.4141;01/09/1994;955.8849;01/10/2003;439.9039;01/10/2001;507.4257;01/10/1995;1375.535;01/11/1998;180.9434;01/11/2002;83.4884;01/11/1994;558.9645;
null;null;01/11/2005;420.0211;01/11/2017;298.4627;01/11/2012;165.6271;01/11/2001;1895.264;01/11/2001;344.2313;01/11/2003;242.1767;01/11/2013;101.941;01/09/2013;108.0981;01/10/2007;55.6402;01/10/2005;351.7381;01/10/1999;855.0155;01/09/2006;112.1916;01/09/2009;32.9983;01/09/1994;156.8368;01/09/1999;181.0529;01/09/2001;13.7469;01/09/2005;322.6201;01/09/2016;265.1665;01/09/2003;421.0536;01/09/2007;438.1447;01/09/2013;152.4325;01/10/2004;399.481;01/09/2002;23.4597;01/09/1999;49.7068;01/09/1997;36.0647;01/09/1995;108.827;01/09/2000;104.4455;01/10/2002;121.1271;01/09/1992;84.0335;01/09/1995;679.444;01/10/2004;185.2721;01/10/2002;691.7126;01/10/1996;1395.8744;01/11/1999;308.29;01/11/2003;78.5107;01/11/1995;703.1291;
null;null;01/11/2006;295.4621;01/11/2018;440.5574;01/11/2013;119.8991;01/11/2002;1713.6729;01/11/2002;439.1599;01/11/2004;277.4246;01/11/2014;114.3374;01/09/2014;75.796;01/10/2008;43.7625;01/10/2006;257.9786;01/10/2000;872.6675;01/09/2007;104.6991;01/09/2010;36.8243;01/09/1995;146.9204;01/09/2000;153.3833;01/09/2002;6.835;01/09/2006;155.0096;01/09/2017;347.5623;01/09/2004;228.4962;01/09/2008;444.0091;01/09/2014;23.3249;01/10/2005;673.8765;01/09/2003;49.199;01/09/2000;46.462;01/09/1998;44.2081;01/09/1996;127.5509;01/09/2001;69.5329;01/10/2003;233.0383;01/09/1993;209.9389;01/09/1996;649.4169;01/10/2005;288.841;01/10/2003;1216.1547;01/10/1997;933.9488;01/11/2000;184.751;01/11/2004;36.059;01/11/1996;421.3751;
null;null;01/11/2008;426.8397;null;null;01/11/2014;155.0433;01/11/2003;1351.4905;01/11/2003;412.2247;01/11/2005;289.4527;01/11/2015;164.2619;01/09/2015;55.9585;01/10/2009;15.2645;01/10/2007;409.3875;01/10/2001;823.0926;01/09/2008;192.9021;01/09/2011;30.6464;01/09/1996;174.7681;01/09/2001;170.7012;01/09/2003;23.5079;01/09/2007;548.779;01/09/2018;258.1786;01/09/2005;507.2589;01/09/2010;514.527;01/09/2015;112.9285;01/10/2006;479.2883;01/09/2004;54.8041;01/09/2001;49.8619;01/09/1999;50.6683;01/09/1997;64.4658;01/09/2002;51.0237;01/10/2004;209.4904;01/09/1994;310.3399;01/09/1997;254.7346;01/10/2008;514.7816;01/10/2004;640.2329;01/10/1998;1517.1881;01/11/2001;173.4179;01/11/2005;110.5039;01/11/1997;407.9823;
null;null;01/11/2009;280.9334;null;null;01/11/2015;170.1069;01/11/2004;1180.5688;01/11/2004;368.2492;01/11/2006;334.3169;01/11/2016;145.0297;01/09/2016;88.8683;01/10/2010;23.5796;01/10/2008;318.7851;01/10/2002;982.1153;01/09/2009;189.6078;01/09/2012;29.6586;01/09/1997;65.6547;01/09/2002;99.6777;01/09/2004;3.7393;01/09/2008;767.5186;null;null;01/09/2006;200.8639;01/09/2011;167.5905;01/09/2016;196.9129;01/10/2007;979.6267;01/09/2005;46.731;01/09/2002;36.6736;01/09/2000;49.304;01/09/1998;98.1778;01/09/2003;112.626;01/10/2005;208.6402;01/09/1995;273.8901;01/09/1998;616.5495;01/10/2009;239.6;01/10/2005;1376.4021;01/10/1999;1739.0627;01/11/2002;229.9411;01/11/2006;105.072;01/11/1998;524.748;
null;null;01/11/2010;450.7421;null;null;01/11/2016;214.1096;01/11/2005;1705.193;01/11/2005;274.5799;01/11/2007;461.7737;01/11/2017;151.1888;01/09/2018;140.9077;01/10/2011;13.9841;01/10/2009;207.9552;01/10/2003;1215.601;01/09/2010;168.4317;01/09/2013;25.3256;01/09/1998;127.2458;01/09/2003;178.4338;01/09/2005;11.2851;01/09/2009;238.8186;null;null;01/09/2007;454.522;01/09/2012;117.6311;01/09/2017;268.0764;01/10/2008;1027.6517;01/09/2006;31.4147;01/09/2003;59.7584;01/09/2001;53.9069;01/09/1999;105.8269;01/09/2004;98.0879;01/10/2006;82.7906;01/09/1996;316.6034;01/09/1999;949.0911;01/10/2010;208.7208;01/10/2006;632.446;01/10/2000;1286.7865;01/11/2003;199.6201;01/11/2007;103.5355;01/11/1999;920.3488;
null;null;01/11/2011;310.3571;null;null;01/11/2017;292.1121;01/11/2006;1402.4232;01/11/2006;323.2932;01/11/2008;490.2611;01/11/2018;169.29;null;null;01/10/2012;19.5698;01/10/2010;291.8604;01/10/2004;728.0269;01/09/2011;57.0526;01/09/2015;18.3434;01/09/1999;192.7393;01/09/2004;171.3384;01/09/2006;5.8882;01/09/2010;367.468;null;null;01/09/2008;854.0972;01/09/2013;236.1598;null;null;01/10/2009;247.9625;01/09/2007;44.5425;01/09/2004;46.0683;01/09/2002;39.1213;01/09/2000;76.614;01/09/2005;105.252;01/10/2007;174.3675;01/09/1997;120.8897;01/09/2000;567.1366;01/10/2011;183.7233;01/10/2007;1376.4021;01/10/2001;941.5015;01/11/2004;104.5133;01/11/2008;186.017;01/11/2000;473.1132;
null;null;01/11/2012;314.5595;null;null;01/11/2018;366.6227;01/11/2007;2720.9946;01/11/2007;526.6864;01/11/2009;279.8149;null;null;null;null;01/10/2013;16.7108;01/10/2011;101.898;01/10/2005;954.1864;01/09/2012;54.4343;01/09/2016;23.3645;01/09/2000;158.7231;01/09/2005;185.0208;01/09/2009;27.0176;01/09/2011;186.7863;null;null;01/09/2009;284.0221;01/09/2014;57.7774;null;null;01/10/2010;598.3401;01/09/2008;58.9572;01/09/2005;42.9684;01/09/2003;73.1633;01/09/2001;134.5689;01/09/2006;59.6606;01/10/2008;461.6835;01/09/1998;280.0257;01/09/2001;268.5972;01/10/2014;189.233;01/10/2008;2144.8086;01/10/2002;1258.6237;01/11/2005;300.607;01/11/2009;44.1883;01/11/2001;412.4275;
null;null;01/11/2013;368.1055;null;null;null;null;01/11/2008;2488.6318;01/11/2008;499.0792;01/11/2010;471.9264;null;null;null;null;01/10/2014;13.3248;01/10/2012;102.4697;01/10/2006;755.4203;01/09/2013;81.8163;01/09/2017;27.9757;01/09/2001;165.7115;01/09/2006;130.5182;01/09/2010;20.2813;01/09/2012;225.1672;null;null;01/09/2010;379.293;01/09/2015;323.8027;null;null;01/10/2011;276.7633;01/09/2009;42.8295;01/09/2006;38.4832;01/09/2004;53.9069;01/09/2002;66.0393;01/09/2007;57.1354;01/10/2009;197.7325;01/09/1999;362.0439;01/09/2002;491.642;null;null;01/10/2009;630.5049;01/10/2003;1783.4849;01/11/2006;197.6563;01/11/2010;127.6991;01/11/2002;527.201;
null;null;01/11/2014;319.2149;null;null;null;null;01/11/2009;1082.5924;01/11/2009;258.2789;01/11/2011;272.6671;null;null;null;null;01/10/2016;21.2072;01/10/2014;183.8212;01/10/2007;1039.1028;01/09/2014;48.8722;01/09/2018;28.4831;01/09/2002;100.3938;01/09/2007;185.6867;01/09/2011;4.1548;01/09/2013;206.5816;null;null;01/09/2011;272.6536;null;null;null;null;01/10/2012;191.6036;01/09/2010;51.725;01/09/2007;41.8284;01/09/2005;47.0621;01/09/2003;145.7084;01/09/2008;223.3471;01/10/2010;137.7026;01/09/2000;226.976;01/09/2003;838.4286;null;null;01/10/2010;881.1624;01/10/2004;941.5015;01/11/2007;351.0195;01/11/2011;36.326;01/11/2003;424.7501;
null;null;01/11/2016;499.4372;null;null;null;null;01/11/2010;2083.443;01/11/2010;779.8497;01/11/2012;233.7841;null;null;null;null;01/10/2017;21.2072;01/10/2015;56.9956;01/10/2008;1084.465;01/09/2015;108.3128;null;null;01/09/2003;203.7715;01/09/2008;249.4507;01/09/2012;3.2894;01/09/2014;140.2817;null;null;01/09/2012;251.1344;null;null;null;null;01/10/2013;350.8326;01/09/2011;18.6691;01/09/2008;59.3226;01/09/2006;41.6348;01/09/2004;112.2334;01/09/2009;93.4298;01/10/2011;63.4361;01/09/2001;182.9038;01/09/2004;450.3367;null;null;01/10/2011;475.6215;01/10/2005;1837.9768;01/11/2008;490.3324;01/11/2012;33.2176;01/11/2004;243.3195;
null;null;01/11/2017;471.1582;null;null;null;null;01/11/2011;927.0015;01/11/2011;158.7163;01/11/2013;242.6198;null;null;null;null;null;null;01/10/2017;176.0;01/10/2009;583.4191;01/09/2016;129.1261;null;null;01/09/2004;196.1393;01/09/2009;179.7408;01/09/2013;31.0557;01/09/2015;170.7795;null;null;01/09/2013;260.1748;null;null;null;null;01/10/2014;339.0743;01/09/2012;27.5497;01/09/2009;48.0498;01/09/2007;46.8402;01/09/2005;96.7794;01/09/2010;39.1463;01/10/2012;63.7963;01/09/2002;212.5455;01/09/2005;820.256;null;null;01/10/2012;407.7514;01/10/2006;849.9249;01/11/2009;60.3028;01/11/2013;52.2704;01/11/2005;635.5977;
null;null;01/11/2018;430.2849;null;null;null;null;01/11/2012;1305.0891;01/11/2012;331.5671;01/11/2014;261.7322;null;null;null;null;null;null;01/10/2018;203.3354;01/10/2010;954.1864;01/09/2017;197.5693;null;null;01/09/2005;211.4065;01/09/2010;197.207;01/09/2014;6.1157;01/09/2016;227.2682;null;null;01/09/2014;181.9524;null;null;null;null;01/10/2017;673.8765;01/09/2013;37.0989;01/09/2010;47.2532;01/09/2008;69.5272;01/09/2006;71.9198;01/09/2011;5.2601;01/10/2013;86.4094;01/09/2003;316.6034;01/09/2006;364.3893;null;null;01/10/2013;609.3006;01/10/2007;1921.7977;01/11/2010;256.0576;01/11/2014;27.9803;01/11/2006;452.1329;
null;null;null;null;null;null;null;null;01/11/2013;1382.7523;01/11/2013;254.7432;01/11/2015;285.449;null;null;null;null;null;null;null;null;01/10/2011;512.1408;01/09/2018;83.6894;null;null;01/09/2006;139.6435;01/09/2011;83.3244;01/09/2016;8.6872;01/09/2018;245.3348;null;null;01/09/2015;152.9612;null;null;null;null;null;null;01/09/2014;22.7837;01/09/2011;37.3932;01/09/2009;49.078;01/09/2007;105.518;01/09/2012;8.1443;01/10/2016;73.4699;01/09/2004;269.1337;01/09/2007;625.9053;null;null;01/10/2017;1367.929;01/10/2008;3194.817;01/11/2011;94.4143;01/11/2015;44.4;01/11/2007;859.1231;
null;null;null;null;null;null;null;null;01/11/2014;1121.2545;01/11/2016;314.3068;01/11/2016;390.1713;null;null;null;null;null;null;null;null;01/10/2012;646.1256;null;null;null;null;01/09/2007;186.0065;01/09/2012;77.2224;01/09/2017;20.4588;null;null;null;null;01/09/2016;240.6493;null;null;null;null;null;null;01/09/2015;39.2058;01/09/2012;33.5056;01/09/2010;50.897;01/09/2008;154.0562;01/09/2013;41.3069;01/10/2017;133.4944;01/09/2005;280.7089;01/09/2008;1292.6776;null;null;null;null;01/10/2009;782.9365;01/11/2012;154.5379;01/11/2017;111.5286;01/11/2008;1699.831;
null;null;null;null;null;null;null;null;01/11/2015;1823.1293;01/11/2017;329.6595;01/11/2017;381.8051;null;null;null;null;null;null;null;null;01/10/2013;817.3495;null;null;null;null;01/09/2008;238.68;01/09/2013;93.0046;null;null;null;null;null;null;01/09/2017;353.5349;null;null;null;null;null;null;01/09/2016;29.3626;01/09/2013;31.122;01/09/2011;35.6644;01/09/2009;92.492;01/09/2014;8.7951;null;null;01/09/2006;138.5803;01/09/2009;371.4102;null;null;null;null;01/10/2010;1520.1931;01/11/2013;115.526;01/11/2018;126.0534;01/11/2009;194.7747;
null;null;null;null;null;null;null;null;01/11/2016;1291.6671;null;null;01/11/2018;602.0622;null;null;null;null;null;null;null;null;01/10/2014;669.4898;null;null;null;null;01/09/2009;239.7536;01/09/2014;77.4839;null;null;null;null;null;null;01/09/2018;279.3178;null;null;null;null;null;null;01/09/2017;30.8448;01/09/2014;32.1348;01/09/2012;33.2989;01/09/2010;108.1812;01/09/2016;15.135;null;null;01/09/2007;341.1563;01/09/2010;444.4958;null;null;null;null;01/10/2011;778.2292;01/11/2014;47.0193;null;null;01/11/2010;655.5742;
null;null;null;null;null;null;null;null;01/11/2018;2738.5996;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;681.3156;null;null;null;null;01/09/2010;222.2713;01/09/2015;125.7625;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;27.419;01/09/2015;38.1185;01/09/2013;32.1396;01/09/2011;59.9388;null;null;null;null;01/09/2008;617.8282;01/09/2011;267.5981;null;null;null;null;01/10/2012;876.7905;01/11/2015;63.0825;null;null;01/11/2011;170.9846;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;919.3378;null;null;null;null;01/09/2011;93.5499;01/09/2016;167.6816;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2019;28.5052;null;null;01/09/2014;35.5646;01/09/2012;59.9388;null;null;null;null;01/09/2009;211.2415;01/09/2012;287.8393;null;null;null;null;01/10/2013;794.7504;01/11/2016;151.4431;null;null;01/11/2012;281.8152;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;1031.705;null;null;null;null;01/09/2012;80.3459;01/09/2017;255.3617;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;37.683;01/09/2013;64.1185;null;null;null;null;01/09/2010;265.7449;01/09/2013;411.2115;null;null;null;null;01/10/2014;743.2579;01/11/2017;170.4628;null;null;01/11/2013;253.676;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;1191.4789;null;null;null;null;01/09/2013;107.0161;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;40.7903;01/09/2014;67.5684;null;null;null;null;01/09/2011;105.6308;01/09/2014;297.2898;null;null;null;null;01/10/2015;702.0769;null;null;null;null;01/11/2014;147.4599;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;83.3467;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;36.1651;01/09/2015;85.2455;null;null;null;null;01/09/2012;206.0569;01/09/2015;162.828;null;null;null;null;01/10/2016;993.7067;null;null;null;null;01/11/2015;213.0;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;120.2241;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;77.1661;null;null;null;null;01/09/2013;120.6235;01/09/2016;393.344;null;null;null;null;null;null;null;null;null;null;01/11/2016;452.1329;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;162.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;82.2364;null;null;null;null;01/09/2016;155.9995;01/09/2017;892.5808;null;null;null;null;null;null;null;null;null;null;01/11/2018;676.1663;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;199.0588;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;75.1001;null;null;null;null;01/09/2017;413.6336;01/09/2018;746.7621;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;116.2571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;313.5053;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
