01/09/1989;552.3945;01/09/1974;433.4018;01/09/1973;128.936;01/09/1973;259.3294;01/09/1973;568.3718;01/09/1983;263.1406;01/09/1987;541.7392;01/09/1979;1731.5417;01/09/1984;181.4719;01/08/1984;52.6428;01/09/1983;159.7515;01/08/1980;10047.407;01/09/1983;418.3427;01/09/1980;1016.1583;01/09/1983;151.4212;01/09/1982;1075.6305;01/09/1977;1976.0732;01/09/1977;14487.167;01/09/1981;1351.0406;01/09/1980;1210.9321;01/09/1985;1215.5931;01/09/1977;4817.7124;01/09/1977;19852.547;01/09/1984;374.362;01/09/1992;73.2179;01/09/1992;336.7826;01/09/1985;868.8533;01/09/1970;5965.864;01/09/1967;20648.373;01/09/1981;26229.549;01/09/1978;26004.742;01/08/1973;132.6238;01/08/2006;258.8744;01/08/1979;3664.6208;01/08/1974;841.3939;01/08/1979;4181.4863;01/09/1982;1322.7977;01/09/1983;220.4982;01/09/1981;1491.9601;01/09/1982;5961.7637;01/09/1983;150.4307;01/09/1980;941.9519;01/09/1987;105.9574;01/09/1992;35.1781;01/09/1985;502.6118;01/09/1978;4705.3228;01/09/1982;6248.1973;01/09/1989;870.1887;01/09/1981;4597.3857;01/08/1984;200.3719;01/09/1976;966.4253;01/09/1977;1949.1366;01/09/1990;3131.3599;01/09/1978;3359.2068;01/09/1981;9169.003;01/10/1995;386.0399;01/09/1994;243.9882;01/10/1986;1353.737;01/09/1996;87.6722;01/09/1978;25063.375;01/09/1994;118.5647;01/08/1983;131.7537;01/09/1993;306.5357;01/09/1977;20683.613;01/09/1982;17346.025;01/09/1980;30217.68;01/09/1981;1832.3488;01/11/1985;425.3183;01/11/1973;781.5513;01/11/1988;2.584;01/11/1990;706.2785;01/11/1980;619.9432;
01/09/1992;411.2393;01/09/1975;592.8749;01/09/1974;90.2538;01/09/1974;223.5969;01/09/1974;568.3718;01/09/1984;419.9409;01/09/1988;231.179;01/09/1980;927.2871;01/09/1985;283.4571;01/08/1985;146.6342;01/09/1984;269.0232;01/08/1981;13696.785;01/09/1984;713.8696;01/09/1982;988.6535;01/09/1984;206.3165;01/09/1983;577.0671;01/09/1978;2353.879;01/09/1978;14600.835;01/09/1982;1614.2235;01/09/1981;1246.6519;01/09/1986;947.301;01/09/1978;4950.3896;01/09/1978;20730.746;01/09/1985;494.4727;01/09/1993;134.1306;01/09/1993;368.1311;01/09/1986;573.5174;01/09/1971;8557.418;01/09/1968;12526.901;01/09/1982;21482.473;01/09/1979;34493.555;01/08/1974;96.1408;01/08/2007;270.6898;01/08/1980;1572.84;01/08/1975;808.9744;01/08/1980;3350.9854;01/09/1983;712.2329;01/09/1984;214.3973;01/09/1982;2618.1758;01/09/1983;4545.9834;01/09/1984;186.8762;01/09/1981;714.875;01/09/1988;54.5442;01/09/1993;67.0027;01/09/1986;460.5416;01/09/1979;8424.934;01/09/1983;4454.933;01/09/1995;566.6357;01/09/1982;7567.8154;01/08/1985;143.7604;01/09/1977;1124.7415;01/09/1978;2006.737;01/09/1991;1883.3923;01/09/1979;3654.569;01/09/1982;9685.287;01/10/1996;778.3675;01/09/1995;269.6278;01/10/1987;2040.7014;01/09/1997;59.2696;01/09/1979;31044.588;01/09/1995;121.5569;01/08/1984;236.9033;01/09/1994;274.4896;01/09/1978;26476.287;01/09/1983;13725.443;01/09/1981;33093.41;01/09/1982;1093.148;01/11/1986;198.4104;01/11/1974;464.3522;01/11/1989;2.0555;01/11/1991;773.572;01/11/1981;1094.2325;
01/09/1993;580.2722;01/09/1976;1182.3595;01/09/1975;64.5332;01/09/1975;166.3495;01/09/1975;438.559;01/09/1985;599.7777;01/09/1989;901.565;01/09/1981;1090.3394;01/09/1986;200.9579;01/08/1986;88.3202;01/09/1985;201.7871;01/08/1982;13241.207;01/09/1985;578.2424;01/09/1983;484.2744;01/09/1985;174.0852;01/09/1984;965.1377;01/09/1979;2364.0544;01/09/1979;22274.85;01/09/1983;572.8627;01/09/1982;1555.1316;01/09/1987;575.3461;01/09/1979;4954.189;01/09/1979;26518.535;01/09/1986;292.9051;01/09/1994;86.2939;01/09/1994;377.3653;01/09/1987;314.1616;01/09/1972;12966.277;01/09/1969;19136.342;01/09/1983;11774.429;01/09/1980;17927.793;01/08/1975;90.0879;01/08/2008;313.8773;01/08/1981;2227.7168;01/08/1976;1524.94;01/08/1981;4039.6963;01/09/1984;1160.1252;01/09/1985;102.0359;01/09/1983;1562.071;01/09/1984;4202.231;01/09/1985;161.7627;01/09/1982;1116.2382;01/09/1989;198.1384;01/09/1994;29.2152;01/09/1987;471.3201;01/09/1980;5473.8403;01/09/1984;4396.8657;01/09/1996;756.0096;01/09/1983;3792.6926;01/08/1986;219.2735;01/09/1978;1355.3337;01/09/1979;2473.5796;01/09/1992;2011.3816;01/09/1980;2782.103;01/09/1983;5759.5405;01/10/1997;608.998;01/09/1996;1367.2119;01/10/1988;1820.5413;01/09/1998;63.7999;01/09/1980;12942.047;01/09/1996;174.85;01/08/1985;137.8188;01/09/1995;372.0133;01/09/1979;34528.84;01/09/1984;19956.076;01/09/1982;30374.164;01/09/1983;2049.7468;01/11/1987;304.757;01/11/1975;416.6233;01/11/1990;5.1041;01/11/1992;618.0212;01/11/1982;479.7469;
01/09/1994;689.1192;01/09/1977;1900.2844;01/09/1976;266.5535;01/09/1976;492.3127;01/09/1976;1211.3066;01/09/1986;177.925;01/09/1991;703.1252;01/09/1982;1447.373;01/09/1987;322.7073;01/08/1987;110.9977;01/09/1986;117.2342;01/08/1983;4818.164;01/09/1987;443.6809;01/09/1984;976.4728;01/09/1986;194.7775;01/09/1985;1255.5461;01/09/1980;2047.5214;01/09/1980;10434.39;01/09/1984;816.7924;01/09/1983;626.4194;01/09/1988;469.4675;01/09/1980;2750.3826;01/09/1980;14785.897;01/09/1987;183.083;01/09/1995;55.3576;01/09/1995;252.9508;01/09/1988;389.3029;01/09/1973;15749.707;01/09/1970;6570.8525;01/09/1984;21862.102;01/09/1981;27302.822;01/08/1976;88.574;01/08/2009;344.2369;01/08/1982;1724.2384;01/08/1977;830.5344;01/08/1982;3891.5742;01/09/1985;392.4143;01/09/1986;200.3178;01/09/1984;1774.3606;01/09/1985;2779.1477;01/09/1986;165.2412;01/09/1983;638.5118;01/09/1990;63.7304;01/09/1995;53.206;01/09/1988;302.3594;01/09/1981;5012.207;01/09/1985;2900.457;01/09/1997;542.1501;01/09/1984;4710.85;01/08/1987;286.6013;01/09/1979;1465.2972;01/09/1980;1972.8206;01/09/1993;2202.074;01/09/1981;2680.6677;01/09/1984;8254.99;01/10/1998;474.1166;01/09/1997;334.0648;01/10/1989;2342.7378;01/09/1999;63.5709;01/09/1981;17472.348;01/09/1997;120.0587;01/08/1988;229.1514;01/09/1996;451.6878;01/09/1980;14971.842;01/09/1985;16557.445;01/09/1983;22614.895;01/09/1984;2411.3298;01/11/1988;335.7446;01/11/1976;332.584;01/11/1991;1.1783;01/11/1993;1080.3491;01/11/1983;1327.4979;
01/09/1995;624.8083;01/09/1978;2022.8748;01/09/1977;389.9318;01/09/1977;358.0886;01/09/1977;999.3696;01/09/1987;708.8844;01/09/1992;185.708;01/09/1983;760.0472;01/09/1988;267.3394;01/08/1988;74.0613;01/09/1987;445.8737;01/08/1984;14912.309;01/09/1988;370.1103;01/09/1987;717.488;01/09/1987;271.8075;01/09/1986;1148.913;01/09/1981;1868.5677;01/09/1981;15599.829;01/09/1985;1451.1622;01/09/1984;797.119;01/09/1989;1623.3903;01/09/1981;3270.4458;01/09/1981;20370.533;01/09/1988;220.9916;01/09/1996;127.4931;01/09/1996;420.4541;01/09/1989;956.774;01/09/1974;10542.044;01/09/1971;9143.29;01/09/1985;25736.16;01/09/1982;23066.123;01/08/1977;128.4015;01/08/2010;189.5509;01/08/1983;1975.9406;01/08/1978;1378.0574;01/08/1983;2958.3762;01/09/1986;622.0228;01/09/1987;370.0761;01/09/1985;821.4684;01/09/1986;3748.804;01/09/1987;216.4235;01/09/1984;897.8591;01/09/1991;127.9009;01/09/1996;73.3578;01/09/1989;1087.1439;01/09/1982;6880.796;01/09/1986;2690.3706;01/09/1998;438.8193;01/09/1985;3486.2522;01/08/1989;195.233;01/09/1980;1225.0187;01/09/1981;1606.3986;01/09/1994;2714.7048;01/09/1982;2694.0935;01/09/1985;5452.5205;01/10/1999;687.4379;01/09/1998;126.5687;01/10/1990;2047.2837;01/09/2000;67.9641;01/09/1982;17097.402;01/09/1998;80.4111;01/08/1989;136.8048;01/09/1997;188.2457;01/09/1981;18721.354;01/09/1986;12642.947;01/09/1984;33134.23;01/09/1985;2624.2202;01/11/1989;283.311;01/11/1977;576.4897;01/11/1992;1.3701;01/11/1994;886.6581;01/11/1984;1536.4777;
01/09/1996;661.2807;01/09/1979;2435.139;01/09/1978;258.6833;01/09/1978;373.7555;01/09/1978;1043.6799;01/09/1988;263.1406;01/09/1993;471.184;01/09/1984;1048.0187;01/09/1993;272.2063;01/08/1994;150.3573;01/09/1988;78.2493;01/08/1985;12388.752;01/09/1993;464.2362;01/09/1988;421.4035;01/09/1988;214.7268;01/09/1988;981.8007;01/09/1982;1426.4252;01/09/1982;13750.301;01/09/1986;1125.3026;01/09/1985;1608.3555;01/09/1990;995.8319;01/09/1982;3320.0806;01/09/1982;17713.096;01/09/1989;508.6293;01/09/1997;71.6356;01/09/1997;164.6219;01/09/1990;1176.8444;01/09/1975;8615.025;01/09/1972;14475.851;01/09/1986;13945.572;01/09/1983;12230.888;01/08/1978;101.3604;01/08/2011;90.1376;01/08/1984;1871.5131;01/08/1979;1435.2538;01/08/1984;3297.0698;01/09/1987;1343.6906;01/09/1988;214.9042;01/09/1986;1083.3052;01/09/1987;6675.3604;01/09/1988;103.5278;01/09/1985;433.3013;01/09/1992;144.523;01/09/1997;24.0486;01/09/1990;640.3923;01/09/1983;4289.478;01/09/1987;6049.8013;01/09/1999;935.7021;01/09/1986;3095.129;01/08/1990;292.8607;01/09/1981;916.4765;01/09/1982;1596.5852;01/09/1995;1379.5648;01/09/1983;1873.9775;01/09/1986;4615.728;01/10/2000;562.2639;01/09/1999;565.1745;01/10/1991;2193.599;01/09/2001;96.3929;01/09/1983;10606.478;01/09/1999;169.4352;01/08/1990;183.5894;01/09/1998;321.0867;01/09/1982;18532.25;01/09/1987;16139.595;01/09/1985;30146.06;01/09/1986;2098.3462;01/11/1990;381.4082;01/11/1978;269.242;01/11/1993;2.6207;01/11/1995;1116.3298;01/11/1985;1664.222;
01/09/1997;422.1642;01/09/1980;1097.3156;01/09/1979;487.1982;01/09/1979;712.7323;01/09/1979;2064.205;01/09/1991;381.1648;01/09/1994;247.03;01/09/1985;1237.6323;01/09/1994;165.0556;01/08/1995;41.5475;01/09/1989;402.8273;01/08/1986;7032.4375;01/09/1994;324.6847;01/09/1993;897.9695;01/09/1989;185.9054;01/09/1989;1369.054;01/09/1983;857.2227;01/09/1983;6458.4272;01/09/1987;1262.382;01/09/1986;1181.3254;01/09/1991;3056.5212;01/09/1983;1525.2576;01/09/1983;8834.716;01/09/1990;302.8524;01/09/1998;106.2749;01/09/1998;325.236;01/09/1991;998.7604;01/09/1976;17559.002;01/09/1973;18252.238;01/09/1987;15482.025;01/09/1984;23351.043;01/08/1979;81.2052;01/08/2012;217.5707;01/08/1985;1127.7673;01/08/1980;1729.33;01/08/1985;2146.4133;01/09/1988;618.8862;01/09/1989;78.1191;01/09/1987;2310.4407;01/09/1988;3926.0393;01/09/1989;308.251;01/09/1986;575.1524;01/09/1993;122.3057;01/09/1998;24.4181;01/09/1991;1049.4862;01/09/1984;5657.875;01/09/1988;3894.0344;01/09/2000;839.6084;01/09/1987;4297.9395;01/08/1991;308.3415;01/09/1982;993.632;01/09/1983;1294.4137;01/09/1996;2384.621;01/09/1984;2205.4377;01/09/1987;7492.0884;01/10/2001;781.044;01/09/2000;453.0987;01/10/1992;1700.6708;01/09/2002;60.6179;01/09/1984;16411.295;01/09/2000;107.2555;01/08/1991;132.7614;01/09/1999;296.1254;01/09/1983;12995.022;01/09/1988;14491.696;01/09/1986;22425.758;01/09/1987;2280.0508;01/11/1991;168.532;01/11/1979;581.2475;01/11/1994;3.5464;01/11/1996;882.0965;01/11/1986;1106.3549;
01/09/1998;687.2505;01/09/1981;2226.264;01/09/1980;144.8893;01/09/1980;594.0535;01/09/1980;1101.1967;01/09/1992;420.8023;01/09/1995;161.3989;01/09/1986;558.712;01/09/1996;378.0319;01/08/1996;288.6123;01/09/1990;184.8808;01/08/1987;8129.0947;01/09/1995;515.3659;01/09/1994;426.7749;01/09/1990;247.0468;01/09/1990;728.9832;01/09/1984;1123.1736;01/09/1984;12439.215;01/09/1988;722.4078;01/09/1987;1096.3096;01/09/1992;873.1698;01/09/1984;2233.3171;01/09/1984;16372.403;01/09/1991;492.6016;01/09/1999;88.995;01/09/1999;363.5604;01/09/1992;527.2982;01/09/1977;17318.174;01/09/1974;11644.087;01/09/1988;11949.172;01/09/1985;25577.156;01/08/1980;87.0735;01/08/2013;78.3073;01/08/1986;1307.9526;01/08/1981;1137.7476;01/08/1986;2693.6702;01/09/1989;859.4928;01/09/1990;314.2108;01/09/1988;989.2729;01/09/1989;4150.1377;01/09/1990;173.4993;01/09/1987;757.5087;01/09/1994;150.9774;01/09/1999;62.7114;01/09/1992;547.8218;01/09/1985;3014.864;01/09/1989;4360.1685;01/09/2001;938.3734;01/09/1988;3778.418;01/08/1992;194.7141;01/09/1983;655.9737;01/09/1984;1415.2919;01/09/1997;1892.1324;01/09/1985;1806.1476;01/09/1988;5326.019;01/10/2002;637.8854;01/09/2001;679.4241;01/10/1993;2047.2837;01/09/2004;81.6725;01/09/1985;12749.692;01/09/2001;145.0436;01/08/1992;109.9218;01/09/2000;289.693;01/09/1984;18673.959;01/09/1989;17986.229;01/09/1987;26300.574;01/09/1988;2659.5957;01/11/1992;224.6634;01/11/1980;227.5239;01/11/1995;3.7485;01/11/1997;603.2549;01/11/1987;1456.1224;
01/09/1999;566.2718;01/09/1982;2980.0264;01/09/1981;260.2448;01/09/1981;471.7749;01/09/1981;1402.631;01/09/1993;479.67;01/09/1997;327.6253;01/09/1987;1616.2607;01/09/1997;171.4334;01/08/1997;40.2813;01/09/1991;148.36;01/08/1988;7075.6313;01/09/1996;788.7175;01/09/1995;594.6662;01/09/1991;293.6687;01/09/1991;1323.4224;01/09/1985;2124.8867;01/09/1985;13762.669;01/09/1989;2316.905;01/09/1988;692.1163;01/09/1993;461.0671;01/09/1985;3866.8674;01/09/1985;19304.521;01/09/1992;269.4986;01/09/2000;131.105;01/09/2000;345.5855;01/09/1993;671.5155;01/09/1978;19779.285;01/09/1975;9315.122;01/09/1989;25900.164;01/09/1986;14591.182;01/08/1981;103.1413;01/08/2014;115.9892;01/08/1987;2121.2505;01/08/1982;453.15;01/08/1987;3932.511;01/09/1990;1318.6339;01/09/1991;341.5978;01/09/1989;1466.3805;01/09/1990;4861.7246;01/09/1991;743.2678;01/09/1988;359.2822;01/09/1995;107.0279;01/09/2000;66.4604;01/09/1993;814.4949;01/09/1986;3098.553;01/09/1990;4662.0503;01/09/2002;556.3659;01/09/1989;4359.9507;01/08/1993;215.1818;01/09/1984;817.0499;01/09/1985;1144.3914;01/09/1998;2363.2664;01/09/1986;1609.4948;01/09/1989;8349.874;01/10/2005;662.4422;01/09/2002;243.1157;01/10/1994;2120.0833;01/09/2005;71.9415;01/09/1986;9153.084;01/09/2002;94.7927;01/08/1993;99.2634;01/09/2001;257.174;01/09/1985;15259.754;01/09/1990;16107.721;01/09/1988;23456.363;01/09/1989;3083.2734;01/11/1993;283.262;01/11/1981;350.0108;01/11/1996;5.1756;01/11/1998;1252.173;01/11/1988;1907.6385;
01/09/2000;580.2722;01/09/1983;781.4175;01/09/1982;697.0759;01/09/1982;1003.4539;01/09/1982;1880.1486;01/09/1994;184.0279;01/09/1998;259.9511;01/09/1988;739.139;01/09/1998;120.9061;01/08/1999;51.5147;01/09/1992;227.2506;01/08/1989;14407.772;01/09/1997;244.3142;01/09/1996;1068.4752;01/09/1993;174.0852;01/09/1993;793.6881;01/09/1986;1795.2548;01/09/1986;8685.617;01/09/1990;743.8002;01/09/1989;2006.891;01/09/1994;862.1666;01/09/1986;2460.8599;01/09/1986;11441.411;01/09/1993;325.5245;01/09/2001;186.5554;01/09/2001;427.0521;01/09/1994;527.2982;01/09/1979;31306.793;01/09/1976;19620.93;01/09/1990;15613.242;01/09/1987;16647.494;01/08/1982;134.0503;01/08/2015;102.65;01/08/1988;2944.6013;01/08/1983;551.7634;01/08/1988;4282.674;01/09/1991;968.2635;01/09/1992;180.1095;01/09/1990;1836.5227;01/09/1991;4382.6055;01/09/1992;248.1008;01/09/1989;911.696;01/09/1996;118.9831;01/09/2001;142.2983;01/09/1994;463.2393;01/09/1987;5145.823;01/09/1991;4723.3877;01/09/2003;1714.9152;01/09/1990;4623.273;01/08/1994;263.5765;01/09/1985;817.0499;01/09/1986;1187.828;01/09/1999;2289.5293;01/09/1987;2482.9414;01/09/1990;12310.563;01/10/2006;725.7527;01/09/2003;581.0107;01/10/1995;900.7626;01/09/2006;63.8363;01/09/1987;13055.036;01/09/2003;146.0859;01/08/1994;122.7432;01/09/2002;260.846;01/09/1986;10494.623;01/09/1991;17047.69;01/09/1989;38044.324;01/09/1990;2102.4148;01/11/1994;320.6703;01/11/1982;183.9412;01/11/1997;1.0058;01/11/1999;1057.6595;01/11/1989;1151.1718;
01/09/2001;491.4947;01/09/1984;1173.7734;01/09/1983;121.4254;01/09/1983;234.1076;01/09/1983;568.3718;01/09/1995;140.2849;01/09/1999;385.2542;01/09/1989;3443.4236;01/09/1999;283.8093;01/08/2000;33.5183;01/09/1993;151.1812;01/08/1991;12753.24;01/09/1998;270.7918;01/09/1997;367.5077;01/09/1994;164.1031;01/09/1994;957.8777;01/09/1988;1241.6547;01/09/1987;9760.628;01/09/1991;3006.1575;01/09/1990;888.2003;01/09/1995;825.2085;01/09/1987;1925.2222;01/09/1987;13969.512;01/09/1994;247.1501;01/09/2002;97.4876;01/09/2002;497.8971;01/09/1995;341.7858;01/09/1980;15173.108;01/09/1977;22061.764;01/09/1991;25572.613;01/09/1988;11931.009;01/08/1983;85.5864;01/08/2016;168.4309;01/08/1989;1466.1965;01/08/1984;837.7682;01/08/1989;3025.011;01/09/1992;1212.1144;01/09/1993;339.3425;01/09/1991;1543.525;01/09/1992;7864.989;01/09/1993;243.8484;01/09/1990;783.5385;01/09/1997;33.4487;01/09/2002;50.4953;01/09/1995;625.1248;01/09/1988;3756.6152;01/09/1992;4976.667;01/09/2004;572.8439;01/09/1991;4666.6074;01/08/1995;184.4044;01/09/1986;813.3624;01/09/1987;1774.7245;01/09/2000;1524.1964;01/09/1988;1772.6587;01/09/1991;8606.446;01/10/2007;539.5605;01/09/2004;420.7399;01/10/1996;2784.747;01/09/2007;70.6994;01/09/1988;10781.324;01/09/2004;199.125;01/08/1995;178.2809;01/09/2003;442.5277;01/09/1987;15012.748;01/09/1992;13270.002;01/09/1990;28664.582;01/09/1993;2523.478;01/11/1995;336.7253;01/11/1983;545.7249;01/11/1998;3.2973;01/11/2000;1262.4427;01/11/1990;868.1118;
01/09/2002;635.6719;01/09/1985;1283.8424;01/09/1984;398.1841;01/09/1984;909.4659;01/09/1984;1352.6075;01/09/1996;544.7848;01/09/2000;568.7377;01/09/1990;875.1068;01/09/2000;135.6872;01/08/2001;44.5554;01/09/1994;118.5357;01/08/1992;9435.164;01/09/1999;535.4077;01/09/1998;292.8582;01/09/1995;124.6244;01/09/1995;568.3555;01/09/1989;1929.0261;01/09/1988;7167.924;01/09/1992;1451.769;01/09/1991;2480.092;01/09/1996;1243.7465;01/09/1988;1822.164;01/09/1988;10065.707;01/09/1995;202.7022;01/09/2003;220.9543;01/09/2003;481.842;01/09/1996;781.9474;01/09/1981;19251.012;01/09/1978;22954.482;01/09/1992;13883.089;01/09/1989;24762.123;01/08/1984;127.0131;01/08/2017;78.6258;01/08/1990;2131.7974;01/08/1985;714.6161;01/08/1990;3444.1726;01/09/1993;902.4174;01/09/1994;260.5548;01/09/1992;1820.9205;01/09/1993;4286.4834;01/09/1994;138.4332;01/09/1991;1086.4111;01/09/1998;100.6617;01/09/2003;43.6096;01/09/1996;653.6426;01/09/1989;4268.5225;01/09/1993;4500.2437;01/09/2005;911.8362;01/09/1992;4502.745;01/08/1996;260.2623;01/09/1987;1028.927;01/09/1989;1278.6442;01/09/2001;2411.421;01/09/1989;2393.027;01/09/1992;7200.6006;01/10/2008;501.9836;01/09/2005;376.285;01/10/1997;1250.789;01/09/2008;67.9843;01/09/1989;13505.022;01/09/2005;170.5151;01/08/1996;263.7988;01/09/2004;457.8366;01/09/1988;13618.936;01/09/1993;17146.783;01/09/1991;34156.844;01/09/1994;2385.7131;01/11/1996;266.6597;01/11/1984;564.6239;01/11/1999;3.1974;01/11/2001;963.8395;01/11/1991;855.1071;
01/09/2003;606.8521;01/09/1986;726.0379;01/09/1985;91.2337;01/09/1985;192.3447;01/09/1985;464.5962;01/09/1997;327.8922;01/09/2001;263.2142;01/09/1991;894.8547;01/09/2001;143.9458;01/08/2002;55.0584;01/09/1995;99.841;01/08/1993;8174.914;01/09/2000;536.7511;01/09/1999;650.7992;01/09/1996;172.5336;01/09/1996;1105.6531;01/09/1990;1063.957;01/09/1989;23381.54;01/09/1993;929.3818;01/09/1992;1231.7435;01/09/1997;838.1724;01/09/1989;4520.534;01/09/1989;22829.904;01/09/1996;439.137;01/09/2004;97.7202;01/09/2004;366.6041;01/09/1997;305.8278;01/09/1982;16584.81;01/09/1979;32886.477;01/09/1993;15156.115;01/09/1990;14510.984;01/08/1985;158.1949;01/08/2018;72.1667;01/08/1991;1878.1775;01/08/1986;670.7651;01/08/1991;2869.2932;01/09/1994;1005.5913;01/09/1995;145.1638;01/09/1993;1820.9205;01/09/1994;3986.3357;01/09/1995;174.6952;01/09/1992;648.6384;01/09/1999;104.8935;01/09/2004;20.4758;01/09/1997;271.4018;01/09/1990;5634.753;01/09/1994;4641.131;01/09/2006;973.4561;01/09/1993;4299.373;01/08/1997;183.4423;01/09/1989;842.9954;01/09/1990;2112.4822;01/09/2002;2411.421;01/09/1990;3685.5002;01/09/1993;7316.271;01/10/2009;495.4859;01/09/2006;558.8861;01/10/1998;888.0106;01/09/2009;62.6277;01/09/1990;13590.165;01/09/2006;101.94;01/08/1997;100.3052;01/09/2005;460.9236;01/09/1989;16145.589;01/09/1994;15422.714;01/09/1992;21727.967;01/09/1995;2057.818;01/11/1997;218.213;01/11/1985;734.2771;01/11/2000;3.9638;01/11/2002;932.7072;01/11/1992;712.2911;
01/09/2004;690.9897;01/09/1987;1225.558;01/09/1986;83.9581;01/09/1986;292.1975;01/09/1986;506.2997;01/09/1998;193.4713;01/09/2002;278.0585;01/09/1992;1234.843;01/09/2002;135.6872;01/08/2003;48.3623;01/09/1996;152.0062;01/08/1994;3989.1528;01/09/2001;682.9062;01/09/2000;670.2075;01/09/1997;124.6244;01/09/1997;609.5971;01/09/1991;1705.3281;01/09/1990;8509.329;01/09/1994;774.552;01/09/1993;927.4246;01/09/1998;831.8432;01/09/1990;2273.197;01/09/1990;10984.771;01/09/1997;134.3369;01/09/2005;103.6524;01/09/2005;427.0521;01/09/1998;452.6877;01/09/1983;9638.776;01/09/1980;16606.148;01/09/1994;11485.709;01/09/1991;24406.545;01/08/1986;131.2069;01/08/2019;73.7832;01/08/1992;2003.2803;01/08/1987;1097.3866;01/08/1992;5288.3486;01/09/1995;732.1547;01/09/1996;307.5853;01/09/1994;1252.8239;01/09/1995;2221.5679;01/09/1996;657.9151;01/09/1993;890.9709;01/09/2000;138.1499;01/09/2005;52.2141;01/09/1998;506.4657;01/09/1991;4310.4697;01/09/1995;2294.3108;01/09/2008;496.7692;01/09/1994;4442.9297;01/08/1998;238.4509;01/09/1990;1052.6514;01/09/1991;1528.175;01/09/2003;3491.0554;01/09/1991;2187.0615;01/09/1995;4082.163;01/10/2010;647.6554;01/09/2007;302.332;01/10/2005;1359.5848;01/09/2010;66.5135;01/09/1991;14338.231;01/09/2007;199.6849;01/08/1998;110.9396;01/09/2006;264.5391;01/09/1990;15384.267;01/09/1995;10922.734;01/09/1993;28427.723;01/09/1996;2571.4805;01/11/1998;353.8728;01/11/1986;284.2873;01/11/2001;5.5257;01/11/2003;783.7695;01/11/1993;1196.0588;
01/09/2005;796.633;01/09/1988;303.6297;01/09/1987;322.5334;01/09/1987;288.3671;01/09/1987;771.633;01/09/1999;269.0559;01/09/2003;667.5758;01/09/1993;1179.5425;01/09/2003;267.9879;01/08/2004;78.6368;01/09/1997;96.7298;01/08/1995;5177.0083;01/09/2002;376.2047;01/09/2001;805.9573;01/09/1998;142.0106;01/09/1998;707.1978;01/09/1993;1191.3708;01/09/1991;14449.353;01/09/1995;819.3777;01/09/1994;1081.7812;01/09/1999;899.8897;01/09/1991;4539.2466;01/09/1991;19374.904;01/09/1998;158.9429;01/09/2006;341.9389;01/09/2006;657.3849;01/09/1999;525.6716;01/09/1984;16284.207;01/09/1981;21416.02;01/09/1995;10417.448;01/09/1992;12306.278;01/08/1987;102.398;null;null;01/08/1993;1644.6469;01/08/1988;1291.778;01/08/1993;2798.2285;01/09/1996;1077.9622;01/09/1997;183.5243;01/09/1995;1376.1454;01/09/1996;5869.7764;01/09/1997;48.6028;01/09/1994;579.0381;01/09/2001;163.5199;01/09/2006;85.814;01/09/1999;593.0993;01/09/1992;9794.289;01/09/1996;5222.1084;01/09/2009;623.7598;01/09/1995;3000.8303;01/08/1999;197.8321;01/09/1991;1252.0297;01/09/1992;1573.7264;01/09/2004;1728.557;01/09/1992;2587.5398;01/09/1996;9790.816;01/10/2011;618.5567;01/09/2008;286.7706;01/10/2006;2001.3345;01/09/2011;65.7809;01/09/1992;11246.31;01/09/2008;170.5151;01/08/1999;140.8682;01/09/2007;409.5944;01/09/1991;16102.648;01/09/1996;23950.838;01/09/1994;25659.186;01/09/1997;1116.5966;01/11/1999;193.3371;01/11/1987;519.9164;01/11/2002;4.3744;01/11/2004;588.6093;01/11/1994;1125.3259;
