01/11/2003;98.4052366666667;01/11/1986;181.05784333333335;01/11/2001;296.5723066666667;01/11/1996;146.62373333333335;01/11/1985;2031.8561233333328;01/11/1983;293.26979333333344;01/11/1986;197.13340000000002;01/11/1996;74.58269999999999;01/09/1995;81.92957666666666;01/10/1990;4.973270000000001;01/10/1983;54.93270333333334;01/10/1983;691.6048066666665;01/09/1990;37.26540333333333;01/09/1993;27.796466666666667;01/09/1978;132.6282666666667;01/09/1983;152.35992000000002;01/09/1983;8.344876666666668;01/09/1989;165.53212000000002;01/09/2000;261.11486666666667;01/09/1987;330.84663333333344;01/09/1989;58.51768333333334;01/09/1997;12.303376666666667;01/10/1983;659.6040933333334;01/09/1979;42.938853333333334;01/09/1983;47.470510000000004;01/09/1981;44.26725666666666;01/09/1979;120.09197333333333;01/09/1984;100.19728333333335;01/10/1986;166.27052;01/09/1976;136.67855999999995;01/09/1979;404.01936;01/10/1985;587.73832;01/10/1986;608.5421600000001;01/10/1980;322.8879766666667;01/11/1983;190.55108;01/11/1986;95.5423;01/11/1979;416.81927333333334;
01/11/2004;93.39326666666666;01/11/1987;352.9329766666666;01/11/2002;277.77650666666665;01/11/1997;100.74132000000002;01/11/1986;1146.5457733333335;01/11/1984;277.7212433333334;01/11/1987;307.26737666666673;01/11/1997;80.63103666666666;01/09/1996;43.11738666666666;01/10/1992;5.38178;01/10/1984;117.05644333333333;01/10/1984;850.3647966666666;01/09/1991;82.32465333333336;01/09/1994;36.34206000000002;01/09/1979;142.18748000000002;01/09/1984;204.05304000000004;01/09/1984;15.914356666666668;01/09/1990;133.57143333333337;01/09/2001;162.73399333333333;01/09/1988;414.76319;01/09/1990;53.057146666666675;01/09/1998;47.58826333333333;01/10/1985;727.6493200000001;01/09/1980;32.649746666666665;01/09/1984;61.15210999999998;01/09/1982;38.90782666666666;01/09/1980;88.34349666666668;01/09/1985;108.11346666666667;01/10/1987;140.29061333333337;01/09/1977;192.92465666666666;01/09/1980;161.7905233333333;01/10/1986;164.10637666666665;01/10/1987;811.3619799999999;01/10/1981;545.1079633333334;01/11/1984;298.15028333333333;01/11/1987;129.86249333333333;01/11/1980;142.6430133333333;
01/11/2005;86.80132;01/11/1988;259.0487766666667;01/11/2003;172.44562333333326;01/11/1998;221.66702999999998;01/11/1987;1865.7456399999996;01/11/1985;311.7265333333333;01/11/1988;364.97705;01/11/1998;74.94136333333331;01/09/1997;17.59038;01/10/1993;17.79997666666667;01/10/1986;53.648950000000006;01/10/1985;898.4358699999999;01/09/1992;32.19407666666667;01/09/1995;33.883790000000005;01/09/1980;106.92501;01/09/1985;157.45581666666666;01/09/1985;13.276703333333336;01/09/1991;128.8273966666667;01/09/2002;240.27972;01/09/1989;201.45855333333336;01/09/1993;72.10698333333333;01/09/1999;82.45354333333334;01/10/1988;593.1623466666666;01/09/1981;28.519246666666664;01/09/1985;53.34726666666668;01/09/1983;50.22575666666665;01/09/1981;82.08325000000004;01/09/1986;45.57021666666666;01/10/1988;205.67236666666668;01/09/1978;119.64443333333335;01/09/1981;204.41822333333332;01/10/1987;278.83135;01/10/1988;998.7991366666664;01/10/1982;311.0113533333333;01/11/1985;390.4324;01/11/1988;112.98102333333334;01/11/1981;196.91896999999997;
01/11/2006;96.20124;01/11/1992;177.27140666666665;01/11/2004;177.54601999999997;01/11/1999;155.27695666666665;01/11/1988;1850.8184566666664;01/11/1986;217.25902333333335;01/11/1989;224.73643999999987;01/11/1999;66.42708;01/09/1998;42.93326333333334;01/10/1994;14.571703333333334;01/10/1987;55.330090000000006;01/10/1986;395.01433333333347;01/09/1993;55.06827333333332;01/09/1996;38.809116666666675;01/09/1981;96.27608333333333;01/09/1986;121.72282666666666;01/09/1986;8.072313333333334;01/09/1992;74.14525666666667;01/09/2003;366.71867000000015;01/09/1990;157.02870666666666;01/09/1994;121.45178666666666;01/09/2000;50.148846666666664;01/10/1989;229.8311266666666;01/09/1982;32.87091999999999;01/09/1986;51.459763333333335;01/09/1984;67.70004666666667;01/09/1982;80.75427333333332;01/09/1987;29.61896333333333;01/10/1989;126.9894133333333;01/09/1979;241.32996333333332;01/09/1982;174.08853000000005;01/10/1989;95.82171333333334;01/10/1989;360.93088;01/10/1983;1363.689656666667;01/11/1986;154.20222;01/11/1990;57.63804999999999;01/11/1982;66.98305333333334;
01/11/2007;106.77401666666665;01/11/1993;303.8245866666667;01/11/2005;294.4124366666666;01/11/2000;228.64719333333338;01/11/1989;673.4567333333333;01/11/1987;383.16633;01/11/1990;325.34405;01/11/2000;78.20406666666666;01/09/1999;60.20740666666666;01/10/1995;17.951050000000002;01/10/1988;81.06054999999998;01/10/1987;581.0287200000001;01/09/1994;76.158;01/09/1997;25.277639999999998;01/09/1982;73.60842000000001;01/09/1987;149.39242666666664;01/09/1987;17.339223333333333;01/09/1993;280.0575033333334;01/09/2004;176.1248733333333;01/09/1991;184.51071;01/09/1995;93.41678000000003;01/09/2001;66.27570333333334;01/10/1991;330.6734266666666;01/09/1983;38.104343333333325;01/09/1987;47.58314666666667;01/09/1985;58.055126666666666;01/09/1983;101.41231999999998;01/09/1988;88.61892333333336;01/10/1990;90.90035333333331;01/09/1980;121.6581566666667;01/09/1983;507.18059666666664;01/10/1992;45.69900666666667;01/10/1990;379.929;01/10/1984;1910.078946666667;01/11/1987;213.94673999999992;01/11/1991;28.28319333333333;01/11/1983;566.1549033333333;
01/11/2008;126.72522999999998;01/11/1994;274.58884666666665;01/11/2006;157.8314466666667;01/11/2001;205.84998000000002;01/11/1990;1132.1022266666666;01/11/1988;260.68282999999997;01/11/1992;249.68942666666666;01/11/2001;53.840133333333334;01/09/2000;46.821593333333354;01/10/1996;7.146766666666667;01/10/1990;40.779576666666664;01/10/1988;744.566003333333;01/09/1995;53.98074333333333;01/09/1998;27.32543333333334;01/09/1983;144.32404;01/09/1988;128.16315333333336;01/09/1988;11.417686666666665;01/09/1994;355.55889999999994;01/09/2005;328.8429933333333;01/09/1992;91.10241999999998;01/09/1996;165.65936999999997;01/09/2002;24.057903333333332;01/10/1993;525.5357166666666;01/09/1984;72.81889333333334;01/09/1988;43.55106333333334;01/09/1986;56.85266666666668;01/09/1984;155.2066233333333;01/09/1989;34.29108333333333;01/10/1991;130.91599000000002;01/09/1981;118.27624333333333;01/09/1984;896.9933933333331;01/10/1993;139.3608366666667;01/10/1991;267.31972666666667;01/10/1985;2682.6695366666668;01/11/1988;232.92466;01/11/1992;15.615986666666666;01/11/1984;968.517836666667;
01/11/2009;70.68885;01/11/1995;276.0877133333333;01/11/2007;312.34953999999993;01/11/2002;174.73904666666664;01/11/1991;726.6842066666667;01/11/1989;179.30020666666667;01/11/1993;298.33097999999995;01/11/2002;53.475019999999994;01/09/2002;56.060340000000004;01/10/1997;5.7463533333333325;01/10/1991;66.21575;01/10/1989;362.0187333333334;01/09/1996;86.13807666666668;01/09/1999;34.62486666666667;01/09/1984;186.90761333333333;01/09/1989;102.6800666666667;01/09/1989;9.510290000000001;01/09/1995;413.9111666666667;01/09/2006;151.32181666666668;01/09/1993;377.30471000000006;01/09/1997;17.731823333333335;01/09/2003;44.86116333333334;01/10/1994;486.6379066666667;01/09/1985;63.4075;01/09/1989;38.91535333333333;01/09/1987;51.78587333333333;01/09/1985;132.90765000000002;01/09/1990;12.056459999999994;01/10/1992;71.47066999999998;01/09/1982;107.4593866666667;01/09/1985;1015.83734;01/10/1994;297.12171000000006;01/10/1992;239.06525666666667;01/10/1986;870.0968;01/11/1989;70.41406333333336;01/11/1993;43.506616666666666;01/11/1985;1159.6978533333333;
01/11/2010;118.58530333333333;01/11/1996;451.72759999999994;01/11/2008;459.58374999999995;01/11/2003;127.63889666666668;01/11/1992;940.2262433333332;01/11/1990;238.05286333333336;01/11/1994;288.53127000000006;01/11/2003;49.53153666666667;01/09/2003;88.59109333333332;01/10/1998;18.615280000000006;01/10/1992;37.76135666666667;01/10/1990;522.4657766666667;01/09/1997;24.00776;01/09/2000;28.13547000000001;01/09/1985;139.67972000000003;01/09/1990;86.40044333333334;01/09/1992;2.1850333333333336;01/09/1996;221.53040000000001;01/09/2007;370.3726033333335;01/09/1994;468.6314999999999;01/09/1998;89.51844999999999;01/09/2004;76.65550999999999;01/10/1995;549.53542;01/09/1986;35.80905666666668;01/09/1990;41.30409666666667;01/09/1988;47.82016666666667;01/09/1986;113.98829666666667;01/09/1991;25.21220666666667;01/10/1993;92.45619000000002;01/09/1983;190.25680666666668;01/09/1986;383.1649933333334;01/10/1995;268.74649;01/10/1993;676.7899066666665;01/10/1987;1289.0708833333333;01/11/1990;111.26169666666665;01/11/1994;66.42868666666666;01/11/1986;339.07743999999997;
01/11/2011;65.75487333333332;01/11/1997;230.6345233333333;01/11/2009;201.79394999999997;01/11/2004;141.98324999999997;01/11/1993;1157.0542333333333;01/11/1993;263.6899;01/11/1995;452.6797200000001;01/11/2004;73.91118333333334;01/09/2005;113.3569566666667;01/10/1999;26.88414999999999;01/10/1995;116.30824666666668;01/10/1991;574.1885733333334;01/09/1998;54.835143333333335;01/09/2001;29.351169999999993;01/09/1986;119.93424999999998;01/09/1991;126.07469999999999;01/09/1993;10.46209;01/09/1997;116.94162000000001;01/09/2008;672.5838399999999;01/09/1995;522.6235733333335;01/09/1999;93.95832666666666;01/09/2005;133.87279666666666;01/10/1996;476.60430666666656;01/09/1987;32.22447666666667;01/09/1991;46.298959999999994;01/09/1989;43.83890333333333;01/09/1987;96.26030666666666;01/09/1992;3.9724666666666666;01/10/1994;170.69131000000002;01/09/1984;458.1614799999999;01/09/1987;532.2475733333333;01/10/1996;162.31669666666667;01/10/1994;1035.1533866666666;01/10/1988;1720.588953333333;01/11/1991;38.77345333333333;01/11/1995;90.72092666666666;01/11/1987;796.3846766666663;
01/11/2012;93.50947666666669;01/11/1998;270.45812;01/11/2010;345.6153033333333;01/11/2005;185.52211999999994;01/11/1994;1326.3618566666669;01/11/1994;277.1746566666667;01/11/1996;328.26573;01/11/2005;55.94994999999998;01/09/2006;80.81965999999998;01/10/2000;14.631483333333332;01/10/1998;91.63235;01/10/1992;447.02576999999997;01/09/1999;69.39979666666666;01/09/2002;22.369340000000008;01/09/1987;134.56141333333332;01/09/1992;65.15121;01/09/1994;10.77773;01/09/1998;233.8231;01/09/2009;212.70666333333338;01/09/1996;251.2162766666667;01/09/2000;69.21786;01/09/2006;77.90258999999998;01/10/1997;208.10497999999998;01/09/1988;31.664703333333332;01/09/1992;34.49353333333333;01/09/1990;44.57392666666668;01/09/1988;95.94297333333331;01/09/1993;13.236526666666665;01/10/1995;142.6181233333333;01/09/1985;426.46276;01/09/1988;574.6141700000001;01/10/1997;83.66653;01/10/1995;662.46099;01/10/1989;429.86485666666664;01/11/1992;40.532303333333324;01/11/1996;55.39472333333333;01/11/1988;615.3805533333333;
01/11/2013;99.56139;01/11/1999;215.64258666666672;01/11/2011;179.96238666666662;01/11/2006;170.22036333333332;01/11/1995;1838.78381;01/11/1995;229.42013666666665;01/11/1997;228.42700999999997;01/11/2006;66.95100666666666;01/09/2007;128.5447033333333;01/10/2001;10.081560000000001;01/10/1999;104.83276999999998;01/10/1993;811.7297733333334;01/09/2000;58.63940333333333;01/09/2003;29.54753333333333;01/09/1988;116.13457999999997;01/09/1993;108.17073666666667;01/09/1995;7.956843333333331;01/09/1999;312.2127533333334;01/09/2010;329.7013566666667;01/09/1997;168.24280333333334;01/09/2001;160.29627333333335;01/09/2007;230.3124833333333;01/10/1998;472.5780833333334;01/09/1996;36.57928;01/09/1993;37.82965666666666;01/09/1991;51.76760666666667;01/09/1989;78.39822666666669;01/09/1994;56.27642333333333;01/10/1996;169.48259666666667;01/09/1986;220.07671666666673;01/09/1989;234.80972333333332;01/10/1998;216.66869000000005;01/10/1996;486.3755066666667;01/10/1990;511.91037;01/11/1993;134.87705999999997;01/11/1997;41.91647999999999;01/11/1989;179.21305999999998;
01/11/2014;89.21229999999998;01/11/2000;299.0870233333334;01/11/2012;221.74970333333331;01/11/2007;262.69778;01/11/1996;1404.83653;01/11/1996;232.47795333333332;01/11/1998;357.09838333333335;01/11/2007;86.06330999999997;01/09/2008;120.82103000000002;01/10/2002;15.760786666666663;01/10/2000;106.15185;01/10/1994;724.4057266666667;01/09/2001;73.11540333333332;01/09/2004;28.110256666666672;01/09/1989;99.88435666666669;01/09/1994;135.39745000000002;01/09/1996;5.97823;01/09/2000;202.30931999999996;01/09/2011;180.71060999999997;01/09/1998;319.4350166666666;01/09/2002;72.9372066666667;01/09/2008;208.99894333333336;01/10/1999;541.3147266666665;01/09/1997;17.57467;01/09/1994;45.81598999999999;01/09/1992;36.21868333333334;01/09/1990;70.23855333333333;01/09/1995;45.16789333333334;01/10/1997;59.32636666666668;01/09/1987;233.36765333333327;01/09/1990;244.75700666666668;01/10/1999;292.2024433333334;01/10/1997;229.34084333333328;01/10/1991;467.6875;01/11/1994;196.73445666666672;01/11/1998;73.64569;01/11/1990;271.21336;
01/11/2015;95.17517333333333;01/11/2001;218.84257;01/11/2013;195.65770999999998;01/11/2008;308.67026;01/11/1997;901.2987166666666;01/11/1997;166.34642666666662;01/11/1999;326.7247233333333;01/11/2008;82.29747333333334;01/09/2009;61.25049666666666;01/10/2003;13.388706666666671;01/10/2001;94.03887666666668;01/10/1995;855.5059399999999;01/09/2002;47.90282;01/09/2005;32.133936666666656;01/09/1990;85.12306666666667;01/09/1995;118.22041666666665;01/09/1997;1.7913366666666664;01/09/2001;148.52012666666667;01/09/2012;174.86826333333337;01/09/1999;431.1958466666666;01/09/2003;111.08941666666668;01/09/2009;44.548860000000005;01/10/2000;543.1459100000001;01/09/1998;29.21196666666666;01/09/1995;44.35664666666666;01/09/1993;39.06308;01/09/1991;104.70474666666664;01/09/1996;52.84028000000001;01/10/1998;95.56401;01/09/1988;272.7105133333333;01/09/1991;175.43535999999995;01/10/2000;192.9884966666667;01/10/1998;572.1752266666667;01/10/1992;348.11512666666664;01/11/1995;163.72734333333332;01/11/1999;85.56448333333333;01/11/1991;133.63830333333334;
01/11/2016;103.24267;01/11/2002;241.44589666666667;01/11/2014;179.54482666666667;01/11/2009;115.98618333333333;01/11/1998;1617.4947966666664;01/11/1998;242.44595666666663;01/11/2000;391.6564866666666;01/11/2009;50.40730666666668;01/09/2010;97.72681333333331;01/10/2004;9.576843333333336;01/10/2002;106.67983333333333;01/10/1996;523.5745533333333;01/09/2003;84.94565666666668;01/09/2006;23.214826666666674;01/09/1991;127.13964333333332;01/09/1996;135.04716333333332;01/09/1998;3.0363666666666673;01/09/2002;184.28080666666668;01/09/2013;207.64203000000003;01/09/2000;277.4945633333333;01/09/2004;81.62960666666666;01/09/2010;140.1283;01/10/2001;265.2240766666667;01/09/1999;36.85979666666667;01/09/1996;48.375280000000004;01/09/1994;49.67395333333333;01/09/1992;79.02306666666668;01/09/1997;6.111026666666667;01/10/1999;138.98713666666666;01/09/1989;167.86422;01/09/1992;177.44952333333325;01/10/2001;96.25758666666668;01/10/1999;795.6210133333333;01/10/1993;1130.2894466666664;01/11/1996;100.10994;01/11/2000;82.60835000000002;01/11/1992;93.01928;
01/11/2017;89.55344999999998;01/11/2003;231.13451333333336;01/11/2015;165.0975633333333;01/11/2010;243.89366333333336;01/11/1999;1292.2232900000001;01/11/1999;229.93593999999996;01/11/2001;354.8317633333333;01/11/2010;67.92109999999998;01/09/2011;64.70451;01/10/2005;17.466833333333334;01/10/2003;81.28862666666667;01/10/1997;584.33833;01/09/2004;71.42550666666668;01/09/2007;25.883869999999995;01/09/1992;66.42434333333334;01/09/1997;52.90181;01/09/1999;9.931643333333334;01/09/2003;300.51709333333326;01/09/2014;136.8831033333333;01/09/2001;164.40174333333334;01/09/2005;135.10791;01/09/2011;39.75138333333334;01/10/2002;373.04171333333323;01/09/2000;25.366310000000002;01/09/1997;38.10599666666667;01/09/1995;47.95617666666668;01/09/1993;76.14035666666669;01/09/1998;22.075206666666666;01/10/2000;100.54294333333333;01/09/1990;128.19986333333333;01/09/1993;405.91180333333335;01/10/2002;204.1827733333333;01/10/2000;484.87721;01/10/1994;1567.2013933333333;01/11/1997;70.56616666666667;01/11/2001;61.920399999999994;01/11/1993;372.2783433333332;
null;null;01/11/2004;197.77530000000004;01/11/2016;189.84392333333338;01/11/2011;100.88844999999999;01/11/2000;1635.7880900000005;01/11/2000;299.9977133333333;01/11/2002;355.5524866666666;01/11/2011;19.907826666666665;01/09/2012;71.48300666666667;01/10/2006;7.979496666666668;01/10/2004;76.85859333333332;01/10/1998;717.0823500000002;01/09/2005;96.3152066666667;01/09/2008;33.574259999999995;01/09/1993;86.08260666666668;01/09/1998;85.69444999999999;01/09/2000;4.751969999999998;01/09/2004;151.79459333333335;01/09/2015;106.93194000000001;01/09/2002;253.27491;01/09/2006;76.56393333333332;01/09/2012;45.70275000000001;01/10/2003;390.1412899999999;01/09/2001;41.77793;01/09/1998;38.76964666666666;01/09/1996;51.07663333333334;01/09/1994;105.67005666666662;01/09/1999;36.14432999999999;01/10/2001;120.44290000000002;01/09/1991;144.48782666666665;01/09/1994;671.1311266666665;01/10/2003;298.54903;01/10/2001;287.3441700000001;01/10/1995;1057.8469766666667;01/11/1998;110.66231666666664;01/11/2002;65.18254999999999;01/11/1994;494.1567566666667;
null;null;01/11/2005;328.37015333333335;01/11/2017;237.84296000000006;01/11/2012;121.48602333333332;01/11/2001;1590.847943333334;01/11/2001;217.44387666666668;01/11/2003;168.97386666666668;01/11/2013;50.126933333333334;01/09/2013;74.67927;01/10/2007;30.024783333333332;01/10/2005;129.3097966666667;01/10/1999;791.8692033333333;01/09/2006;52.698683333333356;01/09/2009;29.256749999999993;01/09/1994;116.85157999999997;01/09/1999;139.21876333333333;01/09/2001;6.154136666666664;01/09/2005;251.42871333333332;01/09/2016;201.64710000000002;01/09/2003;392.80511666666655;01/09/2007;208.25776333333337;01/09/2013;41.714576666666666;01/10/2004;288.99484333333334;01/09/2002;18.88033;01/09/1999;45.52740333333335;01/09/1997;34.13362333333334;01/09/1995;95.14103666666665;01/09/2000;28.052519999999994;01/10/2002;87.98291333333333;01/09/1992;72.88359666666665;01/09/1995;419.0281833333334;01/10/2004;117.12496999999995;01/10/2002;484.08253333333334;01/10/1996;848.5361833333333;01/11/1999;241.15456333333333;01/11/2003;52.355909999999994;01/11/1995;449.16787333333326;
null;null;01/11/2006;216.15608;01/11/2018;401.6928733333333;01/11/2013;108.3404;01/11/2002;1388.9549666666671;01/11/2002;234.51758333333333;01/11/2004;245.36218999999997;01/11/2014;63.15162333333333;01/09/2014;62.876290000000004;01/10/2008;26.678896666666667;01/10/2006;102.33683;01/10/2000;773.7449733333334;01/09/2007;70.64606333333332;01/09/2010;32.287279999999996;01/09/1995;101.75592;01/09/2000;93.23050000000003;01/09/2002;3.881749999999999;01/09/2006;107.94969999999998;01/09/2017;287.23924;01/09/2004;186.68762333333336;01/09/2008;179.82068999999998;01/09/2014;11.589659999999997;01/10/2005;605.8583000000001;01/09/2003;43.635686666666665;01/09/2000;37.620773333333325;01/09/1998;37.50041666666666;01/09/1996;108.23495666666666;01/09/2001;27.624419999999994;01/10/2003;175.76868999999996;01/09/1993;137.97680333333332;01/09/1996;318.28761;01/10/2005;211.6393566666666;01/10/2003;755.1835633333335;01/10/1997;431.5527666666667;01/11/2000;155.16242000000005;01/11/2004;26.66997666666666;01/11/1996;299.51128;
null;null;01/11/2008;316.92778;null;null;01/11/2014;120.73417;01/11/2003;1037.5220533333331;01/11/2003;166.90456333333333;01/11/2005;210.1112566666667;01/11/2015;58.88693333333334;01/09/2015;44.18688333333335;01/10/2009;11.276149999999998;01/10/2007;178.1440066666667;01/10/2001;708.6239800000001;01/09/2008;97.81178333333334;01/09/2011;26.203010000000006;01/09/1996;129.21390666666667;01/09/2001;111.99670999999996;01/09/2003;8.23165333333333;01/09/2007;310.5334066666666;01/09/2018;239.30155333333332;01/09/2005;388.4834899999999;01/09/2010;209.13320000000002;01/09/2015;32.16054333333333;01/10/2006;347.74545666666666;01/09/2004;42.854166666666664;01/09/2001;40.11821666666666;01/09/1999;45.395583333333335;01/09/1997;60.53282;01/09/2002;16.806413333333335;01/10/2004;166.13657666666668;01/09/1994;244.63094666666666;01/09/1997;116.67741666666664;01/10/2008;425.6169033333334;01/10/2004;362.89148666666654;01/10/1998;1035.6242499999998;01/11/2001;93.0827233333333;01/11/2005;69.48814;01/11/1997;261.13576333333333;
null;null;01/11/2009;182.13810666666672;null;null;01/11/2015;128.03831;01/11/2004;1054.3312266666667;01/11/2004;228.52621000000005;01/11/2006;301.92854;01/11/2016;65.57351666666666;01/09/2016;81.48014333333337;01/10/2010;16.67480666666667;01/10/2008;222.24502666666666;01/10/2002;847.7747133333331;01/09/2009;78.6918733333333;01/09/2012;23.054219999999997;01/09/1997;55.62909000000002;01/09/2002;82.22249666666667;01/09/2004;2.6481499999999993;01/09/2008;601.2422033333335;null;null;01/09/2006;172.95191666666662;01/09/2011;55.99482333333334;01/09/2016;125.12114333333332;01/10/2007;851.1621433333332;01/09/2005;37.07513333333332;01/09/2002;32.418179999999985;01/09/2000;40.73750333333332;01/09/1998;80.59514333333333;01/09/2003;54.233763333333336;01/10/2005;177.62424333333325;01/09/1995;178.04816333333335;01/09/1998;343.32473;01/10/2009;126.72886666666666;01/10/2005;706.27774;01/10/1999;1327.32045;01/11/2002;158.8411933333333;01/11/2006;73.13064333333332;01/11/1998;364.1896433333334;
null;null;01/11/2010;328.45563;null;null;01/11/2016;182.06582333333336;01/11/2005;1444.2977666666666;01/11/2005;179.22520666666662;01/11/2007;376.72789;01/11/2017;60.78772333333333;01/09/2018;105.79194;01/10/2011;10.432676666666664;01/10/2009;76.32036333333332;01/10/2003;1053.24205;01/09/2010;83.74924000000001;01/09/2013;21.52637333333335;01/09/1998;85.18337;01/09/2003;145.0485733333334;01/09/2005;5.6488700000000005;01/09/2009;154.15228333333334;null;null;01/09/2007;390.35066999999987;01/09/2012;35.43506;01/09/2017;110.71154;01/10/2008;879.2584733333335;01/09/2006;26.520036666666666;01/09/2003;46.24730333333335;01/09/2001;43.92970333333332;01/09/1999;97.53585000000001;01/09/2004;43.26468333333333;01/10/2006;76.05244333333331;01/09/1996;202.4980133333334;01/09/1999;489.97653;01/10/2010;131.62763333333336;01/10/2006;240.0993233333334;01/10/2000;943.8677133333331;01/11/2003;131.36472999999998;01/11/2007;82.43304666666668;01/11/1999;678.5648399999998;
null;null;01/11/2011;169.41411666666667;null;null;01/11/2017;188.02506333333335;01/11/2006;1191.5906366666663;01/11/2006;226.9927133333334;01/11/2008;422.68323666666674;01/11/2018;92.38084666666667;null;null;01/10/2012;12.42315333333333;01/10/2010;108.31259999999999;01/10/2004;621.1720433333335;01/09/2011;38.35147666666667;01/09/2015;16.826653333333322;01/09/1999;129.84412666666665;01/09/2004;114.01652666666668;01/09/2006;3.935216666666667;01/09/2010;255.46639333333331;null;null;01/09/2008;735.9609766666666;01/09/2013;54.70610333333334;null;null;01/10/2009;227.56307999999999;01/09/2007;37.833999999999996;01/09/2004;42.01832666666667;01/09/2002;33.940333333333335;01/09/2000;67.02286666666666;01/09/2005;71.86548666666665;01/10/2007;148.80377000000001;01/09/1997;70.95659666666664;01/09/2000;289.43898666666666;01/10/2011;84.55778333333335;01/10/2007;802.0428066666666;01/10/2001;440.00558;01/11/2004;63.25372333333334;01/11/2008;144.82264666666669;01/11/2000;436.43997;
null;null;01/11/2012;231.73490666666666;null;null;01/11/2018;316.9793300000001;01/11/2007;2301.018646666667;01/11/2007;365.02351000000004;01/11/2009;201.6187566666667;null;null;null;null;01/10/2013;12.812690000000003;01/10/2011;43.75495666666666;01/10/2005;857.9298266666667;01/09/2012;31.062026666666664;01/09/2016;20.627536666666675;01/09/2000;91.85827666666664;01/09/2005;144.15341999999995;01/09/2009;7.331550000000001;01/09/2011;118.43087333333331;null;null;01/09/2009;229.77544666666668;01/09/2014;19.738846666666664;null;null;01/10/2010;467.3454333333333;01/09/2008;46.50524666666667;01/09/2005;39.77656666666666;01/09/2003;52.06510333333333;01/09/2001;91.19706666666666;01/09/2006;17.56989;01/10/2008;280.71868000000006;01/09/1998;157.6693;01/09/2001;165.74887666666666;01/10/2014;99.05901666666665;01/10/2008;1615.511373333333;01/10/2002;1002.9726133333331;01/11/2005;181.97681000000003;01/11/2009;31.012643333333337;01/11/2001;275.1100166666667;
null;null;01/11/2013;240.3302466666667;null;null;null;null;01/11/2008;2300.690403333334;01/11/2008;348.18791999999996;01/11/2010;390.0359899999999;null;null;null;null;01/10/2014;10.414566666666666;01/10/2012;42.15556666666667;01/10/2006;692.4060533333335;01/09/2013;43.98474;01/09/2017;25.20216333333334;01/09/2001;110.69049333333334;01/09/2006;92.86435666666665;01/09/2010;10.030100000000001;01/09/2012;116.01925;null;null;01/09/2010;347.79989000000006;01/09/2015;95.51011000000001;null;null;01/10/2011;182.6576166666666;01/09/2009;32.88514000000001;01/09/2006;32.43831333333334;01/09/2004;47.29981333333333;01/09/2002;56.29178333333332;01/09/2007;34.31208333333334;01/10/2009;121.89464666666666;01/09/1999;197.8462433333334;01/09/2002;268.2153133333333;null;null;01/10/2009;324.53125000000006;01/10/2003;1145.8360933333336;01/11/2006;140.69755333333333;01/11/2010;110.4225966666667;01/11/2002;405.09518000000014;
null;null;01/11/2014;197.75390000000004;null;null;null;null;01/11/2009;934.7834999999999;01/11/2009;166.4088933333333;01/11/2011;196.13189000000003;null;null;null;null;01/10/2016;14.468763333333333;01/10/2014;62.39589999999998;01/10/2007;930.3198866666664;01/09/2014;34.016503333333326;01/09/2018;27.154886666666656;01/09/2002;79.12298333333332;01/09/2007;139.90706666666662;01/09/2011;3.1597333333333335;01/09/2013;134.96751333333336;null;null;01/09/2011;190.05419333333336;null;null;null;null;01/10/2012;138.13162;01/09/2010;40.30072666666668;01/09/2007;38.028169999999996;01/09/2005;44.77052;01/09/2003;109.93965666666666;01/09/2008;107.73016999999999;01/10/2010;114.05636666666665;01/09/2000;131.77766666666665;01/09/2003;475.2060100000001;null;null;01/10/2010;434.8992366666667;01/10/2004;560.8373166666667;01/11/2007;272.66984333333335;01/11/2011;23.478410000000004;01/11/2003;297.99002666666667;
null;null;01/11/2016;343.14191000000005;null;null;null;null;01/11/2010;1859.9651466666664;01/11/2010;333.7265033333334;01/11/2012;182.07202999999998;null;null;null;null;01/10/2017;11.457520000000004;01/10/2015;25.143160000000005;01/10/2008;1025.7088666666666;01/09/2015;58.18576666666667;null;null;01/09/2003;128.58677333333335;01/09/2008;180.75602999999998;01/09/2012;2.271363333333334;01/09/2014;89.71035000000002;null;null;01/09/2012;174.57317333333336;null;null;null;null;01/10/2013;258.26416666666665;01/09/2011;16.643700000000003;01/09/2008;48.858740000000004;01/09/2006;35.02668666666667;01/09/2004;99.85478333333332;01/09/2009;37.345446666666675;01/10/2011;56.29941666666666;01/09/2001;132.61164666666667;01/09/2004;230.82043333333337;null;null;01/10/2011;196.98051;01/10/2005;1206.2783800000002;01/11/2008;376.68521333333325;01/11/2012;22.509650000000008;01/11/2004;160.47337333333334;
