01/11/1994;126.76594;01/08/1979;7.522420000000001;01/10/1988;99.27014666666666;01/07/1997;1.2088200000000002;01/09/1992;1.9561499999999998;01/11/1979;219.00023999999996;01/10/1979;41.889333333333326;01/10/1995;25.96757666666667;01/11/1990;6.845260000000001;01/10/1991;10.061756666666664;01/10/1976;23.23652666666666;01/09/1982;0.0;01/10/1985;37.26396333333333;01/12/1982;0.0;01/08/1993;13.381826666666665;01/11/1979;132.78704;01/09/1971;7.052329999999998;01/09/1979;65.72588666666667;01/11/1980;181.1644;01/10/1979;352.6817699999999;01/08/1984;2583.01418;01/09/1979;1006.8264866666668;01/09/1999;23.084373333333335;01/09/1981;49.98243666666668;01/08/1986;22.75181;01/11/1979;168.27786333333333;01/09/1993;16.34411;01/09/1998;0.4105999999999999;01/09/1981;8.881399999999996;01/06/1993;26.668986666666665;01/06/1972;6.968423333333333;01/09/1978;86.79967;01/07/1978;18.139976666666673;01/08/1979;413.30086333333327;01/09/1979;414.3668266666668;01/09/1985;114.96502666666666;01/10/1992;19.332126666666667;01/10/1996;0.2645633333333333;01/11/1997;1.8457266666666674;01/10/1975;2.4799800000000003;01/12/1983;29.11554333333334;01/11/1991;5.04889;01/12/1984;165.22592000000006;01/12/1979;2.885003333333332;01/12/1976;57.818960000000025;01/09/1988;13.403833333333333;01/09/1986;11.793386666666668;01/10/1976;221.32199999999995;01/11/1976;267.3799133333333;01/11/1976;370.3114066666667;01/12/1983;18.280736666666666;01/12/1981;17.258726666666668;01/11/1978;24.588010000000004;01/10/1994;4.190213333333335;01/11/1982;0.0;01/11/1990;7.644473333333332;01/11/1979;3.3511499999999996;01/01/1975;90.32746333333333;01/11/1984;15.215480000000003;01/12/1996;69.70040999999999;01/12/1994;35.25213999999999;01/12/1991;1.152723333333333;01/11/1981;3.07068;01/12/1973;68.93544333333334;01/12/2005;27.191953333333327;01/12/1997;32.317303333333335;01/12/1984;70.33694;01/12/1977;108.95469333333332;01/12/1995;27.55095333333334;01/12/1998;4.01984;01/12/1998;1.7485233333333325;01/12/1996;72.64093666666666;01/12/1989;69.03044333333334;01/12/1980;48.77544666666667;01/12/1983;36.064380000000014;01/12/1984;52.98330666666667;
01/11/1995;277.9977533333333;01/08/1980;3.21584;01/10/1989;9.285643333333333;01/07/1998;3.512046666666668;01/09/1993;15.48038;01/11/1980;164.00350333333327;01/10/1980;41.57413666666666;01/10/1999;0.8170766666666666;01/11/1991;4.303886666666666;01/10/1992;3.4335666666666667;01/10/1977;5.35512;01/09/1983;158.0675366666667;01/10/1987;18.984820000000003;01/12/1983;39.875456666666665;01/08/1994;115.31849333333335;01/11/1980;428.43488666666667;01/09/1972;21.794213333333335;01/09/1980;44.573570000000004;01/11/1981;45.97521000000001;01/10/1980;376.34405;01/08/1985;686.7327333333332;01/09/1980;1225.6624833333337;01/09/2000;0.8682666666666666;01/09/1982;0.00268;01/08/1987;180.34758666666667;01/11/1980;148.41471333333337;01/09/1994;61.66681333333334;01/09/1999;4.085766666666668;01/09/1982;0.0;01/06/1994;37.07048;01/06/1984;61.90432333333333;01/09/1979;116.36125000000001;01/07/1979;69.71347999999999;01/08/1980;302.40445;01/09/1980;506.56377333333324;01/09/1986;9.148713333333331;01/10/1993;18.83883666666667;01/10/1997;0.5387166666666663;01/11/1998;2.5963933333333333;01/10/1976;11.14769;01/12/1985;28.482746666666678;01/11/1993;18.41255333333334;01/12/1986;18.04355666666667;01/12/1980;16.87587333333333;01/12/1977;102.58195666666668;01/09/1989;11.56429333333334;01/09/1987;7.448456666666668;01/10/1977;153.69906666666665;01/11/1977;136.07331333333332;01/11/1977;159.5846466666667;01/12/1984;15.762316666666667;01/12/1982;3.9748000000000006;01/11/1979;24.643586666666675;01/10/1995;0.15525333333333335;01/11/1983;16.055496666666663;01/11/1991;35.79026666666667;01/11/1981;19.694816666666668;01/01/1976;5.873576666666667;01/11/1985;22.15187666666667;01/12/1997;3.792003333333334;01/12/1995;21.35903666666666;01/12/1992;0.030466666666666666;01/11/1982;2.26507;01/12/1974;59.00623333333332;01/12/2006;25.29154333333334;01/12/1998;23.445806666666666;01/12/1985;15.853230000000002;01/12/1978;74.27361666666667;01/12/1996;35.65122333333333;01/12/1999;24.738603333333334;01/12/1999;26.536230000000014;01/12/1997;27.785016666666664;01/12/1990;139.17239333333336;01/12/1981;151.29534000000004;01/12/1984;108.32465333333333;01/12/1985;27.802056666666665;
01/11/1996;91.43918666666667;01/08/1981;5.256943333333331;01/10/1990;11.094186666666667;01/07/1999;7.699089999999999;01/09/1994;28.259310000000003;01/11/1981;39.328759999999996;01/10/1981;11.16099;01/10/2000;1.8564100000000008;01/11/1992;0.4544133333333332;01/10/1993;11.798603333333334;01/10/1978;1.8885099999999997;01/09/1984;563.5483833333333;01/10/1988;70.51735000000001;01/12/1985;54.76189666666667;01/08/1995;70.81896;01/11/1981;29.200196666666663;01/09/1973;45.20339666666666;01/09/1981;1.21576;01/11/1982;97.60952666666665;01/10/1981;37.56019333333332;01/08/1986;315.3102766666667;01/09/1981;122.93561666666668;01/09/2001;7.188256666666669;01/09/1983;199.63270000000003;01/08/1988;854.7177500000001;01/11/1981;18.22868333333334;01/09/1995;107.29692666666666;01/09/2000;0.0;01/09/1983;52.19093666666666;01/06/1995;104.38546666666669;01/06/1985;29.99781666666666;01/09/1980;91.73830333333335;01/07/1980;55.04291666666666;01/08/1981;58.771743333333326;01/09/1981;79.79637999999997;01/09/1989;0.0;01/10/1994;543.3009299999999;01/10/1998;0.36876666666666646;01/11/1999;2.7884766666666665;01/10/1977;8.393833333333331;01/12/1986;5.12194;01/11/1996;1.7391400000000001;01/12/1987;15.179463333333334;01/12/1981;4.708703333333333;01/12/1978;25.870266666666673;01/09/1990;15.421063333333334;01/09/1988;12.028023333333332;01/10/1978;2.1335400000000004;01/11/1978;12.296573333333333;01/11/1978;33.93072666666667;01/12/1985;30.264310000000002;01/12/1984;28.535969999999995;01/11/1980;25.131316666666674;01/10/1997;0.0;01/11/1984;118.81858666666668;01/11/1992;0.0;01/11/1982;1.9251633333333336;01/01/1977;85.10927000000001;01/11/1986;6.891453333333333;01/12/1998;2.2720033333333336;01/12/1996;28.29812;01/12/1993;1.3472066666666662;01/11/1983;21.97176;01/12/1975;12.704976666666669;01/12/2007;39.276100000000014;01/12/1999;90.30840333333336;01/12/1986;6.347420000000001;01/12/1979;81.46400333333335;01/12/1997;21.580276666666673;01/12/2000;13.678483333333336;01/12/2000;10.688893333333334;01/12/1998;9.929433333333332;01/12/1991;132.29804000000001;01/12/1982;26.927916666666672;01/12/1985;169.0174366666667;01/12/1986;13.86190666666667;
01/11/1999;179.54814333333337;01/08/1982;15.719383333333338;01/10/1991;14.374073333333335;01/07/2000;8.04296;01/09/1995;28.560726666666667;01/11/1982;5.218853333333334;01/10/1982;2.9037800000000016;01/10/2001;1.3667700000000003;01/11/1993;10.109556666666665;01/10/1994;23.1959;01/10/1979;46.035139999999984;01/09/1985;188.31993666666668;01/10/1989;6.151333333333331;01/12/1986;19.542956666666672;01/08/1997;14.827139999999998;01/11/1982;0.77466;01/09/1974;17.588320000000007;01/09/1982;8.88296;01/11/1983;165.6626533333333;01/10/1983;133.57201333333336;01/08/1987;437.8444233333333;01/09/1983;1039.6999600000001;01/09/2002;29.558546666666675;01/09/1984;407.95453999999995;01/08/1989;12.213743333333337;01/11/1982;5.76001;01/09/1996;7.527843333333335;01/09/2001;2.09095;01/09/1984;140.08818666666667;01/06/1996;7.568679999999998;01/06/1986;5.0920000000000005;01/09/1981;7.6756899999999995;01/07/1981;13.488703333333337;01/08/1982;24.229483333333327;01/09/1982;32.257976666666664;01/09/1990;3.717806666666667;01/10/1996;14.277856666666661;01/10/2002;1.5739866666666662;01/11/2000;2.4305833333333333;01/10/1978;0.06695999999999999;01/12/1987;4.715603333333334;01/11/1997;0.0;01/12/1988;64.58425333333334;01/12/1982;6.163816666666666;01/12/1979;15.935053333333336;01/09/1991;25.03436333333334;01/09/1989;10.446793333333334;01/10/1979;2.9008266666666667;01/11/1979;8.088316666666664;01/11/1979;21.699279999999995;01/12/1986;14.28387333333333;01/12/1986;8.932173333333333;01/11/1981;25.932753333333334;01/10/1998;0.0;01/11/1985;25.167670000000005;01/11/1993;20.427696666666666;01/11/1983;38.449636666666656;01/01/1985;246.08028666666664;01/11/1987;25.15657;01/12/1999;49.13308666666668;01/12/1997;13.415253333333334;01/12/1994;3.479673333333333;01/11/1984;61.294783333333335;01/12/1976;91.06298000000001;01/12/2008;28.1272;01/12/2000;44.92586333333334;01/12/1987;24.16971;01/12/1980;93.77234000000001;01/12/1998;10.61748;01/12/2001;22.89045666666666;01/12/2001;12.580683333333333;01/12/1999;128.91732333333331;01/12/1992;35.426426666666664;01/12/1983;114.21844;01/12/1986;40.67247999999999;01/12/1987;67.95396666666666;
01/11/2000;232.9905;01/08/1983;15.971896666666668;01/10/1992;0.5928666666666668;01/07/2001;1.9455966666666666;01/09/1996;8.13007;01/11/1984;1442.7013633333333;01/10/1983;61.951523333333334;01/10/2002;17.391726666666667;01/11/1994;11.225713333333335;01/10/1995;62.68011333333334;01/10/1980;17.24675;01/09/1986;90.10005333333334;01/10/1990;0.8287100000000002;01/12/1987;22.83958666666667;01/08/1998;26.33136;01/11/1983;197.33978999999997;01/09/1975;12.896106666666668;01/09/1983;36.35474000000001;01/11/1984;653.2233900000002;01/10/1984;682.0352;01/08/1988;1497.1298199999999;01/09/1984;3546.341143333334;01/09/2003;248.9449133333333;01/09/1985;264.75617666666665;01/08/1990;23.187483333333333;01/11/1983;99.48933333333336;01/09/1997;0.00135;01/09/2002;2.71199;01/09/1986;7.042813333333336;01/06/1997;0.0;01/06/1987;3.657483333333332;01/09/1982;46.75568666666666;01/07/1982;15.203946666666665;01/08/1983;130.37156333333334;01/09/1983;190.82195333333337;01/09/1991;6.640596666666668;01/10/1997;14.30931333333334;01/10/2003;17.88061333333333;01/11/2001;5.673613333333333;01/10/1979;3.259556666666666;01/12/1988;20.273556666666664;01/11/1998;0.11245333333333335;01/12/1989;15.935073333333337;01/12/1983;23.99315666666667;01/12/1980;51.00811333333333;01/09/1992;0.0;01/09/1992;0.0;01/10/1980;292.6959200000001;01/11/1980;428.4523833333334;01/11/1980;561.5028866666667;01/12/1987;22.104776666666677;01/12/1987;29.18576666666666;01/11/1982;7.019919999999997;01/10/1999;0.4455733333333333;01/11/1986;6.4878599999999995;01/11/1994;9.152610000000001;01/11/1985;46.98704333333334;01/01/1986;77.59750333333335;01/11/1988;19.217939999999995;01/12/2000;13.197239999999999;01/12/1998;15.57583333333333;01/12/1995;0.45364333333333323;01/11/1985;11.94153;01/12/1977;41.968356666666665;01/12/2009;28.777203333333325;01/12/2001;78.93958;01/12/1988;25.555066666666672;01/12/1981;93.34088000000003;01/12/1999;68.20681666666668;01/12/2002;7.459979999999999;01/12/2002;8.116816666666667;01/12/2000;48.95442666666667;01/12/1993;140.22098666666665;01/12/1984;131.51305333333335;01/12/1987;326.93805;01/12/1988;76.53082333333336;
01/11/2001;53.41056;01/08/1987;89.83696666666668;01/10/1993;13.748740000000005;01/07/2002;16.249446666666664;01/09/1997;2.3392733333333338;01/11/1985;842.9595733333333;01/10/1985;421.48033333333314;01/10/2006;0.5470866666666666;01/11/1995;20.359306666666665;01/10/1996;5.627686666666667;01/10/1990;8.268360000000003;01/09/1988;332.93995666666666;01/10/1991;6.566206666666665;01/12/1988;103.55335333333333;01/08/1999;45.35050333333334;01/11/1984;1194.594636666667;01/09/1984;72.15286333333331;01/09/1984;115.70602000000002;01/11/1985;185.69131999999996;01/10/1985;208.56956333333338;01/08/1989;123.65337000000001;01/09/1985;1447.9886766666666;01/09/2004;28.306233333333335;01/09/1988;264.90417;01/08/1991;22.15462;01/11/1984;524.4007;01/09/1998;2.6967433333333353;01/09/2003;40.52041333333334;01/09/1987;20.116886666666673;01/06/2008;103.29919333333332;01/06/1989;5.708236666666667;01/09/1983;110.52565333333332;01/07/1983;14.226826666666673;01/08/1984;1159.383953333333;01/09/1984;1753.30761;01/09/1992;2.342086666666667;01/10/1998;9.116700000000003;01/10/2004;2.8337633333333345;01/11/2002;5.7769233333333325;01/10/1980;52.24434666666668;01/12/1989;2.0511966666666663;01/11/1999;11.27291666666667;01/12/1990;1.8100299999999996;01/12/1984;56.20292333333334;01/12/1981;14.26159;01/09/1993;5.746776666666666;01/09/1993;2.2018666666666666;01/10/1981;3.0613933333333336;01/11/1981;8.975123333333332;01/11/1981;22.51765333333334;01/12/1988;25.264303333333327;01/12/1988;24.709123333333327;01/11/1983;41.04989666666667;01/10/2003;27.253816666666676;01/11/1987;7.382523333333331;01/11/1995;2.3619333333333326;01/11/1986;9.358389999999996;01/01/1987;23.65619666666667;01/11/1989;15.904290000000001;01/12/2001;39.13284333333334;01/12/1999;71.50391;01/12/1996;1.7922133333333339;01/11/1986;9.961596666666676;01/12/1978;12.60818333333333;01/12/2010;33.84647;01/12/2002;30.450123333333327;01/12/1989;4.539626666666667;01/12/1982;36.40800333333335;01/12/2000;32.43078666666666;01/12/2003;23.537709999999997;01/12/2003;16.94543;01/12/2001;78.86873333333334;01/12/1994;73.13690666666668;01/12/1985;100.47374999999998;01/12/1989;36.52395666666667;01/12/1990;28.28023666666667;
01/11/2002;198.75371666666666;01/08/1988;96.00221333333336;01/10/1994;36.98727;01/07/2003;111.03612666666668;01/09/1998;19.648953333333335;01/11/1986;207.41321000000002;01/10/1986;30.22763666666667;01/10/2007;1.2389533333333336;01/11/1996;0.6762466666666664;01/10/1997;0.14152333333333333;01/10/1994;30.030986666666664;01/09/1989;90.11305666666671;01/10/1992;0.5153266666666666;01/12/1990;5.274900000000001;01/08/2000;0.0;01/11/1985;303.21877666666666;01/09/1985;30.651643333333336;01/09/1985;32.230086666666665;01/11/1987;133.35072666666667;01/10/1986;158.29781;01/08/1990;61.90922000000001;01/09/1986;668.5831133333334;01/09/2005;4.668040000000002;01/09/1989;33.50234333333334;01/08/1992;13.46737;01/11/1985;258.91184666666663;01/09/2000;0.57606;01/09/2004;1.0816799999999998;01/09/1988;85.01100666666667;01/06/2011;90.99639000000006;01/06/1990;4.363103333333332;01/09/1985;163.93364000000003;01/07/1984;493.99518333333333;01/08/1985;329.27807666666666;01/09/1985;402.2428733333333;01/09/1993;3.2452966666666665;01/10/1999;8.761800000000003;01/10/2005;3.8842933333333334;01/11/2004;15.724799999999997;01/10/1981;8.84413;01/12/1990;1.0514100000000004;01/11/2000;0.2256233333333334;01/12/1991;19.067556666666665;01/12/1985;25.60766333333333;01/12/1982;9.869323333333334;01/09/1994;19.748869999999993;01/09/1994;19.03186666666667;01/10/1982;2.7849066666666666;01/11/1982;2.868553333333333;01/11/1982;3.503366666666667;01/12/1989;30.895889999999998;01/12/1991;24.248853333333336;01/11/1984;41.50099;01/10/2004;0.04154;01/11/1988;9.723113333333334;01/11/1996;6.896613333333334;01/11/1987;20.826343333333337;01/01/1988;55.205153333333335;01/11/1991;8.147343333333332;01/12/2002;23.49223666666666;01/12/2000;22.932913333333335;01/12/1997;0.6345700000000002;01/11/1987;9.062400000000004;01/12/1979;11.872803333333337;01/12/2011;10.355123333333333;01/12/2003;92.33123666666664;01/12/1990;5.119413333333335;01/12/1983;110.43744333333333;01/12/2001;43.84123666666667;01/12/2004;26.298143333333332;01/12/2004;26.354249999999993;01/12/2002;46.34221;01/12/1995;109.34574333333335;01/12/1986;69.08630333333333;01/12/1992;27.107266666666664;01/12/1992;4.706366666666667;
01/11/2003;135.60839333333337;01/08/1989;10.415986666666667;01/10/1995;83.29752666666668;01/07/2004;4.547716666666668;01/09/1999;7.375466666666667;01/11/1987;461.86045666666666;01/10/1987;368.57879999999994;01/10/2008;31.120009999999994;01/11/1999;10.65374;01/10/1998;8.103686666666666;01/10/1995;66.16936666666668;01/09/1990;5.993816666666666;01/10/1993;6.543346666666666;01/12/1991;13.601576666666663;01/08/2001;16.015260000000005;01/11/1986;179.23879666666664;01/09/1986;22.41406999999999;01/09/1986;4.241689999999999;01/11/1988;214.70852;01/10/1987;185.60956;01/08/1991;101.60670333333334;01/09/1987;994.0813966666668;01/09/2006;22.89906333333334;01/09/1990;33.180466666666675;01/08/1993;16.91508666666666;01/11/1991;31.903736666666653;01/09/2001;14.721583333333337;01/09/2005;11.680199999999997;01/09/1989;2.376806666666667;01/06/2012;118.27775333333331;01/06/1991;4.737849999999999;01/09/1986;18.222929999999998;01/07/1985;187.59723333333335;01/08/1986;111.95112666666668;01/09/1986;128.34201;01/09/1994;36.544226666666674;01/10/2000;15.287370000000008;01/10/2006;0.7735699999999995;01/11/2005;520.8905866666666;01/10/1982;4.729690000000001;01/12/1991;11.220229999999995;01/11/2002;0.8381666666666665;01/12/1992;0.2590633333333333;01/12/1986;17.141703333333332;01/12/1983;48.40233000000001;01/09/1995;10.430273333333334;01/09/1995;7.919599999999999;01/10/1983;47.79176333333333;01/11/1983;71.82468999999999;01/11/1983;193.32180666666665;01/12/1990;9.267763333333331;01/12/1992;2.174833333333333;01/11/1985;54.837923333333336;01/10/2005;0.36154;01/11/1990;4.57841333333333;01/11/1997;0.0;01/11/1988;35.11745;01/01/1989;56.41886;01/11/1992;1.7902733333333336;01/12/2003;113.63704333333335;01/12/2001;31.98351000000001;01/12/2000;0.3203900000000001;01/11/1988;16.998366666666662;01/12/1980;80.06738666666666;01/12/2012;17.7986;01/12/2004;81.78623666666664;01/12/1991;15.323360000000001;01/12/1984;151.54163333333332;01/12/2002;27.38551;01/12/2005;18.73602;01/12/2005;11.092636666666666;01/12/2003;102.71295333333336;01/12/1996;113.11723666666666;01/12/1987;189.60336999999998;01/12/1993;112.24864;01/12/1993;41.32526333333333;
01/11/2004;26.372709999999998;01/08/1990;9.984070000000001;01/10/1996;13.888609999999998;01/07/2005;2.2876066666666675;01/09/2000;16.82091333333333;01/11/1988;650.0779166666667;01/10/1988;375.9052966666667;01/10/2009;0.22219;01/11/2000;15.759233333333333;01/10/2000;2.66863;01/10/1996;4.886023333333333;01/09/1991;2.1522833333333327;01/10/1994;19.346766666666678;01/12/1992;1.8402533333333337;01/08/2002;32.67738;01/11/1987;162.43655333333334;01/09/1987;17.96877;01/09/1987;21.683090000000004;01/11/1989;37.58163000000001;01/10/1988;438.47753666666665;01/08/1992;18.83108;01/09/1988;2512.676673333334;01/09/2007;69.11712000000003;01/09/1991;96.67305666666667;01/08/1994;12.063290000000002;01/11/1992;0.0;01/09/2003;158.79764666666668;01/09/2007;34.62530666666666;01/09/1990;8.951823333333333;01/06/2013;90.61631666666669;01/06/1992;3.4121333333333306;01/09/1994;124.71116333333333;01/07/1986;10.290719999999999;01/08/1987;317.2351966666666;01/09/1987;590.6598400000001;01/09/1995;4.947773333333332;01/10/2001;16.298386666666666;01/10/2007;12.929213333333333;01/11/2006;87.63467666666664;01/10/1983;18.028143333333333;01/12/1992;0.5215566666666666;01/11/2003;86.32987333333332;01/12/1994;11.353636666666667;01/12/1987;15.673613333333337;01/12/1984;176.22995333333336;01/09/1996;7.190779999999996;01/09/1996;7.280143333333332;01/10/1984;683.7754233333333;01/11/1984;891.5547333333332;01/11/1984;1198.276686666667;01/12/1991;13.031500000000001;01/12/1994;27.853159999999995;01/11/1986;28.489400000000007;01/10/2007;24.743963333333333;01/11/1991;17.878996666666662;01/11/1998;0.05536;01/11/1989;9.288800000000004;01/01/1990;55.72089333333333;01/11/1994;10.88428;01/12/2004;187.41448999999997;01/12/2002;18.11418;01/12/2001;0.08512666666666666;01/11/1989;1.8161466666666664;01/12/1981;18.00282;01/12/2013;21.729626666666665;01/12/2005;52.45055333333334;01/12/1992;1.5024966666666666;01/12/1985;156.85644000000002;01/12/2003;59.01135;01/12/2006;18.325743333333335;01/12/2006;10.275280000000002;01/12/2004;116.40026333333331;01/12/1997;49.917886666666654;01/12/1989;67.43562333333335;01/12/1994;58.30325333333334;01/12/1994;17.314176666666665;
01/11/2005;83.78636333333333;01/08/1991;6.994750000000004;01/10/1997;1.9003599999999996;01/07/2006;3.6685200000000004;01/09/2001;6.340913333333333;01/11/1995;612.1634633333334;01/10/1989;9.11942;01/10/2013;0.0;01/11/2001;17.565990000000003;01/10/2002;18.020300000000006;01/10/1997;0.35931;01/09/1992;0.037483333333333334;01/10/1995;2.2249566666666665;01/12/1993;0.8878066666666667;01/08/2003;332.60728666666677;01/11/1988;623.9554366666669;01/09/1988;34.09001333333333;01/09/1988;55.92675333333333;01/11/1990;47.637150000000005;01/10/1989;113.29770666666668;01/08/1993;57.521139999999995;01/09/1989;187.38053;01/09/2008;147.1179066666667;01/09/1994;45.52479333333334;01/08/1995;18.942866666666667;01/11/1993;13.152986666666669;01/09/2004;7.089006666666665;01/09/2008;82.56725;01/09/1991;20.804773333333333;01/06/2014;87.8974;01/06/1993;2.3574033333333344;01/09/1996;47.361293333333315;01/07/1987;147.0870533333333;01/08/1988;415.47119999999995;01/09/1989;36.94212333333333;01/09/1998;0.47261000000000003;01/10/2004;18.52812;01/10/2008;18.283056666666663;01/11/2009;43.886649999999996;01/10/1984;109.68493666666667;01/12/1993;32.76837333333334;01/11/2004;7.9475633333333375;01/12/1995;11.582593333333332;01/12/1988;18.183699999999998;01/12/1985;102.83332333333335;01/09/1997;0.36385666666666666;01/09/1997;0.0;01/10/1985;247.46355333333344;01/11/1985;219.52741999999995;01/11/1985;200.35539666666668;01/12/1994;17.723333333333333;01/12/1995;12.333343333333334;01/11/1987;44.21332333333333;01/10/2008;20.032906666666673;01/11/1992;0.0;01/11/1999;7.624226666666667;01/11/1990;7.41744;01/01/1991;21.715026666666667;01/11/1995;3.9880666666666666;01/12/2005;20.165006666666663;01/12/2003;70.11271;01/12/2002;0.0;01/11/1990;4.591063333333334;01/12/1982;5.095600000000001;01/12/2014;21.883376666666667;01/12/2006;67.91909666666666;01/12/1993;17.46165;01/12/1986;64.12958666666668;01/12/2004;66.95214000000001;01/12/2007;21.436023333333328;01/12/2007;12.836046666666666;01/12/2005;55.51498333333335;01/12/1998;14.91817666666667;01/12/1990;120.73839666666666;01/12/1995;89.61182000000004;01/12/1995;37.77260333333333;
01/11/2006;59.57983333333333;01/08/1992;5.070060000000002;01/10/1998;5.93689;01/07/2007;66.64397000000001;01/09/2002;38.44074333333334;01/11/1996;83.79692333333334;01/10/1990;22.044209999999996;01/10/2014;0.02350333333333333;01/11/2002;15.592916666666664;01/10/2003;106.14010333333331;01/10/1998;6.986499999999999;01/09/1993;0.6402;01/10/1996;33.51837333333334;01/12/1994;74.23111999999999;01/08/2004;10.453776666666666;01/11/1989;154.26812999999993;01/09/1989;13.704203333333336;01/09/1989;8.747993333333332;01/11/1991;75.82121666666669;01/10/1990;49.592659999999995;01/08/1994;277.88724333333334;01/09/1990;391.04902666666663;01/09/2009;4.675713333333335;01/09/1996;38.391769999999994;01/08/1996;23.659180000000006;01/11/1994;59.514230000000005;01/09/2005;28.41548999999999;01/09/2009;1.3699833333333336;01/09/1992;0.0;01/06/2015;7.113433333333336;01/06/1994;5.635293333333336;01/09/2003;436.09578999999997;01/07/1988;141.81122;01/08/1989;33.32761000000001;01/09/1992;14.955613333333337;01/09/1999;2.1403000000000003;01/10/2005;1584.639953333334;01/10/2009;0.16296666666666662;01/11/2010;233.98032999999998;01/10/1985;54.97288666666667;01/12/1994;5.243656666666667;01/11/2005;0.0;01/12/1996;11.40571666666666;01/12/1989;7.229260000000002;01/12/1986;63.97041000000002;01/09/1998;2.7171999999999996;01/09/1998;0.8563;01/10/1986;1.7400733333333336;01/11/1986;30.342366666666678;01/11/1987;57.05827666666666;01/12/1996;17.65807;01/12/1996;17.14909;01/11/1988;47.96427333333335;01/10/2009;9.267006666666669;01/11/1993;3.727343333333333;01/11/2000;0.4163266666666667;01/11/1991;41.08917333333333;01/01/1992;75.78000666666668;01/11/1996;8.633126666666666;01/12/2006;10.329403333333335;01/12/2004;61.680936666666646;01/12/2005;1.0595000000000003;01/11/1991;7.136553333333334;01/12/1983;25.44884333333333;01/12/2015;13.060839999999997;01/12/2007;64.65374;01/12/1994;2.5999633333333345;01/12/1987;155.24765333333332;01/12/2005;30.130386666666663;01/12/2008;23.970833333333335;01/12/2008;15.527986666666665;01/12/2006;58.34094000000002;01/12/1999;174.02681333333337;01/12/1991;114.14773333333336;01/12/1996;65.39750000000001;01/12/1996;26.10093666666667;
01/11/2007;252.21551666666656;01/08/1993;4.914520000000002;01/10/1999;51.20645000000001;01/07/2008;213.52869000000004;01/09/2003;119.56726999999998;01/11/1997;8.055186666666666;01/10/1991;7.192413333333332;01/10/2015;0.5593566666666667;01/11/2003;14.744803333333339;01/10/2007;30.92316333333334;01/10/1999;7.8449366666666664;01/09/1994;12.746766666666666;01/10/1997;0.7066833333333334;01/12/1995;40.200743333333335;01/08/2005;88.47544333333333;01/11/1990;26.315443333333327;01/09/1990;18.289563333333337;01/09/1990;6.947693333333332;01/11/1992;7.255583333333333;01/10/1991;103.33059333333335;01/08/1995;397.4513533333333;01/09/1991;337.5169033333333;01/09/2010;148.5864566666667;01/09/1997;0.9515466666666661;01/08/1997;17.50284333333333;01/11/1995;104.10390666666666;01/09/2008;261.60034666666667;01/09/2010;6.176366666666667;01/09/1993;20.777953333333336;01/06/2016;37.195503333333335;01/06/1995;6.022929999999999;01/09/2004;44.666573333333325;01/07/1989;27.548966666666654;01/08/1990;63.25676333333334;01/09/1993;50.13520333333334;01/09/2000;0.0;01/10/2006;14.424986666666673;01/10/2010;0.57938;01/11/2011;78.12829666666667;01/10/1986;11.639086666666664;01/12/1995;18.321883333333336;01/11/2007;8.276003333333335;01/12/1997;0.03791666666666667;01/12/1990;6.207836666666666;01/12/1987;47.87420333333333;01/09/1999;7.457116666666663;01/09/1999;21.230433333333334;01/10/1987;8.252856666666665;01/11/1987;57.488093333333346;01/11/1993;126.30210000000004;01/12/1997;3.5581433333333337;01/12/1999;22.519086666666663;01/11/1989;58.92572666666667;01/10/2013;0.19923666666666667;01/11/1994;7.803409999999999;01/11/2001;1.010053333333333;01/11/1992;0.34453333333333347;01/01/1993;1.54629;01/11/1997;0.11940999999999999;01/12/2008;16.009049999999995;01/12/2005;42.81643333333334;01/12/2006;0.6456333333333334;01/11/1992;0.0;01/12/1984;96.64125000000003;01/12/2016;34.27678;01/12/2008;50.4362;01/12/1995;4.202683333333334;01/12/1988;180.56848666666664;01/12/2006;36.02002;01/12/2011;4.579763333333331;01/12/2010;17.389036666666666;01/12/2008;78.16870666666667;01/12/2000;76.27612000000002;01/12/1992;40.894663333333334;01/12/1997;30.50173333333333;01/12/1997;9.111706666666667;
